-0.07448,-16.076
-0.07446,-16.092
-0.07444,-16.084
-0.07442,-16.088
-0.0744,-16.092
-0.07438,-16.088
-0.07436,-16.092
-0.07434,-16.096
-0.07432,-16.084
-0.0743,-16.096
-0.07428,-16.092
-0.07426,-16.088
-0.07424,-16.1
-0.07422,-16.1
-0.0742,-16.104
-0.07418,-16.1
-0.07416,-16.092
-0.07414,-16.1
-0.07412,-16.1
-0.0741,-16.104
-0.07408,-16.104
-0.07406,-16.112
-0.07404,-16.104
-0.07402,-16.104
-0.074,-16.112
-0.07398,-16.104
-0.07396,-16.108
-0.07394,-16.108
-0.07392,-16.112
-0.0739,-16.112
-0.07388,-16.124
-0.07386,-16.116
-0.07384,-16.112
-0.07382,-16.12
-0.0738,-16.12
-0.07378,-16.124
-0.07376,-16.128
-0.07374,-16.12
-0.07372,-16.12
-0.0737,-16.128
-0.07368,-16.124
-0.07366,-16.132
-0.07364,-16.128
-0.07362,-16.124
-0.0736,-16.124
-0.07358,-16.136
-0.07356,-16.128
-0.07354,-16.124
-0.07352,-16.128
-0.0735,-16.132
-0.07348,-16.14
-0.07346,-16.132
-0.07344,-16.132
-0.07342,-16.144
-0.0734,-16.144
-0.07338,-16.14
-0.07336,-16.14
-0.07334,-16.14
-0.07332,-16.144
-0.0733,-16.136
-0.07328,-16.152
-0.07326,-16.144
-0.07324,-16.14
-0.07322,-16.144
-0.0732,-16.144
-0.07318,-16.14
-0.07316,-16.152
-0.07314,-16.144
-0.07312,-16.156
-0.0731,-16.16
-0.07308,-16.156
-0.07306,-16.156
-0.07304,-16.156
-0.07302,-16.164
-0.073,-16.164
-0.07298,-16.16
-0.07296,-16.156
-0.07294,-16.16
-0.07292,-16.16
-0.0729,-16.156
-0.07288,-16.152
-0.07286,-16.16
-0.07284,-16.152
-0.07282,-16.16
-0.0728,-16.16
-0.07278,-16.16
-0.07276,-16.152
-0.07274,-16.164
-0.07272,-16.164
-0.0727,-16.152
-0.07268,-16.16
-0.07266,-16.152
-0.07264,-16.16
-0.07262,-16.156
-0.0726,-16.16
-0.07258,-16.16
-0.07256,-16.152
-0.07254,-16.16
-0.07252,-16.164
-0.0725,-16.168
-0.07248,-16.16
-0.07246,-16.172
-0.07244,-16.164
-0.07242,-16.172
-0.0724,-16.164
-0.07238,-16.168
-0.07236,-16.176
-0.07234,-16.176
-0.07232,-16.172
-0.0723,-16.172
-0.07228,-16.172
-0.07226,-16.168
-0.07224,-16.18
-0.07222,-16.188
-0.0722,-16.176
-0.07218,-16.168
-0.07216,-16.188
-0.07214,-16.184
-0.07212,-16.184
-0.0721,-16.192
-0.07208,-16.188
-0.07206,-16.188
-0.07204,-16.196
-0.07202,-16.196
-0.072,-16.192
-0.07198,-16.2
-0.07196,-16.196
-0.07194,-16.204
-0.07192,-16.204
-0.0719,-16.212
-0.07188,-16.208
-0.07186,-16.216
-0.07184,-16.204
-0.07182,-16.216
-0.0718,-16.22
-0.07178,-16.22
-0.07176,-16.22
-0.07174,-16.224
-0.07172,-16.228
-0.0717,-16.228
-0.07168,-16.232
-0.07166,-16.228
-0.07164,-16.232
-0.07162,-16.236
-0.0716,-16.24
-0.07158,-16.24
-0.07156,-16.244
-0.07154,-16.236
-0.07152,-16.248
-0.0715,-16.256
-0.07148,-16.244
-0.07146,-16.252
-0.07144,-16.256
-0.07142,-16.256
-0.0714,-16.256
-0.07138,-16.256
-0.07136,-16.256
-0.07134,-16.26
-0.07132,-16.26
-0.0713,-16.256
-0.07128,-16.252
-0.07126,-16.268
-0.07124,-16.26
-0.07122,-16.26
-0.0712,-16.26
-0.07118,-16.272
-0.07116,-16.264
-0.07114,-16.276
-0.07112,-16.268
-0.0711,-16.268
-0.07108,-16.28
-0.07106,-16.264
-0.07104,-16.272
-0.07102,-16.28
-0.071,-16.276
-0.07098,-16.272
-0.07096,-16.276
-0.07094,-16.268
-0.07092,-16.28
-0.0709,-16.272
-0.07088,-16.268
-0.07086,-16.268
-0.07084,-16.276
-0.07082,-16.264
-0.0708,-16.276
-0.07078,-16.276
-0.07076,-16.272
-0.07074,-16.272
-0.07072,-16.276
-0.0707,-16.276
-0.07068,-16.28
-0.07066,-16.28
-0.07064,-16.272
-0.07062,-16.272
-0.0706,-16.276
-0.07058,-16.272
-0.07056,-16.264
-0.07054,-16.276
-0.07052,-16.264
-0.0705,-16.276
-0.07048,-16.276
-0.07046,-16.276
-0.07044,-16.272
-0.07042,-16.276
-0.0704,-16.272
-0.07038,-16.272
-0.07036,-16.272
-0.07034,-16.276
-0.07032,-16.272
-0.0703,-16.284
-0.07028,-16.276
-0.07026,-16.272
-0.07024,-16.28
-0.07022,-16.276
-0.0702,-16.276
-0.07018,-16.288
-0.07016,-16.272
-0.07014,-16.276
-0.07012,-16.28
-0.0701,-16.28
-0.07008,-16.288
-0.07006,-16.276
-0.07004,-16.288
-0.07002,-16.276
-0.07,-16.284
-0.06998,-16.288
-0.06996,-16.284
-0.06994,-16.28
-0.06992,-16.284
-0.0699,-16.284
-0.06988,-16.292
-0.06986,-16.288
-0.06984,-16.288
-0.06982,-16.292
-0.0698,-16.296
-0.06978,-16.296
-0.06976,-16.292
-0.06974,-16.3
-0.06972,-16.304
-0.0697,-16.304
-0.06968,-16.3
-0.06966,-16.3
-0.06964,-16.308
-0.06962,-16.308
-0.0696,-16.304
-0.06958,-16.304
-0.06956,-16.308
-0.06954,-16.308
-0.06952,-16.312
-0.0695,-16.3
-0.06948,-16.308
-0.06946,-16.308
-0.06944,-16.304
-0.06942,-16.308
-0.0694,-16.304
-0.06938,-16.3
-0.06936,-16.308
-0.06934,-16.3
-0.06932,-16.3
-0.0693,-16.3
-0.06928,-16.292
-0.06926,-16.292
-0.06924,-16.284
-0.06922,-16.272
-0.0692,-16.276
-0.06918,-16.268
-0.06916,-16.264
-0.06914,-16.256
-0.06912,-16.248
-0.0691,-16.236
-0.06908,-16.236
-0.06906,-16.232
-0.06904,-16.204
-0.06902,-16.196
-0.069,-16.184
-0.06898,-16.184
-0.06896,-16.168
-0.06894,-16.144
-0.06892,-16.136
-0.0689,-16.124
-0.06888,-16.112
-0.06886,-16.096
-0.06884,-16.076
-0.06882,-16.068
-0.0688,-16.048
-0.06878,-16.032
-0.06876,-16.02
-0.06874,-16.008
-0.06872,-15.984
-0.0687,-15.976
-0.06868,-15.956
-0.06866,-15.936
-0.06864,-15.924
-0.06862,-15.912
-0.0686,-15.896
-0.06858,-15.884
-0.06856,-15.872
-0.06854,-15.856
-0.06852,-15.84
-0.0685,-15.832
-0.06848,-15.82
-0.06846,-15.808
-0.06844,-15.8
-0.06842,-15.8
-0.0684,-15.78
-0.06838,-15.776
-0.06836,-15.772
-0.06834,-15.768
-0.06832,-15.768
-0.0683,-15.752
-0.06828,-15.752
-0.06826,-15.76
-0.06824,-15.756
-0.06822,-15.752
-0.0682,-15.768
-0.06818,-15.772
-0.06816,-15.764
-0.06814,-15.776
-0.06812,-15.792
-0.0681,-15.788
-0.06808,-15.8
-0.06806,-15.812
-0.06804,-15.824
-0.06802,-15.828
-0.068,-15.84
-0.06798,-15.848
-0.06796,-15.856
-0.06794,-15.872
-0.06792,-15.884
-0.0679,-15.908
-0.06788,-15.916
-0.06786,-15.932
-0.06784,-15.944
-0.06782,-15.968
-0.0678,-15.976
-0.06778,-15.98
-0.06776,-16.004
-0.06774,-16.02
-0.06772,-16.028
-0.0677,-16.044
-0.06768,-16.048
-0.06766,-16.064
-0.06764,-16.08
-0.06762,-16.092
-0.0676,-16.104
-0.06758,-16.112
-0.06756,-16.124
-0.06754,-16.132
-0.06752,-16.14
-0.0675,-16.14
-0.06748,-16.148
-0.06746,-16.164
-0.06744,-16.164
-0.06742,-16.168
-0.0674,-16.18
-0.06738,-16.188
-0.06736,-16.18
-0.06734,-16.188
-0.06732,-16.18
-0.0673,-16.176
-0.06728,-16.18
-0.06726,-16.18
-0.06724,-16.184
-0.06722,-16.18
-0.0672,-16.176
-0.06718,-16.168
-0.06716,-16.164
-0.06714,-16.16
-0.06712,-16.156
-0.0671,-16.144
-0.06708,-16.148
-0.06706,-16.132
-0.06704,-16.128
-0.06702,-16.12
-0.067,-16.108
-0.06698,-16.104
-0.06696,-16.096
-0.06694,-16.088
-0.06692,-16.072
-0.0669,-16.068
-0.06688,-16.056
-0.06686,-16.044
-0.06684,-16.04
-0.06682,-16.032
-0.0668,-16.02
-0.06678,-16.016
-0.06676,-16.008
-0.06674,-16.008
-0.06672,-16
-0.0667,-15.992
-0.06668,-15.98
-0.06666,-15.98
-0.06664,-15.984
-0.06662,-15.972
-0.0666,-15.96
-0.06658,-15.96
-0.06656,-15.948
-0.06654,-15.944
-0.06652,-15.948
-0.0665,-15.936
-0.06648,-15.94
-0.06646,-15.94
-0.06644,-15.924
-0.06642,-15.932
-0.0664,-15.924
-0.06638,-15.92
-0.06636,-15.928
-0.06634,-15.924
-0.06632,-15.928
-0.0663,-15.932
-0.06628,-15.932
-0.06626,-15.916
-0.06624,-15.928
-0.06622,-15.932
-0.0662,-15.936
-0.06618,-15.936
-0.06616,-15.948
-0.06614,-15.94
-0.06612,-15.956
-0.0661,-15.948
-0.06608,-15.96
-0.06606,-15.956
-0.06604,-15.968
-0.06602,-15.964
-0.066,-15.98
-0.06598,-15.964
-0.06596,-15.984
-0.06594,-15.992
-0.06592,-15.992
-0.0659,-16.004
-0.06588,-16.016
-0.06586,-16.012
-0.06584,-16.024
-0.06582,-16.02
-0.0658,-16.032
-0.06578,-16.028
-0.06576,-16.04
-0.06574,-16.044
-0.06572,-16.048
-0.0657,-16.048
-0.06568,-16.064
-0.06566,-16.064
-0.06564,-16.072
-0.06562,-16.076
-0.0656,-16.084
-0.06558,-16.084
-0.06556,-16.092
-0.06554,-16.096
-0.06552,-16.104
-0.0655,-16.104
-0.06548,-16.108
-0.06546,-16.1
-0.06544,-16.1
-0.06542,-16.1
-0.0654,-16.108
-0.06538,-16.104
-0.06536,-16.1
-0.06534,-16.108
-0.06532,-16.092
-0.0653,-16.1
-0.06528,-16.092
-0.06526,-16.092
-0.06524,-16.088
-0.06522,-16.1
-0.0652,-16.088
-0.06518,-16.08
-0.06516,-16.076
-0.06514,-16.08
-0.06512,-16.064
-0.0651,-16.06
-0.06508,-16.048
-0.06506,-16.044
-0.06504,-16.04
-0.06502,-16.028
-0.065,-16.016
-0.06498,-16.016
-0.06496,-16.012
-0.06494,-16.004
-0.06492,-15.992
-0.0649,-16
-0.06488,-15.984
-0.06486,-15.976
-0.06484,-15.964
-0.06482,-15.956
-0.0648,-15.948
-0.06478,-15.94
-0.06476,-15.948
-0.06474,-15.94
-0.06472,-15.928
-0.0647,-15.924
-0.06468,-15.92
-0.06466,-15.912
-0.06464,-15.912
-0.06462,-15.9
-0.0646,-15.888
-0.06458,-15.9
-0.06456,-15.888
-0.06454,-15.888
-0.06452,-15.884
-0.0645,-15.884
-0.06448,-15.88
-0.06446,-15.884
-0.06444,-15.876
-0.06442,-15.88
-0.0644,-15.88
-0.06438,-15.884
-0.06436,-15.892
-0.06434,-15.888
-0.06432,-15.888
-0.0643,-15.892
-0.06428,-15.9
-0.06426,-15.896
-0.06424,-15.912
-0.06422,-15.912
-0.0642,-15.92
-0.06418,-15.928
-0.06416,-15.928
-0.06414,-15.94
-0.06412,-15.952
-0.0641,-15.96
-0.06408,-15.96
-0.06406,-15.972
-0.06404,-15.972
-0.06402,-15.98
-0.064,-15.988
-0.06398,-15.988
-0.06396,-16.008
-0.06394,-16.016
-0.06392,-16.02
-0.0639,-16.032
-0.06388,-16.036
-0.06386,-16.036
-0.06384,-16.044
-0.06382,-16.048
-0.0638,-16.056
-0.06378,-16.068
-0.06376,-16.088
-0.06374,-16.076
-0.06372,-16.08
-0.0637,-16.088
-0.06368,-16.088
-0.06366,-16.1
-0.06364,-16.104
-0.06362,-16.108
-0.0636,-16.112
-0.06358,-16.12
-0.06356,-16.112
-0.06354,-16.12
-0.06352,-16.12
-0.0635,-16.12
-0.06348,-16.116
-0.06346,-16.12
-0.06344,-16.104
-0.06342,-16.116
-0.0634,-16.116
-0.06338,-16.112
-0.06336,-16.104
-0.06334,-16.1
-0.06332,-16.1
-0.0633,-16.088
-0.06328,-16.084
-0.06326,-16.084
-0.06324,-16.084
-0.06322,-16.08
-0.0632,-16.072
-0.06318,-16.076
-0.06316,-16.068
-0.06314,-16.06
-0.06312,-16.064
-0.0631,-16.056
-0.06308,-16.052
-0.06306,-16.04
-0.06304,-16.024
-0.06302,-16.028
-0.063,-16.024
-0.06298,-16.016
-0.06296,-16.016
-0.06294,-16.016
-0.06292,-16.012
-0.0629,-16.004
-0.06288,-15.996
-0.06286,-15.984
-0.06284,-15.988
-0.06282,-15.984
-0.0628,-15.972
-0.06278,-15.972
-0.06276,-15.968
-0.06274,-15.972
-0.06272,-15.968
-0.0627,-15.964
-0.06268,-15.956
-0.06266,-15.96
-0.06264,-15.948
-0.06262,-15.952
-0.0626,-15.952
-0.06258,-15.948
-0.06256,-15.948
-0.06254,-15.944
-0.06252,-15.956
-0.0625,-15.94
-0.06248,-15.948
-0.06246,-15.944
-0.06244,-15.956
-0.06242,-15.956
-0.0624,-15.964
-0.06238,-15.956
-0.06236,-15.964
-0.06234,-15.964
-0.06232,-15.968
-0.0623,-15.972
-0.06228,-15.976
-0.06226,-15.972
-0.06224,-15.984
-0.06222,-15.984
-0.0622,-15.988
-0.06218,-15.988
-0.06216,-16
-0.06214,-16.004
-0.06212,-16.008
-0.0621,-16.008
-0.06208,-16.016
-0.06206,-16.016
-0.06204,-16.024
-0.06202,-16.024
-0.062,-16.028
-0.06198,-16.036
-0.06196,-16.044
-0.06194,-16.04
-0.06192,-16.048
-0.0619,-16.052
-0.06188,-16.06
-0.06186,-16.056
-0.06184,-16.06
-0.06182,-16.064
-0.0618,-16.072
-0.06178,-16.076
-0.06176,-16.072
-0.06174,-16.076
-0.06172,-16.08
-0.0617,-16.076
-0.06168,-16.084
-0.06166,-16.076
-0.06164,-16.08
-0.06162,-16.092
-0.0616,-16.092
-0.06158,-16.088
-0.06156,-16.092
-0.06154,-16.088
-0.06152,-16.1
-0.0615,-16.084
-0.06148,-16.08
-0.06146,-16.084
-0.06144,-16.092
-0.06142,-16.076
-0.0614,-16.08
-0.06138,-16.088
-0.06136,-16.072
-0.06134,-16.072
-0.06132,-16.072
-0.0613,-16.072
-0.06128,-16.072
-0.06126,-16.064
-0.06124,-16.064
-0.06122,-16.06
-0.0612,-16.06
-0.06118,-16.064
-0.06116,-16.04
-0.06114,-16.056
-0.06112,-16.048
-0.0611,-16.044
-0.06108,-16.036
-0.06106,-16.04
-0.06104,-16.032
-0.06102,-16.028
-0.061,-16.028
-0.06098,-16.024
-0.06096,-16.02
-0.06094,-16.024
-0.06092,-16.024
-0.0609,-16.024
-0.06088,-16.016
-0.06086,-16.016
-0.06084,-16.02
-0.06082,-16.02
-0.0608,-16.012
-0.06078,-16.012
-0.06076,-16.02
-0.06074,-16.012
-0.06072,-16.024
-0.0607,-16.016
-0.06068,-16.016
-0.06066,-16.016
-0.06064,-16.008
-0.06062,-16.016
-0.0606,-16.016
-0.06058,-16.016
-0.06056,-16.024
-0.06054,-16.02
-0.06052,-16.02
-0.0605,-16.02
-0.06048,-16.028
-0.06046,-16.024
-0.06044,-16.032
-0.06042,-16.036
-0.0604,-16.032
-0.06038,-16.032
-0.06036,-16.052
-0.06034,-16.06
-0.06032,-16.052
-0.0603,-16.052
-0.06028,-16.064
-0.06026,-16.052
-0.06024,-16.068
-0.06022,-16.068
-0.0602,-16.08
-0.06018,-16.072
-0.06016,-16.08
-0.06014,-16.08
-0.06012,-16.088
-0.0601,-16.088
-0.06008,-16.096
-0.06006,-16.096
-0.06004,-16.096
-0.06002,-16.108
-0.06,-16.112
-0.05998,-16.112
-0.05996,-16.12
-0.05994,-16.12
-0.05992,-16.132
-0.0599,-16.128
-0.05988,-16.132
-0.05986,-16.14
-0.05984,-16.132
-0.05982,-16.136
-0.0598,-16.144
-0.05978,-16.144
-0.05976,-16.14
-0.05974,-16.152
-0.05972,-16.144
-0.0597,-16.16
-0.05968,-16.156
-0.05966,-16.156
-0.05964,-16.168
-0.05962,-16.16
-0.0596,-16.16
-0.05958,-16.172
-0.05956,-16.16
-0.05954,-16.168
-0.05952,-16.16
-0.0595,-16.164
-0.05948,-16.168
-0.05946,-16.176
-0.05944,-16.164
-0.05942,-16.168
-0.0594,-16.16
-0.05938,-16.164
-0.05936,-16.16
-0.05934,-16.16
-0.05932,-16.16
-0.0593,-16.156
-0.05928,-16.156
-0.05926,-16.156
-0.05924,-16.152
-0.05922,-16.16
-0.0592,-16.152
-0.05918,-16.144
-0.05916,-16.144
-0.05914,-16.152
-0.05912,-16.144
-0.0591,-16.136
-0.05908,-16.144
-0.05906,-16.148
-0.05904,-16.144
-0.05902,-16.136
-0.059,-16.144
-0.05898,-16.132
-0.05896,-16.14
-0.05894,-16.132
-0.05892,-16.136
-0.0589,-16.14
-0.05888,-16.136
-0.05886,-16.124
-0.05884,-16.136
-0.05882,-16.128
-0.0588,-16.124
-0.05878,-16.124
-0.05876,-16.128
-0.05874,-16.132
-0.05872,-16.124
-0.0587,-16.128
-0.05868,-16.124
-0.05866,-16.124
-0.05864,-16.124
-0.05862,-16.124
-0.0586,-16.132
-0.05858,-16.128
-0.05856,-16.128
-0.05854,-16.124
-0.05852,-16.124
-0.0585,-16.128
-0.05848,-16.132
-0.05846,-16.128
-0.05844,-16.136
-0.05842,-16.128
-0.0584,-16.132
-0.05838,-16.136
-0.05836,-16.144
-0.05834,-16.148
-0.05832,-16.132
-0.0583,-16.132
-0.05828,-16.128
-0.05826,-16.132
-0.05824,-16.14
-0.05822,-16.14
-0.0582,-16.136
-0.05818,-16.14
-0.05816,-16.144
-0.05814,-16.144
-0.05812,-16.144
-0.0581,-16.144
-0.05808,-16.144
-0.05806,-16.14
-0.05804,-16.152
-0.05802,-16.14
-0.058,-16.144
-0.05798,-16.148
-0.05796,-16.148
-0.05794,-16.156
-0.05792,-16.152
-0.0579,-16.156
-0.05788,-16.156
-0.05786,-16.156
-0.05784,-16.16
-0.05782,-16.164
-0.0578,-16.164
-0.05778,-16.156
-0.05776,-16.168
-0.05774,-16.164
-0.05772,-16.168
-0.0577,-16.16
-0.05768,-16.164
-0.05766,-16.168
-0.05764,-16.176
-0.05762,-16.16
-0.0576,-16.164
-0.05758,-16.168
-0.05756,-16.176
-0.05754,-16.168
-0.05752,-16.168
-0.0575,-16.168
-0.05748,-16.172
-0.05746,-16.168
-0.05744,-16.18
-0.05742,-16.172
-0.0574,-16.172
-0.05738,-16.172
-0.05736,-16.172
-0.05734,-16.168
-0.05732,-16.176
-0.0573,-16.176
-0.05728,-16.188
-0.05726,-16.176
-0.05724,-16.18
-0.05722,-16.176
-0.0572,-16.172
-0.05718,-16.18
-0.05716,-16.176
-0.05714,-16.176
-0.05712,-16.176
-0.0571,-16.188
-0.05708,-16.184
-0.05706,-16.176
-0.05704,-16.176
-0.05702,-16.18
-0.057,-16.176
-0.05698,-16.184
-0.05696,-16.184
-0.05694,-16.188
-0.05692,-16.184
-0.0569,-16.188
-0.05688,-16.184
-0.05686,-16.184
-0.05684,-16.184
-0.05682,-16.184
-0.0568,-16.188
-0.05678,-16.188
-0.05676,-16.196
-0.05674,-16.192
-0.05672,-16.188
-0.0567,-16.196
-0.05668,-16.196
-0.05666,-16.188
-0.05664,-16.188
-0.05662,-16.192
-0.0566,-16.192
-0.05658,-16.184
-0.05656,-16.192
-0.05654,-16.2
-0.05652,-16.192
-0.0565,-16.192
-0.05648,-16.192
-0.05646,-16.196
-0.05644,-16.196
-0.05642,-16.188
-0.0564,-16.196
-0.05638,-16.204
-0.05636,-16.192
-0.05634,-16.196
-0.05632,-16.2
-0.0563,-16.204
-0.05628,-16.192
-0.05626,-16.204
-0.05624,-16.212
-0.05622,-16.2
-0.0562,-16.2
-0.05618,-16.204
-0.05616,-16.196
-0.05614,-16.204
-0.05612,-16.192
-0.0561,-16.196
-0.05608,-16.196
-0.05606,-16.192
-0.05604,-16.192
-0.05602,-16.192
-0.056,-16.192
-0.05598,-16.188
-0.05596,-16.184
-0.05594,-16.184
-0.05592,-16.192
-0.0559,-16.188
-0.05588,-16.18
-0.05586,-16.18
-0.05584,-16.188
-0.05582,-16.176
-0.0558,-16.18
-0.05578,-16.176
-0.05576,-16.176
-0.05574,-16.176
-0.05572,-16.168
-0.0557,-16.172
-0.05568,-16.176
-0.05566,-16.18
-0.05564,-16.168
-0.05562,-16.168
-0.0556,-16.164
-0.05558,-16.164
-0.05556,-16.16
-0.05554,-16.156
-0.05552,-16.156
-0.0555,-16.156
-0.05548,-16.144
-0.05546,-16.136
-0.05544,-16.144
-0.05542,-16.14
-0.0554,-16.14
-0.05538,-16.144
-0.05536,-16.136
-0.05534,-16.14
-0.05532,-16.14
-0.0553,-16.132
-0.05528,-16.14
-0.05526,-16.128
-0.05524,-16.14
-0.05522,-16.128
-0.0552,-16.132
-0.05518,-16.124
-0.05516,-16.136
-0.05514,-16.128
-0.05512,-16.124
-0.0551,-16.124
-0.05508,-16.132
-0.05506,-16.128
-0.05504,-16.124
-0.05502,-16.132
-0.055,-16.132
-0.05498,-16.128
-0.05496,-16.128
-0.05494,-16.128
-0.05492,-16.136
-0.0549,-16.124
-0.05488,-16.128
-0.05486,-16.132
-0.05484,-16.124
-0.05482,-16.132
-0.0548,-16.132
-0.05478,-16.136
-0.05476,-16.128
-0.05474,-16.132
-0.05472,-16.132
-0.0547,-16.132
-0.05468,-16.132
-0.05466,-16.14
-0.05464,-16.136
-0.05462,-16.14
-0.0546,-16.144
-0.05458,-16.136
-0.05456,-16.136
-0.05454,-16.136
-0.05452,-16.144
-0.0545,-16.136
-0.05448,-16.14
-0.05446,-16.136
-0.05444,-16.144
-0.05442,-16.144
-0.0544,-16.148
-0.05438,-16.14
-0.05436,-16.152
-0.05434,-16.152
-0.05432,-16.144
-0.0543,-16.152
-0.05428,-16.14
-0.05426,-16.152
-0.05424,-16.144
-0.05422,-16.14
-0.0542,-16.144
-0.05418,-16.148
-0.05416,-16.144
-0.05414,-16.136
-0.05412,-16.136
-0.0541,-16.148
-0.05408,-16.14
-0.05406,-16.14
-0.05404,-16.14
-0.05402,-16.132
-0.054,-16.132
-0.05398,-16.136
-0.05396,-16.132
-0.05394,-16.132
-0.05392,-16.12
-0.0539,-16.124
-0.05388,-16.116
-0.05386,-16.124
-0.05384,-16.124
-0.05382,-16.112
-0.0538,-16.12
-0.05378,-16.112
-0.05376,-16.124
-0.05374,-16.108
-0.05372,-16.104
-0.0537,-16.112
-0.05368,-16.104
-0.05366,-16.104
-0.05364,-16.092
-0.05362,-16.092
-0.0536,-16.096
-0.05358,-16.096
-0.05356,-16.084
-0.05354,-16.08
-0.05352,-16.088
-0.0535,-16.084
-0.05348,-16.072
-0.05346,-16.076
-0.05344,-16.072
-0.05342,-16.072
-0.0534,-16.072
-0.05338,-16.064
-0.05336,-16.064
-0.05334,-16.064
-0.05332,-16.064
-0.0533,-16.06
-0.05328,-16.06
-0.05326,-16.06
-0.05324,-16.056
-0.05322,-16.064
-0.0532,-16.052
-0.05318,-16.064
-0.05316,-16.048
-0.05314,-16.052
-0.05312,-16.048
-0.0531,-16.048
-0.05308,-16.044
-0.05306,-16.052
-0.05304,-16.044
-0.05302,-16.048
-0.053,-16.044
-0.05298,-16.048
-0.05296,-16.044
-0.05294,-16.04
-0.05292,-16.044
-0.0529,-16.044
-0.05288,-16.044
-0.05286,-16.04
-0.05284,-16.052
-0.05282,-16.048
-0.0528,-16.048
-0.05278,-16.036
-0.05276,-16.04
-0.05274,-16.036
-0.05272,-16.044
-0.0527,-16.04
-0.05268,-16.04
-0.05266,-16.036
-0.05264,-16.04
-0.05262,-16.04
-0.0526,-16.04
-0.05258,-16.036
-0.05256,-16.044
-0.05254,-16.036
-0.05252,-16.04
-0.0525,-16.044
-0.05248,-16.036
-0.05246,-16.044
-0.05244,-16.04
-0.05242,-16.048
-0.0524,-16.052
-0.05238,-16.04
-0.05236,-16.032
-0.05234,-16.04
-0.05232,-16.044
-0.0523,-16.032
-0.05228,-16.04
-0.05226,-16.04
-0.05224,-16.04
-0.05222,-16.04
-0.0522,-16.028
-0.05218,-16.028
-0.05216,-16.032
-0.05214,-16.024
-0.05212,-16.024
-0.0521,-16.024
-0.05208,-16.032
-0.05206,-16.028
-0.05204,-16.032
-0.05202,-16.02
-0.052,-16.012
-0.05198,-16.024
-0.05196,-16.016
-0.05194,-16.012
-0.05192,-16.02
-0.0519,-16.016
-0.05188,-16.016
-0.05186,-16.016
-0.05184,-16.008
-0.05182,-16.012
-0.0518,-16.004
-0.05178,-16
-0.05176,-16.008
-0.05174,-16.004
-0.05172,-16.008
-0.0517,-16.008
-0.05168,-16.004
-0.05166,-16.004
-0.05164,-16
-0.05162,-15.992
-0.0516,-15.988
-0.05158,-16
-0.05156,-16
-0.05154,-15.992
-0.05152,-15.984
-0.0515,-15.984
-0.05148,-15.98
-0.05146,-15.972
-0.05144,-15.976
-0.05142,-15.976
-0.0514,-15.976
-0.05138,-15.976
-0.05136,-15.976
-0.05134,-15.972
-0.05132,-15.976
-0.0513,-15.972
-0.05128,-15.964
-0.05126,-15.96
-0.05124,-15.964
-0.05122,-15.968
-0.0512,-15.956
-0.05118,-15.964
-0.05116,-15.964
-0.05114,-15.952
-0.05112,-15.96
-0.0511,-15.952
-0.05108,-15.956
-0.05106,-15.952
-0.05104,-15.964
-0.05102,-15.952
-0.051,-15.948
-0.05098,-15.944
-0.05096,-15.948
-0.05094,-15.944
-0.05092,-15.952
-0.0509,-15.944
-0.05088,-15.944
-0.05086,-15.94
-0.05084,-15.936
-0.05082,-15.944
-0.0508,-15.94
-0.05078,-15.932
-0.05076,-15.94
-0.05074,-15.936
-0.05072,-15.932
-0.0507,-15.932
-0.05068,-15.924
-0.05066,-15.932
-0.05064,-15.924
-0.05062,-15.928
-0.0506,-15.924
-0.05058,-15.924
-0.05056,-15.92
-0.05054,-15.92
-0.05052,-15.916
-0.0505,-15.924
-0.05048,-15.912
-0.05046,-15.912
-0.05044,-15.916
-0.05042,-15.912
-0.0504,-15.904
-0.05038,-15.912
-0.05036,-15.908
-0.05034,-15.904
-0.05032,-15.904
-0.0503,-15.912
-0.05028,-15.9
-0.05026,-15.904
-0.05024,-15.904
-0.05022,-15.904
-0.0502,-15.896
-0.05018,-15.9
-0.05016,-15.896
-0.05014,-15.896
-0.05012,-15.9
-0.0501,-15.892
-0.05008,-15.892
-0.05006,-15.892
-0.05004,-15.892
-0.05002,-15.888
-0.05,-15.892
-0.04998,-15.892
-0.04996,-15.896
-0.04994,-15.888
-0.04992,-15.888
-0.0499,-15.892
-0.04988,-15.892
-0.04986,-15.888
-0.04984,-15.896
-0.04982,-15.888
-0.0498,-15.888
-0.04978,-15.888
-0.04976,-15.888
-0.04974,-15.892
-0.04972,-15.892
-0.0497,-15.888
-0.04968,-15.892
-0.04966,-15.9
-0.04964,-15.884
-0.04962,-15.884
-0.0496,-15.888
-0.04958,-15.892
-0.04956,-15.892
-0.04954,-15.88
-0.04952,-15.88
-0.0495,-15.884
-0.04948,-15.884
-0.04946,-15.884
-0.04944,-15.876
-0.04942,-15.876
-0.0494,-15.88
-0.04938,-15.884
-0.04936,-15.88
-0.04934,-15.872
-0.04932,-15.884
-0.0493,-15.872
-0.04928,-15.868
-0.04926,-15.872
-0.04924,-15.872
-0.04922,-15.876
-0.0492,-15.872
-0.04918,-15.864
-0.04916,-15.856
-0.04914,-15.868
-0.04912,-15.86
-0.0491,-15.856
-0.04908,-15.856
-0.04906,-15.86
-0.04904,-15.856
-0.04902,-15.852
-0.049,-15.856
-0.04898,-15.848
