-0.07448,-16.12
-0.07446,-16.128
-0.07444,-16.128
-0.07442,-16.124
-0.0744,-16.128
-0.07438,-16.128
-0.07436,-16.128
-0.07434,-16.128
-0.07432,-16.128
-0.0743,-16.132
-0.07428,-16.128
-0.07426,-16.124
-0.07424,-16.136
-0.07422,-16.136
-0.0742,-16.136
-0.07418,-16.132
-0.07416,-16.136
-0.07414,-16.136
-0.07412,-16.132
-0.0741,-16.136
-0.07408,-16.136
-0.07406,-16.144
-0.07404,-16.148
-0.07402,-16.144
-0.074,-16.156
-0.07398,-16.148
-0.07396,-16.156
-0.07394,-16.152
-0.07392,-16.152
-0.0739,-16.16
-0.07388,-16.156
-0.07386,-16.156
-0.07384,-16.164
-0.07382,-16.16
-0.0738,-16.168
-0.07378,-16.16
-0.07376,-16.168
-0.07374,-16.164
-0.07372,-16.176
-0.0737,-16.172
-0.07368,-16.176
-0.07366,-16.176
-0.07364,-16.18
-0.07362,-16.18
-0.0736,-16.18
-0.07358,-16.18
-0.07356,-16.184
-0.07354,-16.184
-0.07352,-16.188
-0.0735,-16.188
-0.07348,-16.184
-0.07346,-16.188
-0.07344,-16.196
-0.07342,-16.192
-0.0734,-16.192
-0.07338,-16.192
-0.07336,-16.2
-0.07334,-16.204
-0.07332,-16.196
-0.0733,-16.204
-0.07328,-16.208
-0.07326,-16.2
-0.07324,-16.192
-0.07322,-16.2
-0.0732,-16.208
-0.07318,-16.208
-0.07316,-16.2
-0.07314,-16.204
-0.07312,-16.208
-0.0731,-16.208
-0.07308,-16.208
-0.07306,-16.204
-0.07304,-16.204
-0.07302,-16.208
-0.073,-16.212
-0.07298,-16.208
-0.07296,-16.212
-0.07294,-16.216
-0.07292,-16.22
-0.0729,-16.204
-0.07288,-16.212
-0.07286,-16.212
-0.07284,-16.208
-0.07282,-16.204
-0.0728,-16.204
-0.07278,-16.204
-0.07276,-16.212
-0.07274,-16.212
-0.07272,-16.204
-0.0727,-16.224
-0.07268,-16.212
-0.07266,-16.216
-0.07264,-16.216
-0.07262,-16.208
-0.0726,-16.212
-0.07258,-16.212
-0.07256,-16.216
-0.07254,-16.212
-0.07252,-16.216
-0.0725,-16.212
-0.07248,-16.212
-0.07246,-16.212
-0.07244,-16.208
-0.07242,-16.216
-0.0724,-16.212
-0.07238,-16.212
-0.07236,-16.208
-0.07234,-16.208
-0.07232,-16.204
-0.0723,-16.212
-0.07228,-16.212
-0.07226,-16.22
-0.07224,-16.208
-0.07222,-16.208
-0.0722,-16.22
-0.07218,-16.212
-0.07216,-16.208
-0.07214,-16.208
-0.07212,-16.208
-0.0721,-16.212
-0.07208,-16.216
-0.07206,-16.216
-0.07204,-16.22
-0.07202,-16.22
-0.072,-16.212
-0.07198,-16.216
-0.07196,-16.208
-0.07194,-16.208
-0.07192,-16.204
-0.0719,-16.212
-0.07188,-16.208
-0.07186,-16.212
-0.07184,-16.208
-0.07182,-16.212
-0.0718,-16.208
-0.07178,-16.216
-0.07176,-16.212
-0.07174,-16.216
-0.07172,-16.204
-0.0717,-16.2
-0.07168,-16.212
-0.07166,-16.208
-0.07164,-16.208
-0.07162,-16.204
-0.0716,-16.2
-0.07158,-16.204
-0.07156,-16.204
-0.07154,-16.204
-0.07152,-16.204
-0.0715,-16.204
-0.07148,-16.204
-0.07146,-16.208
-0.07144,-16.196
-0.07142,-16.192
-0.0714,-16.2
-0.07138,-16.2
-0.07136,-16.196
-0.07134,-16.192
-0.07132,-16.192
-0.0713,-16.184
-0.07128,-16.192
-0.07126,-16.188
-0.07124,-16.188
-0.07122,-16.196
-0.0712,-16.184
-0.07118,-16.18
-0.07116,-16.184
-0.07114,-16.184
-0.07112,-16.188
-0.0711,-16.184
-0.07108,-16.188
-0.07106,-16.176
-0.07104,-16.184
-0.07102,-16.184
-0.071,-16.184
-0.07098,-16.18
-0.07096,-16.18
-0.07094,-16.188
-0.07092,-16.18
-0.0709,-16.176
-0.07088,-16.188
-0.07086,-16.188
-0.07084,-16.192
-0.07082,-16.184
-0.0708,-16.184
-0.07078,-16.192
-0.07076,-16.188
-0.07074,-16.184
-0.07072,-16.18
-0.0707,-16.188
-0.07068,-16.192
-0.07066,-16.184
-0.07064,-16.184
-0.07062,-16.184
-0.0706,-16.188
-0.07058,-16.192
-0.07056,-16.192
-0.07054,-16.184
-0.07052,-16.188
-0.0705,-16.192
-0.07048,-16.2
-0.07046,-16.196
-0.07044,-16.192
-0.07042,-16.192
-0.0704,-16.196
-0.07038,-16.2
-0.07036,-16.204
-0.07034,-16.2
-0.07032,-16.2
-0.0703,-16.196
-0.07028,-16.204
-0.07026,-16.204
-0.07024,-16.204
-0.07022,-16.192
-0.0702,-16.2
-0.07018,-16.208
-0.07016,-16.188
-0.07014,-16.204
-0.07012,-16.204
-0.0701,-16.208
-0.07008,-16.204
-0.07006,-16.196
-0.07004,-16.204
-0.07002,-16.2
-0.07,-16.196
-0.06998,-16.192
-0.06996,-16.196
-0.06994,-16.192
-0.06992,-16.192
-0.0699,-16.196
-0.06988,-16.192
-0.06986,-16.188
-0.06984,-16.192
-0.06982,-16.184
-0.0698,-16.184
-0.06978,-16.188
-0.06976,-16.184
-0.06974,-16.192
-0.06972,-16.184
-0.0697,-16.184
-0.06968,-16.184
-0.06966,-16.176
-0.06964,-16.184
-0.06962,-16.172
-0.0696,-16.18
-0.06958,-16.176
-0.06956,-16.176
-0.06954,-16.168
-0.06952,-16.172
-0.0695,-16.164
-0.06948,-16.168
-0.06946,-16.156
-0.06944,-16.16
-0.06942,-16.164
-0.0694,-16.152
-0.06938,-16.152
-0.06936,-16.16
-0.06934,-16.144
-0.06932,-16.144
-0.0693,-16.152
-0.06928,-16.14
-0.06926,-16.144
-0.06924,-16.16
-0.06922,-16.148
-0.0692,-16.152
-0.06918,-16.144
-0.06916,-16.144
-0.06914,-16.144
-0.06912,-16.14
-0.0691,-16.136
-0.06908,-16.144
-0.06906,-16.136
-0.06904,-16.144
-0.06902,-16.14
-0.069,-16.136
-0.06898,-16.14
-0.06896,-16.156
-0.06894,-16.14
-0.06892,-16.14
-0.0689,-16.136
-0.06888,-16.14
-0.06886,-16.136
-0.06884,-16.136
-0.06882,-16.136
-0.0688,-16.144
-0.06878,-16.14
-0.06876,-16.136
-0.06874,-16.14
-0.06872,-16.144
-0.0687,-16.144
-0.06868,-16.14
-0.06866,-16.136
-0.06864,-16.136
-0.06862,-16.14
-0.0686,-16.152
-0.06858,-16.136
-0.06856,-16.14
-0.06854,-16.144
-0.06852,-16.144
-0.0685,-16.148
-0.06848,-16.144
-0.06846,-16.148
-0.06844,-16.152
-0.06842,-16.148
-0.0684,-16.144
-0.06838,-16.14
-0.06836,-16.152
-0.06834,-16.14
-0.06832,-16.152
-0.0683,-16.144
-0.06828,-16.144
-0.06826,-16.14
-0.06824,-16.148
-0.06822,-16.144
-0.0682,-16.14
-0.06818,-16.144
-0.06816,-16.148
-0.06814,-16.136
-0.06812,-16.144
-0.0681,-16.144
-0.06808,-16.14
-0.06806,-16.144
-0.06804,-16.132
-0.06802,-16.14
-0.068,-16.136
-0.06798,-16.132
-0.06796,-16.124
-0.06794,-16.132
-0.06792,-16.124
-0.0679,-16.128
-0.06788,-16.124
-0.06786,-16.12
-0.06784,-16.124
-0.06782,-16.124
-0.0678,-16.12
-0.06778,-16.128
-0.06776,-16.12
-0.06774,-16.128
-0.06772,-16.124
-0.0677,-16.124
-0.06768,-16.124
-0.06766,-16.116
-0.06764,-16.12
-0.06762,-16.12
-0.0676,-16.108
-0.06758,-16.108
-0.06756,-16.112
-0.06754,-16.104
-0.06752,-16.104
-0.0675,-16.1
-0.06748,-16.104
-0.06746,-16.104
-0.06744,-16.096
-0.06742,-16.1
-0.0674,-16.104
-0.06738,-16.096
-0.06736,-16.088
-0.06734,-16.096
-0.06732,-16.096
-0.0673,-16.088
-0.06728,-16.096
-0.06726,-16.096
-0.06724,-16.092
-0.06722,-16.092
-0.0672,-16.092
-0.06718,-16.088
-0.06716,-16.088
-0.06714,-16.088
-0.06712,-16.088
-0.0671,-16.088
-0.06708,-16.088
-0.06706,-16.084
-0.06704,-16.088
-0.06702,-16.084
-0.067,-16.08
-0.06698,-16.088
-0.06696,-16.084
-0.06694,-16.088
-0.06692,-16.084
-0.0669,-16.084
-0.06688,-16.088
-0.06686,-16.084
-0.06684,-16.08
-0.06682,-16.084
-0.0668,-16.08
-0.06678,-16.076
-0.06676,-16.076
-0.06674,-16.084
-0.06672,-16.08
-0.0667,-16.072
-0.06668,-16.08
-0.06666,-16.076
-0.06664,-16.076
-0.06662,-16.088
-0.0666,-16.072
-0.06658,-16.076
-0.06656,-16.084
-0.06654,-16.076
-0.06652,-16.076
-0.0665,-16.076
-0.06648,-16.08
-0.06646,-16.072
-0.06644,-16.072
-0.06642,-16.076
-0.0664,-16.064
-0.06638,-16.072
-0.06636,-16.068
-0.06634,-16.064
-0.06632,-16.076
-0.0663,-16.068
-0.06628,-16.064
-0.06626,-16.064
-0.06624,-16.06
-0.06622,-16.064
-0.0662,-16.06
-0.06618,-16.064
-0.06616,-16.06
-0.06614,-16.064
-0.06612,-16.056
-0.0661,-16.06
-0.06608,-16.06
-0.06606,-16.06
-0.06604,-16.06
-0.06602,-16.056
-0.066,-16.056
-0.06598,-16.056
-0.06596,-16.048
-0.06594,-16.052
-0.06592,-16.048
-0.0659,-16.044
-0.06588,-16.044
-0.06586,-16.052
-0.06584,-16.044
-0.06582,-16.048
-0.0658,-16.052
-0.06578,-16.044
-0.06576,-16.044
-0.06574,-16.048
-0.06572,-16.048
-0.0657,-16.044
-0.06568,-16.044
-0.06566,-16.04
-0.06564,-16.04
-0.06562,-16.04
-0.0656,-16.036
-0.06558,-16.04
-0.06556,-16.04
-0.06554,-16.044
-0.06552,-16.044
-0.0655,-16.032
-0.06548,-16.036
-0.06546,-16.04
-0.06544,-16.036
-0.06542,-16.036
-0.0654,-16.032
-0.06538,-16.036
-0.06536,-16.032
-0.06534,-16.036
-0.06532,-16.032
-0.0653,-16.036
-0.06528,-16.036
-0.06526,-16.032
-0.06524,-16.032
-0.06522,-16.024
-0.0652,-16.028
-0.06518,-16.036
-0.06516,-16.032
-0.06514,-16.032
-0.06512,-16.028
-0.0651,-16.028
-0.06508,-16.028
-0.06506,-16.036
-0.06504,-16.02
-0.06502,-16.028
-0.065,-16.032
-0.06498,-16.024
-0.06496,-16.032
-0.06494,-16.032
-0.06492,-16.024
-0.0649,-16.016
-0.06488,-16.016
-0.06486,-16.012
-0.06484,-16.02
-0.06482,-16.02
-0.0648,-16.012
-0.06478,-16.016
-0.06476,-16.02
-0.06474,-16.012
-0.06472,-16.012
-0.0647,-16.008
-0.06468,-16.012
-0.06466,-16.008
-0.06464,-16.016
-0.06462,-16.004
-0.0646,-16.012
-0.06458,-16.012
-0.06456,-16.012
-0.06454,-15.996
-0.06452,-16.004
-0.0645,-16.004
-0.06448,-16
-0.06446,-15.996
-0.06444,-15.996
-0.06442,-15.988
-0.0644,-15.992
-0.06438,-15.988
-0.06436,-15.992
-0.06434,-15.988
-0.06432,-15.98
-0.0643,-15.988
-0.06428,-15.98
-0.06426,-15.98
-0.06424,-15.984
-0.06422,-15.976
-0.0642,-15.98
-0.06418,-15.976
-0.06416,-15.98
-0.06414,-15.976
-0.06412,-15.972
-0.0641,-15.976
-0.06408,-15.98
-0.06406,-15.964
-0.06404,-15.972
-0.06402,-15.968
-0.064,-15.976
-0.06398,-15.964
-0.06396,-15.972
-0.06394,-15.972
-0.06392,-15.96
-0.0639,-15.96
-0.06388,-15.972
-0.06386,-15.964
-0.06384,-15.964
-0.06382,-15.972
-0.0638,-15.964
-0.06378,-15.96
-0.06376,-15.96
-0.06374,-15.96
-0.06372,-15.964
-0.0637,-15.956
-0.06368,-15.964
-0.06366,-15.964
-0.06364,-15.96
-0.06362,-15.96
-0.0636,-15.96
-0.06358,-15.964
-0.06356,-15.96
-0.06354,-15.964
-0.06352,-15.968
-0.0635,-15.96
-0.06348,-15.952
-0.06346,-15.96
-0.06344,-15.952
-0.06342,-15.96
-0.0634,-15.968
-0.06338,-15.956
-0.06336,-15.956
-0.06334,-15.956
-0.06332,-15.96
-0.0633,-15.968
-0.06328,-15.964
-0.06326,-15.956
-0.06324,-15.96
-0.06322,-15.96
-0.0632,-15.972
-0.06318,-15.956
-0.06316,-15.956
-0.06314,-15.956
-0.06312,-15.952
-0.0631,-15.96
-0.06308,-15.956
-0.06306,-15.96
-0.06304,-15.964
-0.06302,-15.964
-0.063,-15.952
-0.06298,-15.96
-0.06296,-15.956
-0.06294,-15.956
-0.06292,-15.952
-0.0629,-15.952
-0.06288,-15.952
-0.06286,-15.956
-0.06284,-15.948
-0.06282,-15.948
-0.0628,-15.952
-0.06278,-15.944
-0.06276,-15.948
-0.06274,-15.952
-0.06272,-15.94
-0.0627,-15.948
-0.06268,-15.944
-0.06266,-15.944
-0.06264,-15.944
-0.06262,-15.948
-0.0626,-15.936
-0.06258,-15.936
-0.06256,-15.936
-0.06254,-15.936
-0.06252,-15.94
-0.0625,-15.944
-0.06248,-15.944
-0.06246,-15.928
-0.06244,-15.932
-0.06242,-15.928
-0.0624,-15.924
-0.06238,-15.932
-0.06236,-15.928
-0.06234,-15.912
-0.06232,-15.928
-0.0623,-15.92
-0.06228,-15.932
-0.06226,-15.924
-0.06224,-15.916
-0.06222,-15.916
-0.0622,-15.916
-0.06218,-15.912
-0.06216,-15.912
-0.06214,-15.912
-0.06212,-15.908
-0.0621,-15.912
-0.06208,-15.912
-0.06206,-15.904
-0.06204,-15.896
-0.06202,-15.896
-0.062,-15.888
-0.06198,-15.896
-0.06196,-15.892
-0.06194,-15.896
-0.06192,-15.892
-0.0619,-15.892
-0.06188,-15.888
-0.06186,-15.884
-0.06184,-15.884
-0.06182,-15.872
-0.0618,-15.872
-0.06178,-15.88
-0.06176,-15.88
-0.06174,-15.884
-0.06172,-15.88
-0.0617,-15.872
-0.06168,-15.868
-0.06166,-15.864
-0.06164,-15.868
-0.06162,-15.868
-0.0616,-15.864
-0.06158,-15.864
-0.06156,-15.864
-0.06154,-15.856
-0.06152,-15.868
-0.0615,-15.86
-0.06148,-15.864
-0.06146,-15.86
-0.06144,-15.856
-0.06142,-15.856
-0.0614,-15.856
-0.06138,-15.852
-0.06136,-15.848
-0.06134,-15.848
-0.06132,-15.856
-0.0613,-15.856
-0.06128,-15.848
-0.06126,-15.848
-0.06124,-15.844
-0.06122,-15.852
-0.0612,-15.836
-0.06118,-15.844
-0.06116,-15.84
-0.06114,-15.836
-0.06112,-15.844
-0.0611,-15.836
-0.06108,-15.844
-0.06106,-15.844
-0.06104,-15.848
-0.06102,-15.848
-0.061,-15.84
-0.06098,-15.824
-0.06096,-15.836
-0.06094,-15.84
-0.06092,-15.836
-0.0609,-15.836
-0.06088,-15.844
-0.06086,-15.84
-0.06084,-15.84
-0.06082,-15.836
-0.0608,-15.836
-0.06078,-15.84
-0.06076,-15.84
-0.06074,-15.832
-0.06072,-15.836
-0.0607,-15.828
-0.06068,-15.836
-0.06066,-15.832
-0.06064,-15.832
-0.06062,-15.836
-0.0606,-15.832
-0.06058,-15.832
-0.06056,-15.832
-0.06054,-15.828
-0.06052,-15.824
-0.0605,-15.824
-0.06048,-15.824
-0.06046,-15.824
-0.06044,-15.832
-0.06042,-15.828
-0.0604,-15.828
-0.06038,-15.824
-0.06036,-15.824
-0.06034,-15.82
-0.06032,-15.816
-0.0603,-15.824
-0.06028,-15.82
-0.06026,-15.82
-0.06024,-15.82
-0.06022,-15.824
-0.0602,-15.828
-0.06018,-15.82
-0.06016,-15.82
-0.06014,-15.816
-0.06012,-15.82
-0.0601,-15.824
-0.06008,-15.816
-0.06006,-15.82
-0.06004,-15.82
-0.06002,-15.82
-0.06,-15.816
-0.05998,-15.824
-0.05996,-15.812
-0.05994,-15.824
-0.05992,-15.808
-0.0599,-15.816
-0.05988,-15.804
-0.05986,-15.804
-0.05984,-15.808
-0.05982,-15.804
-0.0598,-15.816
-0.05978,-15.808
-0.05976,-15.808
-0.05974,-15.808
-0.05972,-15.808
-0.0597,-15.808
-0.05968,-15.808
-0.05966,-15.808
-0.05964,-15.808
-0.05962,-15.804
-0.0596,-15.808
-0.05958,-15.808
-0.05956,-15.8
-0.05954,-15.804
-0.05952,-15.8
-0.0595,-15.808
-0.05948,-15.796
-0.05946,-15.8
-0.05944,-15.792
-0.05942,-15.796
-0.0594,-15.8
-0.05938,-15.796
-0.05936,-15.796
-0.05934,-15.804
-0.05932,-15.792
-0.0593,-15.792
-0.05928,-15.788
-0.05926,-15.788
-0.05924,-15.792
-0.05922,-15.788
-0.0592,-15.788
-0.05918,-15.78
-0.05916,-15.78
-0.05914,-15.776
-0.05912,-15.78
-0.0591,-15.784
-0.05908,-15.776
-0.05906,-15.78
-0.05904,-15.776
-0.05902,-15.776
-0.059,-15.776
-0.05898,-15.78
-0.05896,-15.768
-0.05894,-15.78
-0.05892,-15.768
-0.0589,-15.772
-0.05888,-15.768
-0.05886,-15.772
-0.05884,-15.768
-0.05882,-15.768
-0.0588,-15.768
-0.05878,-15.768
-0.05876,-15.76
-0.05874,-15.756
-0.05872,-15.764
-0.0587,-15.768
-0.05868,-15.764
-0.05866,-15.76
-0.05864,-15.756
-0.05862,-15.756
-0.0586,-15.764
-0.05858,-15.752
-0.05856,-15.76
-0.05854,-15.756
-0.05852,-15.752
-0.0585,-15.748
-0.05848,-15.752
-0.05846,-15.748
-0.05844,-15.752
-0.05842,-15.752
-0.0584,-15.756
-0.05838,-15.744
-0.05836,-15.748
-0.05834,-15.752
-0.05832,-15.752
-0.0583,-15.752
-0.05828,-15.748
-0.05826,-15.748
-0.05824,-15.744
-0.05822,-15.748
-0.0582,-15.752
-0.05818,-15.744
-0.05816,-15.748
-0.05814,-15.744
-0.05812,-15.744
-0.0581,-15.744
-0.05808,-15.744
-0.05806,-15.744
-0.05804,-15.736
-0.05802,-15.74
-0.058,-15.744
-0.05798,-15.744
-0.05796,-15.736
-0.05794,-15.744
-0.05792,-15.74
-0.0579,-15.732
-0.05788,-15.736
-0.05786,-15.736
-0.05784,-15.736
-0.05782,-15.732
-0.0578,-15.736
-0.05778,-15.74
-0.05776,-15.732
-0.05774,-15.736
-0.05772,-15.736
-0.0577,-15.736
-0.05768,-15.736
-0.05766,-15.732
-0.05764,-15.728
-0.05762,-15.732
-0.0576,-15.728
-0.05758,-15.724
-0.05756,-15.732
-0.05754,-15.728
-0.05752,-15.724
-0.0575,-15.732
-0.05748,-15.728
-0.05746,-15.724
-0.05744,-15.72
-0.05742,-15.72
-0.0574,-15.728
-0.05738,-15.728
-0.05736,-15.728
-0.05734,-15.724
-0.05732,-15.712
-0.0573,-15.732
-0.05728,-15.724
-0.05726,-15.716
-0.05724,-15.72
-0.05722,-15.716
-0.0572,-15.708
-0.05718,-15.7
-0.05716,-15.712
-0.05714,-15.712
-0.05712,-15.712
-0.0571,-15.704
-0.05708,-15.708
-0.05706,-15.7
-0.05704,-15.708
-0.05702,-15.7
-0.057,-15.708
-0.05698,-15.696
-0.05696,-15.696
-0.05694,-15.7
-0.05692,-15.692
-0.0569,-15.688
-0.05688,-15.684
-0.05686,-15.688
-0.05684,-15.684
-0.05682,-15.688
-0.0568,-15.688
-0.05678,-15.688
-0.05676,-15.688
-0.05674,-15.684
-0.05672,-15.684
-0.0567,-15.684
-0.05668,-15.688
-0.05666,-15.684
-0.05664,-15.684
-0.05662,-15.684
-0.0566,-15.688
-0.05658,-15.688
-0.05656,-15.68
-0.05654,-15.68
-0.05652,-15.672
-0.0565,-15.676
-0.05648,-15.676
-0.05646,-15.676
-0.05644,-15.68
-0.05642,-15.676
-0.0564,-15.68
-0.05638,-15.676
-0.05636,-15.668
-0.05634,-15.672
-0.05632,-15.68
-0.0563,-15.684
-0.05628,-15.68
-0.05626,-15.68
-0.05624,-15.696
-0.05622,-15.688
-0.0562,-15.692
-0.05618,-15.688
-0.05616,-15.7
-0.05614,-15.696
-0.05612,-15.704
-0.0561,-15.716
-0.05608,-15.712
-0.05606,-15.72
-0.05604,-15.728
-0.05602,-15.736
-0.056,-15.744
-0.05598,-15.76
-0.05596,-15.752
-0.05594,-15.776
-0.05592,-15.784
-0.0559,-15.792
-0.05588,-15.808
-0.05586,-15.82
-0.05584,-15.832
-0.05582,-15.848
-0.0558,-15.864
-0.05578,-15.872
-0.05576,-15.896
-0.05574,-15.912
-0.05572,-15.924
-0.0557,-15.948
-0.05568,-15.956
-0.05566,-15.988
-0.05564,-16.004
-0.05562,-16.02
-0.0556,-16.04
-0.05558,-16.056
-0.05556,-16.068
-0.05554,-16.092
-0.05552,-16.112
-0.0555,-16.124
-0.05548,-16.144
-0.05546,-16.156
-0.05544,-16.176
-0.05542,-16.18
-0.0554,-16.212
-0.05538,-16.216
-0.05536,-16.232
-0.05534,-16.248
-0.05532,-16.268
-0.0553,-16.276
-0.05528,-16.284
-0.05526,-16.292
-0.05524,-16.3
-0.05522,-16.304
-0.0552,-16.304
-0.05518,-16.316
-0.05516,-16.324
-0.05514,-16.32
-0.05512,-16.328
-0.0551,-16.328
-0.05508,-16.328
-0.05506,-16.32
-0.05504,-16.312
-0.05502,-16.312
-0.055,-16.304
-0.05498,-16.296
-0.05496,-16.292
-0.05494,-16.284
-0.05492,-16.276
-0.0549,-16.26
-0.05488,-16.244
-0.05486,-16.244
-0.05484,-16.228
-0.05482,-16.204
-0.0548,-16.2
-0.05478,-16.184
-0.05476,-16.168
-0.05474,-16.156
-0.05472,-16.128
-0.0547,-16.116
-0.05468,-16.1
-0.05466,-16.076
-0.05464,-16.064
-0.05462,-16.044
-0.0546,-16.036
-0.05458,-16.016
-0.05456,-15.996
-0.05454,-15.984
-0.05452,-15.968
-0.0545,-15.956
-0.05448,-15.928
-0.05446,-15.924
-0.05444,-15.92
-0.05442,-15.896
-0.0544,-15.88
-0.05438,-15.868
-0.05436,-15.864
-0.05434,-15.852
-0.05432,-15.848
-0.0543,-15.844
-0.05428,-15.832
-0.05426,-15.84
-0.05424,-15.824
-0.05422,-15.824
-0.0542,-15.824
-0.05418,-15.816
-0.05416,-15.816
-0.05414,-15.816
-0.05412,-15.812
-0.0541,-15.82
-0.05408,-15.824
-0.05406,-15.832
-0.05404,-15.832
-0.05402,-15.84
-0.054,-15.844
-0.05398,-15.84
-0.05396,-15.856
-0.05394,-15.86
-0.05392,-15.872
-0.0539,-15.88
-0.05388,-15.884
-0.05386,-15.9
-0.05384,-15.904
-0.05382,-15.916
-0.0538,-15.932
-0.05378,-15.944
-0.05376,-15.952
-0.05374,-15.968
-0.05372,-15.968
-0.0537,-15.98
-0.05368,-15.98
-0.05366,-16.004
-0.05364,-16.012
-0.05362,-16.02
-0.0536,-16.028
-0.05358,-16.032
-0.05356,-16.044
-0.05354,-16.052
-0.05352,-16.068
-0.0535,-16.072
-0.05348,-16.08
-0.05346,-16.088
-0.05344,-16.088
-0.05342,-16.1
-0.0534,-16.1
-0.05338,-16.108
-0.05336,-16.112
-0.05334,-16.116
-0.05332,-16.116
-0.0533,-16.124
-0.05328,-16.12
-0.05326,-16.124
-0.05324,-16.128
-0.05322,-16.124
-0.0532,-16.128
-0.05318,-16.132
-0.05316,-16.128
-0.05314,-16.132
-0.05312,-16.136
-0.0531,-16.132
-0.05308,-16.128
-0.05306,-16.12
-0.05304,-16.124
-0.05302,-16.12
-0.053,-16.112
-0.05298,-16.108
-0.05296,-16.104
-0.05294,-16.104
-0.05292,-16.096
-0.0529,-16.092
-0.05288,-16.088
-0.05286,-16.084
-0.05284,-16.08
-0.05282,-16.068
-0.0528,-16.064
-0.05278,-16.056
-0.05276,-16.056
-0.05274,-16.048
-0.05272,-16.032
-0.0527,-16.032
-0.05268,-16.02
-0.05266,-16.012
-0.05264,-16.016
-0.05262,-16
-0.0526,-16.008
-0.05258,-15.98
-0.05256,-15.988
-0.05254,-15.984
-0.05252,-15.968
-0.0525,-15.972
-0.05248,-15.956
-0.05246,-15.952
-0.05244,-15.94
-0.05242,-15.944
-0.0524,-15.936
-0.05238,-15.936
-0.05236,-15.936
-0.05234,-15.932
-0.05232,-15.92
-0.0523,-15.928
-0.05228,-15.928
-0.05226,-15.92
-0.05224,-15.924
-0.05222,-15.916
-0.0522,-15.92
-0.05218,-15.92
-0.05216,-15.92
-0.05214,-15.924
-0.05212,-15.928
-0.0521,-15.928
-0.05208,-15.928
-0.05206,-15.944
-0.05204,-15.94
-0.05202,-15.948
-0.052,-15.944
-0.05198,-15.956
-0.05196,-15.964
-0.05194,-15.964
-0.05192,-15.968
-0.0519,-15.968
-0.05188,-15.996
-0.05186,-15.988
-0.05184,-15.992
-0.05182,-16.004
-0.0518,-16.012
-0.05178,-16.016
-0.05176,-16.032
-0.05174,-16.036
-0.05172,-16.048
-0.0517,-16.048
-0.05168,-16.064
-0.05166,-16.068
-0.05164,-16.068
-0.05162,-16.076
-0.0516,-16.08
-0.05158,-16.092
-0.05156,-16.1
-0.05154,-16.1
-0.05152,-16.112
-0.0515,-16.112
-0.05148,-16.124
-0.05146,-16.12
-0.05144,-16.136
-0.05142,-16.132
-0.0514,-16.132
-0.05138,-16.14
-0.05136,-16.14
-0.05134,-16.14
-0.05132,-16.148
-0.0513,-16.144
-0.05128,-16.14
-0.05126,-16.14
-0.05124,-16.14
-0.05122,-16.136
-0.0512,-16.136
-0.05118,-16.14
-0.05116,-16.132
-0.05114,-16.132
-0.05112,-16.124
-0.0511,-16.132
-0.05108,-16.12
-0.05106,-16.12
-0.05104,-16.104
-0.05102,-16.1
-0.051,-16.104
-0.05098,-16.092
-0.05096,-16.08
-0.05094,-16.076
-0.05092,-16.072
-0.0509,-16.056
-0.05088,-16.056
-0.05086,-16.048
-0.05084,-16.04
-0.05082,-16.04
-0.0508,-16.024
-0.05078,-16.024
-0.05076,-16.016
-0.05074,-16.012
-0.05072,-16.012
-0.0507,-15.996
-0.05068,-15.996
-0.05066,-15.988
-0.05064,-15.98
-0.05062,-15.972
-0.0506,-15.972
-0.05058,-15.964
-0.05056,-15.968
-0.05054,-15.948
-0.05052,-15.948
-0.0505,-15.952
-0.05048,-15.948
-0.05046,-15.936
-0.05044,-15.944
-0.05042,-15.94
-0.0504,-15.928
-0.05038,-15.932
-0.05036,-15.932
-0.05034,-15.932
-0.05032,-15.932
-0.0503,-15.932
-0.05028,-15.916
-0.05026,-15.928
-0.05024,-15.932
-0.05022,-15.924
-0.0502,-15.932
-0.05018,-15.932
-0.05016,-15.94
-0.05014,-15.94
-0.05012,-15.936
-0.0501,-15.948
-0.05008,-15.948
-0.05006,-15.948
-0.05004,-15.956
-0.05002,-15.948
-0.05,-15.964
-0.04998,-15.968
-0.04996,-15.972
-0.04994,-15.96
-0.04992,-15.976
-0.0499,-15.972
-0.04988,-15.98
-0.04986,-15.984
-0.04984,-15.996
-0.04982,-15.992
-0.0498,-15.992
-0.04978,-15.996
-0.04976,-16.004
-0.04974,-16.008
-0.04972,-16.012
-0.0497,-16.008
-0.04968,-16.024
-0.04966,-16.016
-0.04964,-16.02
-0.04962,-16.024
-0.0496,-16.02
-0.04958,-16.032
-0.04956,-16.028
-0.04954,-16.04
-0.04952,-16.032
-0.0495,-16.04
-0.04948,-16.032
-0.04946,-16.044
-0.04944,-16.04
-0.04942,-16.04
-0.0494,-16.04
-0.04938,-16.036
-0.04936,-16.036
-0.04934,-16.036
-0.04932,-16.044
-0.0493,-16.032
-0.04928,-16.028
-0.04926,-16.032
-0.04924,-16.036
-0.04922,-16.028
-0.0492,-16.024
-0.04918,-16.024
-0.04916,-16.02
-0.04914,-16.016
-0.04912,-16.016
-0.0491,-16.008
-0.04908,-16.008
-0.04906,-16
-0.04904,-15.992
-0.04902,-15.984
-0.049,-15.988
