-0.0745,-16.332
-0.07448,-16.332
-0.07446,-16.336
-0.07444,-16.336
-0.07442,-16.328
-0.0744,-16.332
-0.07438,-16.34
-0.07436,-16.336
-0.07434,-16.352
-0.07432,-16.356
-0.0743,-16.348
-0.07428,-16.344
-0.07426,-16.356
-0.07424,-16.356
-0.07422,-16.36
-0.0742,-16.364
-0.07418,-16.364
-0.07416,-16.356
-0.07414,-16.364
-0.07412,-16.368
-0.0741,-16.372
-0.07408,-16.364
-0.07406,-16.364
-0.07404,-16.372
-0.07402,-16.372
-0.074,-16.38
-0.07398,-16.376
-0.07396,-16.38
-0.07394,-16.376
-0.07392,-16.376
-0.0739,-16.372
-0.07388,-16.38
-0.07386,-16.376
-0.07384,-16.376
-0.07382,-16.372
-0.0738,-16.376
-0.07378,-16.372
-0.07376,-16.376
-0.07374,-16.368
-0.07372,-16.368
-0.0737,-16.368
-0.07368,-16.364
-0.07366,-16.356
-0.07364,-16.364
-0.07362,-16.356
-0.0736,-16.348
-0.07358,-16.344
-0.07356,-16.332
-0.07354,-16.324
-0.07352,-16.32
-0.0735,-16.312
-0.07348,-16.3
-0.07346,-16.296
-0.07344,-16.288
-0.07342,-16.272
-0.0734,-16.26
-0.07338,-16.256
-0.07336,-16.236
-0.07334,-16.224
-0.07332,-16.208
-0.0733,-16.2
-0.07328,-16.18
-0.07326,-16.168
-0.07324,-16.14
-0.07322,-16.132
-0.0732,-16.124
-0.07318,-16.1
-0.07316,-16.08
-0.07314,-16.056
-0.07312,-16.04
-0.0731,-16.02
-0.07308,-16.012
-0.07306,-15.98
-0.07304,-15.96
-0.07302,-15.948
-0.073,-15.928
-0.07298,-15.912
-0.07296,-15.888
-0.07294,-15.868
-0.07292,-15.856
-0.0729,-15.836
-0.07288,-15.82
-0.07286,-15.808
-0.07284,-15.792
-0.07282,-15.78
-0.0728,-15.768
-0.07278,-15.748
-0.07276,-15.74
-0.07274,-15.728
-0.07272,-15.716
-0.0727,-15.712
-0.07268,-15.7
-0.07266,-15.696
-0.07264,-15.688
-0.07262,-15.688
-0.0726,-15.684
-0.07258,-15.688
-0.07256,-15.688
-0.07254,-15.688
-0.07252,-15.688
-0.0725,-15.696
-0.07248,-15.704
-0.07246,-15.708
-0.07244,-15.712
-0.07242,-15.72
-0.0724,-15.728
-0.07238,-15.736
-0.07236,-15.744
-0.07234,-15.772
-0.07232,-15.772
-0.0723,-15.792
-0.07228,-15.804
-0.07226,-15.816
-0.07224,-15.844
-0.07222,-15.848
-0.0722,-15.872
-0.07218,-15.884
-0.07216,-15.904
-0.07214,-15.932
-0.07212,-15.948
-0.0721,-15.964
-0.07208,-15.98
-0.07206,-16.004
-0.07204,-16.008
-0.07202,-16.024
-0.072,-16.044
-0.07198,-16.072
-0.07196,-16.076
-0.07194,-16.096
-0.07192,-16.116
-0.0719,-16.132
-0.07188,-16.14
-0.07186,-16.148
-0.07184,-16.172
-0.07182,-16.176
-0.0718,-16.188
-0.07178,-16.192
-0.07176,-16.204
-0.07174,-16.216
-0.07172,-16.22
-0.0717,-16.24
-0.07168,-16.228
-0.07166,-16.24
-0.07164,-16.248
-0.07162,-16.244
-0.0716,-16.24
-0.07158,-16.24
-0.07156,-16.248
-0.07154,-16.248
-0.07152,-16.24
-0.0715,-16.236
-0.07148,-16.228
-0.07146,-16.224
-0.07144,-16.224
-0.07142,-16.216
-0.0714,-16.22
-0.07138,-16.204
-0.07136,-16.2
-0.07134,-16.18
-0.07132,-16.172
-0.0713,-16.168
-0.07128,-16.148
-0.07126,-16.14
-0.07124,-16.12
-0.07122,-16.124
-0.0712,-16.104
-0.07118,-16.1
-0.07116,-16.08
-0.07114,-16.068
-0.07112,-16.064
-0.0711,-16.04
-0.07108,-16.028
-0.07106,-16.024
-0.07104,-16.016
-0.07102,-16.012
-0.071,-16
-0.07098,-15.992
-0.07096,-15.98
-0.07094,-15.972
-0.07092,-15.96
-0.0709,-15.952
-0.07088,-15.94
-0.07086,-15.936
-0.07084,-15.928
-0.07082,-15.928
-0.0708,-15.916
-0.07078,-15.912
-0.07076,-15.912
-0.07074,-15.9
-0.07072,-15.896
-0.0707,-15.892
-0.07068,-15.896
-0.07066,-15.888
-0.07064,-15.892
-0.07062,-15.888
-0.0706,-15.892
-0.07058,-15.888
-0.07056,-15.888
-0.07054,-15.888
-0.07052,-15.896
-0.0705,-15.9
-0.07048,-15.896
-0.07046,-15.904
-0.07044,-15.9
-0.07042,-15.908
-0.0704,-15.912
-0.07038,-15.928
-0.07036,-15.932
-0.07034,-15.932
-0.07032,-15.94
-0.0703,-15.94
-0.07028,-15.948
-0.07026,-15.964
-0.07024,-15.96
-0.07022,-15.964
-0.0702,-15.98
-0.07018,-15.992
-0.07016,-16.004
-0.07014,-16
-0.07012,-16.012
-0.0701,-16.016
-0.07008,-16.032
-0.07006,-16.028
-0.07004,-16.044
-0.07002,-16.052
-0.07,-16.06
-0.06998,-16.064
-0.06996,-16.068
-0.06994,-16.076
-0.06992,-16.084
-0.0699,-16.088
-0.06988,-16.1
-0.06986,-16.104
-0.06984,-16.104
-0.06982,-16.112
-0.0698,-16.108
-0.06978,-16.116
-0.06976,-16.12
-0.06974,-16.124
-0.06972,-16.128
-0.0697,-16.124
-0.06968,-16.128
-0.06966,-16.124
-0.06964,-16.124
-0.06962,-16.132
-0.0696,-16.12
-0.06958,-16.128
-0.06956,-16.12
-0.06954,-16.124
-0.06952,-16.112
-0.0695,-16.112
-0.06948,-16.108
-0.06946,-16.1
-0.06944,-16.096
-0.06942,-16.092
-0.0694,-16.084
-0.06938,-16.068
-0.06936,-16.072
-0.06934,-16.072
-0.06932,-16.06
-0.0693,-16.052
-0.06928,-16.04
-0.06926,-16.028
-0.06924,-16.036
-0.06922,-16.012
-0.0692,-16.012
-0.06918,-16.004
-0.06916,-15.996
-0.06914,-15.988
-0.06912,-15.98
-0.0691,-15.968
-0.06908,-15.956
-0.06906,-15.96
-0.06904,-15.948
-0.06902,-15.944
-0.069,-15.932
-0.06898,-15.928
-0.06896,-15.92
-0.06894,-15.916
-0.06892,-15.9
-0.0689,-15.9
-0.06888,-15.9
-0.06886,-15.888
-0.06884,-15.892
-0.06882,-15.884
-0.0688,-15.88
-0.06878,-15.872
-0.06876,-15.88
-0.06874,-15.88
-0.06872,-15.868
-0.0687,-15.872
-0.06868,-15.872
-0.06866,-15.872
-0.06864,-15.876
-0.06862,-15.876
-0.0686,-15.884
-0.06858,-15.888
-0.06856,-15.892
-0.06854,-15.888
-0.06852,-15.9
-0.0685,-15.9
-0.06848,-15.908
-0.06846,-15.912
-0.06844,-15.92
-0.06842,-15.924
-0.0684,-15.928
-0.06838,-15.944
-0.06836,-15.948
-0.06834,-15.948
-0.06832,-15.96
-0.0683,-15.972
-0.06828,-15.972
-0.06826,-15.976
-0.06824,-15.992
-0.06822,-15.996
-0.0682,-16.008
-0.06818,-16.016
-0.06816,-16.016
-0.06814,-16.024
-0.06812,-16.04
-0.0681,-16.056
-0.06808,-16.048
-0.06806,-16.064
-0.06804,-16.06
-0.06802,-16.072
-0.068,-16.064
-0.06798,-16.076
-0.06796,-16.076
-0.06794,-16.092
-0.06792,-16.088
-0.0679,-16.092
-0.06788,-16.104
-0.06786,-16.104
-0.06784,-16.104
-0.06782,-16.108
-0.0678,-16.108
-0.06778,-16.108
-0.06776,-16.104
-0.06774,-16.104
-0.06772,-16.112
-0.0677,-16.116
-0.06768,-16.108
-0.06766,-16.1
-0.06764,-16.112
-0.06762,-16.1
-0.0676,-16.116
-0.06758,-16.1
-0.06756,-16.096
-0.06754,-16.088
-0.06752,-16.088
-0.0675,-16.076
-0.06748,-16.084
-0.06746,-16.076
-0.06744,-16.076
-0.06742,-16.068
-0.0674,-16.064
-0.06738,-16.068
-0.06736,-16.056
-0.06734,-16.06
-0.06732,-16.048
-0.0673,-16.048
-0.06728,-16.032
-0.06726,-16.044
-0.06724,-16.032
-0.06722,-16.032
-0.0672,-16.02
-0.06718,-16.016
-0.06716,-16.012
-0.06714,-16.008
-0.06712,-16.012
-0.0671,-16
-0.06708,-15.996
-0.06706,-15.988
-0.06704,-15.996
-0.06702,-15.992
-0.067,-15.988
-0.06698,-15.988
-0.06696,-15.988
-0.06694,-15.98
-0.06692,-15.98
-0.0669,-15.984
-0.06688,-15.98
-0.06686,-15.98
-0.06684,-15.976
-0.06682,-15.968
-0.0668,-15.972
-0.06678,-15.972
-0.06676,-15.972
-0.06674,-15.972
-0.06672,-15.976
-0.0667,-15.972
-0.06668,-15.972
-0.06666,-15.972
-0.06664,-15.976
-0.06662,-15.976
-0.0666,-15.98
-0.06658,-15.984
-0.06656,-15.98
-0.06654,-15.984
-0.06652,-15.988
-0.0665,-15.992
-0.06648,-15.996
-0.06646,-15.988
-0.06644,-15.996
-0.06642,-16.004
-0.0664,-16.012
-0.06638,-16.008
-0.06636,-16.016
-0.06634,-16.016
-0.06632,-16.016
-0.0663,-16.024
-0.06628,-16.024
-0.06626,-16.028
-0.06624,-16.024
-0.06622,-16.028
-0.0662,-16.036
-0.06618,-16.04
-0.06616,-16.036
-0.06614,-16.048
-0.06612,-16.052
-0.0661,-16.048
-0.06608,-16.052
-0.06606,-16.052
-0.06604,-16.06
-0.06602,-16.056
-0.066,-16.064
-0.06598,-16.056
-0.06596,-16.064
-0.06594,-16.068
-0.06592,-16.06
-0.0659,-16.064
-0.06588,-16.06
-0.06586,-16.072
-0.06584,-16.064
-0.06582,-16.068
-0.0658,-16.068
-0.06578,-16.072
-0.06576,-16.076
-0.06574,-16.06
-0.06572,-16.064
-0.0657,-16.072
-0.06568,-16.064
-0.06566,-16.064
-0.06564,-16.06
-0.06562,-16.056
-0.0656,-16.052
-0.06558,-16.056
-0.06556,-16.048
-0.06554,-16.048
-0.06552,-16.04
-0.0655,-16.048
-0.06548,-16.04
-0.06546,-16.044
-0.06544,-16.04
-0.06542,-16.032
-0.0654,-16.028
-0.06538,-16.028
-0.06536,-16.028
-0.06534,-16.028
-0.06532,-16.016
-0.0653,-16.02
-0.06528,-16.032
-0.06526,-16.028
-0.06524,-16.02
-0.06522,-16.02
-0.0652,-16.008
-0.06518,-16.016
-0.06516,-16.012
-0.06514,-16.012
-0.06512,-16.012
-0.0651,-16.012
-0.06508,-16.008
-0.06506,-16.016
-0.06504,-16.008
-0.06502,-16.016
-0.065,-16.008
-0.06498,-16.016
-0.06496,-16.004
-0.06494,-16.016
-0.06492,-16.008
-0.0649,-16.016
-0.06488,-16.02
-0.06486,-16.024
-0.06484,-16.02
-0.06482,-16.016
-0.0648,-16.024
-0.06478,-16.024
-0.06476,-16.024
-0.06474,-16.028
-0.06472,-16.036
-0.0647,-16.032
-0.06468,-16.04
-0.06466,-16.044
-0.06464,-16.044
-0.06462,-16.04
-0.0646,-16.056
-0.06458,-16.056
-0.06456,-16.064
-0.06454,-16.056
-0.06452,-16.064
-0.0645,-16.068
-0.06448,-16.08
-0.06446,-16.072
-0.06444,-16.084
-0.06442,-16.092
-0.0644,-16.092
-0.06438,-16.096
-0.06436,-16.096
-0.06434,-16.096
-0.06432,-16.104
-0.0643,-16.112
-0.06428,-16.108
-0.06426,-16.12
-0.06424,-16.12
-0.06422,-16.116
-0.0642,-16.12
-0.06418,-16.12
-0.06416,-16.124
-0.06414,-16.14
-0.06412,-16.132
-0.0641,-16.14
-0.06408,-16.14
-0.06406,-16.144
-0.06404,-16.144
-0.06402,-16.144
-0.064,-16.152
-0.06398,-16.156
-0.06396,-16.148
-0.06394,-16.156
-0.06392,-16.152
-0.0639,-16.156
-0.06388,-16.148
-0.06386,-16.156
-0.06384,-16.156
-0.06382,-16.16
-0.0638,-16.164
-0.06378,-16.16
-0.06376,-16.16
-0.06374,-16.156
-0.06372,-16.16
-0.0637,-16.152
-0.06368,-16.152
-0.06366,-16.152
-0.06364,-16.152
-0.06362,-16.144
-0.0636,-16.14
-0.06358,-16.144
-0.06356,-16.136
-0.06354,-16.144
-0.06352,-16.14
-0.0635,-16.136
-0.06348,-16.132
-0.06346,-16.128
-0.06344,-16.132
-0.06342,-16.132
-0.0634,-16.124
-0.06338,-16.124
-0.06336,-16.128
-0.06334,-16.124
-0.06332,-16.124
-0.0633,-16.128
-0.06328,-16.12
-0.06326,-16.124
-0.06324,-16.108
-0.06322,-16.124
-0.0632,-16.116
-0.06318,-16.116
-0.06316,-16.112
-0.06314,-16.116
-0.06312,-16.112
-0.0631,-16.108
-0.06308,-16.12
-0.06306,-16.108
-0.06304,-16.104
-0.06302,-16.108
-0.063,-16.116
-0.06298,-16.112
-0.06296,-16.104
-0.06294,-16.112
-0.06292,-16.112
-0.0629,-16.108
-0.06288,-16.12
-0.06286,-16.12
-0.06284,-16.12
-0.06282,-16.116
-0.0628,-16.12
-0.06278,-16.124
-0.06276,-16.124
-0.06274,-16.128
-0.06272,-16.124
-0.0627,-16.12
-0.06268,-16.136
-0.06266,-16.128
-0.06264,-16.132
-0.06262,-16.136
-0.0626,-16.14
-0.06258,-16.14
-0.06256,-16.136
-0.06254,-16.14
-0.06252,-16.14
-0.0625,-16.144
-0.06248,-16.156
-0.06246,-16.148
-0.06244,-16.16
-0.06242,-16.156
-0.0624,-16.16
-0.06238,-16.168
-0.06236,-16.168
-0.06234,-16.172
-0.06232,-16.168
-0.0623,-16.172
-0.06228,-16.176
-0.06226,-16.172
-0.06224,-16.18
-0.06222,-16.184
-0.0622,-16.184
-0.06218,-16.188
-0.06216,-16.188
-0.06214,-16.184
-0.06212,-16.188
-0.0621,-16.196
-0.06208,-16.196
-0.06206,-16.196
-0.06204,-16.196
-0.06202,-16.196
-0.062,-16.2
-0.06198,-16.204
-0.06196,-16.2
-0.06194,-16.204
-0.06192,-16.216
-0.0619,-16.204
-0.06188,-16.208
-0.06186,-16.212
-0.06184,-16.212
-0.06182,-16.208
-0.0618,-16.216
-0.06178,-16.204
-0.06176,-16.216
-0.06174,-16.216
-0.06172,-16.212
-0.0617,-16.224
-0.06168,-16.208
-0.06166,-16.208
-0.06164,-16.208
-0.06162,-16.216
-0.0616,-16.208
-0.06158,-16.212
-0.06156,-16.216
-0.06154,-16.212
-0.06152,-16.22
-0.0615,-16.224
-0.06148,-16.216
-0.06146,-16.212
-0.06144,-16.216
-0.06142,-16.212
-0.0614,-16.22
-0.06138,-16.212
-0.06136,-16.208
-0.06134,-16.208
-0.06132,-16.216
-0.0613,-16.212
-0.06128,-16.22
-0.06126,-16.208
-0.06124,-16.204
-0.06122,-16.204
-0.0612,-16.204
-0.06118,-16.204
-0.06116,-16.212
-0.06114,-16.208
-0.06112,-16.208
-0.0611,-16.212
-0.06108,-16.204
-0.06106,-16.196
-0.06104,-16.2
-0.06102,-16.208
-0.061,-16.2
-0.06098,-16.192
-0.06096,-16.204
-0.06094,-16.208
-0.06092,-16.2
-0.0609,-16.208
-0.06088,-16.2
-0.06086,-16.204
-0.06084,-16.208
-0.06082,-16.196
-0.0608,-16.204
-0.06078,-16.208
-0.06076,-16.2
-0.06074,-16.196
-0.06072,-16.204
-0.0607,-16.204
-0.06068,-16.204
-0.06066,-16.2
-0.06064,-16.204
-0.06062,-16.2
-0.0606,-16.208
-0.06058,-16.2
-0.06056,-16.212
-0.06054,-16.208
-0.06052,-16.2
-0.0605,-16.2
-0.06048,-16.204
-0.06046,-16.208
-0.06044,-16.204
-0.06042,-16.204
-0.0604,-16.208
-0.06038,-16.204
-0.06036,-16.212
-0.06034,-16.204
-0.06032,-16.208
-0.0603,-16.204
-0.06028,-16.2
-0.06026,-16.208
-0.06024,-16.208
-0.06022,-16.208
-0.0602,-16.208
-0.06018,-16.208
-0.06016,-16.212
-0.06014,-16.216
-0.06012,-16.204
-0.0601,-16.212
-0.06008,-16.208
-0.06006,-16.208
-0.06004,-16.208
-0.06002,-16.208
-0.06,-16.204
-0.05998,-16.204
-0.05996,-16.204
-0.05994,-16.204
-0.05992,-16.204
-0.0599,-16.2
-0.05988,-16.196
-0.05986,-16.208
-0.05984,-16.192
-0.05982,-16.2
-0.0598,-16.188
-0.05978,-16.196
-0.05976,-16.196
-0.05974,-16.196
-0.05972,-16.192
-0.0597,-16.192
-0.05968,-16.188
-0.05966,-16.192
-0.05964,-16.188
-0.05962,-16.2
-0.0596,-16.192
-0.05958,-16.188
-0.05956,-16.18
-0.05954,-16.18
-0.05952,-16.184
-0.0595,-16.18
-0.05948,-16.184
-0.05946,-16.176
-0.05944,-16.188
-0.05942,-16.184
-0.0594,-16.18
-0.05938,-16.184
-0.05936,-16.184
-0.05934,-16.188
-0.05932,-16.188
-0.0593,-16.188
-0.05928,-16.184
-0.05926,-16.18
-0.05924,-16.176
-0.05922,-16.18
-0.0592,-16.188
-0.05918,-16.184
-0.05916,-16.18
-0.05914,-16.18
-0.05912,-16.184
-0.0591,-16.176
-0.05908,-16.18
-0.05906,-16.184
-0.05904,-16.184
-0.05902,-16.176
-0.059,-16.184
-0.05898,-16.18
-0.05896,-16.18
-0.05894,-16.184
-0.05892,-16.184
-0.0589,-16.188
-0.05888,-16.184
-0.05886,-16.184
-0.05884,-16.176
-0.05882,-16.184
-0.0588,-16.184
-0.05878,-16.18
-0.05876,-16.184
-0.05874,-16.18
-0.05872,-16.18
-0.0587,-16.176
-0.05868,-16.18
-0.05866,-16.172
-0.05864,-16.188
-0.05862,-16.184
-0.0586,-16.18
-0.05858,-16.18
-0.05856,-16.188
-0.05854,-16.18
-0.05852,-16.176
-0.0585,-16.172
-0.05848,-16.184
-0.05846,-16.172
-0.05844,-16.172
-0.05842,-16.172
-0.0584,-16.176
-0.05838,-16.18
-0.05836,-16.172
-0.05834,-16.168
-0.05832,-16.164
-0.0583,-16.168
-0.05828,-16.172
-0.05826,-16.172
-0.05824,-16.164
-0.05822,-16.172
-0.0582,-16.172
-0.05818,-16.164
-0.05816,-16.16
-0.05814,-16.156
-0.05812,-16.168
-0.0581,-16.156
-0.05808,-16.152
-0.05806,-16.164
-0.05804,-16.152
-0.05802,-16.148
-0.058,-16.144
-0.05798,-16.14
-0.05796,-16.148
-0.05794,-16.148
-0.05792,-16.144
-0.0579,-16.14
-0.05788,-16.136
-0.05786,-16.14
-0.05784,-16.14
-0.05782,-16.132
-0.0578,-16.136
-0.05778,-16.128
-0.05776,-16.128
-0.05774,-16.14
-0.05772,-16.128
-0.0577,-16.132
-0.05768,-16.132
-0.05766,-16.128
-0.05764,-16.128
-0.05762,-16.124
-0.0576,-16.128
-0.05758,-16.128
-0.05756,-16.124
-0.05754,-16.124
-0.05752,-16.128
-0.0575,-16.12
-0.05748,-16.124
-0.05746,-16.128
-0.05744,-16.112
-0.05742,-16.124
-0.0574,-16.124
-0.05738,-16.128
-0.05736,-16.136
-0.05734,-16.132
-0.05732,-16.132
-0.0573,-16.124
-0.05728,-16.12
-0.05726,-16.124
-0.05724,-16.124
-0.05722,-16.124
-0.0572,-16.124
-0.05718,-16.128
-0.05716,-16.128
-0.05714,-16.124
-0.05712,-16.124
-0.0571,-16.12
-0.05708,-16.124
-0.05706,-16.128
-0.05704,-16.12
-0.05702,-16.136
-0.057,-16.12
-0.05698,-16.128
-0.05696,-16.128
-0.05694,-16.12
-0.05692,-16.12
-0.0569,-16.116
-0.05688,-16.12
-0.05686,-16.124
-0.05684,-16.116
-0.05682,-16.124
-0.0568,-16.12
-0.05678,-16.116
-0.05676,-16.108
-0.05674,-16.12
-0.05672,-16.108
-0.0567,-16.112
-0.05668,-16.1
-0.05666,-16.108
-0.05664,-16.108
-0.05662,-16.108
-0.0566,-16.1
-0.05658,-16.1
-0.05656,-16.104
-0.05654,-16.096
-0.05652,-16.096
-0.0565,-16.1
-0.05648,-16.088
-0.05646,-16.088
-0.05644,-16.08
-0.05642,-16.076
-0.0564,-16.084
-0.05638,-16.084
-0.05636,-16.076
-0.05634,-16.072
-0.05632,-16.072
-0.0563,-16.072
-0.05628,-16.072
-0.05626,-16.064
-0.05624,-16.064
-0.05622,-16.064
-0.0562,-16.06
-0.05618,-16.068
-0.05616,-16.06
-0.05614,-16.064
-0.05612,-16.052
-0.0561,-16.052
-0.05608,-16.048
-0.05606,-16.052
-0.05604,-16.044
-0.05602,-16.04
-0.056,-16.036
-0.05598,-16.04
-0.05596,-16.036
-0.05594,-16.032
-0.05592,-16.032
-0.0559,-16.032
-0.05588,-16.036
-0.05586,-16.036
-0.05584,-16.04
-0.05582,-16.032
-0.0558,-16.036
-0.05578,-16.028
-0.05576,-16.032
-0.05574,-16.028
-0.05572,-16.036
-0.0557,-16.036
-0.05568,-16.036
-0.05566,-16.024
-0.05564,-16.02
-0.05562,-16.024
-0.0556,-16.028
-0.05558,-16.024
-0.05556,-16.036
-0.05554,-16.024
-0.05552,-16.02
-0.0555,-16.02
-0.05548,-16.02
-0.05546,-16.016
-0.05544,-16.028
-0.05542,-16.016
-0.0554,-16.02
-0.05538,-16.028
-0.05536,-16.028
-0.05534,-16.02
-0.05532,-16.02
-0.0553,-16.02
-0.05528,-16.02
-0.05526,-16.016
-0.05524,-16.02
-0.05522,-16.012
-0.0552,-16.016
-0.05518,-16.016
-0.05516,-16.016
-0.05514,-16.012
-0.05512,-16.02
-0.0551,-16.012
-0.05508,-16.016
-0.05506,-16.008
-0.05504,-16.016
-0.05502,-16.012
-0.055,-16.008
-0.05498,-16.004
-0.05496,-16.004
-0.05494,-16
-0.05492,-16.008
-0.0549,-16.004
-0.05488,-16.008
-0.05486,-16.008
-0.05484,-16.004
-0.05482,-16
-0.0548,-16
-0.05478,-16.004
-0.05476,-16.004
-0.05474,-15.992
-0.05472,-16
-0.0547,-16
-0.05468,-15.996
-0.05466,-15.992
-0.05464,-15.996
-0.05462,-15.988
-0.0546,-15.988
-0.05458,-15.98
-0.05456,-15.988
-0.05454,-15.984
-0.05452,-15.984
-0.0545,-15.988
-0.05448,-15.984
-0.05446,-15.98
-0.05444,-15.976
-0.05442,-15.984
-0.0544,-15.988
-0.05438,-15.984
-0.05436,-15.976
-0.05434,-15.976
-0.05432,-15.972
-0.0543,-15.972
-0.05428,-15.972
-0.05426,-15.976
-0.05424,-15.98
-0.05422,-15.972
-0.0542,-15.972
-0.05418,-15.972
-0.05416,-15.968
-0.05414,-15.964
-0.05412,-15.972
-0.0541,-15.964
-0.05408,-15.968
-0.05406,-15.964
-0.05404,-15.96
-0.05402,-15.968
-0.054,-15.956
-0.05398,-15.96
-0.05396,-15.956
-0.05394,-15.952
-0.05392,-15.96
-0.0539,-15.948
-0.05388,-15.956
-0.05386,-15.952
-0.05384,-15.96
-0.05382,-15.96
-0.0538,-15.956
-0.05378,-15.952
-0.05376,-15.948
-0.05374,-15.96
-0.05372,-15.94
-0.0537,-15.956
-0.05368,-15.948
-0.05366,-15.944
-0.05364,-15.94
-0.05362,-15.94
-0.0536,-15.944
-0.05358,-15.94
-0.05356,-15.936
-0.05354,-15.94
-0.05352,-15.944
-0.0535,-15.94
-0.05348,-15.944
-0.05346,-15.936
-0.05344,-15.936
-0.05342,-15.932
-0.0534,-15.936
-0.05338,-15.928
-0.05336,-15.936
-0.05334,-15.928
-0.05332,-15.928
-0.0533,-15.92
-0.05328,-15.912
-0.05326,-15.924
-0.05324,-15.92
-0.05322,-15.916
-0.0532,-15.916
-0.05318,-15.908
-0.05316,-15.912
-0.05314,-15.908
-0.05312,-15.904
-0.0531,-15.908
-0.05308,-15.9
-0.05306,-15.908
-0.05304,-15.908
-0.05302,-15.896
-0.053,-15.888
-0.05298,-15.896
-0.05296,-15.9
-0.05294,-15.884
-0.05292,-15.884
-0.0529,-15.888
-0.05288,-15.876
-0.05286,-15.872
-0.05284,-15.876
-0.05282,-15.88
-0.0528,-15.88
-0.05278,-15.888
-0.05276,-15.864
-0.05274,-15.876
-0.05272,-15.868
-0.0527,-15.868
-0.05268,-15.868
-0.05266,-15.868
-0.05264,-15.864
-0.05262,-15.856
-0.0526,-15.872
-0.05258,-15.864
-0.05256,-15.856
-0.05254,-15.864
-0.05252,-15.86
-0.0525,-15.864
-0.05248,-15.86
-0.05246,-15.856
-0.05244,-15.86
-0.05242,-15.852
-0.0524,-15.852
-0.05238,-15.852
-0.05236,-15.856
-0.05234,-15.856
-0.05232,-15.852
-0.0523,-15.856
-0.05228,-15.848
-0.05226,-15.864
-0.05224,-15.86
-0.05222,-15.856
-0.0522,-15.864
-0.05218,-15.856
-0.05216,-15.856
-0.05214,-15.864
-0.05212,-15.852
-0.0521,-15.856
-0.05208,-15.856
-0.05206,-15.852
-0.05204,-15.848
-0.05202,-15.852
-0.052,-15.86
-0.05198,-15.852
-0.05196,-15.856
-0.05194,-15.852
-0.05192,-15.856
-0.0519,-15.86
-0.05188,-15.852
-0.05186,-15.864
-0.05184,-15.852
-0.05182,-15.848
-0.0518,-15.856
-0.05178,-15.856
-0.05176,-15.856
-0.05174,-15.848
-0.05172,-15.848
-0.0517,-15.844
-0.05168,-15.852
-0.05166,-15.852
-0.05164,-15.844
-0.05162,-15.844
-0.0516,-15.848
-0.05158,-15.844
-0.05156,-15.844
-0.05154,-15.84
-0.05152,-15.84
-0.0515,-15.844
-0.05148,-15.84
-0.05146,-15.84
-0.05144,-15.836
-0.05142,-15.844
-0.0514,-15.836
-0.05138,-15.836
-0.05136,-15.836
-0.05134,-15.84
-0.05132,-15.824
-0.0513,-15.828
-0.05128,-15.824
-0.05126,-15.832
-0.05124,-15.824
-0.05122,-15.824
-0.0512,-15.824
-0.05118,-15.824
-0.05116,-15.82
-0.05114,-15.82
-0.05112,-15.82
-0.0511,-15.82
-0.05108,-15.816
-0.05106,-15.816
-0.05104,-15.808
-0.05102,-15.812
-0.051,-15.804
-0.05098,-15.808
-0.05096,-15.808
-0.05094,-15.808
-0.05092,-15.8
-0.0509,-15.8
-0.05088,-15.8
-0.05086,-15.8
-0.05084,-15.804
-0.05082,-15.792
-0.0508,-15.796
-0.05078,-15.788
-0.05076,-15.792
-0.05074,-15.788
-0.05072,-15.792
-0.0507,-15.784
-0.05068,-15.788
-0.05066,-15.784
-0.05064,-15.772
-0.05062,-15.78
-0.0506,-15.78
-0.05058,-15.78
-0.05056,-15.78
-0.05054,-15.772
-0.05052,-15.776
-0.0505,-15.768
-0.05048,-15.764
-0.05046,-15.772
-0.05044,-15.768
-0.05042,-15.768
-0.0504,-15.76
-0.05038,-15.764
-0.05036,-15.768
-0.05034,-15.764
-0.05032,-15.76
-0.0503,-15.772
-0.05028,-15.756
-0.05026,-15.76
-0.05024,-15.756
-0.05022,-15.744
-0.0502,-15.764
-0.05018,-15.752
-0.05016,-15.76
-0.05014,-15.752
-0.05012,-15.748
-0.0501,-15.748
-0.05008,-15.748
-0.05006,-15.752
-0.05004,-15.744
-0.05002,-15.752
-0.05,-15.744
-0.04998,-15.74
-0.04996,-15.74
-0.04994,-15.74
-0.04992,-15.748
-0.0499,-15.732
-0.04988,-15.736
-0.04986,-15.728
-0.04984,-15.736
-0.04982,-15.736
-0.0498,-15.732
-0.04978,-15.744
-0.04976,-15.732
-0.04974,-15.732
-0.04972,-15.724
-0.0497,-15.724
-0.04968,-15.728
-0.04966,-15.72
-0.04964,-15.724
-0.04962,-15.728
-0.0496,-15.716
-0.04958,-15.72
-0.04956,-15.716
-0.04954,-15.724
-0.04952,-15.724
-0.0495,-15.724
-0.04948,-15.724
-0.04946,-15.724
-0.04944,-15.728
-0.04942,-15.716
-0.0494,-15.72
-0.04938,-15.716
-0.04936,-15.712
-0.04934,-15.716
-0.04932,-15.716
-0.0493,-15.716
-0.04928,-15.712
-0.04926,-15.716
-0.04924,-15.712
-0.04922,-15.716
-0.0492,-15.716
-0.04918,-15.716
-0.04916,-15.712
-0.04914,-15.704
-0.04912,-15.704
-0.0491,-15.704
-0.04908,-15.704
-0.04906,-15.704
-0.04904,-15.704
-0.04902,-15.708
-0.049,-15.712
