-0.07448,-16.028
-0.07446,-16.028
-0.07444,-16.02
-0.07442,-16.016
-0.0744,-16.016
-0.07438,-16.008
-0.07436,-16.004
-0.07434,-16.004
-0.07432,-15.996
-0.0743,-15.996
-0.07428,-15.984
-0.07426,-15.976
-0.07424,-15.984
-0.07422,-15.972
-0.0742,-15.968
-0.07418,-15.96
-0.07416,-15.956
-0.07414,-15.952
-0.07412,-15.952
-0.0741,-15.952
-0.07408,-15.94
-0.07406,-15.936
-0.07404,-15.924
-0.07402,-15.928
-0.074,-15.924
-0.07398,-15.924
-0.07396,-15.912
-0.07394,-15.908
-0.07392,-15.896
-0.0739,-15.904
-0.07388,-15.896
-0.07386,-15.9
-0.07384,-15.888
-0.07382,-15.892
-0.0738,-15.896
-0.07378,-15.896
-0.07376,-15.892
-0.07374,-15.868
-0.07372,-15.9
-0.0737,-15.892
-0.07368,-15.888
-0.07366,-15.892
-0.07364,-15.892
-0.07362,-15.888
-0.0736,-15.884
-0.07358,-15.884
-0.07356,-15.888
-0.07354,-15.88
-0.07352,-15.884
-0.0735,-15.892
-0.07348,-15.888
-0.07346,-15.892
-0.07344,-15.892
-0.07342,-15.892
-0.0734,-15.9
-0.07338,-15.892
-0.07336,-15.9
-0.07334,-15.904
-0.07332,-15.9
-0.0733,-15.908
-0.07328,-15.904
-0.07326,-15.908
-0.07324,-15.916
-0.07322,-15.916
-0.0732,-15.916
-0.07318,-15.924
-0.07316,-15.924
-0.07314,-15.916
-0.07312,-15.924
-0.0731,-15.924
-0.07308,-15.928
-0.07306,-15.924
-0.07304,-15.932
-0.07302,-15.924
-0.073,-15.932
-0.07298,-15.94
-0.07296,-15.936
-0.07294,-15.936
-0.07292,-15.948
-0.0729,-15.944
-0.07288,-15.944
-0.07286,-15.944
-0.07284,-15.94
-0.07282,-15.936
-0.0728,-15.94
-0.07278,-15.936
-0.07276,-15.932
-0.07274,-15.94
-0.07272,-15.936
-0.0727,-15.944
-0.07268,-15.936
-0.07266,-15.94
-0.07264,-15.944
-0.07262,-15.936
-0.0726,-15.924
-0.07258,-15.932
-0.07256,-15.932
-0.07254,-15.928
-0.07252,-15.916
-0.0725,-15.92
-0.07248,-15.916
-0.07246,-15.916
-0.07244,-15.912
-0.07242,-15.912
-0.0724,-15.904
-0.07238,-15.904
-0.07236,-15.912
-0.07234,-15.912
-0.07232,-15.896
-0.0723,-15.892
-0.07228,-15.892
-0.07226,-15.884
-0.07224,-15.884
-0.07222,-15.88
-0.0722,-15.88
-0.07218,-15.876
-0.07216,-15.876
-0.07214,-15.876
-0.07212,-15.872
-0.0721,-15.872
-0.07208,-15.868
-0.07206,-15.856
-0.07204,-15.856
-0.07202,-15.848
-0.072,-15.86
-0.07198,-15.848
-0.07196,-15.848
-0.07194,-15.844
-0.07192,-15.848
-0.0719,-15.84
-0.07188,-15.848
-0.07186,-15.848
-0.07184,-15.844
-0.07182,-15.84
-0.0718,-15.844
-0.07178,-15.848
-0.07176,-15.836
-0.07174,-15.844
-0.07172,-15.848
-0.0717,-15.836
-0.07168,-15.84
-0.07166,-15.848
-0.07164,-15.836
-0.07162,-15.844
-0.0716,-15.848
-0.07158,-15.844
-0.07156,-15.848
-0.07154,-15.844
-0.07152,-15.852
-0.0715,-15.848
-0.07148,-15.848
-0.07146,-15.856
-0.07144,-15.852
-0.07142,-15.864
-0.0714,-15.86
-0.07138,-15.856
-0.07136,-15.856
-0.07134,-15.86
-0.07132,-15.872
-0.0713,-15.856
-0.07128,-15.868
-0.07126,-15.868
-0.07124,-15.864
-0.07122,-15.872
-0.0712,-15.872
-0.07118,-15.872
-0.07116,-15.876
-0.07114,-15.876
-0.07112,-15.88
-0.0711,-15.872
-0.07108,-15.884
-0.07106,-15.884
-0.07104,-15.88
-0.07102,-15.884
-0.071,-15.876
-0.07098,-15.884
-0.07096,-15.884
-0.07094,-15.892
-0.07092,-15.88
-0.0709,-15.888
-0.07088,-15.888
-0.07086,-15.884
-0.07084,-15.88
-0.07082,-15.884
-0.0708,-15.888
-0.07078,-15.876
-0.07076,-15.876
-0.07074,-15.876
-0.07072,-15.872
-0.0707,-15.88
-0.07068,-15.88
-0.07066,-15.872
-0.07064,-15.872
-0.07062,-15.868
-0.0706,-15.868
-0.07058,-15.868
-0.07056,-15.88
-0.07054,-15.872
-0.07052,-15.868
-0.0705,-15.864
-0.07048,-15.872
-0.07046,-15.872
-0.07044,-15.86
-0.07042,-15.856
-0.0704,-15.86
-0.07038,-15.86
-0.07036,-15.86
-0.07034,-15.852
-0.07032,-15.856
-0.0703,-15.852
-0.07028,-15.852
-0.07026,-15.848
-0.07024,-15.852
-0.07022,-15.844
-0.0702,-15.84
-0.07018,-15.844
-0.07016,-15.848
-0.07014,-15.856
-0.07012,-15.856
-0.0701,-15.844
-0.07008,-15.844
-0.07006,-15.84
-0.07004,-15.836
-0.07002,-15.844
-0.07,-15.84
-0.06998,-15.844
-0.06996,-15.844
-0.06994,-15.832
-0.06992,-15.836
-0.0699,-15.844
-0.06988,-15.836
-0.06986,-15.844
-0.06984,-15.844
-0.06982,-15.832
-0.0698,-15.832
-0.06978,-15.836
-0.06976,-15.844
-0.06974,-15.84
-0.06972,-15.84
-0.0697,-15.832
-0.06968,-15.844
-0.06966,-15.836
-0.06964,-15.84
-0.06962,-15.84
-0.0696,-15.844
-0.06958,-15.84
-0.06956,-15.84
-0.06954,-15.836
-0.06952,-15.832
-0.0695,-15.84
-0.06948,-15.84
-0.06946,-15.84
-0.06944,-15.844
-0.06942,-15.844
-0.0694,-15.836
-0.06938,-15.852
-0.06936,-15.84
-0.06934,-15.844
-0.06932,-15.844
-0.0693,-15.84
-0.06928,-15.844
-0.06926,-15.848
-0.06924,-15.848
-0.06922,-15.844
-0.0692,-15.844
-0.06918,-15.852
-0.06916,-15.852
-0.06914,-15.844
-0.06912,-15.848
-0.0691,-15.848
-0.06908,-15.848
-0.06906,-15.844
-0.06904,-15.844
-0.06902,-15.84
-0.069,-15.852
-0.06898,-15.852
-0.06896,-15.852
-0.06894,-15.844
-0.06892,-15.848
-0.0689,-15.848
-0.06888,-15.848
-0.06886,-15.852
-0.06884,-15.848
-0.06882,-15.84
-0.0688,-15.844
-0.06878,-15.852
-0.06876,-15.844
-0.06874,-15.852
-0.06872,-15.844
-0.0687,-15.848
-0.06868,-15.848
-0.06866,-15.844
-0.06864,-15.848
-0.06862,-15.844
-0.0686,-15.848
-0.06858,-15.844
-0.06856,-15.832
-0.06854,-15.84
-0.06852,-15.844
-0.0685,-15.844
-0.06848,-15.832
-0.06846,-15.84
-0.06844,-15.832
-0.06842,-15.836
-0.0684,-15.836
-0.06838,-15.836
-0.06836,-15.828
-0.06834,-15.836
-0.06832,-15.836
-0.0683,-15.84
-0.06828,-15.832
-0.06826,-15.84
-0.06824,-15.832
-0.06822,-15.832
-0.0682,-15.832
-0.06818,-15.832
-0.06816,-15.84
-0.06814,-15.836
-0.06812,-15.848
-0.0681,-15.844
-0.06808,-15.832
-0.06806,-15.836
-0.06804,-15.836
-0.06802,-15.836
-0.068,-15.848
-0.06798,-15.836
-0.06796,-15.844
-0.06794,-15.836
-0.06792,-15.848
-0.0679,-15.84
-0.06788,-15.848
-0.06786,-15.852
-0.06784,-15.848
-0.06782,-15.844
-0.0678,-15.86
-0.06778,-15.864
-0.06776,-15.856
-0.06774,-15.848
-0.06772,-15.852
-0.0677,-15.864
-0.06768,-15.864
-0.06766,-15.864
-0.06764,-15.864
-0.06762,-15.872
-0.0676,-15.872
-0.06758,-15.872
-0.06756,-15.88
-0.06754,-15.876
-0.06752,-15.876
-0.0675,-15.884
-0.06748,-15.88
-0.06746,-15.88
-0.06744,-15.888
-0.06742,-15.892
-0.0674,-15.884
-0.06738,-15.888
-0.06736,-15.9
-0.06734,-15.892
-0.06732,-15.9
-0.0673,-15.9
-0.06728,-15.896
-0.06726,-15.896
-0.06724,-15.9
-0.06722,-15.908
-0.0672,-15.9
-0.06718,-15.896
-0.06716,-15.9
-0.06714,-15.904
-0.06712,-15.904
-0.0671,-15.904
-0.06708,-15.912
-0.06706,-15.912
-0.06704,-15.9
-0.06702,-15.912
-0.067,-15.912
-0.06698,-15.904
-0.06696,-15.904
-0.06694,-15.904
-0.06692,-15.9
-0.0669,-15.892
-0.06688,-15.904
-0.06686,-15.9
-0.06684,-15.904
-0.06682,-15.9
-0.0668,-15.896
-0.06678,-15.892
-0.06676,-15.904
-0.06674,-15.896
-0.06672,-15.9
-0.0667,-15.888
-0.06668,-15.9
-0.06666,-15.892
-0.06664,-15.888
-0.06662,-15.888
-0.0666,-15.884
-0.06658,-15.896
-0.06656,-15.88
-0.06654,-15.888
-0.06652,-15.888
-0.0665,-15.888
-0.06648,-15.888
-0.06646,-15.876
-0.06644,-15.888
-0.06642,-15.888
-0.0664,-15.888
-0.06638,-15.888
-0.06636,-15.884
-0.06634,-15.872
-0.06632,-15.88
-0.0663,-15.888
-0.06628,-15.884
-0.06626,-15.888
-0.06624,-15.888
-0.06622,-15.88
-0.0662,-15.892
-0.06618,-15.888
-0.06616,-15.884
-0.06614,-15.884
-0.06612,-15.888
-0.0661,-15.892
-0.06608,-15.896
-0.06606,-15.888
-0.06604,-15.896
-0.06602,-15.9
-0.066,-15.904
-0.06598,-15.892
-0.06596,-15.904
-0.06594,-15.912
-0.06592,-15.912
-0.0659,-15.912
-0.06588,-15.912
-0.06586,-15.916
-0.06584,-15.916
-0.06582,-15.92
-0.0658,-15.92
-0.06578,-15.92
-0.06576,-15.924
-0.06574,-15.92
-0.06572,-15.928
-0.0657,-15.94
-0.06568,-15.932
-0.06566,-15.932
-0.06564,-15.932
-0.06562,-15.94
-0.0656,-15.94
-0.06558,-15.936
-0.06556,-15.944
-0.06554,-15.932
-0.06552,-15.956
-0.0655,-15.952
-0.06548,-15.948
-0.06546,-15.948
-0.06544,-15.94
-0.06542,-15.952
-0.0654,-15.956
-0.06538,-15.956
-0.06536,-15.952
-0.06534,-15.952
-0.06532,-15.956
-0.0653,-15.956
-0.06528,-15.96
-0.06526,-15.956
-0.06524,-15.96
-0.06522,-15.956
-0.0652,-15.952
-0.06518,-15.96
-0.06516,-15.964
-0.06514,-15.956
-0.06512,-15.956
-0.0651,-15.956
-0.06508,-15.956
-0.06506,-15.956
-0.06504,-15.952
-0.06502,-15.952
-0.065,-15.956
-0.06498,-15.96
-0.06496,-15.952
-0.06494,-15.956
-0.06492,-15.952
-0.0649,-15.956
-0.06488,-15.948
-0.06486,-15.96
-0.06484,-15.952
-0.06482,-15.952
-0.0648,-15.944
-0.06478,-15.952
-0.06476,-15.952
-0.06474,-15.944
-0.06472,-15.948
-0.0647,-15.944
-0.06468,-15.948
-0.06466,-15.948
-0.06464,-15.948
-0.06462,-15.944
-0.0646,-15.944
-0.06458,-15.936
-0.06456,-15.936
-0.06454,-15.94
-0.06452,-15.948
-0.0645,-15.956
-0.06448,-15.94
-0.06446,-15.952
-0.06444,-15.94
-0.06442,-15.956
-0.0644,-15.952
-0.06438,-15.948
-0.06436,-15.948
-0.06434,-15.956
-0.06432,-15.944
-0.0643,-15.952
-0.06428,-15.96
-0.06426,-15.96
-0.06424,-15.956
-0.06422,-15.96
-0.0642,-15.96
-0.06418,-15.964
-0.06416,-15.96
-0.06414,-15.968
-0.06412,-15.968
-0.0641,-15.976
-0.06408,-15.972
-0.06406,-15.984
-0.06404,-15.98
-0.06402,-15.972
-0.064,-15.968
-0.06398,-15.972
-0.06396,-15.98
-0.06394,-15.976
-0.06392,-15.992
-0.0639,-15.992
-0.06388,-15.984
-0.06386,-15.992
-0.06384,-15.992
-0.06382,-16
-0.0638,-15.988
-0.06378,-15.996
-0.06376,-15.992
-0.06374,-16
-0.06372,-16
-0.0637,-15.996
-0.06368,-15.996
-0.06366,-16.004
-0.06364,-16.004
-0.06362,-16.008
-0.0636,-15.996
-0.06358,-16.008
-0.06356,-16.008
-0.06354,-16.016
-0.06352,-16.008
-0.0635,-16.012
-0.06348,-16.012
-0.06346,-16
-0.06344,-16.012
-0.06342,-16.012
-0.0634,-16.008
-0.06338,-16.012
-0.06336,-16.012
-0.06334,-16.016
-0.06332,-16.016
-0.0633,-16.016
-0.06328,-16.012
-0.06326,-16.012
-0.06324,-16.016
-0.06322,-16.016
-0.0632,-16.016
-0.06318,-16.016
-0.06316,-16.012
-0.06314,-16.016
-0.06312,-16.012
-0.0631,-16.012
-0.06308,-16.016
-0.06306,-16.024
-0.06304,-16.02
-0.06302,-16.024
-0.063,-16.016
-0.06298,-16.016
-0.06296,-16.024
-0.06294,-16.02
-0.06292,-16.016
-0.0629,-16.024
-0.06288,-16.02
-0.06286,-16.02
-0.06284,-16.032
-0.06282,-16.016
-0.0628,-16.024
-0.06278,-16.028
-0.06276,-16.028
-0.06274,-16.028
-0.06272,-16.028
-0.0627,-16.02
-0.06268,-16.028
-0.06266,-16.032
-0.06264,-16.036
-0.06262,-16.036
-0.0626,-16.032
-0.06258,-16.04
-0.06256,-16.032
-0.06254,-16.04
-0.06252,-16.044
-0.0625,-16.044
-0.06248,-16.04
-0.06246,-16.04
-0.06244,-16.048
-0.06242,-16.048
-0.0624,-16.052
-0.06238,-16.052
-0.06236,-16.052
-0.06234,-16.056
-0.06232,-16.048
-0.0623,-16.056
-0.06228,-16.056
-0.06226,-16.056
-0.06224,-16.056
-0.06222,-16.068
-0.0622,-16.064
-0.06218,-16.052
-0.06216,-16.064
-0.06214,-16.064
-0.06212,-16.056
-0.0621,-16.068
-0.06208,-16.06
-0.06206,-16.064
-0.06204,-16.068
-0.06202,-16.06
-0.062,-16.064
-0.06198,-16.06
-0.06196,-16.068
-0.06194,-16.048
-0.06192,-16.072
-0.0619,-16.068
-0.06188,-16.068
-0.06186,-16.072
-0.06184,-16.076
-0.06182,-16.068
-0.0618,-16.072
-0.06178,-16.068
-0.06176,-16.068
-0.06174,-16.064
-0.06172,-16.068
-0.0617,-16.068
-0.06168,-16.072
-0.06166,-16.064
-0.06164,-16.076
-0.06162,-16.068
-0.0616,-16.064
-0.06158,-16.072
-0.06156,-16.072
-0.06154,-16.072
-0.06152,-16.068
-0.0615,-16.068
-0.06148,-16.072
-0.06146,-16.084
-0.06144,-16.072
-0.06142,-16.076
-0.0614,-16.08
-0.06138,-16.072
-0.06136,-16.076
-0.06134,-16.072
-0.06132,-16.076
-0.0613,-16.076
-0.06128,-16.076
-0.06126,-16.08
-0.06124,-16.084
-0.06122,-16.084
-0.0612,-16.084
-0.06118,-16.084
-0.06116,-16.084
-0.06114,-16.096
-0.06112,-16.092
-0.0611,-16.092
-0.06108,-16.096
-0.06106,-16.092
-0.06104,-16.092
-0.06102,-16.092
-0.061,-16.092
-0.06098,-16.092
-0.06096,-16.1
-0.06094,-16.104
-0.06092,-16.104
-0.0609,-16.1
-0.06088,-16.1
-0.06086,-16.1
-0.06084,-16.108
-0.06082,-16.104
-0.0608,-16.108
-0.06078,-16.108
-0.06076,-16.112
-0.06074,-16.124
-0.06072,-16.116
-0.0607,-16.124
-0.06068,-16.112
-0.06066,-16.12
-0.06064,-16.124
-0.06062,-16.132
-0.0606,-16.12
-0.06058,-16.124
-0.06056,-16.128
-0.06054,-16.128
-0.06052,-16.132
-0.0605,-16.136
-0.06048,-16.136
-0.06046,-16.132
-0.06044,-16.136
-0.06042,-16.136
-0.0604,-16.132
-0.06038,-16.136
-0.06036,-16.14
-0.06034,-16.144
-0.06032,-16.14
-0.0603,-16.144
-0.06028,-16.144
-0.06026,-16.14
-0.06024,-16.152
-0.06022,-16.152
-0.0602,-16.152
-0.06018,-16.152
-0.06016,-16.16
-0.06014,-16.152
-0.06012,-16.16
-0.0601,-16.16
-0.06008,-16.156
-0.06006,-16.156
-0.06004,-16.152
-0.06002,-16.16
-0.06,-16.152
-0.05998,-16.152
-0.05996,-16.16
-0.05994,-16.16
-0.05992,-16.164
-0.0599,-16.16
-0.05988,-16.16
-0.05986,-16.168
-0.05984,-16.164
-0.05982,-16.16
-0.0598,-16.164
-0.05978,-16.164
-0.05976,-16.164
-0.05974,-16.168
-0.05972,-16.164
-0.0597,-16.164
-0.05968,-16.164
-0.05966,-16.152
-0.05964,-16.156
-0.05962,-16.168
-0.0596,-16.16
-0.05958,-16.16
-0.05956,-16.16
-0.05954,-16.168
-0.05952,-16.16
-0.0595,-16.156
-0.05948,-16.168
-0.05946,-16.164
-0.05944,-16.172
-0.05942,-16.16
-0.0594,-16.16
-0.05938,-16.172
-0.05936,-16.16
-0.05934,-16.164
-0.05932,-16.168
-0.0593,-16.168
-0.05928,-16.172
-0.05926,-16.164
-0.05924,-16.172
-0.05922,-16.172
-0.0592,-16.168
-0.05918,-16.172
-0.05916,-16.164
-0.05914,-16.172
-0.05912,-16.172
-0.0591,-16.176
-0.05908,-16.18
-0.05906,-16.18
-0.05904,-16.18
-0.05902,-16.176
-0.059,-16.176
-0.05898,-16.176
-0.05896,-16.172
-0.05894,-16.172
-0.05892,-16.176
-0.0589,-16.18
-0.05888,-16.184
-0.05886,-16.188
-0.05884,-16.176
-0.05882,-16.184
-0.0588,-16.18
-0.05878,-16.184
-0.05876,-16.18
-0.05874,-16.192
-0.05872,-16.188
-0.0587,-16.188
-0.05868,-16.196
-0.05866,-16.2
-0.05864,-16.192
-0.05862,-16.192
-0.0586,-16.196
-0.05858,-16.188
-0.05856,-16.192
-0.05854,-16.2
-0.05852,-16.2
-0.0585,-16.2
-0.05848,-16.208
-0.05846,-16.204
-0.05844,-16.204
-0.05842,-16.208
-0.0584,-16.216
-0.05838,-16.212
-0.05836,-16.22
-0.05834,-16.216
-0.05832,-16.216
-0.0583,-16.224
-0.05828,-16.22
-0.05826,-16.236
-0.05824,-16.224
-0.05822,-16.228
-0.0582,-16.224
-0.05818,-16.228
-0.05816,-16.232
-0.05814,-16.24
-0.05812,-16.24
-0.0581,-16.24
-0.05808,-16.244
-0.05806,-16.236
-0.05804,-16.24
-0.05802,-16.236
-0.058,-16.248
-0.05798,-16.256
-0.05796,-16.252
-0.05794,-16.248
-0.05792,-16.252
-0.0579,-16.252
-0.05788,-16.252
-0.05786,-16.256
-0.05784,-16.26
-0.05782,-16.26
-0.0578,-16.268
-0.05778,-16.256
-0.05776,-16.26
-0.05774,-16.256
-0.05772,-16.26
-0.0577,-16.264
-0.05768,-16.26
-0.05766,-16.264
-0.05764,-16.268
-0.05762,-16.268
-0.0576,-16.272
-0.05758,-16.268
-0.05756,-16.272
-0.05754,-16.28
-0.05752,-16.264
-0.0575,-16.272
-0.05748,-16.268
-0.05746,-16.276
-0.05744,-16.276
-0.05742,-16.276
-0.0574,-16.28
-0.05738,-16.28
-0.05736,-16.276
-0.05734,-16.276
-0.05732,-16.272
-0.0573,-16.272
-0.05728,-16.268
-0.05726,-16.272
-0.05724,-16.276
-0.05722,-16.272
-0.0572,-16.28
-0.05718,-16.268
-0.05716,-16.272
-0.05714,-16.272
-0.05712,-16.272
-0.0571,-16.272
-0.05708,-16.272
-0.05706,-16.268
-0.05704,-16.272
-0.05702,-16.268
-0.057,-16.272
-0.05698,-16.272
-0.05696,-16.264
-0.05694,-16.272
-0.05692,-16.268
-0.0569,-16.272
-0.05688,-16.276
-0.05686,-16.264
-0.05684,-16.272
-0.05682,-16.272
-0.0568,-16.272
-0.05678,-16.272
-0.05676,-16.276
-0.05674,-16.272
-0.05672,-16.276
-0.0567,-16.276
-0.05668,-16.272
-0.05666,-16.272
-0.05664,-16.276
-0.05662,-16.276
-0.0566,-16.284
-0.05658,-16.272
-0.05656,-16.28
-0.05654,-16.288
-0.05652,-16.28
-0.0565,-16.288
-0.05648,-16.276
-0.05646,-16.284
-0.05644,-16.28
-0.05642,-16.288
-0.0564,-16.288
-0.05638,-16.284
-0.05636,-16.284
-0.05634,-16.284
-0.05632,-16.292
-0.0563,-16.284
-0.05628,-16.296
-0.05626,-16.288
-0.05624,-16.288
-0.05622,-16.296
-0.0562,-16.296
-0.05618,-16.296
-0.05616,-16.3
-0.05614,-16.3
-0.05612,-16.304
-0.0561,-16.3
-0.05608,-16.304
-0.05606,-16.304
-0.05604,-16.304
-0.05602,-16.304
-0.056,-16.308
-0.05598,-16.316
-0.05596,-16.308
-0.05594,-16.308
-0.05592,-16.32
-0.0559,-16.316
-0.05588,-16.312
-0.05586,-16.32
-0.05584,-16.32
-0.05582,-16.328
-0.0558,-16.324
-0.05578,-16.332
-0.05576,-16.32
-0.05574,-16.336
-0.05572,-16.332
-0.0557,-16.34
-0.05568,-16.34
-0.05566,-16.332
-0.05564,-16.34
-0.05562,-16.34
-0.0556,-16.34
-0.05558,-16.344
-0.05556,-16.344
-0.05554,-16.352
-0.05552,-16.344
-0.0555,-16.356
-0.05548,-16.356
-0.05546,-16.352
-0.05544,-16.352
-0.05542,-16.348
-0.0554,-16.352
-0.05538,-16.356
-0.05536,-16.352
-0.05534,-16.352
-0.05532,-16.36
-0.0553,-16.356
-0.05528,-16.356
-0.05526,-16.348
-0.05524,-16.352
-0.05522,-16.348
-0.0552,-16.352
-0.05518,-16.356
-0.05516,-16.352
-0.05514,-16.348
-0.05512,-16.348
-0.0551,-16.352
-0.05508,-16.34
-0.05506,-16.336
-0.05504,-16.34
-0.05502,-16.328
-0.055,-16.324
-0.05498,-16.32
-0.05496,-16.316
-0.05494,-16.316
-0.05492,-16.308
-0.0549,-16.288
-0.05488,-16.284
-0.05486,-16.28
-0.05484,-16.276
-0.05482,-16.26
-0.0548,-16.252
-0.05478,-16.248
-0.05476,-16.232
-0.05474,-16.232
-0.05472,-16.216
-0.0547,-16.192
-0.05468,-16.18
-0.05466,-16.168
-0.05464,-16.152
-0.05462,-16.136
-0.0546,-16.12
-0.05458,-16.104
-0.05456,-16.088
-0.05454,-16.08
-0.05452,-16.064
-0.0545,-16.032
-0.05448,-16.024
-0.05446,-15.996
-0.05444,-15.98
-0.05442,-15.968
-0.0544,-15.948
-0.05438,-15.924
-0.05436,-15.916
-0.05434,-15.892
-0.05432,-15.88
-0.0543,-15.86
-0.05428,-15.844
-0.05426,-15.832
-0.05424,-15.808
-0.05422,-15.796
-0.0542,-15.78
-0.05418,-15.784
-0.05416,-15.764
-0.05414,-15.748
-0.05412,-15.744
-0.0541,-15.732
-0.05408,-15.724
-0.05406,-15.716
-0.05404,-15.716
-0.05402,-15.708
-0.054,-15.704
-0.05398,-15.7
-0.05396,-15.7
-0.05394,-15.7
-0.05392,-15.708
-0.0539,-15.704
-0.05388,-15.708
-0.05386,-15.712
-0.05384,-15.708
-0.05382,-15.72
-0.0538,-15.728
-0.05378,-15.736
-0.05376,-15.748
-0.05374,-15.764
-0.05372,-15.776
-0.0537,-15.776
-0.05368,-15.792
-0.05366,-15.808
-0.05364,-15.824
-0.05362,-15.84
-0.0536,-15.856
-0.05358,-15.872
-0.05356,-15.88
-0.05354,-15.904
-0.05352,-15.92
-0.0535,-15.936
-0.05348,-15.956
-0.05346,-15.968
-0.05344,-15.992
-0.05342,-16
-0.0534,-16.016
-0.05338,-16.036
-0.05336,-16.044
-0.05334,-16.068
-0.05332,-16.08
-0.0533,-16.096
-0.05328,-16.108
-0.05326,-16.128
-0.05324,-16.136
-0.05322,-16.144
-0.0532,-16.16
-0.05318,-16.164
-0.05316,-16.192
-0.05314,-16.188
-0.05312,-16.204
-0.0531,-16.204
-0.05308,-16.2
-0.05306,-16.208
-0.05304,-16.22
-0.05302,-16.216
-0.053,-16.228
-0.05298,-16.22
-0.05296,-16.224
-0.05294,-16.232
-0.05292,-16.224
-0.0529,-16.216
-0.05288,-16.22
-0.05286,-16.216
-0.05284,-16.212
-0.05282,-16.208
-0.0528,-16.204
-0.05278,-16.188
-0.05276,-16.188
-0.05274,-16.184
-0.05272,-16.164
-0.0527,-16.164
-0.05268,-16.144
-0.05266,-16.14
-0.05264,-16.132
-0.05262,-16.12
-0.0526,-16.108
-0.05258,-16.1
-0.05256,-16.088
-0.05254,-16.08
-0.05252,-16.06
-0.0525,-16.044
-0.05248,-16.04
-0.05246,-16.032
-0.05244,-16.024
-0.05242,-16.012
-0.0524,-15.996
-0.05238,-15.988
-0.05236,-15.988
-0.05234,-15.972
-0.05232,-15.968
-0.0523,-15.96
-0.05228,-15.948
-0.05226,-15.94
-0.05224,-15.936
-0.05222,-15.924
-0.0522,-15.92
-0.05218,-15.92
-0.05216,-15.916
-0.05214,-15.904
-0.05212,-15.896
-0.0521,-15.904
-0.05208,-15.896
-0.05206,-15.896
-0.05204,-15.892
-0.05202,-15.896
-0.052,-15.884
-0.05198,-15.888
-0.05196,-15.892
-0.05194,-15.884
-0.05192,-15.888
-0.0519,-15.888
-0.05188,-15.888
-0.05186,-15.892
-0.05184,-15.892
-0.05182,-15.9
-0.0518,-15.9
-0.05178,-15.904
-0.05176,-15.904
-0.05174,-15.912
-0.05172,-15.912
-0.0517,-15.928
-0.05168,-15.932
-0.05166,-15.944
-0.05164,-15.948
-0.05162,-15.944
-0.0516,-15.964
-0.05158,-15.964
-0.05156,-15.972
-0.05154,-15.98
-0.05152,-15.984
-0.0515,-15.988
-0.05148,-15.996
-0.05146,-16.004
-0.05144,-16.012
-0.05142,-16.016
-0.0514,-16.028
-0.05138,-16.032
-0.05136,-16.036
-0.05134,-16.04
-0.05132,-16.052
-0.0513,-16.06
-0.05128,-16.064
-0.05126,-16.064
-0.05124,-16.068
-0.05122,-16.08
-0.0512,-16.08
-0.05118,-16.096
-0.05116,-16.092
-0.05114,-16.104
-0.05112,-16.096
-0.0511,-16.096
-0.05108,-16.108
-0.05106,-16.104
-0.05104,-16.108
-0.05102,-16.104
-0.051,-16.108
-0.05098,-16.096
-0.05096,-16.104
-0.05094,-16.1
-0.05092,-16.108
-0.0509,-16.092
-0.05088,-16.096
-0.05086,-16.092
-0.05084,-16.092
-0.05082,-16.084
-0.0508,-16.076
-0.05078,-16.076
-0.05076,-16.068
-0.05074,-16.056
-0.05072,-16.052
-0.0507,-16.044
-0.05068,-16.044
-0.05066,-16.04
-0.05064,-16.032
-0.05062,-16.024
-0.0506,-16.008
-0.05058,-16.004
-0.05056,-16.008
-0.05054,-15.992
-0.05052,-15.98
-0.0505,-15.968
-0.05048,-15.972
-0.05046,-15.956
-0.05044,-15.956
-0.05042,-15.932
-0.0504,-15.94
-0.05038,-15.924
-0.05036,-15.924
-0.05034,-15.92
-0.05032,-15.92
-0.0503,-15.904
-0.05028,-15.896
-0.05026,-15.892
-0.05024,-15.888
-0.05022,-15.888
-0.0502,-15.884
-0.05018,-15.884
-0.05016,-15.884
-0.05014,-15.876
-0.05012,-15.872
-0.0501,-15.876
-0.05008,-15.872
-0.05006,-15.872
-0.05004,-15.876
-0.05002,-15.872
-0.05,-15.876
-0.04998,-15.88
-0.04996,-15.88
-0.04994,-15.88
-0.04992,-15.9
-0.0499,-15.896
-0.04988,-15.904
-0.04986,-15.908
-0.04984,-15.904
-0.04982,-15.908
-0.0498,-15.924
-0.04978,-15.924
-0.04976,-15.932
-0.04974,-15.936
-0.04972,-15.948
-0.0497,-15.948
-0.04968,-15.964
-0.04966,-15.972
-0.04964,-15.98
-0.04962,-15.996
-0.0496,-15.992
-0.04958,-16
-0.04956,-16.008
-0.04954,-16.024
-0.04952,-16.016
-0.0495,-16.032
-0.04948,-16.032
-0.04946,-16.04
-0.04944,-16.052
-0.04942,-16.052
-0.0494,-16.06
-0.04938,-16.072
-0.04936,-16.068
-0.04934,-16.072
-0.04932,-16.084
-0.0493,-16.084
-0.04928,-16.092
-0.04926,-16.096
-0.04924,-16.092
-0.04922,-16.096
-0.0492,-16.108
-0.04918,-16.104
-0.04916,-16.112
-0.04914,-16.108
-0.04912,-16.096
-0.0491,-16.108
-0.04908,-16.108
-0.04906,-16.108
-0.04904,-16.104
-0.04902,-16.1
-0.049,-16.096
-0.04898,-16.1
