-0.0745,-15.94
-0.07448,-15.944
-0.07446,-15.96
-0.07444,-15.964
-0.07442,-15.964
-0.0744,-15.968
-0.07438,-15.98
-0.07436,-15.984
-0.07434,-15.98
-0.07432,-15.992
-0.0743,-16
-0.07428,-16.008
-0.07426,-16.012
-0.07424,-16.024
-0.07422,-16.02
-0.0742,-16.032
-0.07418,-16.024
-0.07416,-16.044
-0.07414,-16.064
-0.07412,-16.06
-0.0741,-16.056
-0.07408,-16.056
-0.07406,-16.064
-0.07404,-16.08
-0.07402,-16.072
-0.074,-16.08
-0.07398,-16.08
-0.07396,-16.092
-0.07394,-16.092
-0.07392,-16.096
-0.0739,-16.096
-0.07388,-16.092
-0.07386,-16.104
-0.07384,-16.112
-0.07382,-16.096
-0.0738,-16.104
-0.07378,-16.1
-0.07376,-16.1
-0.07374,-16.104
-0.07372,-16.104
-0.0737,-16.096
-0.07368,-16.084
-0.07366,-16.088
-0.07364,-16.092
-0.07362,-16.088
-0.0736,-16.068
-0.07358,-16.072
-0.07356,-16.064
-0.07354,-16.064
-0.07352,-16.06
-0.0735,-16.044
-0.07348,-16.04
-0.07346,-16.032
-0.07344,-16.036
-0.07342,-16.016
-0.0734,-16.024
-0.07338,-16.008
-0.07336,-16
-0.07334,-15.992
-0.07332,-15.984
-0.0733,-15.976
-0.07328,-15.968
-0.07326,-15.96
-0.07324,-15.956
-0.07322,-15.948
-0.0732,-15.94
-0.07318,-15.932
-0.07316,-15.928
-0.07314,-15.92
-0.07312,-15.92
-0.0731,-15.912
-0.07308,-15.912
-0.07306,-15.896
-0.07304,-15.892
-0.07302,-15.884
-0.073,-15.888
-0.07298,-15.884
-0.07296,-15.884
-0.07294,-15.88
-0.07292,-15.88
-0.0729,-15.88
-0.07288,-15.88
-0.07286,-15.876
-0.07284,-15.892
-0.07282,-15.88
-0.0728,-15.88
-0.07278,-15.876
-0.07276,-15.884
-0.07274,-15.892
-0.07272,-15.888
-0.0727,-15.896
-0.07268,-15.896
-0.07266,-15.904
-0.07264,-15.912
-0.07262,-15.924
-0.0726,-15.924
-0.07258,-15.928
-0.07256,-15.924
-0.07254,-15.94
-0.07252,-15.94
-0.0725,-15.956
-0.07248,-15.956
-0.07246,-15.964
-0.07244,-15.972
-0.07242,-15.976
-0.0724,-15.988
-0.07238,-15.992
-0.07236,-16
-0.07234,-16.008
-0.07232,-16.012
-0.0723,-16.02
-0.07228,-16.02
-0.07226,-16.036
-0.07224,-16.032
-0.07222,-16.032
-0.0722,-16.048
-0.07218,-16.056
-0.07216,-16.06
-0.07214,-16.06
-0.07212,-16.068
-0.0721,-16.068
-0.07208,-16.068
-0.07206,-16.08
-0.07204,-16.076
-0.07202,-16.084
-0.072,-16.076
-0.07198,-16.088
-0.07196,-16.084
-0.07194,-16.08
-0.07192,-16.088
-0.0719,-16.092
-0.07188,-16.084
-0.07186,-16.092
-0.07184,-16.084
-0.07182,-16.08
-0.0718,-16.08
-0.07178,-16.08
-0.07176,-16.084
-0.07174,-16.084
-0.07172,-16.08
-0.0717,-16.068
-0.07168,-16.068
-0.07166,-16.064
-0.07164,-16.064
-0.07162,-16.048
-0.0716,-16.08
-0.07158,-16.048
-0.07156,-16.052
-0.07154,-16.036
-0.07152,-16.036
-0.0715,-16.032
-0.07148,-16.036
-0.07146,-16.028
-0.07144,-16.024
-0.07142,-16.016
-0.0714,-16.012
-0.07138,-16.004
-0.07136,-16.008
-0.07134,-16.008
-0.07132,-16.008
-0.0713,-16.004
-0.07128,-16.004
-0.07126,-15.992
-0.07124,-15.992
-0.07122,-15.992
-0.0712,-15.98
-0.07118,-15.984
-0.07116,-15.98
-0.07114,-15.984
-0.07112,-15.976
-0.0711,-15.98
-0.07108,-15.948
-0.07106,-15.972
-0.07104,-15.972
-0.07102,-15.968
-0.071,-15.972
-0.07098,-15.972
-0.07096,-15.972
-0.07094,-15.968
-0.07092,-15.972
-0.0709,-15.976
-0.07088,-15.98
-0.07086,-15.972
-0.07084,-15.98
-0.07082,-15.972
-0.0708,-15.984
-0.07078,-15.98
-0.07076,-15.984
-0.07074,-15.984
-0.07072,-15.988
-0.0707,-15.992
-0.07068,-15.992
-0.07066,-15.996
-0.07064,-15.996
-0.07062,-16.004
-0.0706,-16.004
-0.07058,-16.004
-0.07056,-16.016
-0.07054,-16.02
-0.07052,-16.02
-0.0705,-16.02
-0.07048,-16.016
-0.07046,-16.028
-0.07044,-16.024
-0.07042,-16.04
-0.0704,-16.044
-0.07038,-16.036
-0.07036,-16.044
-0.07034,-16.04
-0.07032,-16.048
-0.0703,-16.052
-0.07028,-16.056
-0.07026,-16.056
-0.07024,-16.064
-0.07022,-16.06
-0.0702,-16.068
-0.07018,-16.064
-0.07016,-16.072
-0.07014,-16.068
-0.07012,-16.072
-0.0701,-16.064
-0.07008,-16.052
-0.07006,-16.076
-0.07004,-16.068
-0.07002,-16.068
-0.07,-16.08
-0.06998,-16.072
-0.06996,-16.076
-0.06994,-16.076
-0.06992,-16.072
-0.0699,-16.072
-0.06988,-16.076
-0.06986,-16.064
-0.06984,-16.068
-0.06982,-16.076
-0.0698,-16.06
-0.06978,-16.068
-0.06976,-16.056
-0.06974,-16.064
-0.06972,-16.06
-0.0697,-16.044
-0.06968,-16.048
-0.06966,-16.056
-0.06964,-16.048
-0.06962,-16.056
-0.0696,-16.044
-0.06958,-16.048
-0.06956,-16.028
-0.06954,-16.04
-0.06952,-16.036
-0.0695,-16.036
-0.06948,-16.036
-0.06946,-16.032
-0.06944,-16.032
-0.06942,-16.028
-0.0694,-16.036
-0.06938,-16.032
-0.06936,-16.028
-0.06934,-16.02
-0.06932,-16.028
-0.0693,-16.024
-0.06928,-16.024
-0.06926,-16.02
-0.06924,-16.016
-0.06922,-16.02
-0.0692,-16.016
-0.06918,-16.02
-0.06916,-16.02
-0.06914,-16.016
-0.06912,-16.024
-0.0691,-16.024
-0.06908,-16.024
-0.06906,-16.016
-0.06904,-16.028
-0.06902,-16.028
-0.069,-16.028
-0.06898,-16.032
-0.06896,-16.036
-0.06894,-16.032
-0.06892,-16.036
-0.0689,-16.04
-0.06888,-16.04
-0.06886,-16.056
-0.06884,-16.048
-0.06882,-16.048
-0.0688,-16.052
-0.06878,-16.068
-0.06876,-16.064
-0.06874,-16.068
-0.06872,-16.068
-0.0687,-16.068
-0.06868,-16.072
-0.06866,-16.084
-0.06864,-16.084
-0.06862,-16.088
-0.0686,-16.096
-0.06858,-16.092
-0.06856,-16.104
-0.06854,-16.104
-0.06852,-16.108
-0.0685,-16.104
-0.06848,-16.104
-0.06846,-16.124
-0.06844,-16.128
-0.06842,-16.112
-0.0684,-16.12
-0.06838,-16.128
-0.06836,-16.132
-0.06834,-16.128
-0.06832,-16.128
-0.0683,-16.12
-0.06828,-16.148
-0.06826,-16.148
-0.06824,-16.14
-0.06822,-16.144
-0.0682,-16.152
-0.06818,-16.152
-0.06816,-16.148
-0.06814,-16.152
-0.06812,-16.148
-0.0681,-16.164
-0.06808,-16.152
-0.06806,-16.156
-0.06804,-16.152
-0.06802,-16.152
-0.068,-16.164
-0.06798,-16.156
-0.06796,-16.144
-0.06794,-16.156
-0.06792,-16.152
-0.0679,-16.164
-0.06788,-16.148
-0.06786,-16.144
-0.06784,-16.156
-0.06782,-16.152
-0.0678,-16.156
-0.06778,-16.144
-0.06776,-16.148
-0.06774,-16.148
-0.06772,-16.136
-0.0677,-16.14
-0.06768,-16.14
-0.06766,-16.132
-0.06764,-16.14
-0.06762,-16.132
-0.0676,-16.14
-0.06758,-16.128
-0.06756,-16.128
-0.06754,-16.12
-0.06752,-16.14
-0.0675,-16.124
-0.06748,-16.128
-0.06746,-16.124
-0.06744,-16.128
-0.06742,-16.12
-0.0674,-16.116
-0.06738,-16.12
-0.06736,-16.116
-0.06734,-16.12
-0.06732,-16.112
-0.0673,-16.112
-0.06728,-16.12
-0.06726,-16.112
-0.06724,-16.112
-0.06722,-16.116
-0.0672,-16.112
-0.06718,-16.108
-0.06716,-16.124
-0.06714,-16.116
-0.06712,-16.116
-0.0671,-16.116
-0.06708,-16.116
-0.06706,-16.112
-0.06704,-16.12
-0.06702,-16.112
-0.067,-16.116
-0.06698,-16.124
-0.06696,-16.12
-0.06694,-16.12
-0.06692,-16.128
-0.0669,-16.132
-0.06688,-16.12
-0.06686,-16.132
-0.06684,-16.128
-0.06682,-16.132
-0.0668,-16.132
-0.06678,-16.128
-0.06676,-16.128
-0.06674,-16.128
-0.06672,-16.128
-0.0667,-16.136
-0.06668,-16.136
-0.06666,-16.148
-0.06664,-16.144
-0.06662,-16.144
-0.0666,-16.152
-0.06658,-16.152
-0.06656,-16.156
-0.06654,-16.152
-0.06652,-16.14
-0.0665,-16.16
-0.06648,-16.16
-0.06646,-16.156
-0.06644,-16.156
-0.06642,-16.156
-0.0664,-16.156
-0.06638,-16.164
-0.06636,-16.164
-0.06634,-16.172
-0.06632,-16.176
-0.0663,-16.172
-0.06628,-16.176
-0.06626,-16.164
-0.06624,-16.176
-0.06622,-16.168
-0.0662,-16.176
-0.06618,-16.172
-0.06616,-16.176
-0.06614,-16.176
-0.06612,-16.18
-0.0661,-16.184
-0.06608,-16.18
-0.06606,-16.176
-0.06604,-16.176
-0.06602,-16.184
-0.066,-16.18
-0.06598,-16.176
-0.06596,-16.184
-0.06594,-16.188
-0.06592,-16.188
-0.0659,-16.18
-0.06588,-16.192
-0.06586,-16.188
-0.06584,-16.188
-0.06582,-16.196
-0.0658,-16.184
-0.06578,-16.18
-0.06576,-16.176
-0.06574,-16.188
-0.06572,-16.188
-0.0657,-16.184
-0.06568,-16.184
-0.06566,-16.188
-0.06564,-16.184
-0.06562,-16.192
-0.0656,-16.196
-0.06558,-16.184
-0.06556,-16.192
-0.06554,-16.184
-0.06552,-16.188
-0.0655,-16.18
-0.06548,-16.184
-0.06546,-16.188
-0.06544,-16.204
-0.06542,-16.192
-0.0654,-16.192
-0.06538,-16.192
-0.06536,-16.192
-0.06534,-16.196
-0.06532,-16.196
-0.0653,-16.188
-0.06528,-16.196
-0.06526,-16.188
-0.06524,-16.192
-0.06522,-16.196
-0.0652,-16.192
-0.06518,-16.192
-0.06516,-16.192
-0.06514,-16.2
-0.06512,-16.196
-0.0651,-16.2
-0.06508,-16.196
-0.06506,-16.2
-0.06504,-16.196
-0.06502,-16.2
-0.065,-16.192
-0.06498,-16.204
-0.06496,-16.192
-0.06494,-16.2
-0.06492,-16.192
-0.0649,-16.196
-0.06488,-16.196
-0.06486,-16.192
-0.06484,-16.2
-0.06482,-16.2
-0.0648,-16.192
-0.06478,-16.196
-0.06476,-16.204
-0.06474,-16.204
-0.06472,-16.204
-0.0647,-16.196
-0.06468,-16.2
-0.06466,-16.184
-0.06464,-16.208
-0.06462,-16.196
-0.0646,-16.196
-0.06458,-16.196
-0.06456,-16.2
-0.06454,-16.184
-0.06452,-16.196
-0.0645,-16.192
-0.06448,-16.196
-0.06446,-16.184
-0.06444,-16.188
-0.06442,-16.192
-0.0644,-16.196
-0.06438,-16.2
-0.06436,-16.2
-0.06434,-16.188
-0.06432,-16.196
-0.0643,-16.192
-0.06428,-16.188
-0.06426,-16.196
-0.06424,-16.188
-0.06422,-16.192
-0.0642,-16.192
-0.06418,-16.184
-0.06416,-16.188
-0.06414,-16.172
-0.06412,-16.18
-0.0641,-16.18
-0.06408,-16.184
-0.06406,-16.172
-0.06404,-16.184
-0.06402,-16.184
-0.064,-16.188
-0.06398,-16.176
-0.06396,-16.18
-0.06394,-16.18
-0.06392,-16.168
-0.0639,-16.176
-0.06388,-16.168
-0.06386,-16.172
-0.06384,-16.168
-0.06382,-16.164
-0.0638,-16.168
-0.06378,-16.156
-0.06376,-16.164
-0.06374,-16.168
-0.06372,-16.168
-0.0637,-16.168
-0.06368,-16.168
-0.06366,-16.168
-0.06364,-16.172
-0.06362,-16.164
-0.0636,-16.164
-0.06358,-16.16
-0.06356,-16.136
-0.06354,-16.164
-0.06352,-16.156
-0.0635,-16.164
-0.06348,-16.156
-0.06346,-16.164
-0.06344,-16.164
-0.06342,-16.168
-0.0634,-16.16
-0.06338,-16.164
-0.06336,-16.164
-0.06334,-16.156
-0.06332,-16.172
-0.0633,-16.16
-0.06328,-16.164
-0.06326,-16.16
-0.06324,-16.164
-0.06322,-16.156
-0.0632,-16.168
-0.06318,-16.164
-0.06316,-16.164
-0.06314,-16.168
-0.06312,-16.172
-0.0631,-16.168
-0.06308,-16.164
-0.06306,-16.176
-0.06304,-16.176
-0.06302,-16.172
-0.063,-16.172
-0.06298,-16.168
-0.06296,-16.18
-0.06294,-16.172
-0.06292,-16.176
-0.0629,-16.18
-0.06288,-16.176
-0.06286,-16.164
-0.06284,-16.176
-0.06282,-16.176
-0.0628,-16.176
-0.06278,-16.172
-0.06276,-16.168
-0.06274,-16.176
-0.06272,-16.18
-0.0627,-16.176
-0.06268,-16.184
-0.06266,-16.172
-0.06264,-16.176
-0.06262,-16.184
-0.0626,-16.172
-0.06258,-16.172
-0.06256,-16.172
-0.06254,-16.168
-0.06252,-16.172
-0.0625,-16.176
-0.06248,-16.168
-0.06246,-16.172
-0.06244,-16.176
-0.06242,-16.164
-0.0624,-16.168
-0.06238,-16.16
-0.06236,-16.156
-0.06234,-16.164
-0.06232,-16.16
-0.0623,-16.156
-0.06228,-16.16
-0.06226,-16.156
-0.06224,-16.16
-0.06222,-16.152
-0.0622,-16.144
-0.06218,-16.14
-0.06216,-16.144
-0.06214,-16.14
-0.06212,-16.144
-0.0621,-16.14
-0.06208,-16.128
-0.06206,-16.14
-0.06204,-16.136
-0.06202,-16.132
-0.062,-16.132
-0.06198,-16.128
-0.06196,-16.14
-0.06194,-16.128
-0.06192,-16.128
-0.0619,-16.128
-0.06188,-16.124
-0.06186,-16.132
-0.06184,-16.124
-0.06182,-16.128
-0.0618,-16.12
-0.06178,-16.12
-0.06176,-16.124
-0.06174,-16.12
-0.06172,-16.128
-0.0617,-16.128
-0.06168,-16.108
-0.06166,-16.116
-0.06164,-16.116
-0.06162,-16.112
-0.0616,-16.104
-0.06158,-16.112
-0.06156,-16.116
-0.06154,-16.108
-0.06152,-16.116
-0.0615,-16.108
-0.06148,-16.128
-0.06146,-16.124
-0.06144,-16.116
-0.06142,-16.12
-0.0614,-16.112
-0.06138,-16.112
-0.06136,-16.116
-0.06134,-16.112
-0.06132,-16.124
-0.0613,-16.108
-0.06128,-16.112
-0.06126,-16.112
-0.06124,-16.132
-0.06122,-16.112
-0.0612,-16.116
-0.06118,-16.116
-0.06116,-16.108
-0.06114,-16.108
-0.06112,-16.104
-0.0611,-16.104
-0.06108,-16.112
-0.06106,-16.112
-0.06104,-16.112
-0.06102,-16.108
-0.061,-16.104
-0.06098,-16.108
-0.06096,-16.108
-0.06094,-16.104
-0.06092,-16.104
-0.0609,-16.1
-0.06088,-16.108
-0.06086,-16.108
-0.06084,-16.1
-0.06082,-16.1
-0.0608,-16.092
-0.06078,-16.096
-0.06076,-16.092
-0.06074,-16.092
-0.06072,-16.088
-0.0607,-16.072
-0.06068,-16.096
-0.06066,-16.088
-0.06064,-16.092
-0.06062,-16.092
-0.0606,-16.08
-0.06058,-16.084
-0.06056,-16.088
-0.06054,-16.076
-0.06052,-16.084
-0.0605,-16.076
-0.06048,-16.076
-0.06046,-16.072
-0.06044,-16.076
-0.06042,-16.068
-0.0604,-16.068
-0.06038,-16.056
-0.06036,-16.064
-0.06034,-16.064
-0.06032,-16.056
-0.0603,-16.068
-0.06028,-16.06
-0.06026,-16.06
-0.06024,-16.056
-0.06022,-16.052
-0.0602,-16.056
-0.06018,-16.044
-0.06016,-16.048
-0.06014,-16.044
-0.06012,-16.044
-0.0601,-16.044
-0.06008,-16.044
-0.06006,-16.044
-0.06004,-16.04
-0.06002,-16.044
-0.06,-16.04
-0.05998,-16.04
-0.05996,-16.04
-0.05994,-16.036
-0.05992,-16.04
-0.0599,-16.044
-0.05988,-16.044
-0.05986,-16.028
-0.05984,-16.04
-0.05982,-16.04
-0.0598,-16.04
-0.05978,-16.032
-0.05976,-16.028
-0.05974,-16.044
-0.05972,-16.024
-0.0597,-16.04
-0.05968,-16.028
-0.05966,-16.032
-0.05964,-16.028
-0.05962,-16.028
-0.0596,-16.032
-0.05958,-16.016
-0.05956,-16.028
-0.05954,-16.028
-0.05952,-16.016
-0.0595,-16.036
-0.05948,-16.032
-0.05946,-16.032
-0.05944,-16.024
-0.05942,-16.028
-0.0594,-16.028
-0.05938,-16.024
-0.05936,-16.016
-0.05934,-16.02
-0.05932,-16.024
-0.0593,-16.02
-0.05928,-16.016
-0.05926,-16.012
-0.05924,-16.02
-0.05922,-16.012
-0.0592,-16.016
-0.05918,-16.016
-0.05916,-16.02
-0.05914,-16.012
-0.05912,-16.016
-0.0591,-16.036
-0.05908,-16
-0.05906,-16.004
-0.05904,-16.008
-0.05902,-16.008
-0.059,-16.008
-0.05898,-16.004
-0.05896,-16.008
-0.05894,-16.004
-0.05892,-16.004
-0.0589,-16.016
-0.05888,-16.008
-0.05886,-16
-0.05884,-15.996
-0.05882,-15.992
-0.0588,-15.992
-0.05878,-15.992
-0.05876,-16
-0.05874,-15.996
-0.05872,-15.984
-0.0587,-15.984
-0.05868,-15.992
-0.05866,-15.992
-0.05864,-15.996
-0.05862,-15.976
-0.0586,-15.988
-0.05858,-15.992
-0.05856,-15.984
-0.05854,-15.992
-0.05852,-15.98
-0.0585,-15.984
-0.05848,-15.988
-0.05846,-15.988
-0.05844,-15.98
-0.05842,-15.984
-0.0584,-15.976
-0.05838,-15.984
-0.05836,-15.984
-0.05834,-15.984
-0.05832,-15.984
-0.0583,-15.984
-0.05828,-15.972
-0.05826,-15.972
-0.05824,-15.984
-0.05822,-15.98
-0.0582,-15.984
-0.05818,-15.976
-0.05816,-15.976
-0.05814,-15.98
-0.05812,-15.976
-0.0581,-15.976
-0.05808,-15.976
-0.05806,-15.984
-0.05804,-15.984
-0.05802,-15.98
-0.058,-15.984
-0.05798,-15.984
-0.05796,-15.984
-0.05794,-15.988
-0.05792,-15.984
-0.0579,-15.984
-0.05788,-15.976
-0.05786,-15.976
-0.05784,-15.976
-0.05782,-15.972
-0.0578,-15.98
-0.05778,-15.964
-0.05776,-15.972
-0.05774,-15.972
-0.05772,-15.964
-0.0577,-16
-0.05768,-15.98
-0.05766,-15.964
-0.05764,-15.964
-0.05762,-15.96
-0.0576,-15.968
-0.05758,-15.96
-0.05756,-15.96
-0.05754,-15.948
-0.05752,-15.964
-0.0575,-15.956
-0.05748,-15.96
-0.05746,-15.956
-0.05744,-15.952
-0.05742,-15.948
-0.0574,-15.952
-0.05738,-15.948
-0.05736,-15.94
-0.05734,-15.944
-0.05732,-15.94
-0.0573,-15.944
-0.05728,-15.932
-0.05726,-15.932
-0.05724,-15.94
-0.05722,-15.932
-0.0572,-15.932
-0.05718,-15.936
-0.05716,-15.928
-0.05714,-15.932
-0.05712,-15.928
-0.0571,-15.92
-0.05708,-15.916
-0.05706,-15.924
-0.05704,-15.92
-0.05702,-15.932
-0.057,-15.916
-0.05698,-15.916
-0.05696,-15.904
-0.05694,-15.92
-0.05692,-15.912
-0.0569,-15.912
-0.05688,-15.908
-0.05686,-15.908
-0.05684,-15.904
-0.05682,-15.916
-0.0568,-15.916
-0.05678,-15.904
-0.05676,-15.904
-0.05674,-15.908
-0.05672,-15.904
-0.0567,-15.896
-0.05668,-15.908
-0.05666,-15.912
-0.05664,-15.908
-0.05662,-15.888
-0.0566,-15.912
-0.05658,-15.9
-0.05656,-15.9
-0.05654,-15.888
-0.05652,-15.892
-0.0565,-15.888
-0.05648,-15.896
-0.05646,-15.896
-0.05644,-15.892
-0.05642,-15.896
-0.0564,-15.908
-0.05638,-15.904
-0.05636,-15.888
-0.05634,-15.892
-0.05632,-15.896
-0.0563,-15.896
-0.05628,-15.896
-0.05626,-15.892
-0.05624,-15.892
-0.05622,-15.9
-0.0562,-15.896
-0.05618,-15.896
-0.05616,-15.888
-0.05614,-15.888
-0.05612,-15.888
-0.0561,-15.896
-0.05608,-15.892
-0.05606,-15.888
-0.05604,-15.896
-0.05602,-15.9
-0.056,-15.9
-0.05598,-15.896
-0.05596,-15.9
-0.05594,-15.892
-0.05592,-15.892
-0.0559,-15.912
-0.05588,-15.896
-0.05586,-15.888
-0.05584,-15.888
-0.05582,-15.888
-0.0558,-15.884
-0.05578,-15.872
-0.05576,-15.884
-0.05574,-15.868
-0.05572,-15.876
-0.0557,-15.888
-0.05568,-15.888
-0.05566,-15.884
-0.05564,-15.888
-0.05562,-15.88
-0.0556,-15.884
-0.05558,-15.872
-0.05556,-15.88
-0.05554,-15.88
-0.05552,-15.88
-0.0555,-15.88
-0.05548,-15.872
-0.05546,-15.872
-0.05544,-15.872
-0.05542,-15.864
-0.0554,-15.868
-0.05538,-15.864
-0.05536,-15.868
-0.05534,-15.864
-0.05532,-15.872
-0.0553,-15.86
-0.05528,-15.86
-0.05526,-15.86
-0.05524,-15.864
-0.05522,-15.86
-0.0552,-15.864
-0.05518,-15.856
-0.05516,-15.848
-0.05514,-15.86
-0.05512,-15.86
-0.0551,-15.852
-0.05508,-15.856
-0.05506,-15.852
-0.05504,-15.848
-0.05502,-15.848
-0.055,-15.848
-0.05498,-15.848
-0.05496,-15.844
-0.05494,-15.84
-0.05492,-15.844
-0.0549,-15.84
-0.05488,-15.836
-0.05486,-15.832
-0.05484,-15.836
-0.05482,-15.828
-0.0548,-15.836
-0.05478,-15.832
-0.05476,-15.828
-0.05474,-15.828
-0.05472,-15.832
-0.0547,-15.824
-0.05468,-15.832
-0.05466,-15.824
-0.05464,-15.82
-0.05462,-15.82
-0.0546,-15.816
-0.05458,-15.828
-0.05456,-15.812
-0.05454,-15.816
-0.05452,-15.816
-0.0545,-15.816
-0.05448,-15.82
-0.05446,-15.816
-0.05444,-15.828
-0.05442,-15.796
-0.0544,-15.808
-0.05438,-15.808
-0.05436,-15.804
-0.05434,-15.804
-0.05432,-15.812
-0.0543,-15.796
-0.05428,-15.8
-0.05426,-15.8
-0.05424,-15.796
-0.05422,-15.796
-0.0542,-15.8
-0.05418,-15.796
-0.05416,-15.792
-0.05414,-15.792
-0.05412,-15.792
-0.0541,-15.784
-0.05408,-15.792
-0.05406,-15.784
-0.05404,-15.792
-0.05402,-15.788
-0.054,-15.784
-0.05398,-15.784
-0.05396,-15.788
-0.05394,-15.784
-0.05392,-15.78
-0.0539,-15.788
-0.05388,-15.784
-0.05386,-15.78
-0.05384,-15.768
-0.05382,-15.788
-0.0538,-15.788
-0.05378,-15.768
-0.05376,-15.78
-0.05374,-15.788
-0.05372,-15.784
-0.0537,-15.776
-0.05368,-15.78
-0.05366,-15.776
-0.05364,-15.776
-0.05362,-15.776
-0.0536,-15.772
-0.05358,-15.78
-0.05356,-15.784
-0.05354,-15.776
-0.05352,-15.772
-0.0535,-15.78
-0.05348,-15.78
-0.05346,-15.776
-0.05344,-15.78
-0.05342,-15.776
-0.0534,-15.768
-0.05338,-15.768
-0.05336,-15.776
-0.05334,-15.764
-0.05332,-15.776
-0.0533,-15.768
-0.05328,-15.772
-0.05326,-15.764
-0.05324,-15.776
-0.05322,-15.768
-0.0532,-15.772
-0.05318,-15.772
-0.05316,-15.772
-0.05314,-15.772
-0.05312,-15.776
-0.0531,-15.752
-0.05308,-15.772
-0.05306,-15.76
-0.05304,-15.768
-0.05302,-15.772
-0.053,-15.764
-0.05298,-15.764
-0.05296,-15.768
-0.05294,-15.772
-0.05292,-15.76
-0.0529,-15.768
-0.05288,-15.764
-0.05286,-15.764
-0.05284,-15.756
-0.05282,-15.76
-0.0528,-15.752
-0.05278,-15.756
-0.05276,-15.76
-0.05274,-15.752
-0.05272,-15.752
-0.0527,-15.764
-0.05268,-15.752
-0.05266,-15.748
-0.05264,-15.752
-0.05262,-15.752
-0.0526,-15.764
-0.05258,-15.744
-0.05256,-15.752
-0.05254,-15.736
-0.05252,-15.752
-0.0525,-15.744
-0.05248,-15.732
-0.05246,-15.748
-0.05244,-15.736
-0.05242,-15.756
-0.0524,-15.74
-0.05238,-15.74
-0.05236,-15.744
-0.05234,-15.74
-0.05232,-15.74
-0.0523,-15.736
-0.05228,-15.732
-0.05226,-15.736
-0.05224,-15.736
-0.05222,-15.736
-0.0522,-15.732
-0.05218,-15.732
-0.05216,-15.724
-0.05214,-15.728
-0.05212,-15.732
-0.0521,-15.724
-0.05208,-15.72
-0.05206,-15.72
-0.05204,-15.72
-0.05202,-15.716
-0.052,-15.72
-0.05198,-15.696
-0.05196,-15.716
-0.05194,-15.716
-0.05192,-15.716
-0.0519,-15.712
-0.05188,-15.712
-0.05186,-15.716
-0.05184,-15.708
-0.05182,-15.704
-0.0518,-15.712
-0.05178,-15.708
-0.05176,-15.704
-0.05174,-15.7
-0.05172,-15.704
-0.0517,-15.704
-0.05168,-15.696
-0.05166,-15.696
-0.05164,-15.688
-0.05162,-15.688
-0.0516,-15.696
-0.05158,-15.696
-0.05156,-15.696
-0.05154,-15.696
-0.05152,-15.688
-0.0515,-15.688
-0.05148,-15.688
-0.05146,-15.676
-0.05144,-15.684
-0.05142,-15.684
-0.0514,-15.688
-0.05138,-15.676
-0.05136,-15.684
-0.05134,-15.68
-0.05132,-15.68
-0.0513,-15.676
-0.05128,-15.684
-0.05126,-15.68
-0.05124,-15.688
-0.05122,-15.688
-0.0512,-15.688
-0.05118,-15.696
-0.05116,-15.7
-0.05114,-15.704
-0.05112,-15.704
-0.0511,-15.716
-0.05108,-15.716
-0.05106,-15.72
-0.05104,-15.736
-0.05102,-15.736
-0.051,-15.744
-0.05098,-15.752
-0.05096,-15.768
-0.05094,-15.776
-0.05092,-15.792
-0.0509,-15.8
-0.05088,-15.808
-0.05086,-15.832
-0.05084,-15.848
-0.05082,-15.884
-0.0508,-15.872
-0.05078,-15.884
-0.05076,-15.896
-0.05074,-15.928
-0.05072,-15.936
-0.0507,-15.956
-0.05068,-15.972
-0.05066,-15.984
-0.05064,-16.008
-0.05062,-16.024
-0.0506,-16.036
-0.05058,-16.064
-0.05056,-16.072
-0.05054,-16.088
-0.05052,-16.116
-0.0505,-16.12
-0.05048,-16.144
-0.05046,-16.168
-0.05044,-16.176
-0.05042,-16.188
-0.0504,-16.212
-0.05038,-16.224
-0.05036,-16.236
-0.05034,-16.248
-0.05032,-16.24
-0.0503,-16.264
-0.05028,-16.276
-0.05026,-16.28
-0.05024,-16.292
-0.05022,-16.292
-0.0502,-16.3
-0.05018,-16.3
-0.05016,-16.3
-0.05014,-16.304
-0.05012,-16.308
-0.0501,-16.3
-0.05008,-16.308
-0.05006,-16.3
-0.05004,-16.292
-0.05002,-16.304
-0.05,-16.288
-0.04998,-16.264
-0.04996,-16.264
-0.04994,-16.26
-0.04992,-16.244
-0.0499,-16.232
-0.04988,-16.22
-0.04986,-16.212
-0.04984,-16.176
-0.04982,-16.18
-0.0498,-16.16
-0.04978,-16.16
-0.04976,-16.136
-0.04974,-16.124
-0.04972,-16.1
-0.0497,-16.084
-0.04968,-16.06
-0.04966,-16.056
-0.04964,-16.044
-0.04962,-16.016
-0.0496,-16.004
-0.04958,-15.988
-0.04956,-15.976
-0.04954,-15.956
-0.04952,-15.944
-0.0495,-15.928
-0.04948,-15.916
-0.04946,-15.904
-0.04944,-15.888
-0.04942,-15.876
-0.0494,-15.864
-0.04938,-15.86
-0.04936,-15.848
-0.04934,-15.844
-0.04932,-15.832
-0.0493,-15.832
-0.04928,-15.828
-0.04926,-15.82
-0.04924,-15.82
-0.04922,-15.816
-0.0492,-15.812
-0.04918,-15.82
-0.04916,-15.82
-0.04914,-15.812
-0.04912,-15.82
-0.0491,-15.82
-0.04908,-15.816
-0.04906,-15.832
-0.04904,-15.832
-0.04902,-15.832
-0.049,-15.844
