-0.1488,-16.184
-0.14876,-16.184
-0.14872,-16.188
-0.14868,-16.176
-0.14864,-16.184
-0.1486,-16.18
-0.14856,-16.192
-0.14852,-16.184
-0.14848,-16.188
-0.14844,-16.184
-0.1484,-16.188
-0.14836,-16.196
-0.14832,-16.184
-0.14828,-16.188
-0.14824,-16.184
-0.1482,-16.184
-0.14816,-16.184
-0.14812,-16.188
-0.14808,-16.196
-0.14804,-16.196
-0.148,-16.184
-0.14796,-16.192
-0.14792,-16.196
-0.14788,-16.196
-0.14784,-16.196
-0.1478,-16.196
-0.14776,-16.196
-0.14772,-16.2
-0.14768,-16.2
-0.14764,-16.192
-0.1476,-16.196
-0.14756,-16.196
-0.14752,-16.192
-0.14748,-16.196
-0.14744,-16.192
-0.1474,-16.188
-0.14736,-16.2
-0.14732,-16.196
-0.14728,-16.192
-0.14724,-16.192
-0.1472,-16.18
-0.14716,-16.18
-0.14712,-16.188
-0.14708,-16.188
-0.14704,-16.184
-0.147,-16.192
-0.14696,-16.184
-0.14692,-16.184
-0.14688,-16.184
-0.14684,-16.18
-0.1468,-16.184
-0.14676,-16.188
-0.14672,-16.18
-0.14668,-16.184
-0.14664,-16.188
-0.1466,-16.18
-0.14656,-16.18
-0.14652,-16.176
-0.14648,-16.188
-0.14644,-16.176
-0.1464,-16.18
-0.14636,-16.172
-0.14632,-16.176
-0.14628,-16.184
-0.14624,-16.18
-0.1462,-16.176
-0.14616,-16.164
-0.14612,-16.164
-0.14608,-16.164
-0.14604,-16.148
-0.146,-16.152
-0.14596,-16.136
-0.14592,-16.124
-0.14588,-16.12
-0.14584,-16.112
-0.1458,-16.092
-0.14576,-16.088
-0.14572,-16.08
-0.14568,-16.068
-0.14564,-16.04
-0.1456,-16.02
-0.14556,-16.012
-0.14552,-15.98
-0.14548,-15.968
-0.14544,-15.956
-0.1454,-15.952
-0.14536,-15.932
-0.14532,-15.904
-0.14528,-15.896
-0.14524,-15.884
-0.1452,-15.88
-0.14516,-15.868
-0.14512,-15.864
-0.14508,-15.86
-0.14504,-15.864
-0.145,-15.864
-0.14496,-15.868
-0.14492,-15.88
-0.14488,-15.896
-0.14484,-15.896
-0.1448,-15.912
-0.14476,-15.932
-0.14472,-15.94
-0.14468,-15.952
-0.14464,-15.976
-0.1446,-15.988
-0.14456,-16.012
-0.14452,-16.016
-0.14448,-16.036
-0.14444,-16.048
-0.1444,-16.064
-0.14436,-16.072
-0.14432,-16.084
-0.14428,-16.092
-0.14424,-16.092
-0.1442,-16.1
-0.14416,-16.104
-0.14412,-16.108
-0.14408,-16.108
-0.14404,-16.1
-0.144,-16.096
-0.14396,-16.1
-0.14392,-16.084
-0.14388,-16.084
-0.14384,-16.072
-0.1438,-16.068
-0.14376,-16.048
-0.14372,-16.044
-0.14368,-16.032
-0.14364,-16.02
-0.1436,-16.012
-0.14356,-16.008
-0.14352,-15.996
-0.14348,-15.984
-0.14344,-15.984
-0.1434,-15.976
-0.14336,-15.972
-0.14332,-15.968
-0.14328,-15.964
-0.14324,-15.968
-0.1432,-15.968
-0.14316,-15.964
-0.14312,-15.976
-0.14308,-15.96
-0.14304,-15.968
-0.143,-15.972
-0.14296,-15.976
-0.14292,-15.968
-0.14288,-15.976
-0.14284,-15.984
-0.1428,-15.988
-0.14276,-15.988
-0.14272,-15.992
-0.14268,-15.996
-0.14264,-15.996
-0.1426,-16.004
-0.14256,-16.016
-0.14252,-16.024
-0.14248,-16.016
-0.14244,-16.016
-0.1424,-16.024
-0.14236,-16.032
-0.14232,-16.036
-0.14228,-16.036
-0.14224,-16.044
-0.1422,-16.044
-0.14216,-16.04
-0.14212,-16.04
-0.14208,-16.052
-0.14204,-16.044
-0.142,-16.044
-0.14196,-16.04
-0.14192,-16.04
-0.14188,-16.04
-0.14184,-16.036
-0.1418,-16.032
-0.14176,-16.032
-0.14172,-16.028
-0.14168,-16.016
-0.14164,-16.012
-0.1416,-16.004
-0.14156,-15.992
-0.14152,-15.992
-0.14148,-15.972
-0.14144,-15.976
-0.1414,-15.976
-0.14136,-15.964
-0.14132,-15.952
-0.14128,-15.948
-0.14124,-15.944
-0.1412,-15.944
-0.14116,-15.94
-0.14112,-15.936
-0.14108,-15.944
-0.14104,-15.94
-0.141,-15.948
-0.14096,-15.96
-0.14092,-15.964
-0.14088,-15.972
-0.14084,-15.98
-0.1408,-15.988
-0.14076,-15.992
-0.14072,-16
-0.14068,-16.012
-0.14064,-16.016
-0.1406,-16.028
-0.14056,-16.036
-0.14052,-16.044
-0.14048,-16.052
-0.14044,-16.06
-0.1404,-16.068
-0.14036,-16.064
-0.14032,-16.072
-0.14028,-16.068
-0.14024,-16.076
-0.1402,-16.076
-0.14016,-16.08
-0.14012,-16.08
-0.14008,-16.068
-0.14004,-16.06
-0.14,-16.072
-0.13996,-16.048
-0.13992,-16.048
-0.13988,-16.036
-0.13984,-16.036
-0.1398,-16.028
-0.13976,-16.016
-0.13972,-16.024
-0.13968,-16.004
-0.13964,-15.996
-0.1396,-16.004
-0.13956,-15.992
-0.13952,-15.984
-0.13948,-15.98
-0.13944,-15.984
-0.1394,-15.98
-0.13936,-15.976
-0.13932,-15.976
-0.13928,-15.98
-0.13924,-15.976
-0.1392,-15.98
-0.13916,-15.988
-0.13912,-15.984
-0.13908,-15.992
-0.13904,-15.996
-0.139,-15.992
-0.13896,-15.996
-0.13892,-16.008
-0.13888,-16.004
-0.13884,-16.008
-0.1388,-16.016
-0.13876,-16.012
-0.13872,-16.02
-0.13868,-16.016
-0.13864,-16.032
-0.1386,-16.02
-0.13856,-16.028
-0.13852,-16.032
-0.13848,-16.036
-0.13844,-16.036
-0.1384,-16.032
-0.13836,-16.044
-0.13832,-16.036
-0.13828,-16.04
-0.13824,-16.04
-0.1382,-16.036
-0.13816,-16.04
-0.13812,-16.044
-0.13808,-16.04
-0.13804,-16.048
-0.138,-16.032
-0.13796,-16.036
-0.13792,-16.036
-0.13788,-16.028
-0.13784,-16.032
-0.1378,-16.028
-0.13776,-16.028
-0.13772,-16.016
-0.13768,-16.02
-0.13764,-16.008
-0.1376,-16.004
-0.13756,-16.008
-0.13752,-16.004
-0.13748,-16.008
-0.13744,-15.992
-0.1374,-15.992
-0.13736,-15.988
-0.13732,-15.988
-0.13728,-15.984
-0.13724,-15.976
-0.1372,-15.972
-0.13716,-15.972
-0.13712,-15.98
-0.13708,-15.984
-0.13704,-15.972
-0.137,-15.988
-0.13696,-15.984
-0.13692,-15.992
-0.13688,-15.988
-0.13684,-15.988
-0.1368,-15.992
-0.13676,-16
-0.13672,-16.008
-0.13668,-16.012
-0.13664,-16.016
-0.1366,-16.016
-0.13656,-16.024
-0.13652,-16.032
-0.13648,-16.04
-0.13644,-16.04
-0.1364,-16.04
-0.13636,-16.04
-0.13632,-16.048
-0.13628,-16.04
-0.13624,-16.044
-0.1362,-16.044
-0.13616,-16.048
-0.13612,-16.044
-0.13608,-16.044
-0.13604,-16.044
-0.136,-16.032
-0.13596,-16.044
-0.13592,-16.036
-0.13588,-16.032
-0.13584,-16.024
-0.1358,-16.028
-0.13576,-16.024
-0.13572,-16.02
-0.13568,-16.016
-0.13564,-16.016
-0.1356,-16.016
-0.13556,-16.004
-0.13552,-16.004
-0.13548,-16.004
-0.13544,-16.008
-0.1354,-16
-0.13536,-16.004
-0.13532,-15.996
-0.13528,-16.004
-0.13524,-15.992
-0.1352,-15.996
-0.13516,-15.988
-0.13512,-15.992
-0.13508,-15.992
-0.13504,-15.988
-0.135,-15.984
-0.13496,-15.992
-0.13492,-15.992
-0.13488,-15.992
-0.13484,-15.996
-0.1348,-15.988
-0.13476,-16
-0.13472,-16.008
-0.13468,-16
-0.13464,-16.004
-0.1346,-16.02
-0.13456,-16.004
-0.13452,-16.008
-0.13448,-16.008
-0.13444,-16.008
-0.1344,-16.012
-0.13436,-16.008
-0.13432,-16.004
-0.13428,-16.016
-0.13424,-16.016
-0.1342,-16.028
-0.13416,-16.028
-0.13412,-16.024
-0.13408,-16.032
-0.13404,-16.028
-0.134,-16.028
-0.13396,-16.032
-0.13392,-16.036
-0.13388,-16.032
-0.13384,-16.028
-0.1338,-16.044
-0.13376,-16.036
-0.13372,-16.044
-0.13368,-16.032
-0.13364,-16.032
-0.1336,-16.028
-0.13356,-16.032
-0.13352,-16.036
-0.13348,-16.024
-0.13344,-16.02
-0.1334,-16.024
-0.13336,-16.024
-0.13332,-16.016
-0.13328,-16.016
-0.13324,-16.02
-0.1332,-16.02
-0.13316,-16.016
-0.13312,-16.012
-0.13308,-16.016
-0.13304,-16.02
-0.133,-16.012
-0.13296,-16.012
-0.13292,-16.012
-0.13288,-16.012
-0.13284,-16.016
-0.1328,-16.012
-0.13276,-16.016
-0.13272,-16.016
-0.13268,-16.012
-0.13264,-16.016
-0.1326,-16.012
-0.13256,-16.016
-0.13252,-16.024
-0.13248,-16.036
-0.13244,-16.02
-0.1324,-16.02
-0.13236,-16.016
-0.13232,-16.008
-0.13228,-16.024
-0.13224,-16.02
-0.1322,-16.024
-0.13216,-16.016
-0.13212,-16.016
-0.13208,-16.024
-0.13204,-16.008
-0.132,-16.016
-0.13196,-16.016
-0.13192,-16.016
-0.13188,-16.016
-0.13184,-16.012
-0.1318,-16.012
-0.13176,-16.008
-0.13172,-16.012
-0.13168,-16.008
-0.13164,-16.012
-0.1316,-16.012
-0.13156,-16.008
-0.13152,-16.008
-0.13148,-16.012
-0.13144,-16.012
-0.1314,-16.008
-0.13136,-16.012
-0.13132,-16.004
-0.13128,-16.008
-0.13124,-16.02
-0.1312,-16.016
-0.13116,-16.016
-0.13112,-16.016
-0.13108,-16.012
-0.13104,-16.024
-0.131,-16.016
-0.13096,-16.02
-0.13092,-16.016
-0.13088,-16.02
-0.13084,-16.028
-0.1308,-16.028
-0.13076,-16.024
-0.13072,-16.028
-0.13068,-16.02
-0.13064,-16.032
-0.1306,-16.02
-0.13056,-16.024
-0.13052,-16.028
-0.13048,-16.024
-0.13044,-16.036
-0.1304,-16.024
-0.13036,-16.024
-0.13032,-16.02
-0.13028,-16.028
-0.13024,-16.028
-0.1302,-16.028
-0.13016,-16.024
-0.13012,-16.028
-0.13008,-16.024
-0.13004,-16.028
-0.13,-16.032
-0.12996,-16.028
-0.12992,-16.028
-0.12988,-16.024
-0.12984,-16.04
-0.1298,-16.024
-0.12976,-16.032
-0.12972,-16.028
-0.12968,-16.028
-0.12964,-16.032
-0.1296,-16.032
-0.12956,-16.032
-0.12952,-16.024
-0.12948,-16.028
-0.12944,-16.028
-0.1294,-16.036
-0.12936,-16.036
-0.12932,-16.032
-0.12928,-16.036
-0.12924,-16.036
-0.1292,-16.036
-0.12916,-16.036
-0.12912,-16.036
-0.12908,-16.048
-0.12904,-16.044
-0.129,-16.044
-0.12896,-16.036
-0.12892,-16.04
-0.12888,-16.036
-0.12884,-16.044
-0.1288,-16.048
-0.12876,-16.044
-0.12872,-16.052
-0.12868,-16.052
-0.12864,-16.06
-0.1286,-16.056
-0.12856,-16.056
-0.12852,-16.06
-0.12848,-16.056
-0.12844,-16.06
-0.1284,-16.056
-0.12836,-16.064
-0.12832,-16.06
-0.12828,-16.064
-0.12824,-16.068
-0.1282,-16.068
-0.12816,-16.068
-0.12812,-16.072
-0.12808,-16.068
-0.12804,-16.064
-0.128,-16.068
-0.12796,-16.076
-0.12792,-16.08
-0.12788,-16.08
-0.12784,-16.08
-0.1278,-16.072
-0.12776,-16.084
-0.12772,-16.084
-0.12768,-16.084
-0.12764,-16.076
-0.1276,-16.08
-0.12756,-16.08
-0.12752,-16.088
-0.12748,-16.084
-0.12744,-16.088
-0.1274,-16.076
-0.12736,-16.08
-0.12732,-16.084
-0.12728,-16.088
-0.12724,-16.076
-0.1272,-16.084
-0.12716,-16.084
-0.12712,-16.072
-0.12708,-16.084
-0.12704,-16.08
-0.127,-16.084
-0.12696,-16.092
-0.12692,-16.092
-0.12688,-16.088
-0.12684,-16.088
-0.1268,-16.092
-0.12676,-16.096
-0.12672,-16.1
-0.12668,-16.104
-0.12664,-16.1
-0.1266,-16.1
-0.12656,-16.096
-0.12652,-16.104
-0.12648,-16.104
-0.12644,-16.104
-0.1264,-16.104
-0.12636,-16.112
-0.12632,-16.108
-0.12628,-16.112
-0.12624,-16.112
-0.1262,-16.116
-0.12616,-16.116
-0.12612,-16.116
-0.12608,-16.116
-0.12604,-16.124
-0.126,-16.12
-0.12596,-16.124
-0.12592,-16.124
-0.12588,-16.128
-0.12584,-16.12
-0.1258,-16.124
-0.12576,-16.124
-0.12572,-16.128
-0.12568,-16.12
-0.12564,-16.124
-0.1256,-16.132
-0.12556,-16.12
-0.12552,-16.128
-0.12548,-16.128
-0.12544,-16.128
-0.1254,-16.124
-0.12536,-16.132
-0.12532,-16.124
-0.12528,-16.128
-0.12524,-16.132
-0.1252,-16.128
-0.12516,-16.132
-0.12512,-16.132
-0.12508,-16.136
-0.12504,-16.128
-0.125,-16.116
-0.12496,-16.132
-0.12492,-16.136
-0.12488,-16.132
-0.12484,-16.14
-0.1248,-16.136
-0.12476,-16.132
-0.12472,-16.14
-0.12468,-16.14
-0.12464,-16.132
-0.1246,-16.14
-0.12456,-16.144
-0.12452,-16.144
-0.12448,-16.14
-0.12444,-16.14
-0.1244,-16.152
-0.12436,-16.144
-0.12432,-16.156
-0.12428,-16.148
-0.12424,-16.144
-0.1242,-16.156
-0.12416,-16.156
-0.12412,-16.144
-0.12408,-16.156
-0.12404,-16.152
-0.124,-16.156
-0.12396,-16.156
-0.12392,-16.156
-0.12388,-16.152
-0.12384,-16.148
-0.1238,-16.16
-0.12376,-16.16
-0.12372,-16.156
-0.12368,-16.156
-0.12364,-16.156
-0.1236,-16.156
-0.12356,-16.168
-0.12352,-16.16
-0.12348,-16.16
-0.12344,-16.156
-0.1234,-16.16
-0.12336,-16.144
-0.12332,-16.156
-0.12328,-16.156
-0.12324,-16.156
-0.1232,-16.156
-0.12316,-16.16
-0.12312,-16.156
-0.12308,-16.156
-0.12304,-16.164
-0.123,-16.152
-0.12296,-16.16
-0.12292,-16.16
-0.12288,-16.16
-0.12284,-16.16
-0.1228,-16.156
-0.12276,-16.148
-0.12272,-16.16
-0.12268,-16.164
-0.12264,-16.156
-0.1226,-16.148
-0.12256,-16.156
-0.12252,-16.144
-0.12248,-16.152
-0.12244,-16.148
-0.1224,-16.156
-0.12236,-16.152
-0.12232,-16.152
-0.12228,-16.156
-0.12224,-16.152
-0.1222,-16.14
-0.12216,-16.152
-0.12212,-16.152
-0.12208,-16.156
-0.12204,-16.152
-0.122,-16.156
-0.12196,-16.152
-0.12192,-16.16
-0.12188,-16.152
-0.12184,-16.156
-0.1218,-16.152
-0.12176,-16.152
-0.12172,-16.148
-0.12168,-16.16
-0.12164,-16.156
-0.1216,-16.152
-0.12156,-16.156
-0.12152,-16.156
-0.12148,-16.152
-0.12144,-16.156
-0.1214,-16.152
-0.12136,-16.148
-0.12132,-16.152
-0.12128,-16.144
-0.12124,-16.148
-0.1212,-16.148
-0.12116,-16.156
-0.12112,-16.148
-0.12108,-16.144
-0.12104,-16.152
-0.121,-16.156
-0.12096,-16.152
-0.12092,-16.152
-0.12088,-16.148
-0.12084,-16.152
-0.1208,-16.144
-0.12076,-16.152
-0.12072,-16.148
-0.12068,-16.144
-0.12064,-16.152
-0.1206,-16.152
-0.12056,-16.144
-0.12052,-16.156
-0.12048,-16.144
-0.12044,-16.152
-0.1204,-16.148
-0.12036,-16.144
-0.12032,-16.148
-0.12028,-16.152
-0.12024,-16.148
-0.1202,-16.148
-0.12016,-16.148
-0.12012,-16.152
-0.12008,-16.14
-0.12004,-16.16
-0.12,-16.152
-0.11996,-16.14
-0.11992,-16.148
-0.11988,-16.144
-0.11984,-16.148
-0.1198,-16.128
-0.11976,-16.136
-0.11972,-16.14
-0.11968,-16.136
-0.11964,-16.132
-0.1196,-16.136
-0.11956,-16.132
-0.11952,-16.144
-0.11948,-16.128
-0.11944,-16.136
-0.1194,-16.132
-0.11936,-16.14
-0.11932,-16.128
-0.11928,-16.132
-0.11924,-16.128
-0.1192,-16.124
-0.11916,-16.124
-0.11912,-16.132
-0.11908,-16.132
-0.11904,-16.112
-0.119,-16.124
-0.11896,-16.128
-0.11892,-16.132
-0.11888,-16.128
-0.11884,-16.132
-0.1188,-16.128
-0.11876,-16.136
-0.11872,-16.124
-0.11868,-16.128
-0.11864,-16.132
-0.1186,-16.132
-0.11856,-16.132
-0.11852,-16.124
-0.11848,-16.132
-0.11844,-16.128
-0.1184,-16.132
-0.11836,-16.128
-0.11832,-16.136
-0.11828,-16.128
-0.11824,-16.128
-0.1182,-16.128
-0.11816,-16.12
-0.11812,-16.124
-0.11808,-16.132
-0.11804,-16.128
-0.118,-16.128
-0.11796,-16.136
-0.11792,-16.124
-0.11788,-16.128
-0.11784,-16.12
-0.1178,-16.12
-0.11776,-16.124
-0.11772,-16.124
-0.11768,-16.116
-0.11764,-16.12
-0.1176,-16.116
-0.11756,-16.116
-0.11752,-16.12
-0.11748,-16.112
-0.11744,-16.112
-0.1174,-16.108
-0.11736,-16.112
-0.11732,-16.116
-0.11728,-16.104
-0.11724,-16.104
-0.1172,-16.112
-0.11716,-16.108
-0.11712,-16.104
-0.11708,-16.108
-0.11704,-16.096
-0.117,-16.104
-0.11696,-16.096
-0.11692,-16.088
-0.11688,-16.096
-0.11684,-16.108
-0.1168,-16.1
-0.11676,-16.104
-0.11672,-16.104
-0.11668,-16.104
-0.11664,-16.108
-0.1166,-16.096
-0.11656,-16.108
-0.11652,-16.104
-0.11648,-16.096
-0.11644,-16.104
-0.1164,-16.1
-0.11636,-16.112
-0.11632,-16.1
-0.11628,-16.096
-0.11624,-16.104
-0.1162,-16.1
-0.11616,-16.104
-0.11612,-16.096
-0.11608,-16.1
-0.11604,-16.1
-0.116,-16.096
-0.11596,-16.1
-0.11592,-16.092
-0.11588,-16.092
-0.11584,-16.088
-0.1158,-16.096
-0.11576,-16.092
-0.11572,-16.088
-0.11568,-16.088
-0.11564,-16.1
-0.1156,-16.096
-0.11556,-16.092
-0.11552,-16.088
-0.11548,-16.088
-0.11544,-16.088
-0.1154,-16.084
-0.11536,-16.084
-0.11532,-16.088
-0.11528,-16.08
-0.11524,-16.08
-0.1152,-16.08
-0.11516,-16.076
-0.11512,-16.08
-0.11508,-16.072
-0.11504,-16.072
-0.115,-16.076
-0.11496,-16.072
-0.11492,-16.072
-0.11488,-16.072
-0.11484,-16.076
-0.1148,-16.088
-0.11476,-16.072
-0.11472,-16.08
-0.11468,-16.072
-0.11464,-16.064
-0.1146,-16.072
-0.11456,-16.068
-0.11452,-16.072
-0.11448,-16.064
-0.11444,-16.076
-0.1144,-16.056
-0.11436,-16.06
-0.11432,-16.056
-0.11428,-16.06
-0.11424,-16.056
-0.1142,-16.06
-0.11416,-16.048
-0.11412,-16.06
-0.11408,-16.064
-0.11404,-16.056
-0.114,-16.064
-0.11396,-16.056
-0.11392,-16.068
-0.11388,-16.048
-0.11384,-16.048
-0.1138,-16.048
-0.11376,-16.048
-0.11372,-16.056
-0.11368,-16.052
-0.11364,-16.048
-0.1136,-16.048
-0.11356,-16.044
-0.11352,-16.048
-0.11348,-16.044
-0.11344,-16.048
-0.1134,-16.048
-0.11336,-16.044
-0.11332,-16.036
-0.11328,-16.04
-0.11324,-16.052
-0.1132,-16.048
-0.11316,-16.048
-0.11312,-16.04
-0.11308,-16.04
-0.11304,-16.04
-0.113,-16.04
-0.11296,-16.036
-0.11292,-16.04
-0.11288,-16.032
-0.11284,-16.036
-0.1128,-16.036
-0.11276,-16.02
-0.11272,-16.036
-0.11268,-16.036
-0.11264,-16.032
-0.1126,-16.028
-0.11256,-16.028
-0.11252,-16.02
-0.11248,-16.02
-0.11244,-16.036
-0.1124,-16.032
-0.11236,-16.028
-0.11232,-16.032
-0.11228,-16.028
-0.11224,-16.02
-0.1122,-16.024
-0.11216,-16.012
-0.11212,-16.02
-0.11208,-16.016
-0.11204,-16.02
-0.112,-16.02
-0.11196,-16.028
-0.11192,-16.016
-0.11188,-16.016
-0.11184,-16.016
-0.1118,-16.02
-0.11176,-16.012
-0.11172,-16.012
-0.11168,-16.02
-0.11164,-16.008
-0.1116,-16.012
-0.11156,-16.012
-0.11152,-16.012
-0.11148,-16.012
-0.11144,-16.016
-0.1114,-16.008
-0.11136,-16.008
-0.11132,-16.008
-0.11128,-16.008
-0.11124,-16.008
-0.1112,-16.008
-0.11116,-16.012
-0.11112,-16
-0.11108,-16.008
-0.11104,-16.008
-0.111,-16.004
-0.11096,-16
-0.11092,-16
-0.11088,-16.004
-0.11084,-16
-0.1108,-16.004
-0.11076,-16
-0.11072,-15.996
-0.11068,-16.004
-0.11064,-16.008
-0.1106,-16.004
-0.11056,-15.996
-0.11052,-16.004
-0.11048,-15.996
-0.11044,-15.992
-0.1104,-16
-0.11036,-16
-0.11032,-16.004
-0.11028,-15.988
-0.11024,-15.996
-0.1102,-15.996
-0.11016,-16
-0.11012,-16
-0.11008,-15.992
-0.11004,-15.992
-0.11,-15.988
-0.10996,-15.996
-0.10992,-15.996
-0.10988,-15.984
-0.10984,-15.992
-0.1098,-15.984
-0.10976,-15.988
-0.10972,-15.98
-0.10968,-15.988
-0.10964,-15.98
-0.1096,-15.98
-0.10956,-15.98
-0.10952,-15.976
-0.10948,-15.984
-0.10944,-15.984
-0.1094,-15.976
-0.10936,-15.98
-0.10932,-15.976
-0.10928,-15.98
-0.10924,-15.98
-0.1092,-15.98
-0.10916,-15.98
-0.10912,-15.98
-0.10908,-15.98
-0.10904,-15.98
-0.109,-15.984
-0.10896,-15.98
-0.10892,-15.988
-0.10888,-15.98
-0.10884,-15.968
-0.1088,-15.984
-0.10876,-15.972
-0.10872,-15.976
-0.10868,-15.984
-0.10864,-15.984
-0.1086,-15.972
-0.10856,-15.972
-0.10852,-15.976
-0.10848,-15.98
-0.10844,-15.976
-0.1084,-15.976
-0.10836,-15.98
-0.10832,-15.976
-0.10828,-15.968
-0.10824,-15.976
-0.1082,-15.972
-0.10816,-15.98
-0.10812,-15.968
-0.10808,-15.972
-0.10804,-15.972
-0.108,-15.96
-0.10796,-15.976
-0.10792,-15.96
-0.10788,-15.964
-0.10784,-15.96
-0.1078,-15.968
-0.10776,-15.96
-0.10772,-15.968
-0.10768,-15.968
-0.10764,-15.972
-0.1076,-15.968
-0.10756,-15.968
-0.10752,-15.964
-0.10748,-15.968
-0.10744,-15.96
-0.1074,-15.968
-0.10736,-15.964
-0.10732,-15.956
-0.10728,-15.96
-0.10724,-15.964
-0.1072,-15.96
-0.10716,-15.956
-0.10712,-15.964
-0.10708,-15.964
-0.10704,-15.956
-0.107,-15.956
-0.10696,-15.956
-0.10692,-15.956
-0.10688,-15.944
-0.10684,-15.952
-0.1068,-15.96
-0.10676,-15.96
-0.10672,-15.956
-0.10668,-15.956
-0.10664,-15.952
-0.1066,-15.948
-0.10656,-15.952
-0.10652,-15.944
-0.10648,-15.948
-0.10644,-15.948
-0.1064,-15.952
-0.10636,-15.944
-0.10632,-15.94
-0.10628,-15.944
-0.10624,-15.948
-0.1062,-15.944
-0.10616,-15.956
-0.10612,-15.944
-0.10608,-15.944
-0.10604,-15.94
-0.106,-15.948
-0.10596,-15.944
-0.10592,-15.948
-0.10588,-15.932
-0.10584,-15.944
-0.1058,-15.952
-0.10576,-15.94
-0.10572,-15.944
-0.10568,-15.944
-0.10564,-15.932
-0.1056,-15.944
-0.10556,-15.944
-0.10552,-15.944
-0.10548,-15.936
-0.10544,-15.94
-0.1054,-15.944
-0.10536,-15.948
-0.10532,-15.944
-0.10528,-15.94
-0.10524,-15.948
-0.1052,-15.94
-0.10516,-15.944
-0.10512,-15.94
-0.10508,-15.94
-0.10504,-15.936
-0.105,-15.936
-0.10496,-15.944
-0.10492,-15.94
-0.10488,-15.94
-0.10484,-15.94
-0.1048,-15.936
-0.10476,-15.924
-0.10472,-15.94
-0.10468,-15.94
-0.10464,-15.94
-0.1046,-15.928
-0.10456,-15.94
-0.10452,-15.932
-0.10448,-15.932
-0.10444,-15.944
-0.1044,-15.928
-0.10436,-15.932
-0.10432,-15.936
-0.10428,-15.928
-0.10424,-15.924
-0.1042,-15.924
-0.10416,-15.924
-0.10412,-15.932
-0.10408,-15.92
-0.10404,-15.928
-0.104,-15.928
-0.10396,-15.928
-0.10392,-15.928
-0.10388,-15.92
-0.10384,-15.928
-0.1038,-15.928
-0.10376,-15.932
-0.10372,-15.928
-0.10368,-15.928
-0.10364,-15.928
-0.1036,-15.928
-0.10356,-15.928
-0.10352,-15.932
-0.10348,-15.924
-0.10344,-15.932
-0.1034,-15.924
-0.10336,-15.928
-0.10332,-15.924
-0.10328,-15.928
-0.10324,-15.924
-0.1032,-15.924
-0.10316,-15.928
-0.10312,-15.924
-0.10308,-15.924
-0.10304,-15.92
-0.103,-15.92
-0.10296,-15.916
-0.10292,-15.92
-0.10288,-15.912
-0.10284,-15.92
-0.1028,-15.916
-0.10276,-15.912
-0.10272,-15.916
-0.10268,-15.916
-0.10264,-15.908
-0.1026,-15.904
-0.10256,-15.904
-0.10252,-15.904
-0.10248,-15.908
-0.10244,-15.908
-0.1024,-15.916
-0.10236,-15.904
-0.10232,-15.9
-0.10228,-15.904
-0.10224,-15.904
-0.1022,-15.904
-0.10216,-15.904
-0.10212,-15.904
-0.10208,-15.9
-0.10204,-15.904
-0.102,-15.904
-0.10196,-15.904
-0.10192,-15.908
-0.10188,-15.908
-0.10184,-15.904
-0.1018,-15.912
-0.10176,-15.904
-0.10172,-15.896
-0.10168,-15.904
-0.10164,-15.904
-0.1016,-15.896
-0.10156,-15.912
-0.10152,-15.912
-0.10148,-15.912
-0.10144,-15.912
-0.1014,-15.908
-0.10136,-15.908
-0.10132,-15.912
-0.10128,-15.908
-0.10124,-15.912
-0.1012,-15.908
-0.10116,-15.904
-0.10112,-15.904
-0.10108,-15.908
-0.10104,-15.896
-0.101,-15.912
-0.10096,-15.9
-0.10092,-15.904
-0.10088,-15.9
-0.10084,-15.896
-0.1008,-15.9
-0.10076,-15.896
-0.10072,-15.888
-0.10068,-15.892
-0.10064,-15.904
-0.1006,-15.888
-0.10056,-15.892
-0.10052,-15.892
-0.10048,-15.888
-0.10044,-15.884
-0.1004,-15.896
-0.10036,-15.884
-0.10032,-15.884
-0.10028,-15.888
-0.10024,-15.892
-0.1002,-15.892
-0.10016,-15.888
-0.10012,-15.888
-0.10008,-15.884
-0.10004,-15.888
-0.1,-15.884
-0.09996,-15.888
-0.09992,-15.892
-0.09988,-15.884
-0.09984,-15.888
-0.0998,-15.896
-0.09976,-15.892
-0.09972,-15.892
-0.09968,-15.9
-0.09964,-15.888
-0.0996,-15.884
-0.09956,-15.888
-0.09952,-15.888
-0.09948,-15.884
-0.09944,-15.888
-0.0994,-15.888
-0.09936,-15.884
-0.09932,-15.888
-0.09928,-15.884
-0.09924,-15.888
-0.0992,-15.888
-0.09916,-15.888
-0.09912,-15.888
-0.09908,-15.88
-0.09904,-15.884
-0.099,-15.892
-0.09896,-15.892
-0.09892,-15.888
-0.09888,-15.888
-0.09884,-15.884
-0.0988,-15.884
-0.09876,-15.888
-0.09872,-15.884
-0.09868,-15.884
-0.09864,-15.884
-0.0986,-15.88
-0.09856,-15.88
-0.09852,-15.884
-0.09848,-15.88
-0.09844,-15.872
-0.0984,-15.88
-0.09836,-15.88
-0.09832,-15.872
-0.09828,-15.884
-0.09824,-15.876
-0.0982,-15.876
-0.09816,-15.876
-0.09812,-15.88
-0.09808,-15.88
-0.09804,-15.872
-0.098,-15.872
-0.09796,-15.868
-0.09792,-15.864
-0.09788,-15.872
-0.09784,-15.872
-0.0978,-15.872
-0.09776,-15.872
-0.09772,-15.868
-0.09768,-15.864
