-0.07448,-15.868
-0.07446,-15.86
-0.07444,-15.868
-0.07442,-15.868
-0.0744,-15.88
-0.07438,-15.872
-0.07436,-15.86
-0.07434,-15.868
-0.07432,-15.868
-0.0743,-15.856
-0.07428,-15.856
-0.07426,-15.864
-0.07424,-15.872
-0.07422,-15.868
-0.0742,-15.864
-0.07418,-15.86
-0.07416,-15.856
-0.07414,-15.856
-0.07412,-15.86
-0.0741,-15.856
-0.07408,-15.856
-0.07406,-15.852
-0.07404,-15.848
-0.07402,-15.852
-0.074,-15.856
-0.07398,-15.84
-0.07396,-15.848
-0.07394,-15.848
-0.07392,-15.848
-0.0739,-15.852
-0.07388,-15.852
-0.07386,-15.84
-0.07384,-15.848
-0.07382,-15.844
-0.0738,-15.852
-0.07378,-15.848
-0.07376,-15.844
-0.07374,-15.848
-0.07372,-15.852
-0.0737,-15.844
-0.07368,-15.844
-0.07366,-15.852
-0.07364,-15.844
-0.07362,-15.848
-0.0736,-15.844
-0.07358,-15.852
-0.07356,-15.848
-0.07354,-15.852
-0.07352,-15.856
-0.0735,-15.852
-0.07348,-15.852
-0.07346,-15.856
-0.07344,-15.852
-0.07342,-15.852
-0.0734,-15.852
-0.07338,-15.856
-0.07336,-15.86
-0.07334,-15.864
-0.07332,-15.872
-0.0733,-15.868
-0.07328,-15.864
-0.07326,-15.868
-0.07324,-15.872
-0.07322,-15.88
-0.0732,-15.872
-0.07318,-15.872
-0.07316,-15.872
-0.07314,-15.876
-0.07312,-15.88
-0.0731,-15.888
-0.07308,-15.888
-0.07306,-15.884
-0.07304,-15.884
-0.07302,-15.888
-0.073,-15.888
-0.07298,-15.896
-0.07296,-15.896
-0.07294,-15.904
-0.07292,-15.908
-0.0729,-15.912
-0.07288,-15.904
-0.07286,-15.908
-0.07284,-15.912
-0.07282,-15.908
-0.0728,-15.912
-0.07278,-15.908
-0.07276,-15.92
-0.07274,-15.912
-0.07272,-15.912
-0.0727,-15.912
-0.07268,-15.908
-0.07266,-15.92
-0.07264,-15.896
-0.07262,-15.912
-0.0726,-15.92
-0.07258,-15.92
-0.07256,-15.924
-0.07254,-15.912
-0.07252,-15.916
-0.0725,-15.92
-0.07248,-15.92
-0.07246,-15.92
-0.07244,-15.908
-0.07242,-15.92
-0.0724,-15.916
-0.07238,-15.916
-0.07236,-15.912
-0.07234,-15.92
-0.07232,-15.924
-0.0723,-15.912
-0.07228,-15.916
-0.07226,-15.92
-0.07224,-15.908
-0.07222,-15.916
-0.0722,-15.912
-0.07218,-15.912
-0.07216,-15.912
-0.07214,-15.912
-0.07212,-15.908
-0.0721,-15.912
-0.07208,-15.916
-0.07206,-15.912
-0.07204,-15.92
-0.07202,-15.916
-0.072,-15.9
-0.07198,-15.904
-0.07196,-15.908
-0.07194,-15.912
-0.07192,-15.904
-0.0719,-15.912
-0.07188,-15.908
-0.07186,-15.912
-0.07184,-15.908
-0.07182,-15.912
-0.0718,-15.912
-0.07178,-15.912
-0.07176,-15.92
-0.07174,-15.92
-0.07172,-15.924
-0.0717,-15.924
-0.07168,-15.916
-0.07166,-15.928
-0.07164,-15.924
-0.07162,-15.924
-0.0716,-15.924
-0.07158,-15.932
-0.07156,-15.94
-0.07154,-15.936
-0.07152,-15.94
-0.0715,-15.936
-0.07148,-15.936
-0.07146,-15.952
-0.07144,-15.944
-0.07142,-15.952
-0.0714,-15.944
-0.07138,-15.948
-0.07136,-15.948
-0.07134,-15.96
-0.07132,-15.956
-0.0713,-15.96
-0.07128,-15.964
-0.07126,-15.968
-0.07124,-15.964
-0.07122,-15.972
-0.0712,-15.976
-0.07118,-15.968
-0.07116,-15.972
-0.07114,-15.976
-0.07112,-15.984
-0.0711,-15.984
-0.07108,-15.98
-0.07106,-15.992
-0.07104,-15.988
-0.07102,-15.988
-0.071,-15.988
-0.07098,-15.988
-0.07096,-15.992
-0.07094,-15.996
-0.07092,-16
-0.0709,-16.008
-0.07088,-16
-0.07086,-16.004
-0.07084,-15.992
-0.07082,-15.996
-0.0708,-16.004
-0.07078,-16.008
-0.07076,-16.004
-0.07074,-16.008
-0.07072,-16.004
-0.0707,-16.008
-0.07068,-16.008
-0.07066,-16
-0.07064,-16.004
-0.07062,-16.008
-0.0706,-16.008
-0.07058,-16.016
-0.07056,-16.008
-0.07054,-16.008
-0.07052,-16.004
-0.0705,-16.016
-0.07048,-16.012
-0.07046,-16.012
-0.07044,-16.004
-0.07042,-16.008
-0.0704,-16.004
-0.07038,-16.016
-0.07036,-16.008
-0.07034,-16.016
-0.07032,-16.004
-0.0703,-16.012
-0.07028,-16.012
-0.07026,-16.004
-0.07024,-16.008
-0.07022,-16.008
-0.0702,-16.016
-0.07018,-16.008
-0.07016,-16.008
-0.07014,-16.008
-0.07012,-16.012
-0.0701,-16.024
-0.07008,-16.008
-0.07006,-16.008
-0.07004,-16.016
-0.07002,-16.016
-0.07,-16.016
-0.06998,-16.016
-0.06996,-16.012
-0.06994,-16.02
-0.06992,-16.016
-0.0699,-16.012
-0.06988,-16.012
-0.06986,-16.02
-0.06984,-16.02
-0.06982,-16.024
-0.0698,-16.02
-0.06978,-16.024
-0.06976,-16.032
-0.06974,-16.024
-0.06972,-16.024
-0.0697,-16.028
-0.06968,-16.032
-0.06966,-16.032
-0.06964,-16.036
-0.06962,-16.04
-0.0696,-16.044
-0.06958,-16.04
-0.06956,-16.044
-0.06954,-16.048
-0.06952,-16.044
-0.0695,-16.048
-0.06948,-16.06
-0.06946,-16.056
-0.06944,-16.068
-0.06942,-16.064
-0.0694,-16.06
-0.06938,-16.06
-0.06936,-16.068
-0.06934,-16.06
-0.06932,-16.072
-0.0693,-16.08
-0.06928,-16.076
-0.06926,-16.084
-0.06924,-16.084
-0.06922,-16.076
-0.0692,-16.088
-0.06918,-16.08
-0.06916,-16.084
-0.06914,-16.096
-0.06912,-16.084
-0.0691,-16.084
-0.06908,-16.092
-0.06906,-16.088
-0.06904,-16.096
-0.06902,-16.092
-0.069,-16.092
-0.06898,-16.104
-0.06896,-16.1
-0.06894,-16.1
-0.06892,-16.092
-0.0689,-16.096
-0.06888,-16.1
-0.06886,-16.096
-0.06884,-16.104
-0.06882,-16.104
-0.0688,-16.108
-0.06878,-16.104
-0.06876,-16.1
-0.06874,-16.104
-0.06872,-16.108
-0.0687,-16.108
-0.06868,-16.104
-0.06866,-16.1
-0.06864,-16.112
-0.06862,-16.112
-0.0686,-16.108
-0.06858,-16.112
-0.06856,-16.108
-0.06854,-16.116
-0.06852,-16.112
-0.0685,-16.116
-0.06848,-16.104
-0.06846,-16.12
-0.06844,-16.108
-0.06842,-16.108
-0.0684,-16.112
-0.06838,-16.116
-0.06836,-16.104
-0.06834,-16.108
-0.06832,-16.12
-0.0683,-16.116
-0.06828,-16.12
-0.06826,-16.116
-0.06824,-16.12
-0.06822,-16.12
-0.0682,-16.12
-0.06818,-16.12
-0.06816,-16.136
-0.06814,-16.136
-0.06812,-16.128
-0.0681,-16.128
-0.06808,-16.132
-0.06806,-16.128
-0.06804,-16.136
-0.06802,-16.132
-0.068,-16.132
-0.06798,-16.14
-0.06796,-16.136
-0.06794,-16.14
-0.06792,-16.148
-0.0679,-16.144
-0.06788,-16.148
-0.06786,-16.152
-0.06784,-16.152
-0.06782,-16.156
-0.0678,-16.164
-0.06778,-16.16
-0.06776,-16.168
-0.06774,-16.164
-0.06772,-16.168
-0.0677,-16.168
-0.06768,-16.176
-0.06766,-16.172
-0.06764,-16.168
-0.06762,-16.18
-0.0676,-16.176
-0.06758,-16.172
-0.06756,-16.18
-0.06754,-16.184
-0.06752,-16.184
-0.0675,-16.188
-0.06748,-16.184
-0.06746,-16.184
-0.06744,-16.188
-0.06742,-16.184
-0.0674,-16.188
-0.06738,-16.192
-0.06736,-16.188
-0.06734,-16.2
-0.06732,-16.204
-0.0673,-16.192
-0.06728,-16.184
-0.06726,-16.2
-0.06724,-16.196
-0.06722,-16.192
-0.0672,-16.2
-0.06718,-16.2
-0.06716,-16.208
-0.06714,-16.204
-0.06712,-16.2
-0.0671,-16.2
-0.06708,-16.196
-0.06706,-16.212
-0.06704,-16.204
-0.06702,-16.196
-0.067,-16.212
-0.06698,-16.208
-0.06696,-16.208
-0.06694,-16.208
-0.06692,-16.204
-0.0669,-16.208
-0.06688,-16.212
-0.06686,-16.212
-0.06684,-16.212
-0.06682,-16.216
-0.0668,-16.208
-0.06678,-16.216
-0.06676,-16.212
-0.06674,-16.212
-0.06672,-16.208
-0.0667,-16.212
-0.06668,-16.212
-0.06666,-16.216
-0.06664,-16.208
-0.06662,-16.22
-0.0666,-16.216
-0.06658,-16.22
-0.06656,-16.224
-0.06654,-16.228
-0.06652,-16.228
-0.0665,-16.22
-0.06648,-16.228
-0.06646,-16.22
-0.06644,-16.228
-0.06642,-16.22
-0.0664,-16.22
-0.06638,-16.228
-0.06636,-16.224
-0.06634,-16.228
-0.06632,-16.236
-0.0663,-16.228
-0.06628,-16.228
-0.06626,-16.232
-0.06624,-16.236
-0.06622,-16.236
-0.0662,-16.236
-0.06618,-16.24
-0.06616,-16.24
-0.06614,-16.248
-0.06612,-16.244
-0.0661,-16.252
-0.06608,-16.24
-0.06606,-16.248
-0.06604,-16.244
-0.06602,-16.248
-0.066,-16.248
-0.06598,-16.248
-0.06596,-16.256
-0.06594,-16.26
-0.06592,-16.26
-0.0659,-16.252
-0.06588,-16.256
-0.06586,-16.256
-0.06584,-16.264
-0.06582,-16.268
-0.0658,-16.264
-0.06578,-16.268
-0.06576,-16.272
-0.06574,-16.272
-0.06572,-16.276
-0.0657,-16.272
-0.06568,-16.28
-0.06566,-16.276
-0.06564,-16.284
-0.06562,-16.284
-0.0656,-16.284
-0.06558,-16.284
-0.06556,-16.292
-0.06554,-16.288
-0.06552,-16.308
-0.0655,-16.284
-0.06548,-16.288
-0.06546,-16.292
-0.06544,-16.3
-0.06542,-16.296
-0.0654,-16.292
-0.06538,-16.292
-0.06536,-16.3
-0.06534,-16.292
-0.06532,-16.292
-0.0653,-16.304
-0.06528,-16.3
-0.06526,-16.304
-0.06524,-16.3
-0.06522,-16.308
-0.0652,-16.304
-0.06518,-16.312
-0.06516,-16.308
-0.06514,-16.308
-0.06512,-16.308
-0.0651,-16.308
-0.06508,-16.308
-0.06506,-16.308
-0.06504,-16.312
-0.06502,-16.312
-0.065,-16.324
-0.06498,-16.316
-0.06496,-16.324
-0.06494,-16.316
-0.06492,-16.32
-0.0649,-16.324
-0.06488,-16.324
-0.06486,-16.328
-0.06484,-16.328
-0.06482,-16.324
-0.0648,-16.324
-0.06478,-16.332
-0.06476,-16.332
-0.06474,-16.336
-0.06472,-16.332
-0.0647,-16.332
-0.06468,-16.34
-0.06466,-16.332
-0.06464,-16.34
-0.06462,-16.336
-0.0646,-16.344
-0.06458,-16.34
-0.06456,-16.352
-0.06454,-16.348
-0.06452,-16.34
-0.0645,-16.34
-0.06448,-16.348
-0.06446,-16.356
-0.06444,-16.348
-0.06442,-16.352
-0.0644,-16.364
-0.06438,-16.352
-0.06436,-16.352
-0.06434,-16.364
-0.06432,-16.36
-0.0643,-16.356
-0.06428,-16.36
-0.06426,-16.352
-0.06424,-16.364
-0.06422,-16.364
-0.0642,-16.356
-0.06418,-16.356
-0.06416,-16.356
-0.06414,-16.356
-0.06412,-16.356
-0.0641,-16.356
-0.06408,-16.36
-0.06406,-16.352
-0.06404,-16.348
-0.06402,-16.348
-0.064,-16.344
-0.06398,-16.336
-0.06396,-16.328
-0.06394,-16.328
-0.06392,-16.312
-0.0639,-16.312
-0.06388,-16.304
-0.06386,-16.3
-0.06384,-16.288
-0.06382,-16.284
-0.0638,-16.268
-0.06378,-16.264
-0.06376,-16.248
-0.06374,-16.248
-0.06372,-16.224
-0.0637,-16.208
-0.06368,-16.196
-0.06366,-16.172
-0.06364,-16.164
-0.06362,-16.152
-0.0636,-16.14
-0.06358,-16.108
-0.06356,-16.1
-0.06354,-16.08
-0.06352,-16.056
-0.0635,-16.04
-0.06348,-16.016
-0.06346,-16.016
-0.06344,-15.984
-0.06342,-15.98
-0.0634,-15.944
-0.06338,-15.932
-0.06336,-15.908
-0.06334,-15.904
-0.06332,-15.88
-0.0633,-15.864
-0.06328,-15.84
-0.06326,-15.832
-0.06324,-15.808
-0.06322,-15.8
-0.0632,-15.792
-0.06318,-15.764
-0.06316,-15.752
-0.06314,-15.744
-0.06312,-15.744
-0.0631,-15.728
-0.06308,-15.72
-0.06306,-15.716
-0.06304,-15.708
-0.06302,-15.708
-0.063,-15.7
-0.06298,-15.688
-0.06296,-15.7
-0.06294,-15.7
-0.06292,-15.7
-0.0629,-15.704
-0.06288,-15.708
-0.06286,-15.716
-0.06284,-15.724
-0.06282,-15.712
-0.0628,-15.732
-0.06278,-15.74
-0.06276,-15.752
-0.06274,-15.768
-0.06272,-15.776
-0.0627,-15.796
-0.06268,-15.8
-0.06266,-15.828
-0.06264,-15.832
-0.06262,-15.856
-0.0626,-15.872
-0.06258,-15.884
-0.06256,-15.904
-0.06254,-15.916
-0.06252,-15.936
-0.0625,-15.96
-0.06248,-15.972
-0.06246,-15.992
-0.06244,-16.012
-0.06242,-16.016
-0.0624,-16.036
-0.06238,-16.048
-0.06236,-16.072
-0.06234,-16.084
-0.06232,-16.096
-0.0623,-16.108
-0.06228,-16.124
-0.06226,-16.136
-0.06224,-16.152
-0.06222,-16.164
-0.0622,-16.188
-0.06218,-16.192
-0.06216,-16.2
-0.06214,-16.216
-0.06212,-16.22
-0.0621,-16.224
-0.06208,-16.232
-0.06206,-16.232
-0.06204,-16.232
-0.06202,-16.24
-0.062,-16.24
-0.06198,-16.244
-0.06196,-16.236
-0.06194,-16.24
-0.06192,-16.24
-0.0619,-16.236
-0.06188,-16.228
-0.06186,-16.228
-0.06184,-16.216
-0.06182,-16.208
-0.0618,-16.204
-0.06178,-16.204
-0.06176,-16.208
-0.06174,-16.192
-0.06172,-16.176
-0.0617,-16.172
-0.06168,-16.16
-0.06166,-16.148
-0.06164,-16.14
-0.06162,-16.132
-0.0616,-16.12
-0.06158,-16.104
-0.06156,-16.1
-0.06154,-16.092
-0.06152,-16.08
-0.0615,-16.068
-0.06148,-16.06
-0.06146,-16.056
-0.06144,-16.036
-0.06142,-16.028
-0.0614,-16.016
-0.06138,-16.004
-0.06136,-16.004
-0.06134,-15.992
-0.06132,-15.996
-0.0613,-15.976
-0.06128,-15.976
-0.06126,-15.972
-0.06124,-15.96
-0.06122,-15.964
-0.0612,-15.944
-0.06118,-15.94
-0.06116,-15.944
-0.06114,-15.928
-0.06112,-15.932
-0.0611,-15.916
-0.06108,-15.924
-0.06106,-15.92
-0.06104,-15.924
-0.06102,-15.912
-0.061,-15.932
-0.06098,-15.916
-0.06096,-15.92
-0.06094,-15.908
-0.06092,-15.924
-0.0609,-15.908
-0.06088,-15.92
-0.06086,-15.924
-0.06084,-15.92
-0.06082,-15.924
-0.0608,-15.924
-0.06078,-15.932
-0.06076,-15.94
-0.06074,-15.932
-0.06072,-15.948
-0.0607,-15.948
-0.06068,-15.96
-0.06066,-15.96
-0.06064,-15.968
-0.06062,-15.98
-0.0606,-15.976
-0.06058,-15.98
-0.06056,-15.984
-0.06054,-15.992
-0.06052,-16.004
-0.0605,-16.008
-0.06048,-16.016
-0.06046,-16.016
-0.06044,-16.028
-0.06042,-16.04
-0.0604,-16.032
-0.06038,-16.048
-0.06036,-16.048
-0.06034,-16.06
-0.06032,-16.056
-0.0603,-16.068
-0.06028,-16.08
-0.06026,-16.08
-0.06024,-16.084
-0.06022,-16.092
-0.0602,-16.1
-0.06018,-16.096
-0.06016,-16.104
-0.06014,-16.096
-0.06012,-16.108
-0.0601,-16.108
-0.06008,-16.108
-0.06006,-16.104
-0.06004,-16.112
-0.06002,-16.104
-0.06,-16.108
-0.05998,-16.108
-0.05996,-16.1
-0.05994,-16.104
-0.05992,-16.096
-0.0599,-16.1
-0.05988,-16.096
-0.05986,-16.096
-0.05984,-16.088
-0.05982,-16.084
-0.0598,-16.076
-0.05978,-16.084
-0.05976,-16.072
-0.05974,-16.056
-0.05972,-16.056
-0.0597,-16.04
-0.05968,-16.044
-0.05966,-16.032
-0.05964,-16.028
-0.05962,-16.02
-0.0596,-16.012
-0.05958,-16
-0.05956,-15.996
-0.05954,-15.992
-0.05952,-15.984
-0.0595,-15.968
-0.05948,-15.972
-0.05946,-15.96
-0.05944,-15.956
-0.05942,-15.952
-0.0594,-15.94
-0.05938,-15.944
-0.05936,-15.936
-0.05934,-15.924
-0.05932,-15.928
-0.0593,-15.916
-0.05928,-15.912
-0.05926,-15.912
-0.05924,-15.904
-0.05922,-15.896
-0.0592,-15.892
-0.05918,-15.888
-0.05916,-15.904
-0.05914,-15.892
-0.05912,-15.896
-0.0591,-15.892
-0.05908,-15.9
-0.05906,-15.9
-0.05904,-15.896
-0.05902,-15.896
-0.059,-15.9
-0.05898,-15.908
-0.05896,-15.904
-0.05894,-15.912
-0.05892,-15.92
-0.0589,-15.92
-0.05888,-15.928
-0.05886,-15.94
-0.05884,-15.944
-0.05882,-15.944
-0.0588,-15.956
-0.05878,-15.96
-0.05876,-15.96
-0.05874,-15.972
-0.05872,-15.976
-0.0587,-15.996
-0.05868,-15.988
-0.05866,-15.996
-0.05864,-16.008
-0.05862,-16.012
-0.0586,-16.024
-0.05858,-16.02
-0.05856,-16.036
-0.05854,-16.04
-0.05852,-16.048
-0.0585,-16.048
-0.05848,-16.056
-0.05846,-16.052
-0.05844,-16.072
-0.05842,-16.076
-0.0584,-16.084
-0.05838,-16.08
-0.05836,-16.088
-0.05834,-16.088
-0.05832,-16.096
-0.0583,-16.092
-0.05828,-16.096
-0.05826,-16.1
-0.05824,-16.096
-0.05822,-16.116
-0.0582,-16.108
-0.05818,-16.112
-0.05816,-16.104
-0.05814,-16.108
-0.05812,-16.108
-0.0581,-16.104
-0.05808,-16.104
-0.05806,-16.1
-0.05804,-16.1
-0.05802,-16.1
-0.058,-16.104
-0.05798,-16.092
-0.05796,-16.088
-0.05794,-16.088
-0.05792,-16.084
-0.0579,-16.08
-0.05788,-16.084
-0.05786,-16.076
-0.05784,-16.072
-0.05782,-16.068
-0.0578,-16.068
-0.05778,-16.06
-0.05776,-16.044
-0.05774,-16.048
-0.05772,-16.048
-0.0577,-16.036
-0.05768,-16.036
-0.05766,-16.028
-0.05764,-16.028
-0.05762,-16.02
-0.0576,-16.024
-0.05758,-16.016
-0.05756,-16.012
-0.05754,-16
-0.05752,-16.004
-0.0575,-15.996
-0.05748,-15.996
-0.05746,-15.992
-0.05744,-15.992
-0.05742,-15.988
-0.0574,-15.984
-0.05738,-15.984
-0.05736,-15.984
-0.05734,-15.98
-0.05732,-15.972
-0.0573,-15.98
-0.05728,-15.976
-0.05726,-15.972
-0.05724,-15.972
-0.05722,-15.972
-0.0572,-15.98
-0.05718,-15.976
-0.05716,-15.976
-0.05714,-15.976
-0.05712,-15.984
-0.0571,-15.984
-0.05708,-15.988
-0.05706,-15.984
-0.05704,-15.996
-0.05702,-15.988
-0.057,-15.992
-0.05698,-15.992
-0.05696,-16.004
-0.05694,-16.004
-0.05692,-16.012
-0.0569,-16.016
-0.05688,-16.012
-0.05686,-16.016
-0.05684,-16.016
-0.05682,-16.016
-0.0568,-16.024
-0.05678,-16.02
-0.05676,-16.04
-0.05674,-16.044
-0.05672,-16.064
-0.0567,-16.052
-0.05668,-16.048
-0.05666,-16.068
-0.05664,-16.06
-0.05662,-16.076
-0.0566,-16.076
-0.05658,-16.088
-0.05656,-16.08
-0.05654,-16.08
-0.05652,-16.088
-0.0565,-16.092
-0.05648,-16.084
-0.05646,-16.088
-0.05644,-16.1
-0.05642,-16.1
-0.0564,-16.104
-0.05638,-16.104
-0.05636,-16.116
-0.05634,-16.108
-0.05632,-16.112
-0.0563,-16.104
-0.05628,-16.112
-0.05626,-16.116
-0.05624,-16.124
-0.05622,-16.116
-0.0562,-16.116
-0.05618,-16.112
-0.05616,-16.112
-0.05614,-16.112
-0.05612,-16.104
-0.0561,-16.108
-0.05608,-16.108
-0.05606,-16.104
-0.05604,-16.104
-0.05602,-16.112
-0.056,-16.104
-0.05598,-16.104
-0.05596,-16.1
-0.05594,-16.1
-0.05592,-16.104
-0.0559,-16.096
-0.05588,-16.096
-0.05586,-16.092
-0.05584,-16.088
-0.05582,-16.092
-0.0558,-16.092
-0.05578,-16.08
-0.05576,-16.076
-0.05574,-16.076
-0.05572,-16.072
-0.0557,-16.072
-0.05568,-16.072
-0.05566,-16.072
-0.05564,-16.072
-0.05562,-16.068
-0.0556,-16.068
-0.05558,-16.064
-0.05556,-16.064
-0.05554,-16.056
-0.05552,-16.052
-0.0555,-16.064
-0.05548,-16.06
-0.05546,-16.06
-0.05544,-16.064
-0.05542,-16.064
-0.0554,-16.06
-0.05538,-16.072
-0.05536,-16.068
-0.05534,-16.06
-0.05532,-16.052
-0.0553,-16.06
-0.05528,-16.068
-0.05526,-16.064
-0.05524,-16.068
-0.05522,-16.064
-0.0552,-16.068
-0.05518,-16.072
-0.05516,-16.072
-0.05514,-16.072
-0.05512,-16.08
-0.0551,-16.092
-0.05508,-16.08
-0.05506,-16.084
-0.05504,-16.088
-0.05502,-16.096
-0.055,-16.092
-0.05498,-16.096
-0.05496,-16.104
-0.05494,-16.104
-0.05492,-16.108
-0.0549,-16.108
-0.05488,-16.108
-0.05486,-16.116
-0.05484,-16.12
-0.05482,-16.124
-0.0548,-16.124
-0.05478,-16.128
-0.05476,-16.124
-0.05474,-16.132
-0.05472,-16.132
-0.0547,-16.144
-0.05468,-16.148
-0.05466,-16.148
-0.05464,-16.152
-0.05462,-16.152
-0.0546,-16.156
-0.05458,-16.156
-0.05456,-16.164
-0.05454,-16.156
-0.05452,-16.168
-0.0545,-16.168
-0.05448,-16.168
-0.05446,-16.172
-0.05444,-16.172
-0.05442,-16.172
-0.0544,-16.176
-0.05438,-16.172
-0.05436,-16.176
-0.05434,-16.18
-0.05432,-16.18
-0.0543,-16.188
-0.05428,-16.176
-0.05426,-16.192
-0.05424,-16.196
-0.05422,-16.188
-0.0542,-16.188
-0.05418,-16.18
-0.05416,-16.18
-0.05414,-16.184
-0.05412,-16.184
-0.0541,-16.18
-0.05408,-16.184
-0.05406,-16.184
-0.05404,-16.184
-0.05402,-16.18
-0.054,-16.172
-0.05398,-16.176
-0.05396,-16.176
-0.05394,-16.172
-0.05392,-16.18
-0.0539,-16.172
-0.05388,-16.172
-0.05386,-16.176
-0.05384,-16.176
-0.05382,-16.168
-0.0538,-16.172
-0.05378,-16.164
-0.05376,-16.16
-0.05374,-16.156
-0.05372,-16.164
-0.0537,-16.164
-0.05368,-16.16
-0.05366,-16.164
-0.05364,-16.156
-0.05362,-16.152
-0.0536,-16.16
-0.05358,-16.144
-0.05356,-16.152
-0.05354,-16.156
-0.05352,-16.152
-0.0535,-16.152
-0.05348,-16.156
-0.05346,-16.144
-0.05344,-16.144
-0.05342,-16.148
-0.0534,-16.156
-0.05338,-16.148
-0.05336,-16.14
-0.05334,-16.144
-0.05332,-16.152
-0.0533,-16.156
-0.05328,-16.14
-0.05326,-16.144
-0.05324,-16.144
-0.05322,-16.144
-0.0532,-16.148
-0.05318,-16.148
-0.05316,-16.136
-0.05314,-16.14
-0.05312,-16.156
-0.0531,-16.152
-0.05308,-16.148
-0.05306,-16.148
-0.05304,-16.148
-0.05302,-16.14
-0.053,-16.144
-0.05298,-16.152
-0.05296,-16.156
-0.05294,-16.144
-0.05292,-16.152
-0.0529,-16.152
-0.05288,-16.152
-0.05286,-16.16
-0.05284,-16.16
-0.05282,-16.148
-0.0528,-16.168
-0.05278,-16.16
-0.05276,-16.172
-0.05274,-16.16
-0.05272,-16.168
-0.0527,-16.168
-0.05268,-16.168
-0.05266,-16.176
-0.05264,-16.172
-0.05262,-16.172
-0.0526,-16.172
-0.05258,-16.18
-0.05256,-16.172
-0.05254,-16.172
-0.05252,-16.176
-0.0525,-16.172
-0.05248,-16.176
-0.05246,-16.188
-0.05244,-16.172
-0.05242,-16.176
-0.0524,-16.176
-0.05238,-16.176
-0.05236,-16.18
-0.05234,-16.18
-0.05232,-16.176
-0.0523,-16.18
-0.05228,-16.184
-0.05226,-16.188
-0.05224,-16.188
-0.05222,-16.188
-0.0522,-16.184
-0.05218,-16.18
-0.05216,-16.184
-0.05214,-16.188
-0.05212,-16.184
-0.0521,-16.184
-0.05208,-16.188
-0.05206,-16.192
-0.05204,-16.192
-0.05202,-16.192
-0.052,-16.188
-0.05198,-16.192
-0.05196,-16.192
-0.05194,-16.2
-0.05192,-16.192
-0.0519,-16.188
-0.05188,-16.192
-0.05186,-16.192
-0.05184,-16.184
-0.05182,-16.188
-0.0518,-16.188
-0.05178,-16.192
-0.05176,-16.188
-0.05174,-16.188
-0.05172,-16.188
-0.0517,-16.192
-0.05168,-16.192
-0.05166,-16.188
-0.05164,-16.188
-0.05162,-16.188
-0.0516,-16.192
-0.05158,-16.192
-0.05156,-16.192
-0.05154,-16.196
-0.05152,-16.184
-0.0515,-16.188
-0.05148,-16.188
-0.05146,-16.184
-0.05144,-16.188
-0.05142,-16.188
-0.0514,-16.192
-0.05138,-16.192
-0.05136,-16.188
-0.05134,-16.188
-0.05132,-16.188
-0.0513,-16.188
-0.05128,-16.18
-0.05126,-16.184
-0.05124,-16.184
-0.05122,-16.18
-0.0512,-16.184
-0.05118,-16.188
-0.05116,-16.184
-0.05114,-16.196
-0.05112,-16.184
-0.0511,-16.18
-0.05108,-16.184
-0.05106,-16.184
-0.05104,-16.18
-0.05102,-16.176
-0.051,-16.184
-0.05098,-16.192
-0.05096,-16.188
-0.05094,-16.188
-0.05092,-16.18
-0.0509,-16.188
-0.05088,-16.18
-0.05086,-16.18
-0.05084,-16.18
-0.05082,-16.188
-0.0508,-16.184
-0.05078,-16.188
-0.05076,-16.176
-0.05074,-16.184
-0.05072,-16.18
-0.0507,-16.18
-0.05068,-16.172
-0.05066,-16.18
-0.05064,-16.172
-0.05062,-16.172
-0.0506,-16.172
-0.05058,-16.172
-0.05056,-16.168
-0.05054,-16.164
-0.05052,-16.164
-0.0505,-16.164
-0.05048,-16.168
-0.05046,-16.168
-0.05044,-16.164
-0.05042,-16.16
-0.0504,-16.16
-0.05038,-16.164
-0.05036,-16.152
-0.05034,-16.152
-0.05032,-16.156
-0.0503,-16.148
-0.05028,-16.152
-0.05026,-16.156
-0.05024,-16.148
-0.05022,-16.144
-0.0502,-16.14
-0.05018,-16.14
-0.05016,-16.148
-0.05014,-16.132
-0.05012,-16.136
-0.0501,-16.14
-0.05008,-16.14
-0.05006,-16.14
-0.05004,-16.144
-0.05002,-16.132
-0.05,-16.136
-0.04998,-16.136
-0.04996,-16.136
-0.04994,-16.124
-0.04992,-16.12
-0.0499,-16.136
-0.04988,-16.136
-0.04986,-16.128
-0.04984,-16.136
-0.04982,-16.12
-0.0498,-16.124
-0.04978,-16.132
-0.04976,-16.116
-0.04974,-16.136
-0.04972,-16.124
-0.0497,-16.124
-0.04968,-16.128
-0.04966,-16.12
-0.04964,-16.124
-0.04962,-16.128
-0.0496,-16.12
-0.04958,-16.128
-0.04956,-16.116
-0.04954,-16.124
-0.04952,-16.128
-0.0495,-16.12
-0.04948,-16.124
-0.04946,-16.124
-0.04944,-16.124
-0.04942,-16.124
-0.0494,-16.124
-0.04938,-16.128
-0.04936,-16.128
-0.04934,-16.128
-0.04932,-16.124
-0.0493,-16.132
-0.04928,-16.12
-0.04926,-16.12
-0.04924,-16.128
-0.04922,-16.128
-0.0492,-16.12
-0.04918,-16.132
-0.04916,-16.128
-0.04914,-16.124
-0.04912,-16.124
-0.0491,-16.128
-0.04908,-16.128
-0.04906,-16.124
-0.04904,-16.128
-0.04902,-16.12
-0.049,-16.124
-0.04898,-16.124
