-0.14864,-16.076
-0.1486,-16.088
-0.14856,-16.08
-0.14852,-16.072
-0.14848,-16.076
-0.14844,-16.076
-0.1484,-16.064
-0.14836,-16.076
-0.14832,-16.064
-0.14828,-16.072
-0.14824,-16.068
-0.1482,-16.072
-0.14816,-16.068
-0.14812,-16.076
-0.14808,-16.076
-0.14804,-16.064
-0.148,-16.072
-0.14796,-16.08
-0.14792,-16.064
-0.14788,-16.064
-0.14784,-16.072
-0.1478,-16.068
-0.14776,-16.068
-0.14772,-16.072
-0.14768,-16.068
-0.14764,-16.072
-0.1476,-16.064
-0.14756,-16.06
-0.14752,-16.064
-0.14748,-16.072
-0.14744,-16.064
-0.1474,-16.056
-0.14736,-16.06
-0.14732,-16.072
-0.14728,-16.06
-0.14724,-16.064
-0.1472,-16.068
-0.14716,-16.068
-0.14712,-16.06
-0.14708,-16.072
-0.14704,-16.068
-0.147,-16.064
-0.14696,-16.056
-0.14692,-16.06
-0.14688,-16.072
-0.14684,-16.068
-0.1468,-16.056
-0.14676,-16.056
-0.14672,-16.06
-0.14668,-16.056
-0.14664,-16.064
-0.1466,-16.068
-0.14656,-16.056
-0.14652,-16.064
-0.14648,-16.064
-0.14644,-16.056
-0.1464,-16.064
-0.14636,-16.064
-0.14632,-16.056
-0.14628,-16.064
-0.14624,-16.056
-0.1462,-16.052
-0.14616,-16.06
-0.14612,-16.052
-0.14608,-16.056
-0.14604,-16.052
-0.146,-16.056
-0.14596,-16.068
-0.14592,-16.06
-0.14588,-16.056
-0.14584,-16.06
-0.1458,-16.06
-0.14576,-16.044
-0.14572,-16.06
-0.14568,-16.052
-0.14564,-16.052
-0.1456,-16.06
-0.14556,-16.072
-0.14552,-16.06
-0.14548,-16.064
-0.14544,-16.064
-0.1454,-16.048
-0.14536,-16.048
-0.14532,-16.06
-0.14528,-16.06
-0.14524,-16.048
-0.1452,-16.052
-0.14516,-16.048
-0.14512,-16.052
-0.14508,-16.048
-0.14504,-16.056
-0.145,-16.048
-0.14496,-16.04
-0.14492,-16.048
-0.14488,-16.044
-0.14484,-16.052
-0.1448,-16.052
-0.14476,-16.052
-0.14472,-16.044
-0.14468,-16.04
-0.14464,-16.048
-0.1446,-16.052
-0.14456,-16.044
-0.14452,-16.04
-0.14448,-16.044
-0.14444,-16.04
-0.1444,-16.052
-0.14436,-16.048
-0.14432,-16.036
-0.14428,-16.036
-0.14424,-16.044
-0.1442,-16.036
-0.14416,-16.048
-0.14412,-16.048
-0.14408,-16.04
-0.14404,-16.036
-0.144,-16.048
-0.14396,-16.048
-0.14392,-16.044
-0.14388,-16.036
-0.14384,-16.044
-0.1438,-16.044
-0.14376,-16.044
-0.14372,-16.044
-0.14368,-16.048
-0.14364,-16.036
-0.1436,-16.036
-0.14356,-16.04
-0.14352,-16.032
-0.14348,-16.04
-0.14344,-16.044
-0.1434,-16.036
-0.14336,-16.036
-0.14332,-16.04
-0.14328,-16.048
-0.14324,-16.044
-0.1432,-16.048
-0.14316,-16.048
-0.14312,-16.04
-0.14308,-16.048
-0.14304,-16.048
-0.143,-16.044
-0.14296,-16.04
-0.14292,-16.048
-0.14288,-16.04
-0.14284,-16.04
-0.1428,-16.04
-0.14276,-16.04
-0.14272,-16.04
-0.14268,-16.036
-0.14264,-16.036
-0.1426,-16.036
-0.14256,-16.032
-0.14252,-16.036
-0.14248,-16.044
-0.14244,-16.044
-0.1424,-16.04
-0.14236,-16.036
-0.14232,-16.04
-0.14228,-16.036
-0.14224,-16.04
-0.1422,-16.04
-0.14216,-16.04
-0.14212,-16.036
-0.14208,-16.036
-0.14204,-16.032
-0.142,-16.032
-0.14196,-16.032
-0.14192,-16.036
-0.14188,-16.044
-0.14184,-16.036
-0.1418,-16.036
-0.14176,-16.04
-0.14172,-16.032
-0.14168,-16.024
-0.14164,-16.036
-0.1416,-16.04
-0.14156,-16.028
-0.14152,-16.028
-0.14148,-16.036
-0.14144,-16.028
-0.1414,-16.028
-0.14136,-16.032
-0.14132,-16.036
-0.14128,-16.028
-0.14124,-16.036
-0.1412,-16.028
-0.14116,-16.028
-0.14112,-16.024
-0.14108,-16.024
-0.14104,-16.028
-0.141,-16.02
-0.14096,-16.028
-0.14092,-16.028
-0.14088,-16.028
-0.14084,-16.036
-0.1408,-16.032
-0.14076,-16.032
-0.14072,-16.016
-0.14068,-16.02
-0.14064,-16.024
-0.1406,-16.024
-0.14056,-16.024
-0.14052,-16.028
-0.14048,-16.02
-0.14044,-16.02
-0.1404,-16.024
-0.14036,-16.024
-0.14032,-16.024
-0.14028,-16.02
-0.14024,-16.024
-0.1402,-16.024
-0.14016,-16.016
-0.14012,-16.024
-0.14008,-16.024
-0.14004,-16.02
-0.14,-16.016
-0.13996,-16.024
-0.13992,-16.012
-0.13988,-16.016
-0.13984,-16.028
-0.1398,-16.024
-0.13976,-16.02
-0.13972,-16.016
-0.13968,-16.016
-0.13964,-16.028
-0.1396,-16.008
-0.13956,-16.02
-0.13952,-16.008
-0.13948,-16.02
-0.13944,-16.02
-0.1394,-16.016
-0.13936,-16.016
-0.13932,-16.024
-0.13928,-16.02
-0.13924,-16.02
-0.1392,-16.012
-0.13916,-16.024
-0.13912,-16.02
-0.13908,-16.02
-0.13904,-16.012
-0.139,-16.016
-0.13896,-16.024
-0.13892,-16.016
-0.13888,-16.012
-0.13884,-16.02
-0.1388,-16.02
-0.13876,-16.02
-0.13872,-16.016
-0.13868,-16.016
-0.13864,-16.016
-0.1386,-16.016
-0.13856,-16.012
-0.13852,-16.024
-0.13848,-16.028
-0.13844,-16.02
-0.1384,-16.016
-0.13836,-16.012
-0.13832,-16.012
-0.13828,-16.016
-0.13824,-16.012
-0.1382,-16.008
-0.13816,-16.012
-0.13812,-16.016
-0.13808,-16.008
-0.13804,-16.016
-0.138,-16.016
-0.13796,-16.008
-0.13792,-16.02
-0.13788,-16.016
-0.13784,-16.012
-0.1378,-16.008
-0.13776,-16.012
-0.13772,-16.004
-0.13768,-16.008
-0.13764,-16.02
-0.1376,-16.008
-0.13756,-16.012
-0.13752,-16.012
-0.13748,-16.016
-0.13744,-16.008
-0.1374,-16.004
-0.13736,-16.008
-0.13732,-16.008
-0.13728,-16.008
-0.13724,-16.012
-0.1372,-16
-0.13716,-16.012
-0.13712,-16.016
-0.13708,-16.012
-0.13704,-16.008
-0.137,-16.004
-0.13696,-16.004
-0.13692,-16.004
-0.13688,-16.004
-0.13684,-16.016
-0.1368,-16.008
-0.13676,-16
-0.13672,-16.008
-0.13668,-16.008
-0.13664,-16
-0.1366,-16.004
-0.13656,-16
-0.13652,-16.004
-0.13648,-16.008
-0.13644,-16.004
-0.1364,-16.004
-0.13636,-16
-0.13632,-16
-0.13628,-16.008
-0.13624,-15.996
-0.1362,-16
-0.13616,-16.008
-0.13612,-16.004
-0.13608,-16.004
-0.13604,-16.004
-0.136,-16.004
-0.13596,-16.008
-0.13592,-16
-0.13588,-16.008
-0.13584,-16.012
-0.1358,-16.008
-0.13576,-16.004
-0.13572,-16
-0.13568,-16
-0.13564,-16.004
-0.1356,-16
-0.13556,-16
-0.13552,-16
-0.13548,-16.004
-0.13544,-16
-0.1354,-16.008
-0.13536,-16.004
-0.13532,-16.004
-0.13528,-16.008
-0.13524,-16.004
-0.1352,-16.004
-0.13516,-16
-0.13512,-16.008
-0.13508,-16.004
-0.13504,-16
-0.135,-16.004
-0.13496,-15.996
-0.13492,-16.004
-0.13488,-16
-0.13484,-16
-0.1348,-16
-0.13476,-16
-0.13472,-16.004
-0.13468,-16
-0.13464,-16
-0.1346,-16
-0.13456,-16
-0.13452,-16.008
-0.13448,-16.004
-0.13444,-16
-0.1344,-16
-0.13436,-16
-0.13432,-16
-0.13428,-15.996
-0.13424,-15.992
-0.1342,-15.996
-0.13416,-16
-0.13412,-15.996
-0.13408,-15.988
-0.13404,-16
-0.134,-15.996
-0.13396,-15.992
-0.13392,-15.996
-0.13388,-15.992
-0.13384,-15.992
-0.1338,-15.992
-0.13376,-16
-0.13372,-15.996
-0.13368,-15.992
-0.13364,-16
-0.1336,-15.988
-0.13356,-16
-0.13352,-16
-0.13348,-15.988
-0.13344,-16
-0.1334,-16
-0.13336,-16
-0.13332,-16
-0.13328,-15.996
-0.13324,-15.992
-0.1332,-16
-0.13316,-15.992
-0.13312,-16
-0.13308,-16
-0.13304,-15.992
-0.133,-16
-0.13296,-16
-0.13292,-15.996
-0.13288,-16.004
-0.13284,-15.996
-0.1328,-15.996
-0.13276,-15.992
-0.13272,-16.004
-0.13268,-16
-0.13264,-15.996
-0.1326,-15.992
-0.13256,-16
-0.13252,-15.992
-0.13248,-15.996
-0.13244,-15.988
-0.1324,-15.996
-0.13236,-15.992
-0.13232,-15.996
-0.13228,-15.996
-0.13224,-15.996
-0.1322,-16
-0.13216,-15.992
-0.13212,-15.996
-0.13208,-15.996
-0.13204,-15.992
-0.132,-15.992
-0.13196,-15.992
-0.13192,-16
-0.13188,-15.988
-0.13184,-15.988
-0.1318,-15.996
-0.13176,-15.992
-0.13172,-15.988
-0.13168,-16
-0.13164,-15.988
-0.1316,-15.992
-0.13156,-15.988
-0.13152,-15.988
-0.13148,-15.992
-0.13144,-15.988
-0.1314,-15.992
-0.13136,-16
-0.13132,-15.996
-0.13128,-15.992
-0.13124,-16
-0.1312,-15.996
-0.13116,-15.988
-0.13112,-15.996
-0.13108,-15.992
-0.13104,-15.996
-0.131,-16
-0.13096,-15.988
-0.13092,-15.992
-0.13088,-15.992
-0.13084,-15.992
-0.1308,-15.992
-0.13076,-15.992
-0.13072,-15.984
-0.13068,-15.996
-0.13064,-15.988
-0.1306,-15.992
-0.13056,-15.996
-0.13052,-15.992
-0.13048,-15.992
-0.13044,-15.996
-0.1304,-16
-0.13036,-15.992
-0.13032,-15.984
-0.13028,-15.992
-0.13024,-15.984
-0.1302,-15.992
-0.13016,-15.988
-0.13012,-15.988
-0.13008,-15.988
-0.13004,-15.992
-0.13,-15.984
-0.12996,-15.988
-0.12992,-15.992
-0.12988,-15.988
-0.12984,-15.984
-0.1298,-15.988
-0.12976,-15.98
-0.12972,-15.988
-0.12968,-15.992
-0.12964,-15.988
-0.1296,-15.992
-0.12956,-15.992
-0.12952,-15.988
-0.12948,-15.992
-0.12944,-15.992
-0.1294,-15.988
-0.12936,-15.98
-0.12932,-15.976
-0.12928,-15.976
-0.12924,-15.988
-0.1292,-15.98
-0.12916,-15.988
-0.12912,-15.98
-0.12908,-15.992
-0.12904,-15.988
-0.129,-15.996
-0.12896,-15.984
-0.12892,-15.984
-0.12888,-15.98
-0.12884,-15.984
-0.1288,-15.988
-0.12876,-15.988
-0.12872,-15.98
-0.12868,-15.984
-0.12864,-15.98
-0.1286,-15.984
-0.12856,-15.976
-0.12852,-15.98
-0.12848,-15.98
-0.12844,-15.988
-0.1284,-15.98
-0.12836,-15.98
-0.12832,-15.988
-0.12828,-15.984
-0.12824,-15.984
-0.1282,-15.988
-0.12816,-15.98
-0.12812,-15.984
-0.12808,-15.988
-0.12804,-15.976
-0.128,-15.98
-0.12796,-15.98
-0.12792,-15.976
-0.12788,-15.98
-0.12784,-15.98
-0.1278,-15.98
-0.12776,-15.98
-0.12772,-15.992
-0.12768,-15.98
-0.12764,-15.984
-0.1276,-15.992
-0.12756,-15.976
-0.12752,-15.984
-0.12748,-15.98
-0.12744,-15.988
-0.1274,-15.984
-0.12736,-15.992
-0.12732,-15.976
-0.12728,-15.984
-0.12724,-15.984
-0.1272,-15.988
-0.12716,-15.984
-0.12712,-15.98
-0.12708,-15.984
-0.12704,-15.984
-0.127,-15.988
-0.12696,-15.984
-0.12692,-15.98
-0.12688,-15.984
-0.12684,-15.984
-0.1268,-15.98
-0.12676,-15.976
-0.12672,-15.976
-0.12668,-15.98
-0.12664,-15.976
-0.1266,-15.98
-0.12656,-15.976
-0.12652,-15.98
-0.12648,-15.98
-0.12644,-15.98
-0.1264,-15.972
-0.12636,-15.972
-0.12632,-15.98
-0.12628,-15.976
-0.12624,-15.984
-0.1262,-15.98
-0.12616,-15.976
-0.12612,-15.98
-0.12608,-15.972
-0.12604,-15.98
-0.126,-15.98
-0.12596,-15.972
-0.12592,-15.972
-0.12588,-15.972
-0.12584,-15.972
-0.1258,-15.972
-0.12576,-15.976
-0.12572,-15.98
-0.12568,-15.972
-0.12564,-15.988
-0.1256,-15.984
-0.12556,-15.98
-0.12552,-15.984
-0.12548,-15.98
-0.12544,-15.988
-0.1254,-15.988
-0.12536,-15.984
-0.12532,-15.98
-0.12528,-15.976
-0.12524,-15.976
-0.1252,-15.98
-0.12516,-15.976
-0.12512,-15.968
-0.12508,-15.972
-0.12504,-15.98
-0.125,-15.976
-0.12496,-15.964
-0.12492,-15.976
-0.12488,-15.972
-0.12484,-15.968
-0.1248,-15.984
-0.12476,-15.98
-0.12472,-15.976
-0.12468,-15.98
-0.12464,-15.972
-0.1246,-15.972
-0.12456,-15.972
-0.12452,-15.976
-0.12448,-15.976
-0.12444,-15.976
-0.1244,-15.984
-0.12436,-15.972
-0.12432,-15.976
-0.12428,-15.972
-0.12424,-15.98
-0.1242,-15.968
-0.12416,-15.972
-0.12412,-15.972
-0.12408,-15.972
-0.12404,-15.976
-0.124,-15.98
-0.12396,-15.976
-0.12392,-15.972
-0.12388,-15.976
-0.12384,-15.972
-0.1238,-15.972
-0.12376,-15.972
-0.12372,-15.976
-0.12368,-15.964
-0.12364,-15.976
-0.1236,-15.976
-0.12356,-15.972
-0.12352,-15.968
-0.12348,-15.976
-0.12344,-15.972
-0.1234,-15.968
-0.12336,-15.972
-0.12332,-15.972
-0.12328,-15.972
-0.12324,-15.972
-0.1232,-15.972
-0.12316,-15.976
-0.12312,-15.976
-0.12308,-15.968
-0.12304,-15.972
-0.123,-15.968
-0.12296,-15.972
-0.12292,-15.976
-0.12288,-15.976
-0.12284,-15.972
-0.1228,-15.972
-0.12276,-15.976
-0.12272,-15.972
-0.12268,-15.972
-0.12264,-15.972
-0.1226,-15.972
-0.12256,-15.968
-0.12252,-15.968
-0.12248,-15.976
-0.12244,-15.972
-0.1224,-15.976
-0.12236,-15.976
-0.12232,-15.976
-0.12228,-15.972
-0.12224,-15.972
-0.1222,-15.972
-0.12216,-15.968
-0.12212,-15.972
-0.12208,-15.976
-0.12204,-15.976
-0.122,-15.972
-0.12196,-15.968
-0.12192,-15.968
-0.12188,-15.968
-0.12184,-15.964
-0.1218,-15.972
-0.12176,-15.972
-0.12172,-15.968
-0.12168,-15.976
-0.12164,-15.964
-0.1216,-15.964
-0.12156,-15.96
-0.12152,-15.972
-0.12148,-15.972
-0.12144,-15.964
-0.1214,-15.964
-0.12136,-15.96
-0.12132,-15.968
-0.12128,-15.968
-0.12124,-15.968
-0.1212,-15.968
-0.12116,-15.968
-0.12112,-15.968
-0.12108,-15.98
-0.12104,-15.968
-0.121,-15.964
-0.12096,-15.972
-0.12092,-15.968
-0.12088,-15.964
-0.12084,-15.976
-0.1208,-15.972
-0.12076,-15.964
-0.12072,-15.96
-0.12068,-15.964
-0.12064,-15.968
-0.1206,-15.972
-0.12056,-15.968
-0.12052,-15.968
-0.12048,-15.964
-0.12044,-15.952
-0.1204,-15.972
-0.12036,-15.968
-0.12032,-15.968
-0.12028,-15.972
-0.12024,-15.972
-0.1202,-15.964
-0.12016,-15.968
-0.12012,-15.972
-0.12008,-15.972
-0.12004,-15.98
-0.12,-15.968
-0.11996,-15.968
-0.11992,-15.968
-0.11988,-15.964
-0.11984,-15.964
-0.1198,-15.964
-0.11976,-15.964
-0.11972,-15.964
-0.11968,-15.964
-0.11964,-15.96
-0.1196,-15.964
-0.11956,-15.972
-0.11952,-15.972
-0.11948,-15.972
-0.11944,-15.972
-0.1194,-15.964
-0.11936,-15.972
-0.11932,-15.968
-0.11928,-15.964
-0.11924,-15.96
-0.1192,-15.964
-0.11916,-15.972
-0.11912,-15.968
-0.11908,-15.972
-0.11904,-15.96
-0.119,-15.96
-0.11896,-15.964
-0.11892,-15.964
-0.11888,-15.96
-0.11884,-15.96
-0.1188,-15.964
-0.11876,-15.964
-0.11872,-15.968
-0.11868,-15.968
-0.11864,-15.964
-0.1186,-15.968
-0.11856,-15.968
-0.11852,-15.968
-0.11848,-15.964
-0.11844,-15.964
-0.1184,-15.964
-0.11836,-15.964
-0.11832,-15.964
-0.11828,-15.964
-0.11824,-15.964
-0.1182,-15.968
-0.11816,-15.96
-0.11812,-15.972
-0.11808,-15.964
-0.11804,-15.964
-0.118,-15.96
-0.11796,-15.96
-0.11792,-15.96
-0.11788,-15.964
-0.11784,-15.968
-0.1178,-15.964
-0.11776,-15.964
-0.11772,-15.972
-0.11768,-15.964
-0.11764,-15.96
-0.1176,-15.964
-0.11756,-15.964
-0.11752,-15.964
-0.11748,-15.96
-0.11744,-15.956
-0.1174,-15.956
-0.11736,-15.96
-0.11732,-15.972
-0.11728,-15.968
-0.11724,-15.96
-0.1172,-15.96
-0.11716,-15.964
-0.11712,-15.968
-0.11708,-15.96
-0.11704,-15.96
-0.117,-15.972
-0.11696,-15.956
-0.11692,-15.956
-0.11688,-15.964
-0.11684,-15.96
-0.1168,-15.972
-0.11676,-15.96
-0.11672,-15.964
-0.11668,-15.96
-0.11664,-15.968
-0.1166,-15.96
-0.11656,-15.968
-0.11652,-15.964
-0.11648,-15.972
-0.11644,-15.972
-0.1164,-15.972
-0.11636,-15.968
-0.11632,-15.964
-0.11628,-15.96
-0.11624,-15.96
-0.1162,-15.96
-0.11616,-15.968
-0.11612,-15.964
-0.11608,-15.972
-0.11604,-15.964
-0.116,-15.96
-0.11596,-15.964
-0.11592,-15.964
-0.11588,-15.964
-0.11584,-15.972
-0.1158,-15.964
-0.11576,-15.96
-0.11572,-15.968
-0.11568,-15.96
-0.11564,-15.968
-0.1156,-15.964
-0.11556,-15.968
-0.11552,-15.964
-0.11548,-15.964
-0.11544,-15.964
-0.1154,-15.968
-0.11536,-15.968
-0.11532,-15.956
-0.11528,-15.96
-0.11524,-15.968
-0.1152,-15.972
-0.11516,-15.968
-0.11512,-15.956
-0.11508,-15.964
-0.11504,-15.968
-0.115,-15.972
-0.11496,-15.96
-0.11492,-15.964
-0.11488,-15.96
-0.11484,-15.956
-0.1148,-15.964
-0.11476,-15.96
-0.11472,-15.968
-0.11468,-15.956
-0.11464,-15.964
-0.1146,-15.96
-0.11456,-15.964
-0.11452,-15.964
-0.11448,-15.964
-0.11444,-15.96
-0.1144,-15.952
-0.11436,-15.96
-0.11432,-15.956
-0.11428,-15.964
-0.11424,-15.964
-0.1142,-15.96
-0.11416,-15.964
-0.11412,-15.964
-0.11408,-15.96
-0.11404,-15.96
-0.114,-15.964
-0.11396,-15.956
-0.11392,-15.952
-0.11388,-15.964
-0.11384,-15.96
-0.1138,-15.96
-0.11376,-15.96
-0.11372,-15.964
-0.11368,-15.96
-0.11364,-15.964
-0.1136,-15.968
-0.11356,-15.96
-0.11352,-15.964
-0.11348,-15.96
-0.11344,-15.956
-0.1134,-15.956
-0.11336,-15.956
-0.11332,-15.964
-0.11328,-15.96
-0.11324,-15.952
-0.1132,-15.96
-0.11316,-15.968
-0.11312,-15.968
-0.11308,-15.96
-0.11304,-15.96
-0.113,-15.96
-0.11296,-15.952
-0.11292,-15.964
-0.11288,-15.956
-0.11284,-15.96
-0.1128,-15.96
-0.11276,-15.96
-0.11272,-15.952
-0.11268,-15.956
-0.11264,-15.956
-0.1126,-15.96
-0.11256,-15.956
-0.11252,-15.964
-0.11248,-15.956
-0.11244,-15.964
-0.1124,-15.956
-0.11236,-15.948
-0.11232,-15.948
-0.11228,-15.956
-0.11224,-15.952
-0.1122,-15.948
-0.11216,-15.956
-0.11212,-15.952
-0.11208,-15.956
-0.11204,-15.948
-0.112,-15.952
-0.11196,-15.948
-0.11192,-15.952
-0.11188,-15.964
-0.11184,-15.96
-0.1118,-15.948
-0.11176,-15.952
-0.11172,-15.948
-0.11168,-15.948
-0.11164,-15.956
-0.1116,-15.964
-0.11156,-15.956
-0.11152,-15.956
-0.11148,-15.952
-0.11144,-15.956
-0.1114,-15.96
-0.11136,-15.956
-0.11132,-15.956
-0.11128,-15.956
-0.11124,-15.952
-0.1112,-15.956
-0.11116,-15.952
-0.11112,-15.952
-0.11108,-15.952
-0.11104,-15.956
-0.111,-15.952
-0.11096,-15.956
-0.11092,-15.948
-0.11088,-15.948
-0.11084,-15.956
-0.1108,-15.952
-0.11076,-15.952
-0.11072,-15.956
-0.11068,-15.952
-0.11064,-15.952
-0.1106,-15.944
-0.11056,-15.944
-0.11052,-15.948
-0.11048,-15.948
-0.11044,-15.952
-0.1104,-15.944
-0.11036,-15.944
-0.11032,-15.944
-0.11028,-15.952
-0.11024,-15.94
-0.1102,-15.94
-0.11016,-15.944
-0.11012,-15.944
-0.11008,-15.948
-0.11004,-15.936
-0.11,-15.94
-0.10996,-15.944
-0.10992,-15.94
-0.10988,-15.948
-0.10984,-15.948
-0.1098,-15.944
-0.10976,-15.948
-0.10972,-15.944
-0.10968,-15.948
-0.10964,-15.944
-0.1096,-15.944
-0.10956,-15.948
-0.10952,-15.936
-0.10948,-15.936
-0.10944,-15.944
-0.1094,-15.948
-0.10936,-15.948
-0.10932,-15.948
-0.10928,-15.94
-0.10924,-15.94
-0.1092,-15.948
-0.10916,-15.948
-0.10912,-15.944
-0.10908,-15.952
-0.10904,-15.948
-0.109,-15.952
-0.10896,-15.948
-0.10892,-15.944
-0.10888,-15.952
-0.10884,-15.952
-0.1088,-15.956
-0.10876,-15.944
-0.10872,-15.952
-0.10868,-15.948
-0.10864,-15.948
-0.1086,-15.952
-0.10856,-15.956
-0.10852,-15.956
-0.10848,-15.948
-0.10844,-15.948
-0.1084,-15.956
-0.10836,-15.956
-0.10832,-15.952
-0.10828,-15.952
-0.10824,-15.952
-0.1082,-15.952
-0.10816,-15.952
-0.10812,-15.952
-0.10808,-15.944
-0.10804,-15.948
-0.108,-15.952
-0.10796,-15.948
-0.10792,-15.948
-0.10788,-15.944
-0.10784,-15.944
-0.1078,-15.944
-0.10776,-15.944
-0.10772,-15.952
-0.10768,-15.944
-0.10764,-15.944
-0.1076,-15.952
-0.10756,-15.948
-0.10752,-15.94
-0.10748,-15.948
-0.10744,-15.944
-0.1074,-15.936
-0.10736,-15.944
-0.10732,-15.952
-0.10728,-15.948
-0.10724,-15.952
-0.1072,-15.944
-0.10716,-15.952
-0.10712,-15.94
-0.10708,-15.944
-0.10704,-15.944
-0.107,-15.948
-0.10696,-15.944
-0.10692,-15.948
-0.10688,-15.948
-0.10684,-15.948
-0.1068,-15.948
-0.10676,-15.948
-0.10672,-15.94
-0.10668,-15.944
-0.10664,-15.944
-0.1066,-15.952
-0.10656,-15.944
-0.10652,-15.948
-0.10648,-15.94
-0.10644,-15.94
-0.1064,-15.948
-0.10636,-15.94
-0.10632,-15.94
-0.10628,-15.948
-0.10624,-15.948
-0.1062,-15.96
-0.10616,-15.952
-0.10612,-15.948
-0.10608,-15.952
-0.10604,-15.96
-0.106,-15.936
-0.10596,-15.944
-0.10592,-15.952
-0.10588,-15.956
-0.10584,-15.964
-0.1058,-15.952
-0.10576,-15.952
-0.10572,-15.952
-0.10568,-15.952
-0.10564,-15.956
-0.1056,-15.956
-0.10556,-15.94
-0.10552,-15.94
-0.10548,-15.944
-0.10544,-15.952
-0.1054,-15.952
-0.10536,-15.944
-0.10532,-15.96
-0.10528,-15.948
-0.10524,-15.952
-0.1052,-15.948
-0.10516,-15.948
-0.10512,-15.956
-0.10508,-15.956
-0.10504,-15.952
-0.105,-15.956
-0.10496,-15.956
-0.10492,-15.956
-0.10488,-15.964
-0.10484,-15.956
-0.1048,-15.96
-0.10476,-15.964
-0.10472,-15.968
-0.10468,-15.972
-0.10464,-15.976
-0.1046,-15.98
-0.10456,-15.98
-0.10452,-15.992
-0.10448,-15.992
-0.10444,-15.992
-0.1044,-15.996
-0.10436,-16
-0.10432,-16
-0.10428,-16.012
-0.10424,-16.016
-0.1042,-16.02
-0.10416,-16.016
-0.10412,-16.028
-0.10408,-16.032
-0.10404,-16.036
-0.104,-16.04
-0.10396,-16.048
-0.10392,-16.044
-0.10388,-16.052
-0.10384,-16.048
-0.1038,-16.052
-0.10376,-16.056
-0.10372,-16.052
-0.10368,-16.052
-0.10364,-16.056
-0.1036,-16.052
-0.10356,-16.04
-0.10352,-16.048
-0.10348,-16.04
-0.10344,-16.028
-0.1034,-16.028
-0.10336,-16.028
-0.10332,-16.02
-0.10328,-16.008
-0.10324,-16.008
-0.1032,-16.004
-0.10316,-16
-0.10312,-15.996
-0.10308,-15.996
-0.10304,-15.992
-0.103,-15.976
-0.10296,-15.988
-0.10292,-15.98
-0.10288,-15.98
-0.10284,-15.976
-0.1028,-15.98
-0.10276,-15.976
-0.10272,-15.976
-0.10268,-15.988
-0.10264,-15.988
-0.1026,-15.98
-0.10256,-15.984
-0.10252,-15.992
-0.10248,-15.992
-0.10244,-16.004
-0.1024,-16.004
-0.10236,-16.004
-0.10232,-16.004
-0.10228,-16.012
-0.10224,-16.012
-0.1022,-16.008
-0.10216,-16.024
-0.10212,-16.016
-0.10208,-16.032
-0.10204,-16.032
-0.102,-16.036
-0.10196,-16.028
-0.10192,-16.032
-0.10188,-16.032
-0.10184,-16.032
-0.1018,-16.02
-0.10176,-16.024
-0.10172,-16.024
-0.10168,-16.028
-0.10164,-16.02
-0.1016,-16.02
-0.10156,-16.012
-0.10152,-16.016
-0.10148,-16.008
-0.10144,-16.004
-0.1014,-16.004
-0.10136,-16.008
-0.10132,-16
-0.10128,-16
-0.10124,-16.004
-0.1012,-16.008
-0.10116,-16
-0.10112,-16
-0.10108,-16
-0.10104,-16
-0.101,-15.992
-0.10096,-16
-0.10092,-15.996
-0.10088,-16
-0.10084,-16.004
-0.1008,-16.008
-0.10076,-16.004
-0.10072,-16
-0.10068,-16.004
-0.10064,-16.008
-0.1006,-16.004
-0.10056,-16.012
-0.10052,-16.016
-0.10048,-16.016
-0.10044,-16.024
-0.1004,-16.016
-0.10036,-16.012
-0.10032,-16.028
-0.10028,-16.02
-0.10024,-16.036
-0.1002,-16.028
-0.10016,-16.028
-0.10012,-16.032
-0.10008,-16.032
-0.10004,-16.028
-0.1,-16.028
-0.09996,-16.024
-0.09992,-16.032
-0.09988,-16.024
-0.09984,-16.028
-0.0998,-16.024
-0.09976,-16.02
-0.09972,-16.028
-0.09968,-16.016
-0.09964,-16.024
-0.0996,-16
-0.09956,-16.008
-0.09952,-16.012
-0.09948,-15.996
-0.09944,-16
-0.0994,-16
-0.09936,-16
-0.09932,-16
-0.09928,-15.992
-0.09924,-15.992
-0.0992,-15.992
-0.09916,-15.992
-0.09912,-15.992
-0.09908,-15.992
-0.09904,-15.984
-0.099,-15.996
-0.09896,-15.996
-0.09892,-15.996
-0.09888,-15.996
-0.09884,-15.996
-0.0988,-15.996
-0.09876,-15.996
-0.09872,-16
-0.09868,-16.004
-0.09864,-16
-0.0986,-16.004
-0.09856,-16.008
-0.09852,-16.012
-0.09848,-16.02
-0.09844,-16.016
-0.0984,-16.016
-0.09836,-16.02
-0.09832,-16.02
-0.09828,-16.024
-0.09824,-16.028
-0.0982,-16.028
-0.09816,-16.032
-0.09812,-16.02
-0.09808,-16.032
-0.09804,-16.032
-0.098,-16.028
-0.09796,-16.032
-0.09792,-16.032
-0.09788,-16.02
-0.09784,-16.016
-0.0978,-16.02
-0.09776,-16.016
-0.09772,-16.02
-0.09768,-16.012
-0.09764,-16.012
-0.0976,-16.012
-0.09756,-16.02
-0.09752,-16.008
-0.09748,-16.004
-0.09744,-16.008
-0.0974,-16.004
-0.09736,-16.004
-0.09732,-16
-0.09728,-16.012
-0.09724,-16.004
-0.0972,-16.008
-0.09716,-16
-0.09712,-16
-0.09708,-16
-0.09704,-16.004
