-0.07446,-15.992
-0.07444,-15.992
-0.07442,-15.984
-0.0744,-15.988
-0.07438,-15.988
-0.07436,-15.984
-0.07434,-15.98
-0.07432,-15.98
-0.0743,-15.976
-0.07428,-15.972
-0.07426,-15.976
-0.07424,-15.976
-0.07422,-15.968
-0.0742,-15.972
-0.07418,-15.96
-0.07416,-15.96
-0.07414,-15.956
-0.07412,-15.964
-0.0741,-15.956
-0.07408,-15.956
-0.07406,-15.952
-0.07404,-15.948
-0.07402,-15.952
-0.074,-15.948
-0.07398,-15.948
-0.07396,-15.944
-0.07394,-15.948
-0.07392,-15.948
-0.0739,-15.952
-0.07388,-15.944
-0.07386,-15.944
-0.07384,-15.944
-0.07382,-15.944
-0.0738,-15.94
-0.07378,-15.944
-0.07376,-15.944
-0.07374,-15.94
-0.07372,-15.944
-0.0737,-15.94
-0.07368,-15.936
-0.07366,-15.94
-0.07364,-15.936
-0.07362,-15.928
-0.0736,-15.928
-0.07358,-15.928
-0.07356,-15.936
-0.07354,-15.944
-0.07352,-15.94
-0.0735,-15.94
-0.07348,-15.932
-0.07346,-15.932
-0.07344,-15.94
-0.07342,-15.92
-0.0734,-15.936
-0.07338,-15.932
-0.07336,-15.932
-0.07334,-15.932
-0.07332,-15.932
-0.0733,-15.932
-0.07328,-15.932
-0.07326,-15.928
-0.07324,-15.928
-0.07322,-15.92
-0.0732,-15.924
-0.07318,-15.924
-0.07316,-15.924
-0.07314,-15.924
-0.07312,-15.928
-0.0731,-15.92
-0.07308,-15.924
-0.07306,-15.92
-0.07304,-15.916
-0.07302,-15.92
-0.073,-15.92
-0.07298,-15.916
-0.07296,-15.92
-0.07294,-15.92
-0.07292,-15.92
-0.0729,-15.916
-0.07288,-15.912
-0.07286,-15.908
-0.07284,-15.908
-0.07282,-15.9
-0.0728,-15.9
-0.07278,-15.9
-0.07276,-15.896
-0.07274,-15.896
-0.07272,-15.892
-0.0727,-15.904
-0.07268,-15.888
-0.07266,-15.888
-0.07264,-15.888
-0.07262,-15.88
-0.0726,-15.884
-0.07258,-15.884
-0.07256,-15.884
-0.07254,-15.88
-0.07252,-15.876
-0.0725,-15.872
-0.07248,-15.872
-0.07246,-15.876
-0.07244,-15.872
-0.07242,-15.88
-0.0724,-15.872
-0.07238,-15.868
-0.07236,-15.864
-0.07234,-15.864
-0.07232,-15.868
-0.0723,-15.86
-0.07228,-15.868
-0.07226,-15.86
-0.07224,-15.856
-0.07222,-15.864
-0.0722,-15.856
-0.07218,-15.852
-0.07216,-15.852
-0.07214,-15.852
-0.07212,-15.848
-0.0721,-15.852
-0.07208,-15.856
-0.07206,-15.848
-0.07204,-15.86
-0.07202,-15.848
-0.072,-15.852
-0.07198,-15.848
-0.07196,-15.836
-0.07194,-15.844
-0.07192,-15.86
-0.0719,-15.84
-0.07188,-15.844
-0.07186,-15.844
-0.07184,-15.844
-0.07182,-15.844
-0.0718,-15.848
-0.07178,-15.844
-0.07176,-15.84
-0.07174,-15.848
-0.07172,-15.84
-0.0717,-15.84
-0.07168,-15.844
-0.07166,-15.836
-0.07164,-15.836
-0.07162,-15.832
-0.0716,-15.828
-0.07158,-15.836
-0.07156,-15.832
-0.07154,-15.828
-0.07152,-15.82
-0.0715,-15.828
-0.07148,-15.828
-0.07146,-15.824
-0.07144,-15.824
-0.07142,-15.816
-0.0714,-15.82
-0.07138,-15.82
-0.07136,-15.816
-0.07134,-15.808
-0.07132,-15.824
-0.0713,-15.808
-0.07128,-15.812
-0.07126,-15.808
-0.07124,-15.808
-0.07122,-15.8
-0.0712,-15.804
-0.07118,-15.804
-0.07116,-15.792
-0.07114,-15.796
-0.07112,-15.8
-0.0711,-15.792
-0.07108,-15.796
-0.07106,-15.792
-0.07104,-15.796
-0.07102,-15.792
-0.071,-15.788
-0.07098,-15.784
-0.07096,-15.784
-0.07094,-15.776
-0.07092,-15.788
-0.0709,-15.784
-0.07088,-15.776
-0.07086,-15.784
-0.07084,-15.776
-0.07082,-15.772
-0.0708,-15.764
-0.07078,-15.768
-0.07076,-15.776
-0.07074,-15.764
-0.07072,-15.764
-0.0707,-15.764
-0.07068,-15.76
-0.07066,-15.764
-0.07064,-15.76
-0.07062,-15.764
-0.0706,-15.76
-0.07058,-15.752
-0.07056,-15.76
-0.07054,-15.764
-0.07052,-15.76
-0.0705,-15.76
-0.07048,-15.76
-0.07046,-15.76
-0.07044,-15.752
-0.07042,-15.752
-0.0704,-15.752
-0.07038,-15.76
-0.07036,-15.752
-0.07034,-15.76
-0.07032,-15.752
-0.0703,-15.756
-0.07028,-15.756
-0.07026,-15.752
-0.07024,-15.748
-0.07022,-15.748
-0.0702,-15.752
-0.07018,-15.748
-0.07016,-15.76
-0.07014,-15.752
-0.07012,-15.752
-0.0701,-15.748
-0.07008,-15.744
-0.07006,-15.748
-0.07004,-15.756
-0.07002,-15.744
-0.07,-15.748
-0.06998,-15.752
-0.06996,-15.744
-0.06994,-15.744
-0.06992,-15.744
-0.0699,-15.736
-0.06988,-15.744
-0.06986,-15.736
-0.06984,-15.736
-0.06982,-15.74
-0.0698,-15.744
-0.06978,-15.74
-0.06976,-15.74
-0.06974,-15.736
-0.06972,-15.74
-0.0697,-15.736
-0.06968,-15.732
-0.06966,-15.732
-0.06964,-15.732
-0.06962,-15.728
-0.0696,-15.728
-0.06958,-15.736
-0.06956,-15.732
-0.06954,-15.728
-0.06952,-15.724
-0.0695,-15.724
-0.06948,-15.728
-0.06946,-15.716
-0.06944,-15.72
-0.06942,-15.716
-0.0694,-15.72
-0.06938,-15.72
-0.06936,-15.72
-0.06934,-15.716
-0.06932,-15.72
-0.0693,-15.72
-0.06928,-15.704
-0.06926,-15.72
-0.06924,-15.708
-0.06922,-15.712
-0.0692,-15.704
-0.06918,-15.712
-0.06916,-15.704
-0.06914,-15.704
-0.06912,-15.704
-0.0691,-15.712
-0.06908,-15.712
-0.06906,-15.704
-0.06904,-15.7
-0.06902,-15.7
-0.069,-15.704
-0.06898,-15.7
-0.06896,-15.696
-0.06894,-15.696
-0.06892,-15.708
-0.0689,-15.692
-0.06888,-15.7
-0.06886,-15.688
-0.06884,-15.684
-0.06882,-15.688
-0.0688,-15.684
-0.06878,-15.672
-0.06876,-15.684
-0.06874,-15.68
-0.06872,-15.672
-0.0687,-15.684
-0.06868,-15.676
-0.06866,-15.68
-0.06864,-15.672
-0.06862,-15.68
-0.0686,-15.672
-0.06858,-15.672
-0.06856,-15.68
-0.06854,-15.672
-0.06852,-15.672
-0.0685,-15.672
-0.06848,-15.672
-0.06846,-15.672
-0.06844,-15.672
-0.06842,-15.668
-0.0684,-15.668
-0.06838,-15.668
-0.06836,-15.668
-0.06834,-15.672
-0.06832,-15.668
-0.0683,-15.684
-0.06828,-15.684
-0.06826,-15.68
-0.06824,-15.688
-0.06822,-15.7
-0.0682,-15.688
-0.06818,-15.704
-0.06816,-15.7
-0.06814,-15.704
-0.06812,-15.72
-0.0681,-15.724
-0.06808,-15.732
-0.06806,-15.748
-0.06804,-15.752
-0.06802,-15.768
-0.068,-15.772
-0.06798,-15.792
-0.06796,-15.812
-0.06794,-15.82
-0.06792,-15.836
-0.0679,-15.844
-0.06788,-15.868
-0.06786,-15.884
-0.06784,-15.896
-0.06782,-15.912
-0.0678,-15.944
-0.06778,-15.956
-0.06776,-15.976
-0.06774,-15.996
-0.06772,-16.008
-0.0677,-16.028
-0.06768,-16.04
-0.06766,-16.056
-0.06764,-16.076
-0.06762,-16.1
-0.0676,-16.112
-0.06758,-16.132
-0.06756,-16.14
-0.06754,-16.168
-0.06752,-16.18
-0.0675,-16.2
-0.06748,-16.212
-0.06746,-16.22
-0.06744,-16.24
-0.06742,-16.248
-0.0674,-16.256
-0.06738,-16.264
-0.06736,-16.276
-0.06734,-16.288
-0.06732,-16.296
-0.0673,-16.296
-0.06728,-16.3
-0.06726,-16.308
-0.06724,-16.304
-0.06722,-16.308
-0.0672,-16.312
-0.06718,-16.304
-0.06716,-16.304
-0.06714,-16.296
-0.06712,-16.3
-0.0671,-16.288
-0.06708,-16.28
-0.06706,-16.268
-0.06704,-16.26
-0.06702,-16.252
-0.067,-16.244
-0.06698,-16.228
-0.06696,-16.22
-0.06694,-16.208
-0.06692,-16.188
-0.0669,-16.18
-0.06688,-16.152
-0.06686,-16.14
-0.06684,-16.124
-0.06682,-16.1
-0.0668,-16.096
-0.06678,-16.068
-0.06676,-16.048
-0.06674,-16.036
-0.06672,-16.016
-0.0667,-16.004
-0.06668,-15.992
-0.06666,-15.976
-0.06664,-15.96
-0.06662,-15.936
-0.0666,-15.928
-0.06658,-15.924
-0.06656,-15.904
-0.06654,-15.888
-0.06652,-15.88
-0.0665,-15.868
-0.06648,-15.852
-0.06646,-15.844
-0.06644,-15.832
-0.06642,-15.832
-0.0664,-15.828
-0.06638,-15.816
-0.06636,-15.808
-0.06634,-15.808
-0.06632,-15.808
-0.0663,-15.792
-0.06628,-15.8
-0.06626,-15.788
-0.06624,-15.8
-0.06622,-15.8
-0.0662,-15.796
-0.06618,-15.804
-0.06616,-15.808
-0.06614,-15.816
-0.06612,-15.816
-0.0661,-15.828
-0.06608,-15.84
-0.06606,-15.84
-0.06604,-15.844
-0.06602,-15.856
-0.066,-15.868
-0.06598,-15.872
-0.06596,-15.88
-0.06594,-15.888
-0.06592,-15.908
-0.0659,-15.912
-0.06588,-15.928
-0.06586,-15.928
-0.06584,-15.944
-0.06582,-15.956
-0.0658,-15.968
-0.06578,-15.976
-0.06576,-15.988
-0.06574,-15.996
-0.06572,-16
-0.0657,-16.008
-0.06568,-16.016
-0.06566,-16.032
-0.06564,-16.04
-0.06562,-16.048
-0.0656,-16.056
-0.06558,-16.06
-0.06556,-16.076
-0.06554,-16.08
-0.06552,-16.08
-0.0655,-16.084
-0.06548,-16.092
-0.06546,-16.1
-0.06544,-16.116
-0.06542,-16.108
-0.0654,-16.116
-0.06538,-16.124
-0.06536,-16.12
-0.06534,-16.136
-0.06532,-16.128
-0.0653,-16.136
-0.06528,-16.136
-0.06526,-16.132
-0.06524,-16.136
-0.06522,-16.124
-0.0652,-16.128
-0.06518,-16.124
-0.06516,-16.124
-0.06514,-16.124
-0.06512,-16.116
-0.0651,-16.116
-0.06508,-16.104
-0.06506,-16.1
-0.06504,-16.108
-0.06502,-16.104
-0.065,-16.096
-0.06498,-16.084
-0.06496,-16.092
-0.06494,-16.084
-0.06492,-16.084
-0.0649,-16.064
-0.06488,-16.052
-0.06486,-16.048
-0.06484,-16.04
-0.06482,-16.032
-0.0648,-16.032
-0.06478,-16.016
-0.06476,-16.012
-0.06474,-16.008
-0.06472,-16.008
-0.0647,-15.992
-0.06468,-15.988
-0.06466,-15.972
-0.06464,-15.972
-0.06462,-15.96
-0.0646,-15.964
-0.06458,-15.96
-0.06456,-15.94
-0.06454,-15.944
-0.06452,-15.928
-0.0645,-15.924
-0.06448,-15.92
-0.06446,-15.92
-0.06444,-15.908
-0.06442,-15.904
-0.0644,-15.904
-0.06438,-15.896
-0.06436,-15.896
-0.06434,-15.908
-0.06432,-15.896
-0.0643,-15.9
-0.06428,-15.892
-0.06426,-15.892
-0.06424,-15.904
-0.06422,-15.904
-0.0642,-15.912
-0.06418,-15.916
-0.06416,-15.912
-0.06414,-15.924
-0.06412,-15.92
-0.0641,-15.932
-0.06408,-15.94
-0.06406,-15.948
-0.06404,-15.948
-0.06402,-15.948
-0.064,-15.968
-0.06398,-15.964
-0.06396,-15.976
-0.06394,-15.976
-0.06392,-15.984
-0.0639,-15.996
-0.06388,-16.008
-0.06386,-16.016
-0.06384,-16.016
-0.06382,-16.032
-0.0638,-16.036
-0.06378,-16.052
-0.06376,-16.056
-0.06374,-16.06
-0.06372,-16.072
-0.0637,-16.072
-0.06368,-16.088
-0.06366,-16.096
-0.06364,-16.096
-0.06362,-16.1
-0.0636,-16.108
-0.06358,-16.108
-0.06356,-16.116
-0.06354,-16.116
-0.06352,-16.12
-0.0635,-16.124
-0.06348,-16.124
-0.06346,-16.128
-0.06344,-16.136
-0.06342,-16.128
-0.0634,-16.132
-0.06338,-16.14
-0.06336,-16.14
-0.06334,-16.132
-0.06332,-16.136
-0.0633,-16.128
-0.06328,-16.128
-0.06326,-16.116
-0.06324,-16.116
-0.06322,-16.112
-0.0632,-16.108
-0.06318,-16.1
-0.06316,-16.1
-0.06314,-16.088
-0.06312,-16.088
-0.0631,-16.072
-0.06308,-16.068
-0.06306,-16.064
-0.06304,-16.06
-0.06302,-16.052
-0.063,-16.044
-0.06298,-16.044
-0.06296,-16.028
-0.06294,-16.032
-0.06292,-16.02
-0.0629,-16.008
-0.06288,-16
-0.06286,-15.992
-0.06284,-15.984
-0.06282,-15.98
-0.0628,-15.968
-0.06278,-15.964
-0.06276,-15.976
-0.06274,-15.952
-0.06272,-15.94
-0.0627,-15.94
-0.06268,-15.936
-0.06266,-15.936
-0.06264,-15.928
-0.06262,-15.924
-0.0626,-15.916
-0.06258,-15.92
-0.06256,-15.912
-0.06254,-15.904
-0.06252,-15.908
-0.0625,-15.908
-0.06248,-15.9
-0.06246,-15.9
-0.06244,-15.888
-0.06242,-15.896
-0.0624,-15.9
-0.06238,-15.892
-0.06236,-15.9
-0.06234,-15.892
-0.06232,-15.892
-0.0623,-15.896
-0.06228,-15.904
-0.06226,-15.9
-0.06224,-15.896
-0.06222,-15.912
-0.0622,-15.904
-0.06218,-15.908
-0.06216,-15.912
-0.06214,-15.912
-0.06212,-15.924
-0.0621,-15.916
-0.06208,-15.92
-0.06206,-15.924
-0.06204,-15.928
-0.06202,-15.936
-0.062,-15.932
-0.06198,-15.932
-0.06196,-15.948
-0.06194,-15.932
-0.06192,-15.948
-0.0619,-15.948
-0.06188,-15.948
-0.06186,-15.952
-0.06184,-15.96
-0.06182,-15.956
-0.0618,-15.964
-0.06178,-15.96
-0.06176,-15.968
-0.06174,-15.956
-0.06172,-15.968
-0.0617,-15.968
-0.06168,-15.98
-0.06166,-15.976
-0.06164,-15.968
-0.06162,-15.98
-0.0616,-15.968
-0.06158,-15.98
-0.06156,-15.972
-0.06154,-15.98
-0.06152,-15.972
-0.0615,-15.98
-0.06148,-15.98
-0.06146,-15.972
-0.06144,-15.972
-0.06142,-15.972
-0.0614,-15.964
-0.06138,-15.964
-0.06136,-15.956
-0.06134,-15.956
-0.06132,-15.956
-0.0613,-15.944
-0.06128,-15.952
-0.06126,-15.94
-0.06124,-15.936
-0.06122,-15.924
-0.0612,-15.924
-0.06118,-15.932
-0.06116,-15.912
-0.06114,-15.916
-0.06112,-15.908
-0.0611,-15.904
-0.06108,-15.9
-0.06106,-15.892
-0.06104,-15.888
-0.06102,-15.884
-0.061,-15.876
-0.06098,-15.876
-0.06096,-15.876
-0.06094,-15.864
-0.06092,-15.856
-0.0609,-15.856
-0.06088,-15.856
-0.06086,-15.852
-0.06084,-15.848
-0.06082,-15.84
-0.0608,-15.836
-0.06078,-15.836
-0.06076,-15.832
-0.06074,-15.832
-0.06072,-15.828
-0.0607,-15.824
-0.06068,-15.824
-0.06066,-15.824
-0.06064,-15.824
-0.06062,-15.812
-0.0606,-15.82
-0.06058,-15.82
-0.06056,-15.812
-0.06054,-15.816
-0.06052,-15.816
-0.0605,-15.808
-0.06048,-15.824
-0.06046,-15.824
-0.06044,-15.82
-0.06042,-15.82
-0.0604,-15.816
-0.06038,-15.824
-0.06036,-15.832
-0.06034,-15.828
-0.06032,-15.828
-0.0603,-15.824
-0.06028,-15.824
-0.06026,-15.832
-0.06024,-15.836
-0.06022,-15.828
-0.0602,-15.84
-0.06018,-15.836
-0.06016,-15.844
-0.06014,-15.84
-0.06012,-15.852
-0.0601,-15.852
-0.06008,-15.852
-0.06006,-15.852
-0.06004,-15.856
-0.06002,-15.852
-0.06,-15.856
-0.05998,-15.864
-0.05996,-15.856
-0.05994,-15.86
-0.05992,-15.868
-0.0599,-15.868
-0.05988,-15.872
-0.05986,-15.876
-0.05984,-15.88
-0.05982,-15.876
-0.0598,-15.888
-0.05978,-15.88
-0.05976,-15.88
-0.05974,-15.884
-0.05972,-15.884
-0.0597,-15.888
-0.05968,-15.884
-0.05966,-15.888
-0.05964,-15.888
-0.05962,-15.888
-0.0596,-15.896
-0.05958,-15.884
-0.05956,-15.884
-0.05954,-15.888
-0.05952,-15.88
-0.0595,-15.888
-0.05948,-15.884
-0.05946,-15.884
-0.05944,-15.884
-0.05942,-15.876
-0.0594,-15.88
-0.05938,-15.88
-0.05936,-15.88
-0.05934,-15.876
-0.05932,-15.872
-0.0593,-15.868
-0.05928,-15.868
-0.05926,-15.864
-0.05924,-15.868
-0.05922,-15.86
-0.0592,-15.868
-0.05918,-15.856
-0.05916,-15.856
-0.05914,-15.856
-0.05912,-15.848
-0.0591,-15.844
-0.05908,-15.84
-0.05906,-15.856
-0.05904,-15.844
-0.05902,-15.848
-0.059,-15.836
-0.05898,-15.84
-0.05896,-15.836
-0.05894,-15.84
-0.05892,-15.828
-0.0589,-15.828
-0.05888,-15.82
-0.05886,-15.824
-0.05884,-15.816
-0.05882,-15.824
-0.0588,-15.816
-0.05878,-15.82
-0.05876,-15.82
-0.05874,-15.812
-0.05872,-15.82
-0.0587,-15.808
-0.05868,-15.812
-0.05866,-15.808
-0.05864,-15.808
-0.05862,-15.808
-0.0586,-15.82
-0.05858,-15.808
-0.05856,-15.816
-0.05854,-15.808
-0.05852,-15.808
-0.0585,-15.812
-0.05848,-15.812
-0.05846,-15.816
-0.05844,-15.816
-0.05842,-15.82
-0.0584,-15.824
-0.05838,-15.816
-0.05836,-15.816
-0.05834,-15.816
-0.05832,-15.824
-0.0583,-15.824
-0.05828,-15.824
-0.05826,-15.832
-0.05824,-15.828
-0.05822,-15.832
-0.0582,-15.824
-0.05818,-15.844
-0.05816,-15.84
-0.05814,-15.844
-0.05812,-15.836
-0.0581,-15.844
-0.05808,-15.848
-0.05806,-15.852
-0.05804,-15.848
-0.05802,-15.852
-0.058,-15.852
-0.05798,-15.848
-0.05796,-15.856
-0.05794,-15.86
-0.05792,-15.864
-0.0579,-15.86
-0.05788,-15.876
-0.05786,-15.868
-0.05784,-15.876
-0.05782,-15.872
-0.0578,-15.872
-0.05778,-15.872
-0.05776,-15.876
-0.05774,-15.876
-0.05772,-15.884
-0.0577,-15.872
-0.05768,-15.888
-0.05766,-15.88
-0.05764,-15.888
-0.05762,-15.892
-0.0576,-15.888
-0.05758,-15.892
-0.05756,-15.892
-0.05754,-15.888
-0.05752,-15.892
-0.0575,-15.884
-0.05748,-15.888
-0.05746,-15.892
-0.05744,-15.888
-0.05742,-15.884
-0.0574,-15.892
-0.05738,-15.888
-0.05736,-15.884
-0.05734,-15.884
-0.05732,-15.888
-0.0573,-15.892
-0.05728,-15.88
-0.05726,-15.884
-0.05724,-15.884
-0.05722,-15.884
-0.0572,-15.88
-0.05718,-15.872
-0.05716,-15.884
-0.05714,-15.884
-0.05712,-15.88
-0.0571,-15.88
-0.05708,-15.876
-0.05706,-15.872
-0.05704,-15.884
-0.05702,-15.88
-0.057,-15.872
-0.05698,-15.872
-0.05696,-15.868
-0.05694,-15.876
-0.05692,-15.868
-0.0569,-15.884
-0.05688,-15.872
-0.05686,-15.868
-0.05684,-15.876
-0.05682,-15.868
-0.0568,-15.872
-0.05678,-15.876
-0.05676,-15.872
-0.05674,-15.864
-0.05672,-15.868
-0.0567,-15.872
-0.05668,-15.872
-0.05666,-15.868
-0.05664,-15.868
-0.05662,-15.876
-0.0566,-15.872
-0.05658,-15.872
-0.05656,-15.872
-0.05654,-15.868
-0.05652,-15.884
-0.0565,-15.88
-0.05648,-15.876
-0.05646,-15.88
-0.05644,-15.872
-0.05642,-15.884
-0.0564,-15.888
-0.05638,-15.88
-0.05636,-15.88
-0.05634,-15.88
-0.05632,-15.884
-0.0563,-15.884
-0.05628,-15.88
-0.05626,-15.884
-0.05624,-15.88
-0.05622,-15.884
-0.0562,-15.888
-0.05618,-15.892
-0.05616,-15.888
-0.05614,-15.892
-0.05612,-15.888
-0.0561,-15.892
-0.05608,-15.888
-0.05606,-15.888
-0.05604,-15.888
-0.05602,-15.9
-0.056,-15.9
-0.05598,-15.9
-0.05596,-15.9
-0.05594,-15.904
-0.05592,-15.904
-0.0559,-15.916
-0.05588,-15.904
-0.05586,-15.904
-0.05584,-15.9
-0.05582,-15.912
-0.0558,-15.908
-0.05578,-15.912
-0.05576,-15.908
-0.05574,-15.916
-0.05572,-15.92
-0.0557,-15.92
-0.05568,-15.912
-0.05566,-15.92
-0.05564,-15.924
-0.05562,-15.916
-0.0556,-15.916
-0.05558,-15.916
-0.05556,-15.924
-0.05554,-15.928
-0.05552,-15.92
-0.0555,-15.928
-0.05548,-15.92
-0.05546,-15.912
-0.05544,-15.92
-0.05542,-15.92
-0.0554,-15.912
-0.05538,-15.912
-0.05536,-15.912
-0.05534,-15.916
-0.05532,-15.92
-0.0553,-15.916
-0.05528,-15.908
-0.05526,-15.924
-0.05524,-15.92
-0.05522,-15.908
-0.0552,-15.916
-0.05518,-15.916
-0.05516,-15.916
-0.05514,-15.92
-0.05512,-15.92
-0.0551,-15.916
-0.05508,-15.908
-0.05506,-15.924
-0.05504,-15.912
-0.05502,-15.912
-0.055,-15.916
-0.05498,-15.92
-0.05496,-15.92
-0.05494,-15.916
-0.05492,-15.916
-0.0549,-15.916
-0.05488,-15.912
-0.05486,-15.92
-0.05484,-15.916
-0.05482,-15.916
-0.0548,-15.924
-0.05478,-15.912
-0.05476,-15.928
-0.05474,-15.924
-0.05472,-15.916
-0.0547,-15.924
-0.05468,-15.924
-0.05466,-15.928
-0.05464,-15.924
-0.05462,-15.932
-0.0546,-15.944
-0.05458,-15.932
-0.05456,-15.936
-0.05454,-15.936
-0.05452,-15.948
-0.0545,-15.94
-0.05448,-15.94
-0.05446,-15.948
-0.05444,-15.948
-0.05442,-15.948
-0.0544,-15.956
-0.05438,-15.948
-0.05436,-15.956
-0.05434,-15.956
-0.05432,-15.972
-0.0543,-15.964
-0.05428,-15.96
-0.05426,-15.972
-0.05424,-15.972
-0.05422,-15.972
-0.0542,-15.984
-0.05418,-15.976
-0.05416,-15.98
-0.05414,-15.988
-0.05412,-15.988
-0.0541,-15.988
-0.05408,-15.984
-0.05406,-15.988
-0.05404,-15.988
-0.05402,-15.992
-0.054,-15.988
-0.05398,-15.988
-0.05396,-15.988
-0.05394,-15.992
-0.05392,-15.992
-0.0539,-16.004
-0.05388,-15.996
-0.05386,-16.004
-0.05384,-15.992
-0.05382,-15.984
-0.0538,-15.996
-0.05378,-15.992
-0.05376,-16
-0.05374,-16
-0.05372,-15.996
-0.0537,-15.996
-0.05368,-15.992
-0.05366,-16
-0.05364,-15.996
-0.05362,-15.992
-0.0536,-15.996
-0.05358,-15.988
-0.05356,-15.996
-0.05354,-15.996
-0.05352,-15.996
-0.0535,-16.004
-0.05348,-15.992
-0.05346,-16
-0.05344,-15.992
-0.05342,-15.996
-0.0534,-15.988
-0.05338,-15.988
-0.05336,-15.992
-0.05334,-15.992
-0.05332,-15.988
-0.0533,-15.996
-0.05328,-15.992
-0.05326,-15.992
-0.05324,-15.988
-0.05322,-15.988
-0.0532,-15.988
-0.05318,-16.004
-0.05316,-15.996
-0.05314,-15.996
-0.05312,-15.996
-0.0531,-15.996
-0.05308,-16.004
-0.05306,-16
-0.05304,-15.996
-0.05302,-16
-0.053,-16.004
-0.05298,-16
-0.05296,-16
-0.05294,-16.004
-0.05292,-16.008
-0.0529,-16.008
-0.05288,-16.004
-0.05286,-16.008
-0.05284,-16.008
-0.05282,-16.008
-0.0528,-16.016
-0.05278,-16.012
-0.05276,-16.016
-0.05274,-16.016
-0.05272,-16.02
-0.0527,-16.024
-0.05268,-16.024
-0.05266,-16.036
-0.05264,-16.032
-0.05262,-16.036
-0.0526,-16.032
-0.05258,-16.036
-0.05256,-16.04
-0.05254,-16.04
-0.05252,-16.044
-0.0525,-16.04
-0.05248,-16.048
-0.05246,-16.06
-0.05244,-16.056
-0.05242,-16.048
-0.0524,-16.06
-0.05238,-16.056
-0.05236,-16.056
-0.05234,-16.06
-0.05232,-16.056
-0.0523,-16.064
-0.05228,-16.072
-0.05226,-16.064
-0.05224,-16.076
-0.05222,-16.076
-0.0522,-16.076
-0.05218,-16.068
-0.05216,-16.076
-0.05214,-16.072
-0.05212,-16.084
-0.0521,-16.072
-0.05208,-16.076
-0.05206,-16.076
-0.05204,-16.076
-0.05202,-16.076
-0.052,-16.076
-0.05198,-16.084
-0.05196,-16.088
-0.05194,-16.084
-0.05192,-16.076
-0.0519,-16.08
-0.05188,-16.08
-0.05186,-16.076
-0.05184,-16.072
-0.05182,-16.08
-0.0518,-16.076
-0.05178,-16.084
-0.05176,-16.076
-0.05174,-16.076
-0.05172,-16.076
-0.0517,-16.076
-0.05168,-16.076
-0.05166,-16.08
-0.05164,-16.076
-0.05162,-16.072
-0.0516,-16.084
-0.05158,-16.072
-0.05156,-16.08
-0.05154,-16.076
-0.05152,-16.072
-0.0515,-16.084
-0.05148,-16.084
-0.05146,-16.076
-0.05144,-16.08
-0.05142,-16.072
-0.0514,-16.072
-0.05138,-16.072
-0.05136,-16.072
-0.05134,-16.072
-0.05132,-16.08
-0.0513,-16.068
-0.05128,-16.084
-0.05126,-16.076
-0.05124,-16.08
-0.05122,-16.08
-0.0512,-16.08
-0.05118,-16.08
-0.05116,-16.088
-0.05114,-16.08
-0.05112,-16.08
-0.0511,-16.096
-0.05108,-16.096
-0.05106,-16.084
-0.05104,-16.092
-0.05102,-16.092
-0.051,-16.092
-0.05098,-16.1
-0.05096,-16.1
-0.05094,-16.1
-0.05092,-16.108
-0.0509,-16.1
-0.05088,-16.112
-0.05086,-16.104
-0.05084,-16.108
-0.05082,-16.12
-0.0508,-16.12
-0.05078,-16.12
-0.05076,-16.128
-0.05074,-16.124
-0.05072,-16.12
-0.0507,-16.132
-0.05068,-16.132
-0.05066,-16.136
-0.05064,-16.132
-0.05062,-16.14
-0.0506,-16.136
-0.05058,-16.14
-0.05056,-16.14
-0.05054,-16.144
-0.05052,-16.136
-0.0505,-16.148
-0.05048,-16.148
-0.05046,-16.144
-0.05044,-16.152
-0.05042,-16.156
-0.0504,-16.16
-0.05038,-16.152
-0.05036,-16.164
-0.05034,-16.16
-0.05032,-16.164
-0.0503,-16.16
-0.05028,-16.16
-0.05026,-16.16
-0.05024,-16.168
-0.05022,-16.168
-0.0502,-16.164
-0.05018,-16.164
-0.05016,-16.164
-0.05014,-16.176
-0.05012,-16.156
-0.0501,-16.172
-0.05008,-16.168
-0.05006,-16.172
-0.05004,-16.172
-0.05002,-16.168
-0.05,-16.172
-0.04998,-16.176
-0.04996,-16.172
-0.04994,-16.172
-0.04992,-16.18
-0.0499,-16.184
-0.04988,-16.188
-0.04986,-16.18
-0.04984,-16.176
-0.04982,-16.18
-0.0498,-16.18
-0.04978,-16.18
-0.04976,-16.172
-0.04974,-16.18
-0.04972,-16.184
-0.0497,-16.18
-0.04968,-16.184
-0.04966,-16.188
-0.04964,-16.184
-0.04962,-16.188
-0.0496,-16.188
-0.04958,-16.188
-0.04956,-16.192
-0.04954,-16.184
-0.04952,-16.196
-0.0495,-16.2
-0.04948,-16.192
-0.04946,-16.196
-0.04944,-16.2
-0.04942,-16.2
-0.0494,-16.208
-0.04938,-16.2
-0.04936,-16.196
-0.04934,-16.2
-0.04932,-16.212
-0.0493,-16.212
-0.04928,-16.212
-0.04926,-16.212
-0.04924,-16.204
-0.04922,-16.216
-0.0492,-16.212
-0.04918,-16.216
-0.04916,-16.208
-0.04914,-16.224
-0.04912,-16.22
-0.0491,-16.22
-0.04908,-16.22
-0.04906,-16.216
-0.04904,-16.216
-0.04902,-16.22
-0.049,-16.224
-0.04898,-16.216
-0.04896,-16.228
