-0.14872,-16
-0.14868,-16
-0.14864,-16
-0.1486,-16
-0.14856,-16.004
-0.14852,-16.004
-0.14848,-16.004
-0.14844,-16
-0.1484,-16.004
-0.14836,-16
-0.14832,-15.996
-0.14828,-15.992
-0.14824,-15.996
-0.1482,-15.996
-0.14816,-16
-0.14812,-15.992
-0.14808,-15.992
-0.14804,-16
-0.148,-16
-0.14796,-16
-0.14792,-15.996
-0.14788,-15.992
-0.14784,-15.992
-0.1478,-16
-0.14776,-15.996
-0.14772,-15.996
-0.14768,-16
-0.14764,-16
-0.1476,-16
-0.14756,-15.992
-0.14752,-16
-0.14748,-16
-0.14744,-15.996
-0.1474,-15.996
-0.14736,-15.996
-0.14732,-15.996
-0.14728,-16
-0.14724,-15.992
-0.1472,-15.992
-0.14716,-15.996
-0.14712,-15.996
-0.14708,-15.996
-0.14704,-15.996
-0.147,-16
-0.14696,-15.996
-0.14692,-16.004
-0.14688,-15.992
-0.14684,-16
-0.1468,-16
-0.14676,-16
-0.14672,-16
-0.14668,-16
-0.14664,-16.004
-0.1466,-15.996
-0.14656,-15.992
-0.14652,-15.996
-0.14648,-16
-0.14644,-15.996
-0.1464,-15.988
-0.14636,-15.988
-0.14632,-16
-0.14628,-16
-0.14624,-16
-0.1462,-15.992
-0.14616,-16.004
-0.14612,-16.004
-0.14608,-15.996
-0.14604,-15.992
-0.146,-15.996
-0.14596,-15.992
-0.14592,-16
-0.14588,-15.996
-0.14584,-15.992
-0.1458,-15.992
-0.14576,-15.992
-0.14572,-15.988
-0.14568,-15.996
-0.14564,-15.996
-0.1456,-15.984
-0.14556,-15.996
-0.14552,-16
-0.14548,-15.984
-0.14544,-15.992
-0.1454,-15.996
-0.14536,-15.984
-0.14532,-15.988
-0.14528,-15.992
-0.14524,-15.992
-0.1452,-15.996
-0.14516,-15.988
-0.14512,-15.984
-0.14508,-15.996
-0.14504,-15.996
-0.145,-15.996
-0.14496,-15.992
-0.14492,-15.988
-0.14488,-15.976
-0.14484,-15.996
-0.1448,-15.984
-0.14476,-15.988
-0.14472,-15.992
-0.14468,-15.988
-0.14464,-15.984
-0.1446,-15.984
-0.14456,-15.984
-0.14452,-15.988
-0.14448,-15.988
-0.14444,-15.988
-0.1444,-15.992
-0.14436,-15.992
-0.14432,-15.984
-0.14428,-15.988
-0.14424,-15.988
-0.1442,-15.98
-0.14416,-15.976
-0.14412,-15.988
-0.14408,-15.98
-0.14404,-15.984
-0.144,-15.984
-0.14396,-15.988
-0.14392,-15.988
-0.14388,-15.984
-0.14384,-15.988
-0.1438,-15.98
-0.14376,-15.976
-0.14372,-15.988
-0.14368,-15.98
-0.14364,-15.98
-0.1436,-15.988
-0.14356,-15.988
-0.14352,-15.988
-0.14348,-15.98
-0.14344,-15.976
-0.1434,-15.98
-0.14336,-15.976
-0.14332,-15.984
-0.14328,-15.98
-0.14324,-15.98
-0.1432,-15.972
-0.14316,-15.972
-0.14312,-15.98
-0.14308,-15.972
-0.14304,-15.984
-0.143,-15.98
-0.14296,-15.972
-0.14292,-15.972
-0.14288,-15.976
-0.14284,-15.968
-0.1428,-15.98
-0.14276,-15.976
-0.14272,-15.98
-0.14268,-15.98
-0.14264,-15.972
-0.1426,-15.976
-0.14256,-15.976
-0.14252,-15.98
-0.14248,-15.984
-0.14244,-15.968
-0.1424,-15.972
-0.14236,-15.968
-0.14232,-15.98
-0.14228,-15.972
-0.14224,-15.972
-0.1422,-15.98
-0.14216,-15.972
-0.14212,-15.976
-0.14208,-15.972
-0.14204,-15.976
-0.142,-15.972
-0.14196,-15.976
-0.14192,-15.98
-0.14188,-15.984
-0.14184,-15.976
-0.1418,-15.984
-0.14176,-15.976
-0.14172,-15.98
-0.14168,-15.992
-0.14164,-15.976
-0.1416,-15.976
-0.14156,-15.976
-0.14152,-15.976
-0.14148,-15.976
-0.14144,-15.98
-0.1414,-15.984
-0.14136,-15.976
-0.14132,-15.976
-0.14128,-15.972
-0.14124,-15.984
-0.1412,-15.972
-0.14116,-15.98
-0.14112,-15.972
-0.14108,-15.972
-0.14104,-15.972
-0.141,-15.972
-0.14096,-15.972
-0.14092,-15.968
-0.14088,-15.976
-0.14084,-15.972
-0.1408,-15.968
-0.14076,-15.968
-0.14072,-15.964
-0.14068,-15.96
-0.14064,-15.964
-0.1406,-15.968
-0.14056,-15.968
-0.14052,-15.968
-0.14048,-15.972
-0.14044,-15.972
-0.1404,-15.968
-0.14036,-15.972
-0.14032,-15.972
-0.14028,-15.972
-0.14024,-15.972
-0.1402,-15.96
-0.14016,-15.968
-0.14012,-15.976
-0.14008,-15.972
-0.14004,-15.972
-0.14,-15.968
-0.13996,-15.972
-0.13992,-15.972
-0.13988,-15.972
-0.13984,-15.972
-0.1398,-15.972
-0.13976,-15.972
-0.13972,-15.976
-0.13968,-15.98
-0.13964,-15.968
-0.1396,-15.972
-0.13956,-15.98
-0.13952,-15.972
-0.13948,-15.972
-0.13944,-15.968
-0.1394,-15.972
-0.13936,-15.972
-0.13932,-15.968
-0.13928,-15.964
-0.13924,-15.972
-0.1392,-15.964
-0.13916,-15.968
-0.13912,-15.972
-0.13908,-15.972
-0.13904,-15.968
-0.139,-15.96
-0.13896,-15.96
-0.13892,-15.964
-0.13888,-15.96
-0.13884,-15.964
-0.1388,-15.968
-0.13876,-15.96
-0.13872,-15.968
-0.13868,-15.968
-0.13864,-15.968
-0.1386,-15.96
-0.13856,-15.956
-0.13852,-15.968
-0.13848,-15.96
-0.13844,-15.956
-0.1384,-15.956
-0.13836,-15.956
-0.13832,-15.96
-0.13828,-15.96
-0.13824,-15.956
-0.1382,-15.96
-0.13816,-15.964
-0.13812,-15.96
-0.13808,-15.956
-0.13804,-15.964
-0.138,-15.956
-0.13796,-15.96
-0.13792,-15.952
-0.13788,-15.956
-0.13784,-15.964
-0.1378,-15.96
-0.13776,-15.96
-0.13772,-15.952
-0.13768,-15.96
-0.13764,-15.968
-0.1376,-15.964
-0.13756,-15.96
-0.13752,-15.96
-0.13748,-15.96
-0.13744,-15.96
-0.1374,-15.968
-0.13736,-15.968
-0.13732,-15.96
-0.13728,-15.968
-0.13724,-15.964
-0.1372,-15.96
-0.13716,-15.968
-0.13712,-15.976
-0.13708,-15.972
-0.13704,-15.972
-0.137,-15.952
-0.13696,-15.956
-0.13692,-15.964
-0.13688,-15.96
-0.13684,-15.964
-0.1368,-15.956
-0.13676,-15.96
-0.13672,-15.96
-0.13668,-15.964
-0.13664,-15.956
-0.1366,-15.96
-0.13656,-15.952
-0.13652,-15.956
-0.13648,-15.952
-0.13644,-15.96
-0.1364,-15.96
-0.13636,-15.96
-0.13632,-15.952
-0.13628,-15.944
-0.13624,-15.948
-0.1362,-15.96
-0.13616,-15.956
-0.13612,-15.952
-0.13608,-15.956
-0.13604,-15.952
-0.136,-15.956
-0.13596,-15.944
-0.13592,-15.948
-0.13588,-15.96
-0.13584,-15.952
-0.1358,-15.948
-0.13576,-15.948
-0.13572,-15.944
-0.13568,-15.952
-0.13564,-15.952
-0.1356,-15.948
-0.13556,-15.94
-0.13552,-15.944
-0.13548,-15.948
-0.13544,-15.944
-0.1354,-15.956
-0.13536,-15.94
-0.13532,-15.94
-0.13528,-15.952
-0.13524,-15.944
-0.1352,-15.944
-0.13516,-15.944
-0.13512,-15.944
-0.13508,-15.944
-0.13504,-15.936
-0.135,-15.948
-0.13496,-15.944
-0.13492,-15.944
-0.13488,-15.936
-0.13484,-15.952
-0.1348,-15.944
-0.13476,-15.948
-0.13472,-15.94
-0.13468,-15.936
-0.13464,-15.94
-0.1346,-15.94
-0.13456,-15.94
-0.13452,-15.936
-0.13448,-15.936
-0.13444,-15.932
-0.1344,-15.932
-0.13436,-15.932
-0.13432,-15.944
-0.13428,-15.94
-0.13424,-15.936
-0.1342,-15.936
-0.13416,-15.932
-0.13412,-15.936
-0.13408,-15.932
-0.13404,-15.94
-0.134,-15.928
-0.13396,-15.928
-0.13392,-15.936
-0.13388,-15.932
-0.13384,-15.932
-0.1338,-15.924
-0.13376,-15.936
-0.13372,-15.932
-0.13368,-15.928
-0.13364,-15.924
-0.1336,-15.92
-0.13356,-15.924
-0.13352,-15.928
-0.13348,-15.92
-0.13344,-15.924
-0.1334,-15.92
-0.13336,-15.928
-0.13332,-15.932
-0.13328,-15.92
-0.13324,-15.92
-0.1332,-15.92
-0.13316,-15.932
-0.13312,-15.924
-0.13308,-15.932
-0.13304,-15.912
-0.133,-15.92
-0.13296,-15.924
-0.13292,-15.928
-0.13288,-15.92
-0.13284,-15.912
-0.1328,-15.924
-0.13276,-15.916
-0.13272,-15.928
-0.13268,-15.92
-0.13264,-15.924
-0.1326,-15.916
-0.13256,-15.92
-0.13252,-15.916
-0.13248,-15.928
-0.13244,-15.916
-0.1324,-15.916
-0.13236,-15.92
-0.13232,-15.92
-0.13228,-15.92
-0.13224,-15.916
-0.1322,-15.916
-0.13216,-15.912
-0.13212,-15.912
-0.13208,-15.92
-0.13204,-15.912
-0.132,-15.908
-0.13196,-15.912
-0.13192,-15.916
-0.13188,-15.908
-0.13184,-15.912
-0.1318,-15.9
-0.13176,-15.916
-0.13172,-15.916
-0.13168,-15.916
-0.13164,-15.912
-0.1316,-15.912
-0.13156,-15.912
-0.13152,-15.904
-0.13148,-15.908
-0.13144,-15.908
-0.1314,-15.908
-0.13136,-15.916
-0.13132,-15.912
-0.13128,-15.908
-0.13124,-15.908
-0.1312,-15.904
-0.13116,-15.916
-0.13112,-15.908
-0.13108,-15.904
-0.13104,-15.908
-0.131,-15.908
-0.13096,-15.912
-0.13092,-15.9
-0.13088,-15.912
-0.13084,-15.9
-0.1308,-15.904
-0.13076,-15.904
-0.13072,-15.9
-0.13068,-15.912
-0.13064,-15.908
-0.1306,-15.908
-0.13056,-15.908
-0.13052,-15.908
-0.13048,-15.904
-0.13044,-15.9
-0.1304,-15.916
-0.13036,-15.908
-0.13032,-15.912
-0.13028,-15.904
-0.13024,-15.9
-0.1302,-15.908
-0.13016,-15.904
-0.13012,-15.908
-0.13008,-15.9
-0.13004,-15.904
-0.13,-15.904
-0.12996,-15.9
-0.12992,-15.904
-0.12988,-15.888
-0.12984,-15.9
-0.1298,-15.892
-0.12976,-15.896
-0.12972,-15.892
-0.12968,-15.892
-0.12964,-15.892
-0.1296,-15.892
-0.12956,-15.904
-0.12952,-15.892
-0.12948,-15.888
-0.12944,-15.888
-0.1294,-15.896
-0.12936,-15.9
-0.12932,-15.892
-0.12928,-15.88
-0.12924,-15.896
-0.1292,-15.892
-0.12916,-15.888
-0.12912,-15.884
-0.12908,-15.888
-0.12904,-15.884
-0.129,-15.892
-0.12896,-15.896
-0.12892,-15.888
-0.12888,-15.888
-0.12884,-15.892
-0.1288,-15.892
-0.12876,-15.892
-0.12872,-15.896
-0.12868,-15.896
-0.12864,-15.896
-0.1286,-15.888
-0.12856,-15.896
-0.12852,-15.888
-0.12848,-15.892
-0.12844,-15.888
-0.1284,-15.896
-0.12836,-15.896
-0.12832,-15.888
-0.12828,-15.896
-0.12824,-15.892
-0.1282,-15.892
-0.12816,-15.88
-0.12812,-15.884
-0.12808,-15.892
-0.12804,-15.892
-0.128,-15.884
-0.12796,-15.876
-0.12792,-15.888
-0.12788,-15.884
-0.12784,-15.892
-0.1278,-15.884
-0.12776,-15.884
-0.12772,-15.896
-0.12768,-15.884
-0.12764,-15.884
-0.1276,-15.88
-0.12756,-15.884
-0.12752,-15.884
-0.12748,-15.892
-0.12744,-15.888
-0.1274,-15.884
-0.12736,-15.88
-0.12732,-15.88
-0.12728,-15.888
-0.12724,-15.88
-0.1272,-15.884
-0.12716,-15.888
-0.12712,-15.888
-0.12708,-15.888
-0.12704,-15.896
-0.127,-15.88
-0.12696,-15.888
-0.12692,-15.888
-0.12688,-15.888
-0.12684,-15.892
-0.1268,-15.888
-0.12676,-15.888
-0.12672,-15.888
-0.12668,-15.884
-0.12664,-15.884
-0.1266,-15.88
-0.12656,-15.88
-0.12652,-15.88
-0.12648,-15.88
-0.12644,-15.884
-0.1264,-15.88
-0.12636,-15.888
-0.12632,-15.88
-0.12628,-15.888
-0.12624,-15.88
-0.1262,-15.88
-0.12616,-15.876
-0.12612,-15.88
-0.12608,-15.876
-0.12604,-15.872
-0.126,-15.872
-0.12596,-15.876
-0.12592,-15.88
-0.12588,-15.872
-0.12584,-15.88
-0.1258,-15.872
-0.12576,-15.884
-0.12572,-15.872
-0.12568,-15.876
-0.12564,-15.88
-0.1256,-15.876
-0.12556,-15.888
-0.12552,-15.884
-0.12548,-15.876
-0.12544,-15.876
-0.1254,-15.876
-0.12536,-15.88
-0.12532,-15.884
-0.12528,-15.88
-0.12524,-15.884
-0.1252,-15.884
-0.12516,-15.884
-0.12512,-15.88
-0.12508,-15.88
-0.12504,-15.884
-0.125,-15.88
-0.12496,-15.88
-0.12492,-15.884
-0.12488,-15.884
-0.12484,-15.888
-0.1248,-15.888
-0.12476,-15.888
-0.12472,-15.884
-0.12468,-15.888
-0.12464,-15.888
-0.1246,-15.884
-0.12456,-15.892
-0.12452,-15.888
-0.12448,-15.888
-0.12444,-15.884
-0.1244,-15.896
-0.12436,-15.888
-0.12432,-15.892
-0.12428,-15.896
-0.12424,-15.9
-0.1242,-15.9
-0.12416,-15.904
-0.12412,-15.912
-0.12408,-15.912
-0.12404,-15.916
-0.124,-15.916
-0.12396,-15.928
-0.12392,-15.94
-0.12388,-15.948
-0.12384,-15.956
-0.1238,-15.976
-0.12376,-15.984
-0.12372,-16
-0.12368,-16.016
-0.12364,-16.028
-0.1236,-16.036
-0.12356,-16.052
-0.12352,-16.064
-0.12348,-16.076
-0.12344,-16.096
-0.1234,-16.104
-0.12336,-16.112
-0.12332,-16.124
-0.12328,-16.12
-0.12324,-16.132
-0.1232,-16.144
-0.12316,-16.148
-0.12312,-16.136
-0.12308,-16.132
-0.12304,-16.124
-0.123,-16.116
-0.12296,-16.112
-0.12292,-16.1
-0.12288,-16.096
-0.12284,-16.08
-0.1228,-16.06
-0.12276,-16.052
-0.12272,-16.04
-0.12268,-16.02
-0.12264,-16.008
-0.1226,-15.992
-0.12256,-15.988
-0.12252,-15.984
-0.12248,-15.972
-0.12244,-15.96
-0.1224,-15.952
-0.12236,-15.948
-0.12232,-15.948
-0.12228,-15.936
-0.12224,-15.94
-0.1222,-15.94
-0.12216,-15.944
-0.12212,-15.948
-0.12208,-15.952
-0.12204,-15.956
-0.122,-15.976
-0.12196,-15.98
-0.12192,-15.98
-0.12188,-15.992
-0.12184,-16.016
-0.1218,-16.016
-0.12176,-16.024
-0.12172,-16.028
-0.12168,-16.044
-0.12164,-16.048
-0.1216,-16.064
-0.12156,-16.068
-0.12152,-16.072
-0.12148,-16.068
-0.12144,-16.08
-0.1214,-16.08
-0.12136,-16.076
-0.12132,-16.08
-0.12128,-16.076
-0.12124,-16.076
-0.1212,-16.072
-0.12116,-16.064
-0.12112,-16.064
-0.12108,-16.052
-0.12104,-16.044
-0.121,-16.04
-0.12096,-16.04
-0.12092,-16.036
-0.12088,-16.028
-0.12084,-16.024
-0.1208,-16.02
-0.12076,-16.024
-0.12072,-16.012
-0.12068,-16.008
-0.12064,-16
-0.1206,-16.004
-0.12056,-16
-0.12052,-16
-0.12048,-15.988
-0.12044,-15.988
-0.1204,-15.984
-0.12036,-15.992
-0.12032,-15.992
-0.12028,-15.992
-0.12024,-15.992
-0.1202,-15.996
-0.12016,-15.996
-0.12012,-16
-0.12008,-16
-0.12004,-16
-0.12,-16.016
-0.11996,-16.004
-0.11992,-16.012
-0.11988,-16.02
-0.11984,-16.02
-0.1198,-16.032
-0.11976,-16.032
-0.11972,-16.036
-0.11968,-16.044
-0.11964,-16.044
-0.1196,-16.048
-0.11956,-16.06
-0.11952,-16.064
-0.11948,-16.06
-0.11944,-16.056
-0.1194,-16.076
-0.11936,-16.064
-0.11932,-16.068
-0.11928,-16.068
-0.11924,-16.068
-0.1192,-16.064
-0.11916,-16.056
-0.11912,-16.056
-0.11908,-16.056
-0.11904,-16.044
-0.119,-16.032
-0.11896,-16.024
-0.11892,-16.036
-0.11888,-16.016
-0.11884,-16.004
-0.1188,-16.004
-0.11876,-16
-0.11872,-15.992
-0.11868,-15.988
-0.11864,-15.988
-0.1186,-15.976
-0.11856,-15.98
-0.11852,-15.972
-0.11848,-15.972
-0.11844,-15.976
-0.1184,-15.972
-0.11836,-15.976
-0.11832,-15.976
-0.11828,-15.98
-0.11824,-15.988
-0.1182,-15.992
-0.11816,-15.996
-0.11812,-16
-0.11808,-16
-0.11804,-16.008
-0.118,-16.016
-0.11796,-16.012
-0.11792,-16.024
-0.11788,-16.032
-0.11784,-16.024
-0.1178,-16.032
-0.11776,-16.044
-0.11772,-16.052
-0.11768,-16.044
-0.11764,-16.056
-0.1176,-16.06
-0.11756,-16.048
-0.11752,-16.048
-0.11748,-16.06
-0.11744,-16.04
-0.1174,-16.04
-0.11736,-16.044
-0.11732,-16.04
-0.11728,-16.032
-0.11724,-16.04
-0.1172,-16.024
-0.11716,-16.024
-0.11712,-16.024
-0.11708,-16.016
-0.11704,-16.016
-0.117,-16.004
-0.11696,-16.004
-0.11692,-16.004
-0.11688,-16.008
-0.11684,-16.016
-0.1168,-16.008
-0.11676,-16
-0.11672,-16
-0.11668,-16
-0.11664,-16
-0.1166,-16
-0.11656,-16
-0.11652,-16
-0.11648,-16
-0.11644,-16.012
-0.1164,-16.004
-0.11636,-16
-0.11632,-16.004
-0.11628,-16
-0.11624,-16.012
-0.1162,-16.008
-0.11616,-16.016
-0.11612,-16.008
-0.11608,-16.012
-0.11604,-16.028
-0.116,-16.016
-0.11596,-16.02
-0.11592,-16.024
-0.11588,-16.024
-0.11584,-16.028
-0.1158,-16.032
-0.11576,-16.036
-0.11572,-16.032
-0.11568,-16.032
-0.11564,-16.036
-0.1156,-16.044
-0.11556,-16.04
-0.11552,-16.028
-0.11548,-16.044
-0.11544,-16.032
-0.1154,-16.036
-0.11536,-16.032
-0.11532,-16.04
-0.11528,-16.032
-0.11524,-16.044
-0.1152,-16.032
-0.11516,-16.04
-0.11512,-16.024
-0.11508,-16.028
-0.11504,-16.028
-0.115,-16.02
-0.11496,-16.028
-0.11492,-16.024
-0.11488,-16.02
-0.11484,-16.02
-0.1148,-16.016
-0.11476,-16.008
-0.11472,-16.012
-0.11468,-16.004
-0.11464,-16.008
-0.1146,-16.012
-0.11456,-16.004
-0.11452,-16.008
-0.11448,-16.024
-0.11444,-16.02
-0.1144,-16.016
-0.11436,-16.016
-0.11432,-16.016
-0.11428,-16.008
-0.11424,-16.016
-0.1142,-16.016
-0.11416,-16.024
-0.11412,-16.02
-0.11408,-16.028
-0.11404,-16.032
-0.114,-16.032
-0.11396,-16.032
-0.11392,-16.036
-0.11388,-16.032
-0.11384,-16.04
-0.1138,-16.032
-0.11376,-16.04
-0.11372,-16.032
-0.11368,-16.044
-0.11364,-16.036
-0.1136,-16.032
-0.11356,-16.028
-0.11352,-16.028
-0.11348,-16.032
-0.11344,-16.028
-0.1134,-16.02
-0.11336,-16.02
-0.11332,-16.024
-0.11328,-16.024
-0.11324,-16.024
-0.1132,-16.016
-0.11316,-16.024
-0.11312,-16.02
-0.11308,-16.024
-0.11304,-16.008
-0.113,-16.016
-0.11296,-16.016
-0.11292,-16.024
-0.11288,-16.016
-0.11284,-16.024
-0.1128,-16.012
-0.11276,-16.016
-0.11272,-16.016
-0.11268,-16.024
-0.11264,-16.016
-0.1126,-16.012
-0.11256,-16.016
-0.11252,-16.008
-0.11248,-16.016
-0.11244,-16.004
-0.1124,-16.004
-0.11236,-16.012
-0.11232,-16.016
-0.11228,-16.008
-0.11224,-16.008
-0.1122,-16.004
-0.11216,-16.004
-0.11212,-16.012
-0.11208,-16.012
-0.11204,-16.008
-0.112,-16.004
-0.11196,-16
-0.11192,-16.004
-0.11188,-16.012
-0.11184,-16.008
-0.1118,-16.004
-0.11176,-16.008
-0.11172,-16.008
-0.11168,-16.012
-0.11164,-16.012
-0.1116,-16.012
-0.11156,-16.012
-0.11152,-16.016
-0.11148,-16.016
-0.11144,-16.016
-0.1114,-16.012
-0.11136,-16.02
-0.11132,-16.016
-0.11128,-16.028
-0.11124,-16.012
-0.1112,-16.02
-0.11116,-16.016
-0.11112,-16.012
-0.11108,-16.02
-0.11104,-16.02
-0.111,-16.02
-0.11096,-16.012
-0.11092,-16.016
-0.11088,-16.012
-0.11084,-16
-0.1108,-16.012
-0.11076,-16.012
-0.11072,-16.016
-0.11068,-16.008
-0.11064,-16.004
-0.1106,-16
-0.11056,-16.004
-0.11052,-16.012
-0.11048,-16.008
-0.11044,-16
-0.1104,-16
-0.11036,-16
-0.11032,-16
-0.11028,-16.004
-0.11024,-16.008
-0.1102,-16
-0.11016,-16.004
-0.11012,-16.012
-0.11008,-16.008
-0.11004,-16.004
-0.11,-16.004
-0.10996,-16.016
-0.10992,-16.012
-0.10988,-16.008
-0.10984,-16.016
-0.1098,-16.024
-0.10976,-16.02
-0.10972,-16.024
-0.10968,-16.028
-0.10964,-16.02
-0.1096,-16.024
-0.10956,-16.036
-0.10952,-16.028
-0.10948,-16.024
-0.10944,-16.02
-0.1094,-16.028
-0.10936,-16.024
-0.10932,-16.032
-0.10928,-16.028
-0.10924,-16.024
-0.1092,-16.024
-0.10916,-16.024
-0.10912,-16.024
-0.10908,-16.024
-0.10904,-16.02
-0.109,-16.012
-0.10896,-16.016
-0.10892,-16.024
-0.10888,-16.02
-0.10884,-16.012
-0.1088,-16.012
-0.10876,-16.012
-0.10872,-16.012
-0.10868,-16.012
-0.10864,-16.004
-0.1086,-16
-0.10856,-16.004
-0.10852,-16.012
-0.10848,-16
-0.10844,-16.004
-0.1084,-16
-0.10836,-16.008
-0.10832,-16.004
-0.10828,-16.008
-0.10824,-16
-0.1082,-16.008
-0.10816,-16.008
-0.10812,-16.012
-0.10808,-16.012
-0.10804,-16.012
-0.108,-16.008
-0.10796,-16.012
-0.10792,-16.016
-0.10788,-16.016
-0.10784,-16.012
-0.1078,-16.024
-0.10776,-16.02
-0.10772,-16.02
-0.10768,-16.028
-0.10764,-16.024
-0.1076,-16.024
-0.10756,-16.02
-0.10752,-16.024
-0.10748,-16.016
-0.10744,-16.02
-0.1074,-16.024
-0.10736,-16.02
-0.10732,-16.02
-0.10728,-16.016
-0.10724,-16.02
-0.1072,-16.008
-0.10716,-16.02
-0.10712,-16.02
-0.10708,-16.012
-0.10704,-16.02
-0.107,-16.02
-0.10696,-16.02
-0.10692,-16.008
-0.10688,-16.016
-0.10684,-16.008
-0.1068,-16.008
-0.10676,-16.012
-0.10672,-16.012
-0.10668,-16.008
-0.10664,-16.004
-0.1066,-16.012
-0.10656,-16.016
-0.10652,-16.024
-0.10648,-16.004
-0.10644,-16.016
-0.1064,-16.016
-0.10636,-16.016
-0.10632,-16.016
-0.10628,-16.02
-0.10624,-16.024
-0.1062,-16.024
-0.10616,-16.024
-0.10612,-16.02
-0.10608,-16.016
-0.10604,-16.024
-0.106,-16.028
-0.10596,-16.024
-0.10592,-16.024
-0.10588,-16.024
-0.10584,-16.024
-0.1058,-16.024
-0.10576,-16.032
-0.10572,-16.028
-0.10568,-16.02
-0.10564,-16.02
-0.1056,-16.024
-0.10556,-16.024
-0.10552,-16.02
-0.10548,-16.012
-0.10544,-16.028
-0.1054,-16.012
-0.10536,-16.016
-0.10532,-16.016
-0.10528,-16.016
-0.10524,-16.016
-0.1052,-16.024
-0.10516,-16.02
-0.10512,-16.012
-0.10508,-16.016
-0.10504,-16.02
-0.105,-16.024
-0.10496,-16.016
-0.10492,-16.02
-0.10488,-16.012
-0.10484,-16.012
-0.1048,-16.008
-0.10476,-16.028
-0.10472,-16.016
-0.10468,-16.016
-0.10464,-16.02
-0.1046,-16.02
-0.10456,-16.024
-0.10452,-16.02
-0.10448,-16.012
-0.10444,-16.012
-0.1044,-16.02
-0.10436,-16.02
-0.10432,-16.016
-0.10428,-16.016
-0.10424,-16.012
-0.1042,-16.008
-0.10416,-16.02
-0.10412,-16.024
-0.10408,-16.016
-0.10404,-16.012
-0.104,-16.012
-0.10396,-16.02
-0.10392,-16.016
-0.10388,-16.008
-0.10384,-16.012
-0.1038,-16.016
-0.10376,-16.012
-0.10372,-16.016
-0.10368,-16.004
-0.10364,-16.008
-0.1036,-16.004
-0.10356,-16.012
-0.10352,-16.012
-0.10348,-16.012
-0.10344,-16.016
-0.1034,-16.016
-0.10336,-16.016
-0.10332,-16.016
-0.10328,-16.016
-0.10324,-16.012
-0.1032,-16.016
-0.10316,-16.012
-0.10312,-16.016
-0.10308,-16.016
-0.10304,-16.016
-0.103,-16.012
-0.10296,-16.012
-0.10292,-16.02
-0.10288,-16.02
-0.10284,-16.016
-0.1028,-16.016
-0.10276,-16.016
-0.10272,-16.024
-0.10268,-16.016
-0.10264,-16.024
-0.1026,-16.032
-0.10256,-16.024
-0.10252,-16.024
-0.10248,-16.024
-0.10244,-16.016
-0.1024,-16.016
-0.10236,-16.024
-0.10232,-16.02
-0.10228,-16.02
-0.10224,-16.012
-0.1022,-16.008
-0.10216,-16.02
-0.10212,-16.008
-0.10208,-16.008
-0.10204,-16.016
-0.102,-16.012
-0.10196,-16.004
-0.10192,-16.004
-0.10188,-16.008
-0.10184,-16.008
-0.1018,-16.012
-0.10176,-16.016
-0.10172,-16.012
-0.10168,-16.012
-0.10164,-16.012
-0.1016,-16.008
-0.10156,-16.004
-0.10152,-16.016
-0.10148,-16.012
-0.10144,-16.008
-0.1014,-16.008
-0.10136,-16.008
-0.10132,-16.008
-0.10128,-16.012
-0.10124,-16.004
-0.1012,-16.012
-0.10116,-16.004
-0.10112,-16.012
-0.10108,-16.004
-0.10104,-16.008
-0.101,-16.012
-0.10096,-16.016
-0.10092,-16.004
-0.10088,-16.012
-0.10084,-16.004
-0.1008,-16.012
-0.10076,-16.008
-0.10072,-16.004
-0.10068,-16
-0.10064,-16.008
-0.1006,-15.996
-0.10056,-16.008
-0.10052,-16
-0.10048,-16
-0.10044,-16.004
-0.1004,-16.004
-0.10036,-15.996
-0.10032,-16
-0.10028,-15.996
-0.10024,-16
-0.1002,-15.988
-0.10016,-15.988
-0.10012,-15.988
-0.10008,-15.98
-0.10004,-15.98
-0.1,-15.98
-0.09996,-15.98
-0.09992,-15.976
-0.09988,-15.972
-0.09984,-15.976
-0.0998,-15.972
-0.09976,-15.976
-0.09972,-15.96
-0.09968,-15.972
-0.09964,-15.972
-0.0996,-15.96
-0.09956,-15.964
-0.09952,-15.964
-0.09948,-15.968
-0.09944,-15.964
-0.0994,-15.956
-0.09936,-15.952
-0.09932,-15.956
-0.09928,-15.96
-0.09924,-15.952
-0.0992,-15.96
-0.09916,-15.956
-0.09912,-15.952
-0.09908,-15.948
-0.09904,-15.948
-0.099,-15.952
-0.09896,-15.94
-0.09892,-15.948
-0.09888,-15.952
-0.09884,-15.948
-0.0988,-15.94
-0.09876,-15.944
-0.09872,-15.94
-0.09868,-15.94
-0.09864,-15.94
-0.0986,-15.936
-0.09856,-15.936
-0.09852,-15.932
-0.09848,-15.932
-0.09844,-15.928
-0.0984,-15.94
-0.09836,-15.932
-0.09832,-15.932
-0.09828,-15.932
-0.09824,-15.924
-0.0982,-15.924
-0.09816,-15.924
-0.09812,-15.928
-0.09808,-15.924
-0.09804,-15.932
-0.098,-15.928
-0.09796,-15.92
-0.09792,-15.916
-0.09788,-15.932
-0.09784,-15.916
-0.0978,-15.92
-0.09776,-15.928
-0.09772,-15.924
-0.09768,-15.928
-0.09764,-15.928
-0.0976,-15.932
-0.09756,-15.924
-0.09752,-15.928
-0.09748,-15.932
-0.09744,-15.924
-0.0974,-15.92
-0.09736,-15.912
-0.09732,-15.924
-0.09728,-15.924
-0.09724,-15.928
-0.0972,-15.912
