-0.14876,-15.952
-0.14872,-15.952
-0.14868,-15.956
-0.14864,-15.96
-0.1486,-15.964
-0.14856,-15.956
-0.14852,-15.956
-0.14848,-15.956
-0.14844,-15.956
-0.1484,-15.968
-0.14836,-15.956
-0.14832,-15.96
-0.14828,-15.96
-0.14824,-15.964
-0.1482,-15.956
-0.14816,-15.964
-0.14812,-15.956
-0.14808,-15.96
-0.14804,-15.952
-0.148,-15.96
-0.14796,-15.948
-0.14792,-15.952
-0.14788,-15.952
-0.14784,-15.944
-0.1478,-15.94
-0.14776,-15.944
-0.14772,-15.936
-0.14768,-15.94
-0.14764,-15.936
-0.1476,-15.936
-0.14756,-15.936
-0.14752,-15.932
-0.14748,-15.932
-0.14744,-15.928
-0.1474,-15.928
-0.14736,-15.936
-0.14732,-15.924
-0.14728,-15.924
-0.14724,-15.916
-0.1472,-15.924
-0.14716,-15.916
-0.14712,-15.916
-0.14708,-15.912
-0.14704,-15.908
-0.147,-15.908
-0.14696,-15.904
-0.14692,-15.916
-0.14688,-15.904
-0.14684,-15.904
-0.1468,-15.908
-0.14676,-15.9
-0.14672,-15.904
-0.14668,-15.904
-0.14664,-15.892
-0.1466,-15.892
-0.14656,-15.896
-0.14652,-15.888
-0.14648,-15.884
-0.14644,-15.884
-0.1464,-15.88
-0.14636,-15.884
-0.14632,-15.868
-0.14628,-15.876
-0.14624,-15.88
-0.1462,-15.872
-0.14616,-15.868
-0.14612,-15.864
-0.14608,-15.864
-0.14604,-15.856
-0.146,-15.856
-0.14596,-15.852
-0.14592,-15.856
-0.14588,-15.856
-0.14584,-15.848
-0.1458,-15.848
-0.14576,-15.848
-0.14572,-15.848
-0.14568,-15.828
-0.14564,-15.836
-0.1456,-15.836
-0.14556,-15.828
-0.14552,-15.836
-0.14548,-15.828
-0.14544,-15.82
-0.1454,-15.836
-0.14536,-15.824
-0.14532,-15.824
-0.14528,-15.82
-0.14524,-15.816
-0.1452,-15.808
-0.14516,-15.808
-0.14512,-15.816
-0.14508,-15.804
-0.14504,-15.808
-0.145,-15.808
-0.14496,-15.8
-0.14492,-15.8
-0.14488,-15.808
-0.14484,-15.8
-0.1448,-15.8
-0.14476,-15.8
-0.14472,-15.8
-0.14468,-15.796
-0.14464,-15.796
-0.1446,-15.8
-0.14456,-15.8
-0.14452,-15.784
-0.14448,-15.784
-0.14444,-15.792
-0.1444,-15.784
-0.14436,-15.792
-0.14432,-15.784
-0.14428,-15.78
-0.14424,-15.784
-0.1442,-15.772
-0.14416,-15.784
-0.14412,-15.78
-0.14408,-15.772
-0.14404,-15.776
-0.144,-15.772
-0.14396,-15.764
-0.14392,-15.764
-0.14388,-15.764
-0.14384,-15.764
-0.1438,-15.76
-0.14376,-15.76
-0.14372,-15.76
-0.14368,-15.764
-0.14364,-15.756
-0.1436,-15.752
-0.14356,-15.752
-0.14352,-15.752
-0.14348,-15.748
-0.14344,-15.744
-0.1434,-15.752
-0.14336,-15.736
-0.14332,-15.736
-0.14328,-15.732
-0.14324,-15.736
-0.1432,-15.732
-0.14316,-15.728
-0.14312,-15.732
-0.14308,-15.724
-0.14304,-15.728
-0.143,-15.72
-0.14296,-15.724
-0.14292,-15.712
-0.14288,-15.712
-0.14284,-15.708
-0.1428,-15.712
-0.14276,-15.708
-0.14272,-15.704
-0.14268,-15.696
-0.14264,-15.688
-0.1426,-15.688
-0.14256,-15.684
-0.14252,-15.68
-0.14248,-15.68
-0.14244,-15.68
-0.1424,-15.684
-0.14236,-15.668
-0.14232,-15.68
-0.14228,-15.676
-0.14224,-15.676
-0.1422,-15.664
-0.14216,-15.66
-0.14212,-15.664
-0.14208,-15.652
-0.14204,-15.652
-0.142,-15.644
-0.14196,-15.656
-0.14192,-15.652
-0.14188,-15.656
-0.14184,-15.652
-0.1418,-15.644
-0.14176,-15.64
-0.14172,-15.644
-0.14168,-15.644
-0.14164,-15.64
-0.1416,-15.636
-0.14156,-15.64
-0.14152,-15.636
-0.14148,-15.636
-0.14144,-15.64
-0.1414,-15.636
-0.14136,-15.64
-0.14132,-15.636
-0.14128,-15.628
-0.14124,-15.628
-0.1412,-15.636
-0.14116,-15.632
-0.14112,-15.62
-0.14108,-15.628
-0.14104,-15.624
-0.141,-15.624
-0.14096,-15.624
-0.14092,-15.62
-0.14088,-15.624
-0.14084,-15.62
-0.1408,-15.612
-0.14076,-15.62
-0.14072,-15.608
-0.14068,-15.612
-0.14064,-15.604
-0.1406,-15.608
-0.14056,-15.608
-0.14052,-15.604
-0.14048,-15.6
-0.14044,-15.588
-0.1404,-15.592
-0.14036,-15.584
-0.14032,-15.584
-0.14028,-15.584
-0.14024,-15.564
-0.1402,-15.572
-0.14016,-15.568
-0.14012,-15.564
-0.14008,-15.556
-0.14004,-15.56
-0.14,-15.548
-0.13996,-15.54
-0.13992,-15.548
-0.13988,-15.54
-0.13984,-15.532
-0.1398,-15.54
-0.13976,-15.532
-0.13972,-15.532
-0.13968,-15.532
-0.13964,-15.528
-0.1396,-15.528
-0.13956,-15.516
-0.13952,-15.516
-0.13948,-15.52
-0.13944,-15.516
-0.1394,-15.516
-0.13936,-15.512
-0.13932,-15.508
-0.13928,-15.508
-0.13924,-15.508
-0.1392,-15.516
-0.13916,-15.52
-0.13912,-15.512
-0.13908,-15.52
-0.13904,-15.52
-0.139,-15.524
-0.13896,-15.52
-0.13892,-15.52
-0.13888,-15.516
-0.13884,-15.52
-0.1388,-15.524
-0.13876,-15.524
-0.13872,-15.516
-0.13868,-15.52
-0.13864,-15.532
-0.1386,-15.532
-0.13856,-15.528
-0.13852,-15.524
-0.13848,-15.532
-0.13844,-15.532
-0.1384,-15.532
-0.13836,-15.524
-0.13832,-15.532
-0.13828,-15.524
-0.13824,-15.528
-0.1382,-15.516
-0.13816,-15.52
-0.13812,-15.512
-0.13808,-15.508
-0.13804,-15.508
-0.138,-15.508
-0.13796,-15.508
-0.13792,-15.5
-0.13788,-15.492
-0.13784,-15.5
-0.1378,-15.5
-0.13776,-15.504
-0.13772,-15.492
-0.13768,-15.492
-0.13764,-15.492
-0.1376,-15.492
-0.13756,-15.492
-0.13752,-15.492
-0.13748,-15.496
-0.13744,-15.484
-0.1374,-15.488
-0.13736,-15.496
-0.13732,-15.492
-0.13728,-15.492
-0.13724,-15.488
-0.1372,-15.492
-0.13716,-15.488
-0.13712,-15.488
-0.13708,-15.484
-0.13704,-15.492
-0.137,-15.492
-0.13696,-15.488
-0.13692,-15.484
-0.13688,-15.488
-0.13684,-15.492
-0.1368,-15.488
-0.13676,-15.496
-0.13672,-15.5
-0.13668,-15.492
-0.13664,-15.488
-0.1366,-15.492
-0.13656,-15.484
-0.13652,-15.488
-0.13648,-15.488
-0.13644,-15.492
-0.1364,-15.484
-0.13636,-15.5
-0.13632,-15.52
-0.13628,-15.528
-0.13624,-15.548
-0.1362,-15.576
-0.13616,-15.596
-0.13612,-15.628
-0.13608,-15.664
-0.13604,-15.712
-0.136,-15.748
-0.13596,-15.792
-0.13592,-15.84
-0.13588,-15.884
-0.13584,-15.928
-0.1358,-15.972
-0.13576,-16.024
-0.13572,-16.072
-0.13568,-16.112
-0.13564,-16.144
-0.1356,-16.18
-0.13556,-16.216
-0.13552,-16.232
-0.13548,-16.256
-0.13544,-16.268
-0.1354,-16.28
-0.13536,-16.28
-0.13532,-16.276
-0.13528,-16.268
-0.13524,-16.248
-0.1352,-16.232
-0.13516,-16.208
-0.13512,-16.176
-0.13508,-16.148
-0.13504,-16.116
-0.135,-16.084
-0.13496,-16.04
-0.13492,-16.012
-0.13488,-15.972
-0.13484,-15.944
-0.1348,-15.908
-0.13476,-15.872
-0.13472,-15.836
-0.13468,-15.816
-0.13464,-15.788
-0.1346,-15.772
-0.13456,-15.748
-0.13452,-15.744
-0.13448,-15.736
-0.13444,-15.732
-0.1344,-15.748
-0.13436,-15.748
-0.13432,-15.76
-0.13428,-15.772
-0.13424,-15.776
-0.1342,-15.8
-0.13416,-15.816
-0.13412,-15.844
-0.13408,-15.864
-0.13404,-15.88
-0.134,-15.9
-0.13396,-15.92
-0.13392,-15.928
-0.13388,-15.944
-0.13384,-15.96
-0.1338,-15.972
-0.13376,-15.98
-0.13372,-15.988
-0.13368,-15.988
-0.13364,-15.984
-0.1336,-15.984
-0.13356,-15.984
-0.13352,-15.972
-0.13348,-15.96
-0.13344,-15.956
-0.1334,-15.956
-0.13336,-15.932
-0.13332,-15.932
-0.13328,-15.908
-0.13324,-15.912
-0.1332,-15.892
-0.13316,-15.872
-0.13312,-15.856
-0.13308,-15.844
-0.13304,-15.844
-0.133,-15.836
-0.13296,-15.824
-0.13292,-15.816
-0.13288,-15.816
-0.13284,-15.804
-0.1328,-15.808
-0.13276,-15.804
-0.13272,-15.804
-0.13268,-15.808
-0.13264,-15.804
-0.1326,-15.808
-0.13256,-15.808
-0.13252,-15.808
-0.13248,-15.808
-0.13244,-15.812
-0.1324,-15.816
-0.13236,-15.824
-0.13232,-15.828
-0.13228,-15.828
-0.13224,-15.832
-0.1322,-15.836
-0.13216,-15.84
-0.13212,-15.84
-0.13208,-15.848
-0.13204,-15.848
-0.132,-15.856
-0.13196,-15.864
-0.13192,-15.856
-0.13188,-15.864
-0.13184,-15.852
-0.1318,-15.856
-0.13176,-15.86
-0.13172,-15.848
-0.13168,-15.852
-0.13164,-15.84
-0.1316,-15.832
-0.13156,-15.832
-0.13152,-15.828
-0.13148,-15.808
-0.13144,-15.816
-0.1314,-15.788
-0.13136,-15.784
-0.13132,-15.772
-0.13128,-15.756
-0.13124,-15.764
-0.1312,-15.752
-0.13116,-15.744
-0.13112,-15.732
-0.13108,-15.72
-0.13104,-15.716
-0.131,-15.712
-0.13096,-15.72
-0.13092,-15.712
-0.13088,-15.724
-0.13084,-15.716
-0.1308,-15.724
-0.13076,-15.728
-0.13072,-15.732
-0.13068,-15.732
-0.13064,-15.74
-0.1306,-15.756
-0.13056,-15.76
-0.13052,-15.768
-0.13048,-15.768
-0.13044,-15.788
-0.1304,-15.8
-0.13036,-15.8
-0.13032,-15.808
-0.13028,-15.812
-0.13024,-15.812
-0.1302,-15.82
-0.13016,-15.816
-0.13012,-15.808
-0.13008,-15.808
-0.13004,-15.804
-0.13,-15.796
-0.12996,-15.792
-0.12992,-15.776
-0.12988,-15.772
-0.12984,-15.764
-0.1298,-15.748
-0.12976,-15.744
-0.12972,-15.736
-0.12968,-15.724
-0.12964,-15.72
-0.1296,-15.712
-0.12956,-15.704
-0.12952,-15.708
-0.12948,-15.692
-0.12944,-15.692
-0.1294,-15.688
-0.12936,-15.684
-0.12932,-15.684
-0.12928,-15.7
-0.12924,-15.688
-0.1292,-15.688
-0.12916,-15.696
-0.12912,-15.708
-0.12908,-15.708
-0.12904,-15.716
-0.129,-15.72
-0.12896,-15.724
-0.12892,-15.728
-0.12888,-15.736
-0.12884,-15.752
-0.1288,-15.748
-0.12876,-15.76
-0.12872,-15.764
-0.12868,-15.764
-0.12864,-15.78
-0.1286,-15.78
-0.12856,-15.784
-0.12852,-15.784
-0.12848,-15.792
-0.12844,-15.8
-0.1284,-15.792
-0.12836,-15.788
-0.12832,-15.792
-0.12828,-15.792
-0.12824,-15.8
-0.1282,-15.8
-0.12816,-15.784
-0.12812,-15.792
-0.12808,-15.788
-0.12804,-15.784
-0.128,-15.78
-0.12796,-15.772
-0.12792,-15.772
-0.12788,-15.776
-0.12784,-15.768
-0.1278,-15.76
-0.12776,-15.76
-0.12772,-15.76
-0.12768,-15.748
-0.12764,-15.732
-0.1276,-15.732
-0.12756,-15.736
-0.12752,-15.728
-0.12748,-15.72
-0.12744,-15.728
-0.1274,-15.716
-0.12736,-15.712
-0.12732,-15.716
-0.12728,-15.724
-0.12724,-15.712
-0.1272,-15.732
-0.12716,-15.716
-0.12712,-15.732
-0.12708,-15.736
-0.12704,-15.736
-0.127,-15.744
-0.12696,-15.752
-0.12692,-15.76
-0.12688,-15.756
-0.12684,-15.764
-0.1268,-15.776
-0.12676,-15.78
-0.12672,-15.788
-0.12668,-15.784
-0.12664,-15.784
-0.1266,-15.792
-0.12656,-15.804
-0.12652,-15.8
-0.12648,-15.792
-0.12644,-15.816
-0.1264,-15.804
-0.12636,-15.804
-0.12632,-15.8
-0.12628,-15.792
-0.12624,-15.784
-0.1262,-15.784
-0.12616,-15.784
-0.12612,-15.784
-0.12608,-15.768
-0.12604,-15.768
-0.126,-15.764
-0.12596,-15.764
-0.12592,-15.768
-0.12588,-15.752
-0.12584,-15.756
-0.1258,-15.76
-0.12576,-15.752
-0.12572,-15.752
-0.12568,-15.76
-0.12564,-15.756
-0.1256,-15.764
-0.12556,-15.764
-0.12552,-15.764
-0.12548,-15.776
-0.12544,-15.772
-0.1254,-15.772
-0.12536,-15.772
-0.12532,-15.78
-0.12528,-15.788
-0.12524,-15.784
-0.1252,-15.784
-0.12516,-15.78
-0.12512,-15.788
-0.12508,-15.78
-0.12504,-15.784
-0.125,-15.78
-0.12496,-15.772
-0.12492,-15.776
-0.12488,-15.776
-0.12484,-15.772
-0.1248,-15.768
-0.12476,-15.756
-0.12472,-15.752
-0.12468,-15.752
-0.12464,-15.752
-0.1246,-15.744
-0.12456,-15.744
-0.12452,-15.736
-0.12448,-15.736
-0.12444,-15.736
-0.1244,-15.736
-0.12436,-15.736
-0.12432,-15.728
-0.12428,-15.732
-0.12424,-15.732
-0.1242,-15.736
-0.12416,-15.736
-0.12412,-15.732
-0.12408,-15.732
-0.12404,-15.732
-0.124,-15.732
-0.12396,-15.744
-0.12392,-15.736
-0.12388,-15.752
-0.12384,-15.748
-0.1238,-15.752
-0.12376,-15.752
-0.12372,-15.752
-0.12368,-15.752
-0.12364,-15.76
-0.1236,-15.768
-0.12356,-15.768
-0.12352,-15.768
-0.12348,-15.768
-0.12344,-15.776
-0.1234,-15.772
-0.12336,-15.776
-0.12332,-15.792
-0.12328,-15.792
-0.12324,-15.796
-0.1232,-15.788
-0.12316,-15.796
-0.12312,-15.788
-0.12308,-15.792
-0.12304,-15.784
-0.123,-15.784
-0.12296,-15.796
-0.12292,-15.784
-0.12288,-15.78
-0.12284,-15.772
-0.1228,-15.772
-0.12276,-15.78
-0.12272,-15.776
-0.12268,-15.772
-0.12264,-15.776
-0.1226,-15.776
-0.12256,-15.768
-0.12252,-15.772
-0.12248,-15.772
-0.12244,-15.772
-0.1224,-15.768
-0.12236,-15.772
-0.12232,-15.764
-0.12228,-15.768
-0.12224,-15.764
-0.1222,-15.776
-0.12216,-15.772
-0.12212,-15.78
-0.12208,-15.784
-0.12204,-15.788
-0.122,-15.788
-0.12196,-15.784
-0.12192,-15.796
-0.12188,-15.808
-0.12184,-15.804
-0.1218,-15.808
-0.12176,-15.812
-0.12172,-15.816
-0.12168,-15.812
-0.12164,-15.82
-0.1216,-15.828
-0.12156,-15.82
-0.12152,-15.824
-0.12148,-15.824
-0.12144,-15.832
-0.1214,-15.816
-0.12136,-15.824
-0.12132,-15.816
-0.12128,-15.82
-0.12124,-15.816
-0.1212,-15.82
-0.12116,-15.816
-0.12112,-15.816
-0.12108,-15.808
-0.12104,-15.808
-0.121,-15.812
-0.12096,-15.808
-0.12092,-15.812
-0.12088,-15.82
-0.12084,-15.812
-0.1208,-15.816
-0.12076,-15.812
-0.12072,-15.812
-0.12068,-15.824
-0.12064,-15.824
-0.1206,-15.828
-0.12056,-15.836
-0.12052,-15.828
-0.12048,-15.832
-0.12044,-15.836
-0.1204,-15.836
-0.12036,-15.836
-0.12032,-15.836
-0.12028,-15.844
-0.12024,-15.84
-0.1202,-15.84
-0.12016,-15.836
-0.12012,-15.836
-0.12008,-15.844
-0.12004,-15.848
-0.12,-15.84
-0.11996,-15.832
-0.11992,-15.84
-0.11988,-15.84
-0.11984,-15.832
-0.1198,-15.832
-0.11976,-15.832
-0.11972,-15.832
-0.11968,-15.832
-0.11964,-15.836
-0.1196,-15.84
-0.11956,-15.836
-0.11952,-15.832
-0.11948,-15.836
-0.11944,-15.836
-0.1194,-15.836
-0.11936,-15.836
-0.11932,-15.848
-0.11928,-15.84
-0.11924,-15.844
-0.1192,-15.848
-0.11916,-15.844
-0.11912,-15.84
-0.11908,-15.844
-0.11904,-15.848
-0.119,-15.848
-0.11896,-15.848
-0.11892,-15.844
-0.11888,-15.856
-0.11884,-15.856
-0.1188,-15.848
-0.11876,-15.86
-0.11872,-15.852
-0.11868,-15.856
-0.11864,-15.852
-0.1186,-15.848
-0.11856,-15.848
-0.11852,-15.864
-0.11848,-15.856
-0.11844,-15.852
-0.1184,-15.844
-0.11836,-15.848
-0.11832,-15.852
-0.11828,-15.848
-0.11824,-15.848
-0.1182,-15.852
-0.11816,-15.852
-0.11812,-15.848
-0.11808,-15.852
-0.11804,-15.848
-0.118,-15.844
-0.11796,-15.852
-0.11792,-15.848
-0.11788,-15.852
-0.11784,-15.844
-0.1178,-15.848
-0.11776,-15.84
-0.11772,-15.844
-0.11768,-15.856
-0.11764,-15.848
-0.1176,-15.848
-0.11756,-15.86
-0.11752,-15.852
-0.11748,-15.856
-0.11744,-15.868
-0.1174,-15.868
-0.11736,-15.868
-0.11732,-15.872
-0.11728,-15.88
-0.11724,-15.884
-0.1172,-15.88
-0.11716,-15.876
-0.11712,-15.888
-0.11708,-15.884
-0.11704,-15.888
-0.117,-15.884
-0.11696,-15.892
-0.11692,-15.892
-0.11688,-15.888
-0.11684,-15.892
-0.1168,-15.884
-0.11676,-15.884
-0.11672,-15.88
-0.11668,-15.896
-0.11664,-15.884
-0.1166,-15.88
-0.11656,-15.872
-0.11652,-15.876
-0.11648,-15.872
-0.11644,-15.872
-0.1164,-15.868
-0.11636,-15.86
-0.11632,-15.868
-0.11628,-15.868
-0.11624,-15.864
-0.1162,-15.864
-0.11616,-15.864
-0.11612,-15.868
-0.11608,-15.864
-0.11604,-15.872
-0.116,-15.864
-0.11596,-15.852
-0.11592,-15.872
-0.11588,-15.872
-0.11584,-15.88
-0.1158,-15.868
-0.11576,-15.88
-0.11572,-15.876
-0.11568,-15.896
-0.11564,-15.892
-0.1156,-15.896
-0.11556,-15.892
-0.11552,-15.9
-0.11548,-15.892
-0.11544,-15.896
-0.1154,-15.904
-0.11536,-15.9
-0.11532,-15.908
-0.11528,-15.9
-0.11524,-15.912
-0.1152,-15.9
-0.11516,-15.904
-0.11512,-15.908
-0.11508,-15.912
-0.11504,-15.912
-0.115,-15.908
-0.11496,-15.908
-0.11492,-15.912
-0.11488,-15.912
-0.11484,-15.908
-0.1148,-15.912
-0.11476,-15.908
-0.11472,-15.904
-0.11468,-15.912
-0.11464,-15.916
-0.1146,-15.916
-0.11456,-15.912
-0.11452,-15.912
-0.11448,-15.916
-0.11444,-15.916
-0.1144,-15.908
-0.11436,-15.912
-0.11432,-15.916
-0.11428,-15.92
-0.11424,-15.924
-0.1142,-15.924
-0.11416,-15.936
-0.11412,-15.924
-0.11408,-15.924
-0.11404,-15.928
-0.114,-15.928
-0.11396,-15.928
-0.11392,-15.936
-0.11388,-15.932
-0.11384,-15.948
-0.1138,-15.952
-0.11376,-15.944
-0.11372,-15.952
-0.11368,-15.952
-0.11364,-15.956
-0.1136,-15.968
-0.11356,-15.96
-0.11352,-15.952
-0.11348,-15.964
-0.11344,-15.96
-0.1134,-15.956
-0.11336,-15.964
-0.11332,-15.964
-0.11328,-15.956
-0.11324,-15.96
-0.1132,-15.964
-0.11316,-15.964
-0.11312,-15.964
-0.11308,-15.964
-0.11304,-15.964
-0.113,-15.972
-0.11296,-15.968
-0.11292,-15.96
-0.11288,-15.968
-0.11284,-15.964
-0.1128,-15.968
-0.11276,-15.98
-0.11272,-15.968
-0.11268,-15.976
-0.11264,-15.972
-0.1126,-15.976
-0.11256,-15.976
-0.11252,-15.98
-0.11248,-15.996
-0.11244,-15.992
-0.1124,-15.984
-0.11236,-15.996
-0.11232,-16
-0.11228,-15.996
-0.11224,-16
-0.1122,-16.004
-0.11216,-16.012
-0.11212,-16.008
-0.11208,-16.016
-0.11204,-16.016
-0.112,-16.02
-0.11196,-16.024
-0.11192,-16.028
-0.11188,-16.024
-0.11184,-16.024
-0.1118,-16.028
-0.11176,-16.032
-0.11172,-16.032
-0.11168,-16.04
-0.11164,-16.044
-0.1116,-16.028
-0.11156,-16.04
-0.11152,-16.028
-0.11148,-16.04
-0.11144,-16.044
-0.1114,-16.036
-0.11136,-16.048
-0.11132,-16.036
-0.11128,-16.044
-0.11124,-16.044
-0.1112,-16.044
-0.11116,-16.044
-0.11112,-16.044
-0.11108,-16.044
-0.11104,-16.044
-0.111,-16.048
-0.11096,-16.048
-0.11092,-16.048
-0.11088,-16.048
-0.11084,-16.048
-0.1108,-16.048
-0.11076,-16.048
-0.11072,-16.056
-0.11068,-16.052
-0.11064,-16.064
-0.1106,-16.076
-0.11056,-16.064
-0.11052,-16.072
-0.11048,-16.064
-0.11044,-16.076
-0.1104,-16.072
-0.11036,-16.076
-0.11032,-16.08
-0.11028,-16.08
-0.11024,-16.084
-0.1102,-16.088
-0.11016,-16.092
-0.11012,-16.088
-0.11008,-16.096
-0.11004,-16.108
-0.11,-16.092
-0.10996,-16.088
-0.10992,-16.104
-0.10988,-16.1
-0.10984,-16.1
-0.1098,-16.112
-0.10976,-16.112
-0.10972,-16.108
-0.10968,-16.108
-0.10964,-16.108
-0.1096,-16.112
-0.10956,-16.108
-0.10952,-16.112
-0.10948,-16.116
-0.10944,-16.12
-0.1094,-16.116
-0.10936,-16.12
-0.10932,-16.132
-0.10928,-16.124
-0.10924,-16.12
-0.1092,-16.136
-0.10916,-16.136
-0.10912,-16.14
-0.10908,-16.144
-0.10904,-16.148
-0.109,-16.148
-0.10896,-16.148
-0.10892,-16.156
-0.10888,-16.152
-0.10884,-16.152
-0.1088,-16.168
-0.10876,-16.16
-0.10872,-16.164
-0.10868,-16.172
-0.10864,-16.164
-0.1086,-16.172
-0.10856,-16.164
-0.10852,-16.176
-0.10848,-16.176
-0.10844,-16.172
-0.1084,-16.184
-0.10836,-16.18
-0.10832,-16.184
-0.10828,-16.184
-0.10824,-16.18
-0.1082,-16.188
-0.10816,-16.192
-0.10812,-16.196
-0.10808,-16.196
-0.10804,-16.2
-0.108,-16.204
-0.10796,-16.196
-0.10792,-16.2
-0.10788,-16.2
-0.10784,-16.204
-0.1078,-16.2
-0.10776,-16.208
-0.10772,-16.2
-0.10768,-16.216
-0.10764,-16.216
-0.1076,-16.216
-0.10756,-16.22
-0.10752,-16.22
-0.10748,-16.228
-0.10744,-16.228
-0.1074,-16.224
-0.10736,-16.22
-0.10732,-16.236
-0.10728,-16.232
-0.10724,-16.236
-0.1072,-16.244
-0.10716,-16.24
-0.10712,-16.252
-0.10708,-16.26
-0.10704,-16.248
-0.107,-16.252
-0.10696,-16.26
-0.10692,-16.252
-0.10688,-16.26
-0.10684,-16.264
-0.1068,-16.264
-0.10676,-16.268
-0.10672,-16.268
-0.10668,-16.272
-0.10664,-16.272
-0.1066,-16.284
-0.10656,-16.28
-0.10652,-16.268
-0.10648,-16.276
-0.10644,-16.288
-0.1064,-16.28
-0.10636,-16.28
-0.10632,-16.28
-0.10628,-16.288
-0.10624,-16.292
-0.1062,-16.288
-0.10616,-16.288
-0.10612,-16.288
-0.10608,-16.292
-0.10604,-16.296
-0.106,-16.296
-0.10596,-16.292
-0.10592,-16.296
-0.10588,-16.292
-0.10584,-16.304
-0.1058,-16.304
-0.10576,-16.3
-0.10572,-16.292
-0.10568,-16.312
-0.10564,-16.308
-0.1056,-16.308
-0.10556,-16.304
-0.10552,-16.32
-0.10548,-16.312
-0.10544,-16.324
-0.1054,-16.316
-0.10536,-16.316
-0.10532,-16.32
-0.10528,-16.316
-0.10524,-16.324
-0.1052,-16.328
-0.10516,-16.332
-0.10512,-16.34
-0.10508,-16.34
-0.10504,-16.328
-0.105,-16.344
-0.10496,-16.348
-0.10492,-16.344
-0.10488,-16.344
-0.10484,-16.356
-0.1048,-16.352
-0.10476,-16.36
-0.10472,-16.36
-0.10468,-16.36
-0.10464,-16.368
-0.1046,-16.36
-0.10456,-16.372
-0.10452,-16.364
-0.10448,-16.372
-0.10444,-16.38
-0.1044,-16.384
-0.10436,-16.376
-0.10432,-16.372
-0.10428,-16.38
-0.10424,-16.384
-0.1042,-16.388
-0.10416,-16.376
-0.10412,-16.388
-0.10408,-16.392
-0.10404,-16.392
-0.104,-16.396
-0.10396,-16.388
-0.10392,-16.392
-0.10388,-16.392
-0.10384,-16.388
-0.1038,-16.396
-0.10376,-16.392
-0.10372,-16.404
-0.10368,-16.396
-0.10364,-16.384
-0.1036,-16.396
-0.10356,-16.396
-0.10352,-16.408
-0.10348,-16.4
-0.10344,-16.404
-0.1034,-16.396
-0.10336,-16.404
-0.10332,-16.404
-0.10328,-16.412
-0.10324,-16.404
-0.1032,-16.408
-0.10316,-16.412
-0.10312,-16.404
-0.10308,-16.412
-0.10304,-16.408
-0.103,-16.412
-0.10296,-16.408
-0.10292,-16.404
-0.10288,-16.416
-0.10284,-16.416
-0.1028,-16.42
-0.10276,-16.428
-0.10272,-16.428
-0.10268,-16.424
-0.10264,-16.432
-0.1026,-16.436
-0.10256,-16.436
-0.10252,-16.436
-0.10248,-16.44
-0.10244,-16.436
-0.1024,-16.44
-0.10236,-16.444
-0.10232,-16.436
-0.10228,-16.444
-0.10224,-16.444
-0.1022,-16.444
-0.10216,-16.44
-0.10212,-16.444
-0.10208,-16.44
-0.10204,-16.444
-0.102,-16.44
-0.10196,-16.448
-0.10192,-16.444
-0.10188,-16.448
-0.10184,-16.448
-0.1018,-16.444
-0.10176,-16.44
-0.10172,-16.444
-0.10168,-16.44
-0.10164,-16.44
-0.1016,-16.44
-0.10156,-16.456
-0.10152,-16.44
-0.10148,-16.452
-0.10144,-16.444
-0.1014,-16.448
-0.10136,-16.452
-0.10132,-16.452
-0.10128,-16.452
-0.10124,-16.452
-0.1012,-16.46
-0.10116,-16.46
-0.10112,-16.464
-0.10108,-16.46
-0.10104,-16.468
-0.101,-16.464
-0.10096,-16.46
-0.10092,-16.464
-0.10088,-16.472
-0.10084,-16.476
-0.1008,-16.468
-0.10076,-16.472
-0.10072,-16.476
-0.10068,-16.48
-0.10064,-16.48
-0.1006,-16.48
-0.10056,-16.48
-0.10052,-16.48
-0.10048,-16.476
-0.10044,-16.48
-0.1004,-16.488
-0.10036,-16.48
-0.10032,-16.48
-0.10028,-16.488
-0.10024,-16.472
-0.1002,-16.476
-0.10016,-16.468
-0.10012,-16.48
-0.10008,-16.472
-0.10004,-16.472
-0.1,-16.476
-0.09996,-16.476
-0.09992,-16.472
-0.09988,-16.476
-0.09984,-16.476
-0.0998,-16.48
-0.09976,-16.472
-0.09972,-16.476
-0.09968,-16.472
-0.09964,-16.476
-0.0996,-16.476
-0.09956,-16.48
-0.09952,-16.472
-0.09948,-16.472
-0.09944,-16.48
-0.0994,-16.476
-0.09936,-16.48
-0.09932,-16.472
-0.09928,-16.472
-0.09924,-16.476
-0.0992,-16.472
-0.09916,-16.468
-0.09912,-16.472
-0.09908,-16.472
-0.09904,-16.472
-0.099,-16.472
-0.09896,-16.464
-0.09892,-16.468
-0.09888,-16.468
-0.09884,-16.468
-0.0988,-16.468
-0.09876,-16.46
-0.09872,-16.472
-0.09868,-16.476
-0.09864,-16.468
-0.0986,-16.46
-0.09856,-16.456
-0.09852,-16.46
-0.09848,-16.46
-0.09844,-16.464
-0.0984,-16.452
-0.09836,-16.456
-0.09832,-16.468
-0.09828,-16.456
-0.09824,-16.46
-0.0982,-16.46
-0.09816,-16.46
-0.09812,-16.464
-0.09808,-16.46
-0.09804,-16.452
-0.098,-16.44
-0.09796,-16.444
-0.09792,-16.44
-0.09788,-16.436
-0.09784,-16.42
-0.0978,-16.404
-0.09776,-16.392
-0.09772,-16.364
