-0.14872,-15.952
-0.14868,-15.956
-0.14864,-15.956
-0.1486,-15.96
-0.14856,-15.956
-0.14852,-15.96
-0.14848,-15.952
-0.14844,-15.96
-0.1484,-15.96
-0.14836,-15.964
-0.14832,-15.964
-0.14828,-15.952
-0.14824,-15.964
-0.1482,-15.96
-0.14816,-15.968
-0.14812,-15.96
-0.14808,-15.968
-0.14804,-15.96
-0.148,-15.968
-0.14796,-15.96
-0.14792,-15.964
-0.14788,-15.956
-0.14784,-15.964
-0.1478,-15.964
-0.14776,-15.956
-0.14772,-15.964
-0.14768,-15.956
-0.14764,-15.96
-0.1476,-15.968
-0.14756,-15.964
-0.14752,-15.956
-0.14748,-15.956
-0.14744,-15.952
-0.1474,-15.964
-0.14736,-15.964
-0.14732,-15.96
-0.14728,-15.964
-0.14724,-15.928
-0.1472,-15.956
-0.14716,-15.96
-0.14712,-15.96
-0.14708,-15.948
-0.14704,-15.932
-0.147,-15.956
-0.14696,-15.944
-0.14692,-15.944
-0.14688,-15.936
-0.14684,-15.944
-0.1468,-15.932
-0.14676,-15.96
-0.14672,-15.944
-0.14668,-15.948
-0.14664,-15.948
-0.1466,-15.952
-0.14656,-15.944
-0.14652,-15.948
-0.14648,-15.952
-0.14644,-15.948
-0.1464,-15.944
-0.14636,-15.948
-0.14632,-15.944
-0.14628,-15.932
-0.14624,-15.96
-0.1462,-15.936
-0.14616,-15.952
-0.14612,-15.956
-0.14608,-15.948
-0.14604,-15.952
-0.146,-15.948
-0.14596,-15.94
-0.14592,-15.936
-0.14588,-15.936
-0.14584,-15.956
-0.1458,-15.944
-0.14576,-15.936
-0.14572,-15.944
-0.14568,-15.944
-0.14564,-15.94
-0.1456,-15.952
-0.14556,-15.948
-0.14552,-15.956
-0.14548,-15.956
-0.14544,-15.936
-0.1454,-15.944
-0.14536,-15.908
-0.14532,-15.928
-0.14528,-15.924
-0.14524,-15.96
-0.1452,-15.944
-0.14516,-15.944
-0.14512,-15.928
-0.14508,-15.924
-0.14504,-15.928
-0.145,-15.92
-0.14496,-15.92
-0.14492,-15.928
-0.14488,-15.928
-0.14484,-15.928
-0.1448,-15.932
-0.14476,-15.924
-0.14472,-15.92
-0.14468,-15.916
-0.14464,-15.912
-0.1446,-15.924
-0.14456,-15.904
-0.14452,-15.904
-0.14448,-15.92
-0.14444,-15.912
-0.1444,-15.912
-0.14436,-15.912
-0.14432,-15.904
-0.14428,-15.916
-0.14424,-15.912
-0.1442,-15.92
-0.14416,-15.912
-0.14412,-15.916
-0.14408,-15.908
-0.14404,-15.916
-0.144,-15.92
-0.14396,-15.916
-0.14392,-15.908
-0.14388,-15.912
-0.14384,-15.908
-0.1438,-15.9
-0.14376,-15.912
-0.14372,-15.912
-0.14368,-15.904
-0.14364,-15.904
-0.1436,-15.908
-0.14356,-15.9
-0.14352,-15.908
-0.14348,-15.904
-0.14344,-15.9
-0.1434,-15.912
-0.14336,-15.9
-0.14332,-15.908
-0.14328,-15.896
-0.14324,-15.916
-0.1432,-15.9
-0.14316,-15.892
-0.14312,-15.892
-0.14308,-15.896
-0.14304,-15.892
-0.143,-15.9
-0.14296,-15.904
-0.14292,-15.896
-0.14288,-15.9
-0.14284,-15.896
-0.1428,-15.9
-0.14276,-15.904
-0.14272,-15.896
-0.14268,-15.9
-0.14264,-15.896
-0.1426,-15.896
-0.14256,-15.896
-0.14252,-15.9
-0.14248,-15.896
-0.14244,-15.896
-0.1424,-15.884
-0.14236,-15.892
-0.14232,-15.88
-0.14228,-15.872
-0.14224,-15.904
-0.1422,-15.892
-0.14216,-15.896
-0.14212,-15.884
-0.14208,-15.884
-0.14204,-15.884
-0.142,-15.888
-0.14196,-15.892
-0.14192,-15.872
-0.14188,-15.88
-0.14184,-15.88
-0.1418,-15.88
-0.14176,-15.884
-0.14172,-15.876
-0.14168,-15.872
-0.14164,-15.868
-0.1416,-15.88
-0.14156,-15.872
-0.14152,-15.876
-0.14148,-15.88
-0.14144,-15.876
-0.1414,-15.86
-0.14136,-15.88
-0.14132,-15.872
-0.14128,-15.876
-0.14124,-15.884
-0.1412,-15.888
-0.14116,-15.884
-0.14112,-15.88
-0.14108,-15.884
-0.14104,-15.876
-0.141,-15.872
-0.14096,-15.852
-0.14092,-15.88
-0.14088,-15.884
-0.14084,-15.876
-0.1408,-15.88
-0.14076,-15.888
-0.14072,-15.876
-0.14068,-15.88
-0.14064,-15.88
-0.1406,-15.872
-0.14056,-15.876
-0.14052,-15.872
-0.14048,-15.872
-0.14044,-15.876
-0.1404,-15.884
-0.14036,-15.88
-0.14032,-15.868
-0.14028,-15.872
-0.14024,-15.86
-0.1402,-15.872
-0.14016,-15.864
-0.14012,-15.864
-0.14008,-15.864
-0.14004,-15.856
-0.14,-15.864
-0.13996,-15.864
-0.13992,-15.864
-0.13988,-15.856
-0.13984,-15.86
-0.1398,-15.864
-0.13976,-15.864
-0.13972,-15.864
-0.13968,-15.868
-0.13964,-15.864
-0.1396,-15.852
-0.13956,-15.868
-0.13952,-15.868
-0.13948,-15.868
-0.13944,-15.872
-0.1394,-15.86
-0.13936,-15.864
-0.13932,-15.852
-0.13928,-15.86
-0.13924,-15.868
-0.1392,-15.864
-0.13916,-15.856
-0.13912,-15.852
-0.13908,-15.856
-0.13904,-15.856
-0.139,-15.856
-0.13896,-15.852
-0.13892,-15.848
-0.13888,-15.856
-0.13884,-15.856
-0.1388,-15.864
-0.13876,-15.856
-0.13872,-15.84
-0.13868,-15.852
-0.13864,-15.848
-0.1386,-15.852
-0.13856,-15.852
-0.13852,-15.848
-0.13848,-15.852
-0.13844,-15.848
-0.1384,-15.856
-0.13836,-15.848
-0.13832,-15.856
-0.13828,-15.848
-0.13824,-15.856
-0.1382,-15.856
-0.13816,-15.852
-0.13812,-15.848
-0.13808,-15.852
-0.13804,-15.852
-0.138,-15.824
-0.13796,-15.852
-0.13792,-15.852
-0.13788,-15.852
-0.13784,-15.848
-0.1378,-15.856
-0.13776,-15.848
-0.13772,-15.856
-0.13768,-15.848
-0.13764,-15.852
-0.1376,-15.848
-0.13756,-15.844
-0.13752,-15.848
-0.13748,-15.856
-0.13744,-15.844
-0.1374,-15.844
-0.13736,-15.828
-0.13732,-15.848
-0.13728,-15.852
-0.13724,-15.844
-0.1372,-15.852
-0.13716,-15.84
-0.13712,-15.844
-0.13708,-15.836
-0.13704,-15.828
-0.137,-15.836
-0.13696,-15.84
-0.13692,-15.868
-0.13688,-15.84
-0.13684,-15.836
-0.1368,-15.84
-0.13676,-15.84
-0.13672,-15.84
-0.13668,-15.82
-0.13664,-15.84
-0.1366,-15.856
-0.13656,-15.836
-0.13652,-15.836
-0.13648,-15.84
-0.13644,-15.824
-0.1364,-15.848
-0.13636,-15.84
-0.13632,-15.836
-0.13628,-15.84
-0.13624,-15.844
-0.1362,-15.84
-0.13616,-15.844
-0.13612,-15.844
-0.13608,-15.844
-0.13604,-15.848
-0.136,-15.84
-0.13596,-15.852
-0.13592,-15.848
-0.13588,-15.84
-0.13584,-15.852
-0.1358,-15.844
-0.13576,-15.844
-0.13572,-15.848
-0.13568,-15.84
-0.13564,-15.84
-0.1356,-15.856
-0.13556,-15.844
-0.13552,-15.84
-0.13548,-15.844
-0.13544,-15.84
-0.1354,-15.844
-0.13536,-15.844
-0.13532,-15.844
-0.13528,-15.836
-0.13524,-15.84
-0.1352,-15.84
-0.13516,-15.84
-0.13512,-15.836
-0.13508,-15.848
-0.13504,-15.84
-0.135,-15.84
-0.13496,-15.844
-0.13492,-15.836
-0.13488,-15.84
-0.13484,-15.84
-0.1348,-15.848
-0.13476,-15.844
-0.13472,-15.844
-0.13468,-15.844
-0.13464,-15.852
-0.1346,-15.852
-0.13456,-15.848
-0.13452,-15.852
-0.13448,-15.84
-0.13444,-15.86
-0.1344,-15.856
-0.13436,-15.856
-0.13432,-15.864
-0.13428,-15.852
-0.13424,-15.868
-0.1342,-15.88
-0.13416,-15.884
-0.13412,-15.896
-0.13408,-15.904
-0.13404,-15.912
-0.134,-15.924
-0.13396,-15.94
-0.13392,-15.952
-0.13388,-15.968
-0.13384,-15.996
-0.1338,-15.996
-0.13376,-16.016
-0.13372,-16.04
-0.13368,-16.048
-0.13364,-16.072
-0.1336,-16.084
-0.13356,-16.1
-0.13352,-16.12
-0.13348,-16.136
-0.13344,-16.156
-0.1334,-16.152
-0.13336,-16.16
-0.13332,-16.18
-0.13328,-16.172
-0.13324,-16.172
-0.1332,-16.168
-0.13316,-16.164
-0.13312,-16.16
-0.13308,-16.128
-0.13304,-16.132
-0.133,-16.112
-0.13296,-16.108
-0.13292,-16.064
-0.13288,-16.068
-0.13284,-16.048
-0.1328,-16.028
-0.13276,-16.016
-0.13272,-16
-0.13268,-15.98
-0.13264,-15.964
-0.1326,-15.96
-0.13256,-15.948
-0.13252,-15.932
-0.13248,-15.932
-0.13244,-15.924
-0.1324,-15.912
-0.13236,-15.916
-0.13232,-15.916
-0.13228,-15.92
-0.13224,-15.928
-0.1322,-15.932
-0.13216,-15.936
-0.13212,-15.956
-0.13208,-15.96
-0.13204,-15.968
-0.132,-15.996
-0.13196,-15.996
-0.13192,-16.012
-0.13188,-16.012
-0.13184,-16
-0.1318,-16.044
-0.13176,-16.056
-0.13172,-16.06
-0.13168,-16.072
-0.13164,-16.084
-0.1316,-16.084
-0.13156,-16.084
-0.13152,-16.092
-0.13148,-16.084
-0.13144,-16.088
-0.1314,-16.084
-0.13136,-16.092
-0.13132,-16.08
-0.13128,-16.076
-0.13124,-16.068
-0.1312,-16.064
-0.13116,-16.06
-0.13112,-16.056
-0.13108,-16.044
-0.13104,-16.032
-0.131,-16.04
-0.13096,-16.028
-0.13092,-16.028
-0.13088,-16.028
-0.13084,-16.028
-0.1308,-16.02
-0.13076,-16.012
-0.13072,-16.012
-0.13068,-16.008
-0.13064,-16
-0.1306,-16
-0.13056,-16
-0.13052,-16
-0.13048,-15.992
-0.13044,-16
-0.1304,-15.996
-0.13036,-15.992
-0.13032,-15.996
-0.13028,-15.996
-0.13024,-15.996
-0.1302,-16
-0.13016,-16.004
-0.13012,-15.996
-0.13008,-16.008
-0.13004,-16
-0.13,-16.004
-0.12996,-16
-0.12992,-16.012
-0.12988,-16.016
-0.12984,-16.016
-0.1298,-16.024
-0.12976,-16.028
-0.12972,-16.04
-0.12968,-16.024
-0.12964,-16.052
-0.1296,-16.052
-0.12956,-16.076
-0.12952,-16.064
-0.12948,-16.052
-0.12944,-16.08
-0.1294,-16.072
-0.12936,-16.08
-0.12932,-16.076
-0.12928,-16.088
-0.12924,-16.076
-0.1292,-16.072
-0.12916,-16.068
-0.12912,-16.068
-0.12908,-16.056
-0.12904,-16.044
-0.129,-16.048
-0.12896,-16.04
-0.12892,-16.028
-0.12888,-16.016
-0.12884,-16.012
-0.1288,-16
-0.12876,-15.992
-0.12872,-15.988
-0.12868,-15.984
-0.12864,-15.972
-0.1286,-15.972
-0.12856,-15.976
-0.12852,-15.96
-0.12848,-15.964
-0.12844,-15.96
-0.1284,-15.968
-0.12836,-15.96
-0.12832,-15.968
-0.12828,-15.98
-0.12824,-15.988
-0.1282,-15.976
-0.12816,-15.988
-0.12812,-16
-0.12808,-16.008
-0.12804,-16.012
-0.128,-16.016
-0.12796,-16.024
-0.12792,-16.032
-0.12788,-16.036
-0.12784,-16.04
-0.1278,-16.044
-0.12776,-16.048
-0.12772,-16.056
-0.12768,-16.06
-0.12764,-16.06
-0.1276,-16.056
-0.12756,-16.06
-0.12752,-16.052
-0.12748,-16.048
-0.12744,-16.048
-0.1274,-16.064
-0.12736,-16.044
-0.12732,-16.048
-0.12728,-16.04
-0.12724,-16.032
-0.1272,-16.024
-0.12716,-16.032
-0.12712,-16.02
-0.12708,-16.016
-0.12704,-16.004
-0.127,-16.008
-0.12696,-16.004
-0.12692,-16.012
-0.12688,-16.012
-0.12684,-16.004
-0.1268,-16
-0.12676,-16
-0.12672,-16.012
-0.12668,-16
-0.12664,-16
-0.1266,-16
-0.12656,-16
-0.12652,-15.996
-0.12648,-16
-0.12644,-15.996
-0.1264,-16.02
-0.12636,-16.012
-0.12632,-16.016
-0.12628,-16.012
-0.12624,-16.016
-0.1262,-16.02
-0.12616,-16.024
-0.12612,-16.008
-0.12608,-16.024
-0.12604,-16.024
-0.126,-16.024
-0.12596,-16.032
-0.12592,-16.028
-0.12588,-16.032
-0.12584,-16.032
-0.1258,-16.028
-0.12576,-16.032
-0.12572,-16.04
-0.12568,-16.044
-0.12564,-16.036
-0.1256,-16.044
-0.12556,-16.048
-0.12552,-16.044
-0.12548,-16.052
-0.12544,-16.044
-0.1254,-16.052
-0.12536,-16.064
-0.12532,-16.052
-0.12528,-16.044
-0.12524,-16.04
-0.1252,-16.048
-0.12516,-16.048
-0.12512,-16.04
-0.12508,-16.028
-0.12504,-16.036
-0.125,-16.028
-0.12496,-16.028
-0.12492,-16.024
-0.12488,-16.02
-0.12484,-16.016
-0.1248,-16.028
-0.12476,-16.02
-0.12472,-16.008
-0.12468,-16.02
-0.12464,-16.008
-0.1246,-16.008
-0.12456,-16.008
-0.12452,-16.016
-0.12448,-16
-0.12444,-16
-0.1244,-16.016
-0.12436,-16
-0.12432,-16.004
-0.12428,-16.016
-0.12424,-16.012
-0.1242,-16.016
-0.12416,-16.004
-0.12412,-16.028
-0.12408,-16.02
-0.12404,-16.028
-0.124,-16.02
-0.12396,-16.032
-0.12392,-16.02
-0.12388,-16.032
-0.12384,-16.044
-0.1238,-16.04
-0.12376,-16.04
-0.12372,-16.052
-0.12368,-16.048
-0.12364,-16.04
-0.1236,-16.036
-0.12356,-16.04
-0.12352,-16.036
-0.12348,-16.04
-0.12344,-16.036
-0.1234,-16.032
-0.12336,-16.044
-0.12332,-16.032
-0.12328,-16.032
-0.12324,-16.028
-0.1232,-16.028
-0.12316,-16.028
-0.12312,-16.02
-0.12308,-16.024
-0.12304,-16.024
-0.123,-16.02
-0.12296,-16.028
-0.12292,-16.032
-0.12288,-16.028
-0.12284,-16.024
-0.1228,-16.02
-0.12276,-16.036
-0.12272,-16.016
-0.12268,-16.024
-0.12264,-16.016
-0.1226,-16.02
-0.12256,-16.024
-0.12252,-16.032
-0.12248,-16.02
-0.12244,-16.016
-0.1224,-16.016
-0.12236,-16.02
-0.12232,-16.004
-0.12228,-16.012
-0.12224,-16
-0.1222,-16.004
-0.12216,-16.016
-0.12212,-16.008
-0.12208,-16.004
-0.12204,-16.004
-0.122,-16.004
-0.12196,-16.008
-0.12192,-16.008
-0.12188,-16
-0.12184,-16.008
-0.1218,-16
-0.12176,-16
-0.12172,-16.012
-0.12168,-16.004
-0.12164,-16.008
-0.1216,-16.036
-0.12156,-16.012
-0.12152,-16.016
-0.12148,-16.016
-0.12144,-16.024
-0.1214,-16.016
-0.12136,-16.028
-0.12132,-16.016
-0.12128,-16.02
-0.12124,-16.024
-0.1212,-16.024
-0.12116,-16.024
-0.12112,-16.024
-0.12108,-16.024
-0.12104,-16.02
-0.121,-16.024
-0.12096,-16.016
-0.12092,-16.024
-0.12088,-16.016
-0.12084,-16.028
-0.1208,-16.02
-0.12076,-16.012
-0.12072,-16.008
-0.12068,-16.008
-0.12064,-16.008
-0.1206,-16.012
-0.12056,-16.016
-0.12052,-16.008
-0.12048,-16.004
-0.12044,-16
-0.1204,-16
-0.12036,-16
-0.12032,-16
-0.12028,-15.996
-0.12024,-16
-0.1202,-16
-0.12016,-16.004
-0.12012,-15.992
-0.12008,-16.008
-0.12004,-16.02
-0.12,-16
-0.11996,-16.004
-0.11992,-15.996
-0.11988,-16.012
-0.11984,-16.04
-0.1198,-16.02
-0.11976,-16.032
-0.11972,-16.02
-0.11968,-16.024
-0.11964,-16.028
-0.1196,-16.016
-0.11956,-16.02
-0.11952,-16.004
-0.11948,-16.024
-0.11944,-16.024
-0.1194,-16.028
-0.11936,-16.028
-0.11932,-16.016
-0.11928,-16.02
-0.11924,-16.024
-0.1192,-16.016
-0.11916,-16.016
-0.11912,-16.016
-0.11908,-16.016
-0.11904,-16.016
-0.119,-16.016
-0.11896,-16.028
-0.11892,-16.024
-0.11888,-16.012
-0.11884,-16.008
-0.1188,-16.02
-0.11876,-16
-0.11872,-16.008
-0.11868,-16.008
-0.11864,-16.004
-0.1186,-16.016
-0.11856,-16
-0.11852,-16.004
-0.11848,-16.008
-0.11844,-16.004
-0.1184,-16
-0.11836,-16.012
-0.11832,-16.004
-0.11828,-16.004
-0.11824,-16.012
-0.1182,-16.016
-0.11816,-16.004
-0.11812,-16.008
-0.11808,-16.012
-0.11804,-16.004
-0.118,-16.012
-0.11796,-16.016
-0.11792,-16.012
-0.11788,-16.016
-0.11784,-16.016
-0.1178,-16.016
-0.11776,-16.048
-0.11772,-16.016
-0.11768,-16.024
-0.11764,-16.024
-0.1176,-16.032
-0.11756,-16.012
-0.11752,-16.024
-0.11748,-16.024
-0.11744,-16.032
-0.1174,-16.02
-0.11736,-16.016
-0.11732,-16.02
-0.11728,-16.016
-0.11724,-16.024
-0.1172,-16.016
-0.11716,-16.02
-0.11712,-16.028
-0.11708,-16.028
-0.11704,-16.012
-0.117,-16.016
-0.11696,-16.016
-0.11692,-16.016
-0.11688,-16.016
-0.11684,-16.012
-0.1168,-16.016
-0.11676,-16
-0.11672,-16.02
-0.11668,-16.016
-0.11664,-16.016
-0.1166,-16.016
-0.11656,-16.008
-0.11652,-16.008
-0.11648,-16.016
-0.11644,-16.012
-0.1164,-16.004
-0.11636,-16.02
-0.11632,-16.004
-0.11628,-16.016
-0.11624,-16.016
-0.1162,-16.016
-0.11616,-16.016
-0.11612,-16.02
-0.11608,-16.028
-0.11604,-16.004
-0.116,-16.016
-0.11596,-16.008
-0.11592,-16.016
-0.11588,-16.024
-0.11584,-16.016
-0.1158,-16.02
-0.11576,-16.012
-0.11572,-16
-0.11568,-16.02
-0.11564,-16.032
-0.1156,-16.016
-0.11556,-16.012
-0.11552,-16.016
-0.11548,-16.012
-0.11544,-16.016
-0.1154,-16.024
-0.11536,-16.016
-0.11532,-16.012
-0.11528,-16.008
-0.11524,-16.004
-0.1152,-16.016
-0.11516,-16.012
-0.11512,-16.016
-0.11508,-16.016
-0.11504,-16.016
-0.115,-16.02
-0.11496,-16.012
-0.11492,-16.008
-0.11488,-16.008
-0.11484,-16.016
-0.1148,-16.004
-0.11476,-16
-0.11472,-16.004
-0.11468,-16.008
-0.11464,-16.008
-0.1146,-16
-0.11456,-15.996
-0.11452,-15.996
-0.11448,-15.992
-0.11444,-15.996
-0.1144,-15.992
-0.11436,-15.988
-0.11432,-15.996
-0.11428,-15.988
-0.11424,-15.988
-0.1142,-15.988
-0.11416,-15.98
-0.11412,-15.98
-0.11408,-15.972
-0.11404,-15.98
-0.114,-15.98
-0.11396,-15.972
-0.11392,-15.968
-0.11388,-15.96
-0.11384,-15.964
-0.1138,-15.972
-0.11376,-15.956
-0.11372,-15.964
-0.11368,-15.968
-0.11364,-15.956
-0.1136,-15.964
-0.11356,-15.96
-0.11352,-15.968
-0.11348,-15.96
-0.11344,-15.948
-0.1134,-15.952
-0.11336,-15.964
-0.11332,-15.952
-0.11328,-15.94
-0.11324,-15.952
-0.1132,-15.952
-0.11316,-15.956
-0.11312,-15.944
-0.11308,-15.952
-0.11304,-15.948
-0.113,-15.948
-0.11296,-15.94
-0.11292,-15.944
-0.11288,-15.948
-0.11284,-15.936
-0.1128,-15.944
-0.11276,-15.932
-0.11272,-15.944
-0.11268,-15.936
-0.11264,-15.936
-0.1126,-15.92
-0.11256,-15.94
-0.11252,-15.928
-0.11248,-15.932
-0.11244,-15.928
-0.1124,-15.932
-0.11236,-15.928
-0.11232,-15.928
-0.11228,-15.924
-0.11224,-15.888
-0.1122,-15.924
-0.11216,-15.92
-0.11212,-15.92
-0.11208,-15.916
-0.11204,-15.916
-0.112,-15.912
-0.11196,-15.908
-0.11192,-15.912
-0.11188,-15.904
-0.11184,-15.912
-0.1118,-15.912
-0.11176,-15.908
-0.11172,-15.908
-0.11168,-15.904
-0.11164,-15.908
-0.1116,-15.912
-0.11156,-15.908
-0.11152,-15.912
-0.11148,-15.916
-0.11144,-15.904
-0.1114,-15.908
-0.11136,-15.912
-0.11132,-15.908
-0.11128,-15.912
-0.11124,-15.904
-0.1112,-15.912
-0.11116,-15.908
-0.11112,-15.908
-0.11108,-15.908
-0.11104,-15.908
-0.111,-15.908
-0.11096,-15.896
-0.11092,-15.916
-0.11088,-15.912
-0.11084,-15.904
-0.1108,-15.884
-0.11076,-15.908
-0.11072,-15.904
-0.11068,-15.912
-0.11064,-15.904
-0.1106,-15.9
-0.11056,-15.9
-0.11052,-15.9
-0.11048,-15.896
-0.11044,-15.896
-0.1104,-15.896
-0.11036,-15.9
-0.11032,-15.896
-0.11028,-15.892
-0.11024,-15.896
-0.1102,-15.904
-0.11016,-15.896
-0.11012,-15.892
-0.11008,-15.896
-0.11004,-15.892
-0.11,-15.884
-0.10996,-15.888
-0.10992,-15.896
-0.10988,-15.888
-0.10984,-15.888
-0.1098,-15.892
-0.10976,-15.88
-0.10972,-15.884
-0.10968,-15.892
-0.10964,-15.892
-0.1096,-15.884
-0.10956,-15.896
-0.10952,-15.884
-0.10948,-15.892
-0.10944,-15.884
-0.1094,-15.888
-0.10936,-15.908
-0.10932,-15.888
-0.10928,-15.884
-0.10924,-15.888
-0.1092,-15.884
-0.10916,-15.884
-0.10912,-15.88
-0.10908,-15.88
-0.10904,-15.872
-0.109,-15.872
-0.10896,-15.88
-0.10892,-15.876
-0.10888,-15.872
-0.10884,-15.872
-0.1088,-15.876
-0.10876,-15.876
-0.10872,-15.872
-0.10868,-15.872
-0.10864,-15.88
-0.1086,-15.872
-0.10856,-15.884
-0.10852,-15.872
-0.10848,-15.856
-0.10844,-15.868
-0.1084,-15.868
-0.10836,-15.872
-0.10832,-15.868
-0.10828,-15.868
-0.10824,-15.868
-0.1082,-15.868
-0.10816,-15.872
-0.10812,-15.864
-0.10808,-15.872
-0.10804,-15.88
-0.108,-15.876
-0.10796,-15.872
-0.10792,-15.872
-0.10788,-15.86
-0.10784,-15.868
-0.1078,-15.88
-0.10776,-15.892
-0.10772,-15.88
-0.10768,-15.868
-0.10764,-15.876
-0.1076,-15.884
-0.10756,-15.876
-0.10752,-15.884
-0.10748,-15.88
-0.10744,-15.88
-0.1074,-15.88
-0.10736,-15.88
-0.10732,-15.88
-0.10728,-15.876
-0.10724,-15.88
-0.1072,-15.876
-0.10716,-15.884
-0.10712,-15.864
-0.10708,-15.88
-0.10704,-15.876
-0.107,-15.876
-0.10696,-15.872
-0.10692,-15.88
-0.10688,-15.872
-0.10684,-15.872
-0.1068,-15.872
-0.10676,-15.868
-0.10672,-15.868
-0.10668,-15.864
-0.10664,-15.864
-0.1066,-15.872
-0.10656,-15.868
-0.10652,-15.864
-0.10648,-15.868
-0.10644,-15.868
-0.1064,-15.86
-0.10636,-15.856
-0.10632,-15.864
-0.10628,-15.864
-0.10624,-15.86
-0.1062,-15.864
-0.10616,-15.864
-0.10612,-15.868
-0.10608,-15.868
-0.10604,-15.868
-0.106,-15.864
-0.10596,-15.868
-0.10592,-15.868
-0.10588,-15.88
-0.10584,-15.872
-0.1058,-15.88
-0.10576,-15.876
-0.10572,-15.876
-0.10568,-15.892
-0.10564,-15.868
-0.1056,-15.88
-0.10556,-15.872
-0.10552,-15.884
-0.10548,-15.872
-0.10544,-15.876
-0.1054,-15.88
-0.10536,-15.88
-0.10532,-15.88
-0.10528,-15.892
-0.10524,-15.88
-0.1052,-15.876
-0.10516,-15.872
-0.10512,-15.872
-0.10508,-15.88
-0.10504,-15.872
-0.105,-15.88
-0.10496,-15.872
-0.10492,-15.872
-0.10488,-15.872
-0.10484,-15.88
-0.1048,-15.872
-0.10476,-15.884
-0.10472,-15.876
-0.10468,-15.876
-0.10464,-15.872
-0.1046,-15.88
-0.10456,-15.868
-0.10452,-15.872
-0.10448,-15.856
-0.10444,-15.868
-0.1044,-15.868
-0.10436,-15.868
-0.10432,-15.88
-0.10428,-15.864
-0.10424,-15.868
-0.1042,-15.872
-0.10416,-15.872
-0.10412,-15.884
-0.10408,-15.872
-0.10404,-15.872
-0.104,-15.88
-0.10396,-15.872
-0.10392,-15.888
-0.10388,-15.872
-0.10384,-15.88
-0.1038,-15.884
-0.10376,-15.876
-0.10372,-15.88
-0.10368,-15.872
-0.10364,-15.876
-0.1036,-15.872
-0.10356,-15.88
-0.10352,-15.884
-0.10348,-15.88
-0.10344,-15.872
-0.1034,-15.884
-0.10336,-15.88
-0.10332,-15.88
-0.10328,-15.88
-0.10324,-15.876
-0.1032,-15.872
-0.10316,-15.888
-0.10312,-15.88
-0.10308,-15.872
-0.10304,-15.876
-0.103,-15.872
-0.10296,-15.876
-0.10292,-15.88
-0.10288,-15.884
-0.10284,-15.88
-0.1028,-15.876
-0.10276,-15.88
-0.10272,-15.88
-0.10268,-15.88
-0.10264,-15.88
-0.1026,-15.88
-0.10256,-15.876
-0.10252,-15.888
-0.10248,-15.892
-0.10244,-15.884
-0.1024,-15.884
-0.10236,-15.88
-0.10232,-15.896
-0.10228,-15.896
-0.10224,-15.888
-0.1022,-15.9
-0.10216,-15.896
-0.10212,-15.9
-0.10208,-15.896
-0.10204,-15.888
-0.102,-15.884
-0.10196,-15.892
-0.10192,-15.896
-0.10188,-15.896
-0.10184,-15.888
-0.1018,-15.904
-0.10176,-15.9
-0.10172,-15.9
-0.10168,-15.908
-0.10164,-15.892
-0.1016,-15.9
-0.10156,-15.896
-0.10152,-15.892
-0.10148,-15.9
-0.10144,-15.888
-0.1014,-15.888
-0.10136,-15.884
-0.10132,-15.888
-0.10128,-15.9
-0.10124,-15.904
-0.1012,-15.88
-0.10116,-15.884
-0.10112,-15.88
-0.10108,-15.888
-0.10104,-15.884
-0.101,-15.884
-0.10096,-15.88
-0.10092,-15.912
-0.10088,-15.884
-0.10084,-15.888
-0.1008,-15.896
-0.10076,-15.896
-0.10072,-15.888
-0.10068,-15.888
-0.10064,-15.892
-0.1006,-15.884
-0.10056,-15.864
-0.10052,-15.896
-0.10048,-15.888
-0.10044,-15.896
-0.1004,-15.892
-0.10036,-15.888
-0.10032,-15.892
-0.10028,-15.9
-0.10024,-15.892
-0.1002,-15.916
-0.10016,-15.9
-0.10012,-15.896
-0.10008,-15.896
-0.10004,-15.9
-0.1,-15.9
-0.09996,-15.904
-0.09992,-15.908
-0.09988,-15.908
-0.09984,-15.916
-0.0998,-15.904
-0.09976,-15.904
-0.09972,-15.912
-0.09968,-15.908
-0.09964,-15.904
-0.0996,-15.908
-0.09956,-15.896
-0.09952,-15.9
-0.09948,-15.908
-0.09944,-15.908
-0.0994,-15.9
-0.09936,-15.896
-0.09932,-15.908
-0.09928,-15.916
-0.09924,-15.9
-0.0992,-15.908
-0.09916,-15.9
-0.09912,-15.9
-0.09908,-15.904
-0.09904,-15.908
-0.099,-15.908
-0.09896,-15.904
-0.09892,-15.904
-0.09888,-15.904
-0.09884,-15.916
-0.0988,-15.912
-0.09876,-15.9
-0.09872,-15.912
-0.09868,-15.912
-0.09864,-15.92
-0.0986,-15.908
-0.09856,-15.912
-0.09852,-15.908
-0.09848,-15.908
-0.09844,-15.908
-0.0984,-15.916
-0.09836,-15.916
-0.09832,-15.892
-0.09828,-15.916
-0.09824,-15.92
-0.0982,-15.92
-0.09816,-15.916
-0.09812,-15.892
-0.09808,-15.92
-0.09804,-15.908
-0.098,-15.916
-0.09796,-15.928
-0.09792,-15.928
-0.09788,-15.916
-0.09784,-15.928
-0.0978,-15.928
-0.09776,-15.932
-0.09772,-15.932
-0.09768,-15.94
-0.09764,-15.928
-0.0976,-15.932
-0.09756,-15.932
-0.09752,-15.936
-0.09748,-15.932
-0.09744,-15.932
-0.0974,-15.932
