-0.1486,-15.996
-0.14856,-16
-0.14852,-16
-0.14848,-16
-0.14844,-16.012
-0.1484,-16
-0.14836,-15.996
-0.14832,-16.008
-0.14828,-16.004
-0.14824,-16.012
-0.1482,-16.004
-0.14816,-16
-0.14812,-15.996
-0.14808,-16.008
-0.14804,-16.008
-0.148,-16.008
-0.14796,-16.004
-0.14792,-16
-0.14788,-16
-0.14784,-16.016
-0.1478,-16.004
-0.14776,-16.004
-0.14772,-16.008
-0.14768,-16
-0.14764,-16
-0.1476,-16.004
-0.14756,-16
-0.14752,-16.004
-0.14748,-16.004
-0.14744,-16
-0.1474,-16.008
-0.14736,-16
-0.14732,-16.004
-0.14728,-16.008
-0.14724,-16.016
-0.1472,-16.008
-0.14716,-16.008
-0.14712,-16.008
-0.14708,-16.008
-0.14704,-16.004
-0.147,-16.012
-0.14696,-16.016
-0.14692,-16.012
-0.14688,-16.008
-0.14684,-16.016
-0.1468,-16.008
-0.14676,-16.012
-0.14672,-16.012
-0.14668,-16
-0.14664,-16.012
-0.1466,-16.012
-0.14656,-16.012
-0.14652,-16.016
-0.14648,-16.016
-0.14644,-16.012
-0.1464,-16.012
-0.14636,-16.012
-0.14632,-16.008
-0.14628,-16.02
-0.14624,-16.004
-0.1462,-16.004
-0.14616,-16.016
-0.14612,-16.012
-0.14608,-16.02
-0.14604,-16.024
-0.146,-16.016
-0.14596,-16.016
-0.14592,-16.024
-0.14588,-16.024
-0.14584,-16.012
-0.1458,-16.008
-0.14576,-16.016
-0.14572,-16.008
-0.14568,-16.02
-0.14564,-16.02
-0.1456,-16.012
-0.14556,-16.008
-0.14552,-16.008
-0.14548,-16.016
-0.14544,-16.008
-0.1454,-16.012
-0.14536,-16.016
-0.14532,-16.012
-0.14528,-16.012
-0.14524,-16.012
-0.1452,-16.012
-0.14516,-16.012
-0.14512,-16.012
-0.14508,-16.016
-0.14504,-16.012
-0.145,-16.02
-0.14496,-16.02
-0.14492,-16.016
-0.14488,-16.012
-0.14484,-16.028
-0.1448,-16.012
-0.14476,-16.016
-0.14472,-16.008
-0.14468,-16.02
-0.14464,-16.024
-0.1446,-16.012
-0.14456,-16.008
-0.14452,-16.02
-0.14448,-16.016
-0.14444,-16.016
-0.1444,-16.012
-0.14436,-16.008
-0.14432,-16.024
-0.14428,-16.02
-0.14424,-16.016
-0.1442,-16.012
-0.14416,-16.008
-0.14412,-16.016
-0.14408,-16.024
-0.14404,-16.024
-0.144,-16.016
-0.14396,-16.016
-0.14392,-16.016
-0.14388,-16.028
-0.14384,-16.012
-0.1438,-16.02
-0.14376,-16.012
-0.14372,-16.016
-0.14368,-16.02
-0.14364,-16.024
-0.1436,-16.016
-0.14356,-16.02
-0.14352,-16.02
-0.14348,-16.024
-0.14344,-16.016
-0.1434,-16.016
-0.14336,-16.028
-0.14332,-16.024
-0.14328,-16.028
-0.14324,-16.028
-0.1432,-16.02
-0.14316,-16.02
-0.14312,-16.02
-0.14308,-16.024
-0.14304,-16.024
-0.143,-16.024
-0.14296,-16.016
-0.14292,-16.016
-0.14288,-16.02
-0.14284,-16.012
-0.1428,-16.012
-0.14276,-16.02
-0.14272,-16.024
-0.14268,-16.02
-0.14264,-16.024
-0.1426,-16.012
-0.14256,-16.016
-0.14252,-16.024
-0.14248,-16.028
-0.14244,-16.016
-0.1424,-16.028
-0.14236,-16.016
-0.14232,-16.012
-0.14228,-16.012
-0.14224,-16.016
-0.1422,-16.016
-0.14216,-16.02
-0.14212,-16.024
-0.14208,-16.016
-0.14204,-16.02
-0.142,-16.016
-0.14196,-16.02
-0.14192,-16.016
-0.14188,-16.016
-0.14184,-16.024
-0.1418,-16.02
-0.14176,-16.012
-0.14172,-16.02
-0.14168,-16.02
-0.14164,-16.016
-0.1416,-16.012
-0.14156,-16.016
-0.14152,-16.016
-0.14148,-16.016
-0.14144,-16.008
-0.1414,-16.012
-0.14136,-16.012
-0.14132,-16.012
-0.14128,-16.012
-0.14124,-16.004
-0.1412,-16.012
-0.14116,-16.008
-0.14112,-16.012
-0.14108,-16.016
-0.14104,-16.004
-0.141,-16
-0.14096,-16.004
-0.14092,-16.02
-0.14088,-16.016
-0.14084,-16.012
-0.1408,-16.008
-0.14076,-16.012
-0.14072,-16.012
-0.14068,-16.004
-0.14064,-16.004
-0.1406,-16.008
-0.14056,-16.004
-0.14052,-16.008
-0.14048,-16.008
-0.14044,-16.004
-0.1404,-16.004
-0.14036,-16
-0.14032,-16
-0.14028,-16
-0.14024,-16
-0.1402,-16
-0.14016,-16
-0.14012,-16.016
-0.14008,-16.004
-0.14004,-16.004
-0.14,-16
-0.13996,-16.004
-0.13992,-16.004
-0.13988,-16.004
-0.13984,-16
-0.1398,-16.008
-0.13976,-16
-0.13972,-16
-0.13968,-16.012
-0.13964,-16
-0.1396,-16
-0.13956,-16
-0.13952,-16.008
-0.13948,-16.008
-0.13944,-16.008
-0.1394,-16.004
-0.13936,-16
-0.13932,-16.004
-0.13928,-15.996
-0.13924,-16
-0.1392,-16.004
-0.13916,-16
-0.13912,-16
-0.13908,-16
-0.13904,-16.008
-0.139,-16
-0.13896,-16
-0.13892,-16
-0.13888,-16
-0.13884,-16
-0.1388,-15.996
-0.13876,-16
-0.13872,-15.992
-0.13868,-16
-0.13864,-16
-0.1386,-16
-0.13856,-16.004
-0.13852,-16.004
-0.13848,-16
-0.13844,-16
-0.1384,-16
-0.13836,-16
-0.13832,-16
-0.13828,-16
-0.13824,-16
-0.1382,-16
-0.13816,-16
-0.13812,-15.992
-0.13808,-16.004
-0.13804,-15.992
-0.138,-16.004
-0.13796,-16
-0.13792,-16
-0.13788,-15.992
-0.13784,-15.996
-0.1378,-16
-0.13776,-16.004
-0.13772,-15.992
-0.13768,-15.996
-0.13764,-15.996
-0.1376,-16
-0.13756,-15.992
-0.13752,-15.996
-0.13748,-15.996
-0.13744,-15.996
-0.1374,-15.996
-0.13736,-16
-0.13732,-15.992
-0.13728,-15.992
-0.13724,-15.996
-0.1372,-15.996
-0.13716,-15.992
-0.13712,-15.992
-0.13708,-16
-0.13704,-15.992
-0.137,-15.992
-0.13696,-15.992
-0.13692,-15.996
-0.13688,-15.992
-0.13684,-16
-0.1368,-15.996
-0.13676,-15.996
-0.13672,-15.996
-0.13668,-15.996
-0.13664,-16
-0.1366,-15.996
-0.13656,-15.992
-0.13652,-15.996
-0.13648,-15.996
-0.13644,-15.996
-0.1364,-15.996
-0.13636,-16
-0.13632,-15.996
-0.13628,-15.996
-0.13624,-15.996
-0.1362,-16
-0.13616,-15.996
-0.13612,-15.988
-0.13608,-15.984
-0.13604,-15.992
-0.136,-15.992
-0.13596,-16
-0.13592,-16
-0.13588,-16
-0.13584,-15.996
-0.1358,-15.988
-0.13576,-15.992
-0.13572,-15.996
-0.13568,-15.992
-0.13564,-15.996
-0.1356,-15.98
-0.13556,-15.992
-0.13552,-15.992
-0.13548,-15.984
-0.13544,-15.988
-0.1354,-15.992
-0.13536,-15.988
-0.13532,-15.992
-0.13528,-15.992
-0.13524,-15.988
-0.1352,-15.984
-0.13516,-15.992
-0.13512,-15.996
-0.13508,-16
-0.13504,-15.992
-0.135,-15.988
-0.13496,-15.996
-0.13492,-15.988
-0.13488,-15.98
-0.13484,-15.988
-0.1348,-15.992
-0.13476,-15.984
-0.13472,-15.996
-0.13468,-15.98
-0.13464,-15.992
-0.1346,-15.984
-0.13456,-15.984
-0.13452,-15.988
-0.13448,-15.98
-0.13444,-15.98
-0.1344,-15.98
-0.13436,-15.988
-0.13432,-15.988
-0.13428,-15.984
-0.13424,-15.984
-0.1342,-15.992
-0.13416,-15.988
-0.13412,-15.984
-0.13408,-15.992
-0.13404,-15.984
-0.134,-15.992
-0.13396,-15.988
-0.13392,-15.984
-0.13388,-15.988
-0.13384,-15.984
-0.1338,-15.984
-0.13376,-15.988
-0.13372,-15.992
-0.13368,-15.992
-0.13364,-15.992
-0.1336,-15.984
-0.13356,-15.988
-0.13352,-15.984
-0.13348,-15.992
-0.13344,-15.98
-0.1334,-15.992
-0.13336,-15.98
-0.13332,-15.98
-0.13328,-15.984
-0.13324,-15.988
-0.1332,-15.984
-0.13316,-15.984
-0.13312,-15.988
-0.13308,-15.984
-0.13304,-15.984
-0.133,-15.988
-0.13296,-15.984
-0.13292,-15.984
-0.13288,-15.988
-0.13284,-15.98
-0.1328,-15.988
-0.13276,-15.984
-0.13272,-15.98
-0.13268,-15.98
-0.13264,-15.98
-0.1326,-15.972
-0.13256,-15.988
-0.13252,-15.98
-0.13248,-15.984
-0.13244,-15.972
-0.1324,-15.984
-0.13236,-15.988
-0.13232,-15.984
-0.13228,-15.984
-0.13224,-15.984
-0.1322,-15.984
-0.13216,-15.98
-0.13212,-15.988
-0.13208,-15.98
-0.13204,-15.984
-0.132,-15.984
-0.13196,-15.988
-0.13192,-15.98
-0.13188,-15.98
-0.13184,-15.98
-0.1318,-15.988
-0.13176,-15.984
-0.13172,-15.984
-0.13168,-15.98
-0.13164,-15.984
-0.1316,-15.988
-0.13156,-15.984
-0.13152,-15.98
-0.13148,-15.984
-0.13144,-15.984
-0.1314,-15.984
-0.13136,-15.976
-0.13132,-15.984
-0.13128,-15.976
-0.13124,-15.976
-0.1312,-15.98
-0.13116,-15.98
-0.13112,-15.988
-0.13108,-15.98
-0.13104,-15.98
-0.131,-15.972
-0.13096,-15.98
-0.13092,-15.98
-0.13088,-15.972
-0.13084,-15.98
-0.1308,-15.972
-0.13076,-15.972
-0.13072,-15.968
-0.13068,-15.976
-0.13064,-15.984
-0.1306,-15.988
-0.13056,-15.98
-0.13052,-15.976
-0.13048,-15.988
-0.13044,-15.98
-0.1304,-15.98
-0.13036,-15.976
-0.13032,-15.972
-0.13028,-15.976
-0.13024,-15.972
-0.1302,-15.972
-0.13016,-15.972
-0.13012,-15.98
-0.13008,-15.968
-0.13004,-15.976
-0.13,-15.98
-0.12996,-15.976
-0.12992,-15.972
-0.12988,-15.984
-0.12984,-15.972
-0.1298,-15.976
-0.12976,-15.98
-0.12972,-15.972
-0.12968,-15.984
-0.12964,-15.98
-0.1296,-15.976
-0.12956,-15.976
-0.12952,-15.972
-0.12948,-15.976
-0.12944,-15.984
-0.1294,-15.968
-0.12936,-15.972
-0.12932,-15.972
-0.12928,-15.972
-0.12924,-15.976
-0.1292,-15.972
-0.12916,-15.976
-0.12912,-15.976
-0.12908,-15.98
-0.12904,-15.976
-0.129,-15.984
-0.12896,-15.98
-0.12892,-15.976
-0.12888,-15.976
-0.12884,-15.98
-0.1288,-15.976
-0.12876,-15.976
-0.12872,-15.98
-0.12868,-15.972
-0.12864,-15.968
-0.1286,-15.972
-0.12856,-15.98
-0.12852,-15.976
-0.12848,-15.98
-0.12844,-15.98
-0.1284,-15.972
-0.12836,-15.972
-0.12832,-15.972
-0.12828,-15.98
-0.12824,-15.976
-0.1282,-15.968
-0.12816,-15.968
-0.12812,-15.972
-0.12808,-15.972
-0.12804,-15.964
-0.128,-15.976
-0.12796,-15.968
-0.12792,-15.972
-0.12788,-15.972
-0.12784,-15.972
-0.1278,-15.972
-0.12776,-15.964
-0.12772,-15.964
-0.12768,-15.964
-0.12764,-15.968
-0.1276,-15.96
-0.12756,-15.96
-0.12752,-15.972
-0.12748,-15.964
-0.12744,-15.96
-0.1274,-15.96
-0.12736,-15.968
-0.12732,-15.972
-0.12728,-15.96
-0.12724,-15.964
-0.1272,-15.964
-0.12716,-15.976
-0.12712,-15.964
-0.12708,-15.964
-0.12704,-15.968
-0.127,-15.964
-0.12696,-15.968
-0.12692,-15.968
-0.12688,-15.964
-0.12684,-15.956
-0.1268,-15.968
-0.12676,-15.956
-0.12672,-15.96
-0.12668,-15.964
-0.12664,-15.96
-0.1266,-15.964
-0.12656,-15.956
-0.12652,-15.956
-0.12648,-15.968
-0.12644,-15.964
-0.1264,-15.96
-0.12636,-15.964
-0.12632,-15.964
-0.12628,-15.96
-0.12624,-15.956
-0.1262,-15.96
-0.12616,-15.956
-0.12612,-15.964
-0.12608,-15.952
-0.12604,-15.952
-0.126,-15.952
-0.12596,-15.944
-0.12592,-15.956
-0.12588,-15.96
-0.12584,-15.96
-0.1258,-15.956
-0.12576,-15.956
-0.12572,-15.952
-0.12568,-15.952
-0.12564,-15.956
-0.1256,-15.96
-0.12556,-15.96
-0.12552,-15.956
-0.12548,-15.952
-0.12544,-15.948
-0.1254,-15.956
-0.12536,-15.964
-0.12532,-15.956
-0.12528,-15.956
-0.12524,-15.948
-0.1252,-15.96
-0.12516,-15.948
-0.12512,-15.956
-0.12508,-15.956
-0.12504,-15.956
-0.125,-15.952
-0.12496,-15.952
-0.12492,-15.952
-0.12488,-15.964
-0.12484,-15.952
-0.1248,-15.952
-0.12476,-15.944
-0.12472,-15.96
-0.12468,-15.948
-0.12464,-15.952
-0.1246,-15.952
-0.12456,-15.952
-0.12452,-15.944
-0.12448,-15.952
-0.12444,-15.94
-0.1244,-15.944
-0.12436,-15.948
-0.12432,-15.94
-0.12428,-15.948
-0.12424,-15.944
-0.1242,-15.952
-0.12416,-15.948
-0.12412,-15.944
-0.12408,-15.948
-0.12404,-15.948
-0.124,-15.944
-0.12396,-15.94
-0.12392,-15.944
-0.12388,-15.956
-0.12384,-15.948
-0.1238,-15.944
-0.12376,-15.944
-0.12372,-15.948
-0.12368,-15.944
-0.12364,-15.948
-0.1236,-15.944
-0.12356,-15.944
-0.12352,-15.952
-0.12348,-15.952
-0.12344,-15.948
-0.1234,-15.952
-0.12336,-15.944
-0.12332,-15.948
-0.12328,-15.944
-0.12324,-15.956
-0.1232,-15.948
-0.12316,-15.944
-0.12312,-15.94
-0.12308,-15.948
-0.12304,-15.944
-0.123,-15.944
-0.12296,-15.944
-0.12292,-15.952
-0.12288,-15.94
-0.12284,-15.948
-0.1228,-15.956
-0.12276,-15.948
-0.12272,-15.952
-0.12268,-15.952
-0.12264,-15.956
-0.1226,-15.944
-0.12256,-15.952
-0.12252,-15.948
-0.12248,-15.94
-0.12244,-15.948
-0.1224,-15.944
-0.12236,-15.948
-0.12232,-15.952
-0.12228,-15.94
-0.12224,-15.94
-0.1222,-15.944
-0.12216,-15.952
-0.12212,-15.948
-0.12208,-15.952
-0.12204,-15.94
-0.122,-15.944
-0.12196,-15.944
-0.12192,-15.948
-0.12188,-15.94
-0.12184,-15.94
-0.1218,-15.948
-0.12176,-15.944
-0.12172,-15.94
-0.12168,-15.944
-0.12164,-15.948
-0.1216,-15.936
-0.12156,-15.944
-0.12152,-15.944
-0.12148,-15.94
-0.12144,-15.948
-0.1214,-15.944
-0.12136,-15.94
-0.12132,-15.948
-0.12128,-15.94
-0.12124,-15.948
-0.1212,-15.944
-0.12116,-15.952
-0.12112,-15.952
-0.12108,-15.94
-0.12104,-15.952
-0.121,-15.952
-0.12096,-15.952
-0.12092,-15.948
-0.12088,-15.932
-0.12084,-15.952
-0.1208,-15.94
-0.12076,-15.948
-0.12072,-15.932
-0.12068,-15.94
-0.12064,-15.948
-0.1206,-15.944
-0.12056,-15.944
-0.12052,-15.944
-0.12048,-15.94
-0.12044,-15.936
-0.1204,-15.944
-0.12036,-15.932
-0.12032,-15.944
-0.12028,-15.94
-0.12024,-15.936
-0.1202,-15.932
-0.12016,-15.94
-0.12012,-15.936
-0.12008,-15.94
-0.12004,-15.944
-0.12,-15.932
-0.11996,-15.94
-0.11992,-15.936
-0.11988,-15.944
-0.11984,-15.944
-0.1198,-15.94
-0.11976,-15.94
-0.11972,-15.936
-0.11968,-15.948
-0.11964,-15.936
-0.1196,-15.944
-0.11956,-15.944
-0.11952,-15.936
-0.11948,-15.94
-0.11944,-15.94
-0.1194,-15.932
-0.11936,-15.932
-0.11932,-15.936
-0.11928,-15.932
-0.11924,-15.936
-0.1192,-15.928
-0.11916,-15.932
-0.11912,-15.936
-0.11908,-15.936
-0.11904,-15.928
-0.119,-15.932
-0.11896,-15.928
-0.11892,-15.924
-0.11888,-15.924
-0.11884,-15.936
-0.1188,-15.936
-0.11876,-15.928
-0.11872,-15.924
-0.11868,-15.932
-0.11864,-15.932
-0.1186,-15.924
-0.11856,-15.928
-0.11852,-15.924
-0.11848,-15.928
-0.11844,-15.928
-0.1184,-15.924
-0.11836,-15.928
-0.11832,-15.92
-0.11828,-15.916
-0.11824,-15.928
-0.1182,-15.924
-0.11816,-15.928
-0.11812,-15.928
-0.11808,-15.916
-0.11804,-15.916
-0.118,-15.928
-0.11796,-15.924
-0.11792,-15.928
-0.11788,-15.924
-0.11784,-15.924
-0.1178,-15.932
-0.11776,-15.924
-0.11772,-15.92
-0.11768,-15.916
-0.11764,-15.92
-0.1176,-15.916
-0.11756,-15.92
-0.11752,-15.916
-0.11748,-15.912
-0.11744,-15.908
-0.1174,-15.916
-0.11736,-15.92
-0.11732,-15.908
-0.11728,-15.904
-0.11724,-15.908
-0.1172,-15.912
-0.11716,-15.904
-0.11712,-15.904
-0.11708,-15.908
-0.11704,-15.912
-0.117,-15.904
-0.11696,-15.904
-0.11692,-15.9
-0.11688,-15.904
-0.11684,-15.892
-0.1168,-15.896
-0.11676,-15.892
-0.11672,-15.892
-0.11668,-15.884
-0.11664,-15.888
-0.1166,-15.896
-0.11656,-15.888
-0.11652,-15.872
-0.11648,-15.88
-0.11644,-15.88
-0.1164,-15.876
-0.11636,-15.876
-0.11632,-15.876
-0.11628,-15.872
-0.11624,-15.88
-0.1162,-15.872
-0.11616,-15.888
-0.11612,-15.88
-0.11608,-15.88
-0.11604,-15.888
-0.116,-15.888
-0.11596,-15.888
-0.11592,-15.896
-0.11588,-15.892
-0.11584,-15.888
-0.1158,-15.9
-0.11576,-15.908
-0.11572,-15.904
-0.11568,-15.908
-0.11564,-15.904
-0.1156,-15.908
-0.11556,-15.904
-0.11552,-15.896
-0.11548,-15.9
-0.11544,-15.892
-0.1154,-15.888
-0.11536,-15.892
-0.11532,-15.888
-0.11528,-15.884
-0.11524,-15.88
-0.1152,-15.892
-0.11516,-15.884
-0.11512,-15.884
-0.11508,-15.884
-0.11504,-15.884
-0.115,-15.888
-0.11496,-15.884
-0.11492,-15.892
-0.11488,-15.888
-0.11484,-15.884
-0.1148,-15.896
-0.11476,-15.9
-0.11472,-15.9
-0.11468,-15.896
-0.11464,-15.896
-0.1146,-15.904
-0.11456,-15.908
-0.11452,-15.916
-0.11448,-15.912
-0.11444,-15.916
-0.1144,-15.916
-0.11436,-15.908
-0.11432,-15.912
-0.11428,-15.924
-0.11424,-15.92
-0.1142,-15.916
-0.11416,-15.912
-0.11412,-15.908
-0.11408,-15.904
-0.11404,-15.912
-0.114,-15.908
-0.11396,-15.904
-0.11392,-15.908
-0.11388,-15.904
-0.11384,-15.908
-0.1138,-15.912
-0.11376,-15.908
-0.11372,-15.904
-0.11368,-15.912
-0.11364,-15.912
-0.1136,-15.916
-0.11356,-15.908
-0.11352,-15.908
-0.11348,-15.904
-0.11344,-15.912
-0.1134,-15.908
-0.11336,-15.896
-0.11332,-15.912
-0.11328,-15.912
-0.11324,-15.912
-0.1132,-15.904
-0.11316,-15.912
-0.11312,-15.912
-0.11308,-15.916
-0.11304,-15.912
-0.113,-15.92
-0.11296,-15.916
-0.11292,-15.912
-0.11288,-15.92
-0.11284,-15.928
-0.1128,-15.92
-0.11276,-15.928
-0.11272,-15.936
-0.11268,-15.932
-0.11264,-15.936
-0.1126,-15.94
-0.11256,-15.94
-0.11252,-15.956
-0.11248,-15.952
-0.11244,-15.956
-0.1124,-15.948
-0.11236,-15.952
-0.11232,-15.96
-0.11228,-15.952
-0.11224,-15.96
-0.1122,-15.96
-0.11216,-15.956
-0.11212,-15.948
-0.11208,-15.96
-0.11204,-15.952
-0.112,-15.952
-0.11196,-15.952
-0.11192,-15.952
-0.11188,-15.948
-0.11184,-15.948
-0.1118,-15.948
-0.11176,-15.956
-0.11172,-15.952
-0.11168,-15.948
-0.11164,-15.944
-0.1116,-15.944
-0.11156,-15.936
-0.11152,-15.952
-0.11148,-15.94
-0.11144,-15.94
-0.1114,-15.948
-0.11136,-15.94
-0.11132,-15.944
-0.11128,-15.96
-0.11124,-15.952
-0.1112,-15.956
-0.11116,-15.964
-0.11112,-15.96
-0.11108,-15.96
-0.11104,-15.964
-0.111,-15.96
-0.11096,-15.972
-0.11092,-15.964
-0.11088,-15.976
-0.11084,-15.976
-0.1108,-15.98
-0.11076,-15.976
-0.11072,-15.98
-0.11068,-15.984
-0.11064,-15.988
-0.1106,-15.988
-0.11056,-15.98
-0.11052,-15.988
-0.11048,-15.988
-0.11044,-15.992
-0.1104,-15.976
-0.11036,-15.988
-0.11032,-15.992
-0.11028,-15.988
-0.11024,-15.984
-0.1102,-15.992
-0.11016,-15.984
-0.11012,-15.992
-0.11008,-15.988
-0.11004,-15.988
-0.11,-15.988
-0.10996,-16
-0.10992,-15.996
-0.10988,-15.996
-0.10984,-15.996
-0.1098,-15.992
-0.10976,-15.992
-0.10972,-16
-0.10968,-15.992
-0.10964,-15.984
-0.1096,-15.988
-0.10956,-15.992
-0.10952,-15.988
-0.10948,-15.992
-0.10944,-15.996
-0.1094,-15.992
-0.10936,-15.996
-0.10932,-15.992
-0.10928,-16
-0.10924,-15.996
-0.1092,-16.004
-0.10916,-15.992
-0.10912,-16
-0.10908,-16
-0.10904,-16
-0.109,-16
-0.10896,-16.004
-0.10892,-16
-0.10888,-16
-0.10884,-16.008
-0.1088,-16
-0.10876,-16.012
-0.10872,-16.012
-0.10868,-16.016
-0.10864,-16.008
-0.1086,-16.012
-0.10856,-16.008
-0.10852,-16.016
-0.10848,-16.008
-0.10844,-16.016
-0.1084,-16.008
-0.10836,-16.004
-0.10832,-16.008
-0.10828,-16.008
-0.10824,-16.012
-0.1082,-16.008
-0.10816,-16.008
-0.10812,-16.012
-0.10808,-16.012
-0.10804,-16.012
-0.108,-16.016
-0.10796,-16.012
-0.10792,-16.024
-0.10788,-16.024
-0.10784,-16.02
-0.1078,-16.024
-0.10776,-16.024
-0.10772,-16.032
-0.10768,-16.032
-0.10764,-16.032
-0.1076,-16.032
-0.10756,-16.036
-0.10752,-16.036
-0.10748,-16.04
-0.10744,-16.04
-0.1074,-16.04
-0.10736,-16.048
-0.10732,-16.04
-0.10728,-16.04
-0.10724,-16.048
-0.1072,-16.04
-0.10716,-16.044
-0.10712,-16.044
-0.10708,-16.036
-0.10704,-16.044
-0.107,-16.048
-0.10696,-16.036
-0.10692,-16.04
-0.10688,-16.04
-0.10684,-16.048
-0.1068,-16.04
-0.10676,-16.036
-0.10672,-16.04
-0.10668,-16.04
-0.10664,-16.044
-0.1066,-16.036
-0.10656,-16.044
-0.10652,-16.048
-0.10648,-16.04
-0.10644,-16.044
-0.1064,-16.048
-0.10636,-16.044
-0.10632,-16.044
-0.10628,-16.04
-0.10624,-16.044
-0.1062,-16.044
-0.10616,-16.04
-0.10612,-16.044
-0.10608,-16.052
-0.10604,-16.056
-0.106,-16.052
-0.10596,-16.052
-0.10592,-16.052
-0.10588,-16.064
-0.10584,-16.048
-0.1058,-16.06
-0.10576,-16.056
-0.10572,-16.052
-0.10568,-16.056
-0.10564,-16.06
-0.1056,-16.056
-0.10556,-16.056
-0.10552,-16.068
-0.10548,-16.064
-0.10544,-16.068
-0.1054,-16.068
-0.10536,-16.068
-0.10532,-16.072
-0.10528,-16.08
-0.10524,-16.072
-0.1052,-16.072
-0.10516,-16.072
-0.10512,-16.072
-0.10508,-16.084
-0.10504,-16.068
-0.105,-16.08
-0.10496,-16.076
-0.10492,-16.068
-0.10488,-16.072
-0.10484,-16.088
-0.1048,-16.08
-0.10476,-16.088
-0.10472,-16.08
-0.10468,-16.072
-0.10464,-16.072
-0.1046,-16.084
-0.10456,-16.088
-0.10452,-16.088
-0.10448,-16.088
-0.10444,-16.084
-0.1044,-16.088
-0.10436,-16.084
-0.10432,-16.092
-0.10428,-16.096
-0.10424,-16.088
-0.1042,-16.092
-0.10416,-16.092
-0.10412,-16.092
-0.10408,-16.088
-0.10404,-16.096
-0.104,-16.1
-0.10396,-16.092
-0.10392,-16.104
-0.10388,-16.1
-0.10384,-16.1
-0.1038,-16.096
-0.10376,-16.112
-0.10372,-16.104
-0.10368,-16.108
-0.10364,-16.104
-0.1036,-16.116
-0.10356,-16.096
-0.10352,-16.104
-0.10348,-16.104
-0.10344,-16.108
-0.1034,-16.112
-0.10336,-16.104
-0.10332,-16.104
-0.10328,-16.108
-0.10324,-16.104
-0.1032,-16.104
-0.10316,-16.112
-0.10312,-16.104
-0.10308,-16.104
-0.10304,-16.112
-0.103,-16.108
-0.10296,-16.108
-0.10292,-16.116
-0.10288,-16.116
-0.10284,-16.116
-0.1028,-16.116
-0.10276,-16.116
-0.10272,-16.12
-0.10268,-16.124
-0.10264,-16.124
-0.1026,-16.112
-0.10256,-16.128
-0.10252,-16.128
-0.10248,-16.124
-0.10244,-16.128
-0.1024,-16.128
-0.10236,-16.128
-0.10232,-16.132
-0.10228,-16.136
-0.10224,-16.128
-0.1022,-16.136
-0.10216,-16.128
-0.10212,-16.128
-0.10208,-16.132
-0.10204,-16.128
-0.102,-16.132
-0.10196,-16.136
-0.10192,-16.128
-0.10188,-16.124
-0.10184,-16.128
-0.1018,-16.132
-0.10176,-16.14
-0.10172,-16.136
-0.10168,-16.136
-0.10164,-16.132
-0.1016,-16.14
-0.10156,-16.136
-0.10152,-16.128
-0.10148,-16.128
-0.10144,-16.132
-0.1014,-16.128
-0.10136,-16.144
-0.10132,-16.148
-0.10128,-16.14
-0.10124,-16.144
-0.1012,-16.148
-0.10116,-16.144
-0.10112,-16.148
-0.10108,-16.14
-0.10104,-16.144
-0.101,-16.144
-0.10096,-16.148
-0.10092,-16.148
-0.10088,-16.152
-0.10084,-16.148
-0.1008,-16.156
-0.10076,-16.144
-0.10072,-16.152
-0.10068,-16.136
-0.10064,-16.152
-0.1006,-16.148
-0.10056,-16.14
-0.10052,-16.144
-0.10048,-16.152
-0.10044,-16.148
-0.1004,-16.144
-0.10036,-16.14
-0.10032,-16.152
-0.10028,-16.156
-0.10024,-16.144
-0.1002,-16.144
-0.10016,-16.148
-0.10012,-16.14
-0.10008,-16.152
-0.10004,-16.148
-0.1,-16.156
-0.09996,-16.148
-0.09992,-16.152
-0.09988,-16.148
-0.09984,-16.152
-0.0998,-16.16
-0.09976,-16.16
-0.09972,-16.16
-0.09968,-16.152
-0.09964,-16.16
-0.0996,-16.156
-0.09956,-16.156
-0.09952,-16.156
-0.09948,-16.16
-0.09944,-16.168
-0.0994,-16.172
-0.09936,-16.164
-0.09932,-16.168
-0.09928,-16.168
-0.09924,-16.172
-0.0992,-16.164
-0.09916,-16.168
-0.09912,-16.172
-0.09908,-16.168
-0.09904,-16.172
-0.099,-16.176
-0.09896,-16.188
-0.09892,-16.184
-0.09888,-16.176
-0.09884,-16.176
-0.0988,-16.172
-0.09876,-16.184
-0.09872,-16.168
-0.09868,-16.172
-0.09864,-16.172
-0.0986,-16.172
-0.09856,-16.172
-0.09852,-16.172
-0.09848,-16.176
-0.09844,-16.18
-0.0984,-16.168
-0.09836,-16.172
-0.09832,-16.172
-0.09828,-16.176
-0.09824,-16.168
-0.0982,-16.168
-0.09816,-16.18
-0.09812,-16.172
-0.09808,-16.176
-0.09804,-16.172
-0.098,-16.18
-0.09796,-16.172
-0.09792,-16.168
-0.09788,-16.172
-0.09784,-16.184
-0.0978,-16.18
-0.09776,-16.184
-0.09772,-16.18
-0.09768,-16.18
-0.09764,-16.18
-0.0976,-16.172
-0.09756,-16.176
-0.09752,-16.176
-0.09748,-16.184
-0.09744,-16.184
-0.0974,-16.192
-0.09736,-16.184
-0.09732,-16.184
-0.09728,-16.188
-0.09724,-16.18
-0.0972,-16.184
-0.09716,-16.2
-0.09712,-16.188
-0.09708,-16.184
-0.09704,-16.188
