-0.14872,-15.9
-0.14868,-15.88
-0.14864,-15.876
-0.1486,-15.868
-0.14856,-15.856
-0.14852,-15.84
-0.14848,-15.832
-0.14844,-15.82
-0.1484,-15.832
-0.14836,-15.824
-0.14832,-15.808
-0.14828,-15.808
-0.14824,-15.804
-0.1482,-15.804
-0.14816,-15.804
-0.14812,-15.8
-0.14808,-15.804
-0.14804,-15.808
-0.148,-15.82
-0.14796,-15.808
-0.14792,-15.828
-0.14788,-15.832
-0.14784,-15.836
-0.1478,-15.852
-0.14776,-15.856
-0.14772,-15.868
-0.14768,-15.872
-0.14764,-15.88
-0.1476,-15.904
-0.14756,-15.896
-0.14752,-15.9
-0.14748,-15.904
-0.14744,-15.908
-0.1474,-15.908
-0.14736,-15.92
-0.14732,-15.916
-0.14728,-15.912
-0.14724,-15.916
-0.1472,-15.912
-0.14716,-15.912
-0.14712,-15.904
-0.14708,-15.9
-0.14704,-15.888
-0.147,-15.88
-0.14696,-15.868
-0.14692,-15.856
-0.14688,-15.852
-0.14684,-15.84
-0.1468,-15.828
-0.14676,-15.82
-0.14672,-15.812
-0.14668,-15.808
-0.14664,-15.808
-0.1466,-15.8
-0.14656,-15.788
-0.14652,-15.784
-0.14648,-15.784
-0.14644,-15.788
-0.1464,-15.78
-0.14636,-15.776
-0.14632,-15.784
-0.14628,-15.788
-0.14624,-15.796
-0.1462,-15.796
-0.14616,-15.804
-0.14612,-15.812
-0.14608,-15.816
-0.14604,-15.82
-0.146,-15.836
-0.14596,-15.836
-0.14592,-15.84
-0.14588,-15.856
-0.14584,-15.86
-0.1458,-15.864
-0.14576,-15.872
-0.14572,-15.872
-0.14568,-15.876
-0.14564,-15.888
-0.1456,-15.88
-0.14556,-15.888
-0.14552,-15.888
-0.14548,-15.884
-0.14544,-15.888
-0.1454,-15.88
-0.14536,-15.88
-0.14532,-15.872
-0.14528,-15.88
-0.14524,-15.864
-0.1452,-15.856
-0.14516,-15.852
-0.14512,-15.848
-0.14508,-15.84
-0.14504,-15.832
-0.145,-15.828
-0.14496,-15.828
-0.14492,-15.82
-0.14488,-15.82
-0.14484,-15.824
-0.1448,-15.812
-0.14476,-15.816
-0.14472,-15.808
-0.14468,-15.808
-0.14464,-15.804
-0.1446,-15.804
-0.14456,-15.804
-0.14452,-15.804
-0.14448,-15.804
-0.14444,-15.816
-0.1444,-15.808
-0.14436,-15.808
-0.14432,-15.812
-0.14428,-15.808
-0.14424,-15.812
-0.1442,-15.816
-0.14416,-15.82
-0.14412,-15.828
-0.14408,-15.816
-0.14404,-15.82
-0.144,-15.812
-0.14396,-15.82
-0.14392,-15.824
-0.14388,-15.816
-0.14384,-15.816
-0.1438,-15.82
-0.14376,-15.82
-0.14372,-15.804
-0.14368,-15.808
-0.14364,-15.82
-0.1436,-15.8
-0.14356,-15.808
-0.14352,-15.804
-0.14348,-15.796
-0.14344,-15.792
-0.1434,-15.8
-0.14336,-15.784
-0.14332,-15.792
-0.14328,-15.792
-0.14324,-15.784
-0.1432,-15.78
-0.14316,-15.784
-0.14312,-15.788
-0.14308,-15.788
-0.14304,-15.784
-0.143,-15.784
-0.14296,-15.788
-0.14292,-15.776
-0.14288,-15.776
-0.14284,-15.78
-0.1428,-15.796
-0.14276,-15.792
-0.14272,-15.792
-0.14268,-15.792
-0.14264,-15.792
-0.1426,-15.804
-0.14256,-15.8
-0.14252,-15.808
-0.14248,-15.812
-0.14244,-15.812
-0.1424,-15.812
-0.14236,-15.808
-0.14232,-15.816
-0.14228,-15.812
-0.14224,-15.816
-0.1422,-15.824
-0.14216,-15.808
-0.14212,-15.804
-0.14208,-15.812
-0.14204,-15.812
-0.142,-15.808
-0.14196,-15.804
-0.14192,-15.804
-0.14188,-15.804
-0.14184,-15.8
-0.1418,-15.796
-0.14176,-15.784
-0.14172,-15.792
-0.14168,-15.788
-0.14164,-15.784
-0.1416,-15.788
-0.14156,-15.784
-0.14152,-15.78
-0.14148,-15.78
-0.14144,-15.788
-0.1414,-15.784
-0.14136,-15.784
-0.14132,-15.788
-0.14128,-15.792
-0.14124,-15.792
-0.1412,-15.8
-0.14116,-15.804
-0.14112,-15.804
-0.14108,-15.808
-0.14104,-15.804
-0.141,-15.796
-0.14096,-15.808
-0.14092,-15.812
-0.14088,-15.816
-0.14084,-15.816
-0.1408,-15.824
-0.14076,-15.824
-0.14072,-15.828
-0.14068,-15.824
-0.14064,-15.832
-0.1406,-15.832
-0.14056,-15.82
-0.14052,-15.82
-0.14048,-15.832
-0.14044,-15.828
-0.1404,-15.828
-0.14036,-15.828
-0.14032,-15.824
-0.14028,-15.828
-0.14024,-15.82
-0.1402,-15.828
-0.14016,-15.828
-0.14012,-15.82
-0.14008,-15.816
-0.14004,-15.816
-0.14,-15.824
-0.13996,-15.816
-0.13992,-15.82
-0.13988,-15.824
-0.13984,-15.816
-0.1398,-15.82
-0.13976,-15.816
-0.13972,-15.828
-0.13968,-15.824
-0.13964,-15.824
-0.1396,-15.82
-0.13956,-15.824
-0.13952,-15.816
-0.13948,-15.824
-0.13944,-15.828
-0.1394,-15.832
-0.13936,-15.828
-0.13932,-15.828
-0.13928,-15.832
-0.13924,-15.832
-0.1392,-15.836
-0.13916,-15.836
-0.13912,-15.836
-0.13908,-15.84
-0.13904,-15.84
-0.139,-15.836
-0.13896,-15.836
-0.13892,-15.832
-0.13888,-15.832
-0.13884,-15.832
-0.1388,-15.84
-0.13876,-15.836
-0.13872,-15.832
-0.13868,-15.836
-0.13864,-15.828
-0.1386,-15.832
-0.13856,-15.836
-0.13852,-15.832
-0.13848,-15.832
-0.13844,-15.828
-0.1384,-15.82
-0.13836,-15.824
-0.13832,-15.832
-0.13828,-15.832
-0.13824,-15.836
-0.1382,-15.832
-0.13816,-15.828
-0.13812,-15.836
-0.13808,-15.836
-0.13804,-15.836
-0.138,-15.84
-0.13796,-15.84
-0.13792,-15.836
-0.13788,-15.848
-0.13784,-15.848
-0.1378,-15.852
-0.13776,-15.848
-0.13772,-15.852
-0.13768,-15.844
-0.13764,-15.852
-0.1376,-15.848
-0.13756,-15.852
-0.13752,-15.848
-0.13748,-15.856
-0.13744,-15.848
-0.1374,-15.84
-0.13736,-15.84
-0.13732,-15.848
-0.13728,-15.84
-0.13724,-15.836
-0.1372,-15.836
-0.13716,-15.832
-0.13712,-15.824
-0.13708,-15.82
-0.13704,-15.828
-0.137,-15.828
-0.13696,-15.816
-0.13692,-15.824
-0.13688,-15.816
-0.13684,-15.828
-0.1368,-15.828
-0.13676,-15.832
-0.13672,-15.828
-0.13668,-15.832
-0.13664,-15.824
-0.1366,-15.836
-0.13656,-15.832
-0.13652,-15.848
-0.13648,-15.84
-0.13644,-15.84
-0.1364,-15.84
-0.13636,-15.848
-0.13632,-15.852
-0.13628,-15.852
-0.13624,-15.852
-0.1362,-15.856
-0.13616,-15.856
-0.13612,-15.856
-0.13608,-15.86
-0.13604,-15.872
-0.136,-15.864
-0.13596,-15.856
-0.13592,-15.864
-0.13588,-15.864
-0.13584,-15.856
-0.1358,-15.864
-0.13576,-15.852
-0.13572,-15.86
-0.13568,-15.852
-0.13564,-15.848
-0.1356,-15.844
-0.13556,-15.848
-0.13552,-15.844
-0.13548,-15.84
-0.13544,-15.836
-0.1354,-15.836
-0.13536,-15.828
-0.13532,-15.828
-0.13528,-15.832
-0.13524,-15.82
-0.1352,-15.828
-0.13516,-15.828
-0.13512,-15.832
-0.13508,-15.828
-0.13504,-15.832
-0.135,-15.82
-0.13496,-15.828
-0.13492,-15.824
-0.13488,-15.832
-0.13484,-15.832
-0.1348,-15.84
-0.13476,-15.836
-0.13472,-15.84
-0.13468,-15.844
-0.13464,-15.852
-0.1346,-15.84
-0.13456,-15.848
-0.13452,-15.856
-0.13448,-15.864
-0.13444,-15.856
-0.1344,-15.872
-0.13436,-15.872
-0.13432,-15.876
-0.13428,-15.864
-0.13424,-15.872
-0.1342,-15.872
-0.13416,-15.872
-0.13412,-15.868
-0.13408,-15.872
-0.13404,-15.876
-0.134,-15.868
-0.13396,-15.864
-0.13392,-15.872
-0.13388,-15.868
-0.13384,-15.872
-0.1338,-15.876
-0.13376,-15.868
-0.13372,-15.872
-0.13368,-15.86
-0.13364,-15.864
-0.1336,-15.856
-0.13356,-15.86
-0.13352,-15.868
-0.13348,-15.856
-0.13344,-15.856
-0.1334,-15.868
-0.13336,-15.856
-0.13332,-15.86
-0.13328,-15.868
-0.13324,-15.868
-0.1332,-15.864
-0.13316,-15.864
-0.13312,-15.872
-0.13308,-15.872
-0.13304,-15.876
-0.133,-15.872
-0.13296,-15.888
-0.13292,-15.88
-0.13288,-15.88
-0.13284,-15.888
-0.1328,-15.888
-0.13276,-15.892
-0.13272,-15.888
-0.13268,-15.896
-0.13264,-15.896
-0.1326,-15.9
-0.13256,-15.908
-0.13252,-15.896
-0.13248,-15.904
-0.13244,-15.9
-0.1324,-15.896
-0.13236,-15.896
-0.13232,-15.892
-0.13228,-15.892
-0.13224,-15.892
-0.1322,-15.888
-0.13216,-15.884
-0.13212,-15.884
-0.13208,-15.884
-0.13204,-15.888
-0.132,-15.896
-0.13196,-15.888
-0.13192,-15.888
-0.13188,-15.884
-0.13184,-15.884
-0.1318,-15.884
-0.13176,-15.888
-0.13172,-15.888
-0.13168,-15.888
-0.13164,-15.896
-0.1316,-15.896
-0.13156,-15.892
-0.13152,-15.904
-0.13148,-15.9
-0.13144,-15.9
-0.1314,-15.904
-0.13136,-15.912
-0.13132,-15.912
-0.13128,-15.908
-0.13124,-15.916
-0.1312,-15.92
-0.13116,-15.92
-0.13112,-15.924
-0.13108,-15.928
-0.13104,-15.924
-0.131,-15.912
-0.13096,-15.928
-0.13092,-15.928
-0.13088,-15.924
-0.13084,-15.928
-0.1308,-15.924
-0.13076,-15.932
-0.13072,-15.928
-0.13068,-15.924
-0.13064,-15.924
-0.1306,-15.924
-0.13056,-15.92
-0.13052,-15.92
-0.13048,-15.92
-0.13044,-15.916
-0.1304,-15.92
-0.13036,-15.912
-0.13032,-15.908
-0.13028,-15.912
-0.13024,-15.912
-0.1302,-15.908
-0.13016,-15.904
-0.13012,-15.904
-0.13008,-15.904
-0.13004,-15.908
-0.13,-15.896
-0.12996,-15.896
-0.12992,-15.9
-0.12988,-15.904
-0.12984,-15.904
-0.1298,-15.912
-0.12976,-15.904
-0.12972,-15.904
-0.12968,-15.9
-0.12964,-15.904
-0.1296,-15.904
-0.12956,-15.912
-0.12952,-15.908
-0.12948,-15.924
-0.12944,-15.92
-0.1294,-15.92
-0.12936,-15.924
-0.12932,-15.928
-0.12928,-15.928
-0.12924,-15.928
-0.1292,-15.924
-0.12916,-15.912
-0.12912,-15.928
-0.12908,-15.928
-0.12904,-15.932
-0.129,-15.928
-0.12896,-15.932
-0.12892,-15.932
-0.12888,-15.936
-0.12884,-15.94
-0.1288,-15.94
-0.12876,-15.936
-0.12872,-15.936
-0.12868,-15.94
-0.12864,-15.948
-0.1286,-15.944
-0.12856,-15.944
-0.12852,-15.94
-0.12848,-15.948
-0.12844,-15.936
-0.1284,-15.944
-0.12836,-15.944
-0.12832,-15.94
-0.12828,-15.948
-0.12824,-15.952
-0.1282,-15.952
-0.12816,-15.948
-0.12812,-15.952
-0.12808,-15.948
-0.12804,-15.948
-0.128,-15.96
-0.12796,-15.948
-0.12792,-15.956
-0.12788,-15.956
-0.12784,-15.956
-0.1278,-15.968
-0.12776,-15.96
-0.12772,-15.952
-0.12768,-15.96
-0.12764,-15.956
-0.1276,-15.956
-0.12756,-15.964
-0.12752,-15.96
-0.12748,-15.964
-0.12744,-15.964
-0.1274,-15.964
-0.12736,-15.96
-0.12732,-15.96
-0.12728,-15.964
-0.12724,-15.964
-0.1272,-15.952
-0.12716,-15.956
-0.12712,-15.956
-0.12708,-15.952
-0.12704,-15.948
-0.127,-15.956
-0.12696,-15.956
-0.12692,-15.96
-0.12688,-15.956
-0.12684,-15.952
-0.1268,-15.96
-0.12676,-15.956
-0.12672,-15.964
-0.12668,-15.96
-0.12664,-15.964
-0.1266,-15.964
-0.12656,-15.968
-0.12652,-15.976
-0.12648,-15.972
-0.12644,-15.972
-0.1264,-15.976
-0.12636,-15.984
-0.12632,-15.984
-0.12628,-15.992
-0.12624,-15.98
-0.1262,-15.996
-0.12616,-15.992
-0.12612,-16
-0.12608,-16
-0.12604,-16
-0.126,-16.008
-0.12596,-16.008
-0.12592,-16.012
-0.12588,-16.012
-0.12584,-16.012
-0.1258,-16.016
-0.12576,-16.016
-0.12572,-16.016
-0.12568,-16.016
-0.12564,-16.024
-0.1256,-16.028
-0.12556,-16.028
-0.12552,-16.032
-0.12548,-16.028
-0.12544,-16.028
-0.1254,-16.028
-0.12536,-16.028
-0.12532,-16.028
-0.12528,-16.032
-0.12524,-16.024
-0.1252,-16.024
-0.12516,-16.024
-0.12512,-16.024
-0.12508,-16.032
-0.12504,-16.024
-0.125,-16.032
-0.12496,-16.036
-0.12492,-16.028
-0.12488,-16.032
-0.12484,-16.04
-0.1248,-16.036
-0.12476,-16.028
-0.12472,-16.028
-0.12468,-16.032
-0.12464,-16.032
-0.1246,-16.028
-0.12456,-16.032
-0.12452,-16.036
-0.12448,-16.04
-0.12444,-16.044
-0.1244,-16.044
-0.12436,-16.044
-0.12432,-16.048
-0.12428,-16.048
-0.12424,-16.048
-0.1242,-16.04
-0.12416,-16.056
-0.12412,-16.052
-0.12408,-16.056
-0.12404,-16.056
-0.124,-16.06
-0.12396,-16.068
-0.12392,-16.056
-0.12388,-16.06
-0.12384,-16.064
-0.1238,-16.06
-0.12376,-16.064
-0.12372,-16.064
-0.12368,-16.064
-0.12364,-16.072
-0.1236,-16.08
-0.12356,-16.08
-0.12352,-16.076
-0.12348,-16.076
-0.12344,-16.076
-0.1234,-16.084
-0.12336,-16.088
-0.12332,-16.092
-0.12328,-16.092
-0.12324,-16.092
-0.1232,-16.084
-0.12316,-16.092
-0.12312,-16.092
-0.12308,-16.092
-0.12304,-16.088
-0.123,-16.104
-0.12296,-16.096
-0.12292,-16.104
-0.12288,-16.096
-0.12284,-16.092
-0.1228,-16.096
-0.12276,-16.1
-0.12272,-16.1
-0.12268,-16.1
-0.12264,-16.096
-0.1226,-16.1
-0.12256,-16.1
-0.12252,-16.096
-0.12248,-16.1
-0.12244,-16.108
-0.1224,-16.104
-0.12236,-16.096
-0.12232,-16.1
-0.12228,-16.104
-0.12224,-16.108
-0.1222,-16.096
-0.12216,-16.1
-0.12212,-16.108
-0.12208,-16.104
-0.12204,-16.112
-0.122,-16.108
-0.12196,-16.104
-0.12192,-16.116
-0.12188,-16.108
-0.12184,-16.112
-0.1218,-16.116
-0.12176,-16.12
-0.12172,-16.12
-0.12168,-16.124
-0.12164,-16.132
-0.1216,-16.132
-0.12156,-16.128
-0.12152,-16.14
-0.12148,-16.14
-0.12144,-16.136
-0.1214,-16.136
-0.12136,-16.148
-0.12132,-16.152
-0.12128,-16.156
-0.12124,-16.152
-0.1212,-16.156
-0.12116,-16.156
-0.12112,-16.16
-0.12108,-16.156
-0.12104,-16.168
-0.121,-16.164
-0.12096,-16.172
-0.12092,-16.172
-0.12088,-16.172
-0.12084,-16.18
-0.1208,-16.172
-0.12076,-16.18
-0.12072,-16.172
-0.12068,-16.176
-0.12064,-16.172
-0.1206,-16.176
-0.12056,-16.18
-0.12052,-16.18
-0.12048,-16.176
-0.12044,-16.184
-0.1204,-16.18
-0.12036,-16.176
-0.12032,-16.184
-0.12028,-16.188
-0.12024,-16.192
-0.1202,-16.188
-0.12016,-16.188
-0.12012,-16.196
-0.12008,-16.192
-0.12004,-16.188
-0.12,-16.196
-0.11996,-16.188
-0.11992,-16.184
-0.11988,-16.192
-0.11984,-16.192
-0.1198,-16.192
-0.11976,-16.196
-0.11972,-16.192
-0.11968,-16.192
-0.11964,-16.2
-0.1196,-16.2
-0.11956,-16.2
-0.11952,-16.2
-0.11948,-16.2
-0.11944,-16.2
-0.1194,-16.196
-0.11936,-16.2
-0.11932,-16.208
-0.11928,-16.208
-0.11924,-16.204
-0.1192,-16.212
-0.11916,-16.216
-0.11912,-16.208
-0.11908,-16.216
-0.11904,-16.22
-0.119,-16.22
-0.11896,-16.216
-0.11892,-16.22
-0.11888,-16.22
-0.11884,-16.22
-0.1188,-16.224
-0.11876,-16.228
-0.11872,-16.232
-0.11868,-16.224
-0.11864,-16.232
-0.1186,-16.24
-0.11856,-16.244
-0.11852,-16.248
-0.11848,-16.244
-0.11844,-16.252
-0.1184,-16.252
-0.11836,-16.252
-0.11832,-16.252
-0.11828,-16.252
-0.11824,-16.256
-0.1182,-16.256
-0.11816,-16.256
-0.11812,-16.268
-0.11808,-16.256
-0.11804,-16.268
-0.118,-16.26
-0.11796,-16.268
-0.11792,-16.268
-0.11788,-16.26
-0.11784,-16.268
-0.1178,-16.276
-0.11776,-16.272
-0.11772,-16.272
-0.11768,-16.276
-0.11764,-16.28
-0.1176,-16.284
-0.11756,-16.276
-0.11752,-16.272
-0.11748,-16.28
-0.11744,-16.276
-0.1174,-16.284
-0.11736,-16.276
-0.11732,-16.276
-0.11728,-16.284
-0.11724,-16.276
-0.1172,-16.284
-0.11716,-16.272
-0.11712,-16.276
-0.11708,-16.284
-0.11704,-16.28
-0.117,-16.284
-0.11696,-16.292
-0.11692,-16.288
-0.11688,-16.288
-0.11684,-16.284
-0.1168,-16.28
-0.11676,-16.288
-0.11672,-16.288
-0.11668,-16.292
-0.11664,-16.296
-0.1166,-16.292
-0.11656,-16.296
-0.11652,-16.296
-0.11648,-16.3
-0.11644,-16.3
-0.1164,-16.308
-0.11636,-16.304
-0.11632,-16.308
-0.11628,-16.316
-0.11624,-16.32
-0.1162,-16.32
-0.11616,-16.316
-0.11612,-16.316
-0.11608,-16.32
-0.11604,-16.32
-0.116,-16.324
-0.11596,-16.32
-0.11592,-16.32
-0.11588,-16.316
-0.11584,-16.32
-0.1158,-16.332
-0.11576,-16.324
-0.11572,-16.332
-0.11568,-16.324
-0.11564,-16.332
-0.1156,-16.336
-0.11556,-16.328
-0.11552,-16.332
-0.11548,-16.336
-0.11544,-16.328
-0.1154,-16.332
-0.11536,-16.332
-0.11532,-16.34
-0.11528,-16.34
-0.11524,-16.34
-0.1152,-16.34
-0.11516,-16.336
-0.11512,-16.34
-0.11508,-16.34
-0.11504,-16.34
-0.115,-16.344
-0.11496,-16.34
-0.11492,-16.348
-0.11488,-16.344
-0.11484,-16.348
-0.1148,-16.34
-0.11476,-16.344
-0.11472,-16.34
-0.11468,-16.344
-0.11464,-16.348
-0.1146,-16.34
-0.11456,-16.356
-0.11452,-16.344
-0.11448,-16.352
-0.11444,-16.352
-0.1144,-16.344
-0.11436,-16.344
-0.11432,-16.348
-0.11428,-16.344
-0.11424,-16.348
-0.1142,-16.352
-0.11416,-16.352
-0.11412,-16.352
-0.11408,-16.348
-0.11404,-16.352
-0.114,-16.356
-0.11396,-16.356
-0.11392,-16.356
-0.11388,-16.36
-0.11384,-16.36
-0.1138,-16.36
-0.11376,-16.36
-0.11372,-16.356
-0.11368,-16.36
-0.11364,-16.36
-0.1136,-16.36
-0.11356,-16.352
-0.11352,-16.356
-0.11348,-16.356
-0.11344,-16.36
-0.1134,-16.36
-0.11336,-16.36
-0.11332,-16.348
-0.11328,-16.356
-0.11324,-16.36
-0.1132,-16.36
-0.11316,-16.36
-0.11312,-16.36
-0.11308,-16.356
-0.11304,-16.36
-0.113,-16.36
-0.11296,-16.36
-0.11292,-16.356
-0.11288,-16.348
-0.11284,-16.352
-0.1128,-16.356
-0.11276,-16.352
-0.11272,-16.348
-0.11268,-16.356
-0.11264,-16.352
-0.1126,-16.352
-0.11256,-16.352
-0.11252,-16.352
-0.11248,-16.348
-0.11244,-16.352
-0.1124,-16.352
-0.11236,-16.356
-0.11232,-16.352
-0.11228,-16.356
-0.11224,-16.348
-0.1122,-16.352
-0.11216,-16.36
-0.11212,-16.348
-0.11208,-16.352
-0.11204,-16.36
-0.112,-16.356
-0.11196,-16.36
-0.11192,-16.352
-0.11188,-16.36
-0.11184,-16.356
-0.1118,-16.348
-0.11176,-16.352
-0.11172,-16.36
-0.11168,-16.348
-0.11164,-16.348
-0.1116,-16.356
-0.11156,-16.352
-0.11152,-16.356
-0.11148,-16.356
-0.11144,-16.356
-0.1114,-16.36
-0.11136,-16.36
-0.11132,-16.36
-0.11128,-16.364
-0.11124,-16.352
-0.1112,-16.36
-0.11116,-16.36
-0.11112,-16.36
-0.11108,-16.348
-0.11104,-16.352
-0.111,-16.356
-0.11096,-16.352
-0.11092,-16.36
-0.11088,-16.348
-0.11084,-16.352
-0.1108,-16.348
-0.11076,-16.348
-0.11072,-16.34
-0.11068,-16.34
-0.11064,-16.348
-0.1106,-16.348
-0.11056,-16.344
-0.11052,-16.34
-0.11048,-16.344
-0.11044,-16.34
-0.1104,-16.34
-0.11036,-16.336
-0.11032,-16.336
-0.11028,-16.336
-0.11024,-16.336
-0.1102,-16.34
-0.11016,-16.336
-0.11012,-16.34
-0.11008,-16.332
-0.11004,-16.332
-0.11,-16.336
-0.10996,-16.332
-0.10992,-16.332
-0.10988,-16.332
-0.10984,-16.332
-0.1098,-16.336
-0.10976,-16.328
-0.10972,-16.332
-0.10968,-16.336
-0.10964,-16.328
-0.1096,-16.32
-0.10956,-16.316
-0.10952,-16.316
-0.10948,-16.304
-0.10944,-16.292
-0.1094,-16.288
-0.10936,-16.272
-0.10932,-16.256
-0.10928,-16.248
-0.10924,-16.228
-0.1092,-16.204
-0.10916,-16.168
-0.10912,-16.152
-0.10908,-16.116
-0.10904,-16.092
-0.109,-16.064
-0.10896,-16.028
-0.10892,-15.988
-0.10888,-15.96
-0.10884,-15.916
-0.1088,-15.888
-0.10876,-15.852
-0.10872,-15.824
-0.10868,-15.796
-0.10864,-15.772
-0.1086,-15.752
-0.10856,-15.74
-0.10852,-15.728
-0.10848,-15.716
-0.10844,-15.712
-0.1084,-15.72
-0.10836,-15.732
-0.10832,-15.736
-0.10828,-15.752
-0.10824,-15.772
-0.1082,-15.796
-0.10816,-15.824
-0.10812,-15.864
-0.10808,-15.884
-0.10804,-15.912
-0.108,-15.956
-0.10796,-15.988
-0.10792,-16.016
-0.10788,-16.056
-0.10784,-16.088
-0.1078,-16.112
-0.10776,-16.148
-0.10772,-16.16
-0.10768,-16.192
-0.10764,-16.216
-0.1076,-16.216
-0.10756,-16.236
-0.10752,-16.24
-0.10748,-16.244
-0.10744,-16.236
-0.1074,-16.228
-0.10736,-16.212
-0.10732,-16.204
-0.10728,-16.172
-0.10724,-16.152
-0.1072,-16.124
-0.10716,-16.1
-0.10712,-16.072
-0.10708,-16.044
-0.10704,-16.012
-0.107,-15.984
-0.10696,-15.956
-0.10692,-15.932
-0.10688,-15.904
-0.10684,-15.88
-0.1068,-15.864
-0.10676,-15.856
-0.10672,-15.836
-0.10668,-15.828
-0.10664,-15.828
-0.1066,-15.828
-0.10656,-15.828
-0.10652,-15.836
-0.10648,-15.844
-0.10644,-15.856
-0.1064,-15.872
-0.10636,-15.9
-0.10632,-15.916
-0.10628,-15.932
-0.10624,-15.964
-0.1062,-15.976
-0.10616,-16
-0.10612,-16.012
-0.10608,-16.04
-0.10604,-16.06
-0.106,-16.072
-0.10596,-16.084
-0.10592,-16.108
-0.10588,-16.12
-0.10584,-16.136
-0.1058,-16.136
-0.10576,-16.152
-0.10572,-16.152
-0.10568,-16.144
-0.10564,-16.144
-0.1056,-16.14
-0.10556,-16.14
-0.10552,-16.132
-0.10548,-16.124
-0.10544,-16.112
-0.1054,-16.096
-0.10536,-16.08
-0.10532,-16.08
-0.10528,-16.06
-0.10524,-16.04
-0.1052,-16.008
-0.10516,-16.012
-0.10512,-15.992
-0.10508,-15.972
-0.10504,-15.96
-0.105,-15.94
-0.10496,-15.932
-0.10492,-15.916
-0.10488,-15.904
-0.10484,-15.904
-0.1048,-15.892
-0.10476,-15.876
-0.10472,-15.88
-0.10468,-15.872
-0.10464,-15.884
-0.1046,-15.888
-0.10456,-15.892
-0.10452,-15.908
-0.10448,-15.924
-0.10444,-15.932
-0.1044,-15.948
-0.10436,-15.964
-0.10432,-15.976
-0.10428,-15.992
-0.10424,-16.004
-0.1042,-16.024
-0.10416,-16.036
-0.10412,-16.056
-0.10408,-16.06
-0.10404,-16.08
-0.104,-16.08
-0.10396,-16.088
-0.10392,-16.108
-0.10388,-16.104
-0.10384,-16.108
-0.1038,-16.12
-0.10376,-16.12
-0.10372,-16.108
-0.10368,-16.112
-0.10364,-16.104
-0.1036,-16.1
-0.10356,-16.092
-0.10352,-16.08
-0.10348,-16.076
-0.10344,-16.068
-0.1034,-16.06
-0.10336,-16.048
-0.10332,-16.032
-0.10328,-16.024
-0.10324,-16.008
-0.1032,-16.008
-0.10316,-16
-0.10312,-15.992
-0.10308,-15.984
-0.10304,-15.972
-0.103,-15.972
-0.10296,-15.964
-0.10292,-15.964
-0.10288,-15.964
-0.10284,-15.956
-0.1028,-15.972
-0.10276,-15.972
-0.10272,-15.98
-0.10268,-15.984
-0.10264,-15.988
-0.1026,-15.996
-0.10256,-16
-0.10252,-16.008
-0.10248,-16.012
-0.10244,-16.02
-0.1024,-16.028
-0.10236,-16.032
-0.10232,-16.04
-0.10228,-16.044
-0.10224,-16.052
-0.1022,-16.06
-0.10216,-16.052
-0.10212,-16.068
-0.10208,-16.06
-0.10204,-16.064
-0.102,-16.068
-0.10196,-16.064
-0.10192,-16.064
-0.10188,-16.064
-0.10184,-16.064
-0.1018,-16.056
-0.10176,-16.052
-0.10172,-16.036
-0.10168,-16.032
-0.10164,-16.028
-0.1016,-16.02
-0.10156,-16.016
-0.10152,-16.004
-0.10148,-16
-0.10144,-15.992
-0.1014,-15.988
-0.10136,-15.984
-0.10132,-15.976
-0.10128,-15.972
-0.10124,-15.964
-0.1012,-15.968
-0.10116,-15.964
-0.10112,-15.968
-0.10108,-15.972
-0.10104,-15.968
-0.101,-15.968
-0.10096,-15.964
-0.10092,-15.98
-0.10088,-15.98
-0.10084,-15.98
-0.1008,-15.988
-0.10076,-15.996
-0.10072,-16
-0.10068,-16.004
-0.10064,-16.012
-0.1006,-16.012
-0.10056,-16.016
-0.10052,-16.028
-0.10048,-16.032
-0.10044,-16.04
-0.1004,-16.044
-0.10036,-16.044
-0.10032,-16.044
-0.10028,-16.052
-0.10024,-16.056
-0.1002,-16.048
-0.10016,-16.056
-0.10012,-16.048
-0.10008,-16.052
-0.10004,-16.048
-0.1,-16.044
-0.09996,-16.04
-0.09992,-16.028
-0.09988,-16.028
-0.09984,-16.028
-0.0998,-16.012
-0.09976,-16.012
-0.09972,-16.012
-0.09968,-16.004
-0.09964,-16
-0.0996,-16
-0.09956,-16
-0.09952,-15.992
-0.09948,-15.992
-0.09944,-15.988
-0.0994,-15.988
-0.09936,-15.988
-0.09932,-15.976
-0.09928,-15.984
-0.09924,-15.98
-0.0992,-15.984
-0.09916,-15.98
-0.09912,-15.98
-0.09908,-15.988
-0.09904,-15.988
-0.099,-15.988
-0.09896,-15.992
-0.09892,-15.996
-0.09888,-15.992
-0.09884,-16
-0.0988,-16
-0.09876,-16.008
-0.09872,-16.016
-0.09868,-16.016
-0.09864,-16.016
-0.0986,-16.016
-0.09856,-16.016
-0.09852,-16.024
-0.09848,-16.02
-0.09844,-16.024
-0.0984,-16.032
-0.09836,-16.028
-0.09832,-16.032
-0.09828,-16.044
-0.09824,-16.028
-0.0982,-16.024
-0.09816,-16.028
-0.09812,-16.024
-0.09808,-16.04
-0.09804,-16.032
-0.098,-16.032
-0.09796,-16.028
-0.09792,-16.028
-0.09788,-16.024
-0.09784,-16.024
-0.0978,-16.02
-0.09776,-16.02
-0.09772,-16.016
-0.09768,-16.008
-0.09764,-16.024
-0.0976,-16.024
