-0.14868,-15.748
-0.14864,-15.748
-0.1486,-15.736
-0.14856,-15.736
-0.14852,-15.736
-0.14848,-15.732
-0.14844,-15.736
-0.1484,-15.732
-0.14836,-15.74
-0.14832,-15.728
-0.14828,-15.736
-0.14824,-15.732
-0.1482,-15.736
-0.14816,-15.724
-0.14812,-15.72
-0.14808,-15.724
-0.14804,-15.724
-0.148,-15.724
-0.14796,-15.712
-0.14792,-15.716
-0.14788,-15.72
-0.14784,-15.72
-0.1478,-15.72
-0.14776,-15.716
-0.14772,-15.716
-0.14768,-15.716
-0.14764,-15.724
-0.1476,-15.716
-0.14756,-15.72
-0.14752,-15.72
-0.14748,-15.712
-0.14744,-15.72
-0.1474,-15.72
-0.14736,-15.712
-0.14732,-15.716
-0.14728,-15.716
-0.14724,-15.724
-0.1472,-15.712
-0.14716,-15.708
-0.14712,-15.712
-0.14708,-15.712
-0.14704,-15.708
-0.147,-15.716
-0.14696,-15.708
-0.14692,-15.712
-0.14688,-15.704
-0.14684,-15.7
-0.1468,-15.708
-0.14676,-15.708
-0.14672,-15.708
-0.14668,-15.7
-0.14664,-15.708
-0.1466,-15.716
-0.14656,-15.688
-0.14652,-15.7
-0.14648,-15.7
-0.14644,-15.704
-0.1464,-15.696
-0.14636,-15.7
-0.14632,-15.7
-0.14628,-15.696
-0.14624,-15.696
-0.1462,-15.696
-0.14616,-15.688
-0.14612,-15.688
-0.14608,-15.692
-0.14604,-15.692
-0.146,-15.692
-0.14596,-15.684
-0.14592,-15.692
-0.14588,-15.684
-0.14584,-15.68
-0.1458,-15.684
-0.14576,-15.68
-0.14572,-15.684
-0.14568,-15.684
-0.14564,-15.672
-0.1456,-15.672
-0.14556,-15.672
-0.14552,-15.672
-0.14548,-15.672
-0.14544,-15.672
-0.1454,-15.664
-0.14536,-15.668
-0.14532,-15.66
-0.14528,-15.664
-0.14524,-15.676
-0.1452,-15.668
-0.14516,-15.668
-0.14512,-15.664
-0.14508,-15.664
-0.14504,-15.664
-0.145,-15.672
-0.14496,-15.668
-0.14492,-15.672
-0.14488,-15.672
-0.14484,-15.672
-0.1448,-15.676
-0.14476,-15.672
-0.14472,-15.672
-0.14468,-15.68
-0.14464,-15.68
-0.1446,-15.672
-0.14456,-15.684
-0.14452,-15.684
-0.14448,-15.692
-0.14444,-15.692
-0.1444,-15.692
-0.14436,-15.684
-0.14432,-15.68
-0.14428,-15.692
-0.14424,-15.684
-0.1442,-15.684
-0.14416,-15.688
-0.14412,-15.692
-0.14408,-15.688
-0.14404,-15.688
-0.144,-15.688
-0.14396,-15.68
-0.14392,-15.68
-0.14388,-15.684
-0.14384,-15.7
-0.1438,-15.688
-0.14376,-15.688
-0.14372,-15.68
-0.14368,-15.688
-0.14364,-15.688
-0.1436,-15.688
-0.14356,-15.68
-0.14352,-15.688
-0.14348,-15.696
-0.14344,-15.704
-0.1434,-15.708
-0.14336,-15.708
-0.14332,-15.72
-0.14328,-15.732
-0.14324,-15.752
-0.1432,-15.776
-0.14316,-15.792
-0.14312,-15.812
-0.14308,-15.84
-0.14304,-15.868
-0.143,-15.9
-0.14296,-15.94
-0.14292,-15.968
-0.14288,-16.012
-0.14284,-16.056
-0.1428,-16.088
-0.14276,-16.124
-0.14272,-16.168
-0.14268,-16.196
-0.14264,-16.236
-0.1426,-16.256
-0.14256,-16.292
-0.14252,-16.308
-0.14248,-16.324
-0.14244,-16.336
-0.1424,-16.356
-0.14236,-16.344
-0.14232,-16.348
-0.14228,-16.328
-0.14224,-16.316
-0.1422,-16.3
-0.14216,-16.268
-0.14212,-16.252
-0.14208,-16.216
-0.14204,-16.176
-0.142,-16.136
-0.14196,-16.108
-0.14192,-16.064
-0.14188,-16.024
-0.14184,-15.988
-0.1418,-15.952
-0.14176,-15.928
-0.14172,-15.888
-0.14168,-15.86
-0.14164,-15.832
-0.1416,-15.808
-0.14156,-15.792
-0.14152,-15.776
-0.14148,-15.768
-0.14144,-15.768
-0.1414,-15.768
-0.14136,-15.76
-0.14132,-15.784
-0.14128,-15.792
-0.14124,-15.812
-0.1412,-15.836
-0.14116,-15.852
-0.14112,-15.88
-0.14108,-15.904
-0.14104,-15.936
-0.141,-15.968
-0.14096,-15.992
-0.14092,-16.02
-0.14088,-16.048
-0.14084,-16.076
-0.1408,-16.104
-0.14076,-16.124
-0.14072,-16.152
-0.14068,-16.168
-0.14064,-16.184
-0.1406,-16.184
-0.14056,-16.2
-0.14052,-16.208
-0.14048,-16.204
-0.14044,-16.196
-0.1404,-16.196
-0.14036,-16.188
-0.14032,-16.18
-0.14028,-16.16
-0.14024,-16.148
-0.1402,-16.12
-0.14016,-16.112
-0.14012,-16.088
-0.14008,-16.072
-0.14004,-16.052
-0.14,-16.024
-0.13996,-16.004
-0.13992,-15.98
-0.13988,-15.964
-0.13984,-15.944
-0.1398,-15.936
-0.13976,-15.924
-0.13972,-15.912
-0.13968,-15.904
-0.13964,-15.896
-0.1396,-15.896
-0.13956,-15.892
-0.13952,-15.896
-0.13948,-15.904
-0.13944,-15.908
-0.1394,-15.912
-0.13936,-15.916
-0.13932,-15.936
-0.13928,-15.948
-0.13924,-15.96
-0.1392,-15.98
-0.13916,-15.988
-0.13912,-16.008
-0.13908,-16.024
-0.13904,-16.04
-0.139,-16.056
-0.13896,-16.072
-0.13892,-16.08
-0.13888,-16.096
-0.13884,-16.116
-0.1388,-16.12
-0.13876,-16.124
-0.13872,-16.132
-0.13868,-16.144
-0.13864,-16.136
-0.1386,-16.14
-0.13856,-16.132
-0.13852,-16.12
-0.13848,-16.12
-0.13844,-16.116
-0.1384,-16.1
-0.13836,-16.092
-0.13832,-16.076
-0.13828,-16.068
-0.13824,-16.044
-0.1382,-16.024
-0.13816,-16.024
-0.13812,-16.004
-0.13808,-15.992
-0.13804,-15.98
-0.138,-15.968
-0.13796,-15.96
-0.13792,-15.94
-0.13788,-15.94
-0.13784,-15.936
-0.1378,-15.928
-0.13776,-15.924
-0.13772,-15.92
-0.13768,-15.924
-0.13764,-15.924
-0.1376,-15.92
-0.13756,-15.92
-0.13752,-15.928
-0.13748,-15.932
-0.13744,-15.948
-0.1374,-15.948
-0.13736,-15.956
-0.13732,-15.964
-0.13728,-15.972
-0.13724,-15.992
-0.1372,-15.988
-0.13716,-16.004
-0.13712,-16.008
-0.13708,-16.012
-0.13704,-16.036
-0.137,-16.024
-0.13696,-16.048
-0.13692,-16.04
-0.13688,-16.048
-0.13684,-16.048
-0.1368,-16.048
-0.13676,-16.048
-0.13672,-16.048
-0.13668,-16.048
-0.13664,-16.048
-0.1366,-16.044
-0.13656,-16.04
-0.13652,-16.032
-0.13648,-16.036
-0.13644,-16.028
-0.1364,-16.02
-0.13636,-16.02
-0.13632,-16.008
-0.13628,-16
-0.13624,-15.996
-0.1362,-15.996
-0.13616,-15.98
-0.13612,-15.98
-0.13608,-15.976
-0.13604,-15.964
-0.136,-15.972
-0.13596,-15.964
-0.13592,-15.964
-0.13588,-15.964
-0.13584,-15.972
-0.1358,-15.972
-0.13576,-15.972
-0.13572,-15.972
-0.13568,-15.972
-0.13564,-15.988
-0.1356,-15.98
-0.13556,-15.988
-0.13552,-16
-0.13548,-15.996
-0.13544,-16
-0.1354,-16.008
-0.13536,-16.016
-0.13532,-16.032
-0.13528,-16.028
-0.13524,-16.028
-0.1352,-16.028
-0.13516,-16.028
-0.13512,-16.036
-0.13508,-16.028
-0.13504,-16.024
-0.135,-16.024
-0.13496,-16.024
-0.13492,-16.024
-0.13488,-16.012
-0.13484,-16.016
-0.1348,-16
-0.13476,-16
-0.13472,-15.996
-0.13468,-15.992
-0.13464,-15.98
-0.1346,-15.972
-0.13456,-15.964
-0.13452,-15.96
-0.13448,-15.948
-0.13444,-15.94
-0.1344,-15.94
-0.13436,-15.936
-0.13432,-15.932
-0.13428,-15.932
-0.13424,-15.924
-0.1342,-15.932
-0.13416,-15.932
-0.13412,-15.924
-0.13408,-15.928
-0.13404,-15.932
-0.134,-15.928
-0.13396,-15.928
-0.13392,-15.94
-0.13388,-15.944
-0.13384,-15.948
-0.1338,-15.952
-0.13376,-15.952
-0.13372,-15.956
-0.13368,-15.952
-0.13364,-15.96
-0.1336,-15.96
-0.13356,-15.964
-0.13352,-15.956
-0.13348,-15.968
-0.13344,-15.96
-0.1334,-15.968
-0.13336,-15.968
-0.13332,-15.968
-0.13328,-15.96
-0.13324,-15.968
-0.1332,-15.96
-0.13316,-15.948
-0.13312,-15.96
-0.13308,-15.944
-0.13304,-15.94
-0.133,-15.932
-0.13296,-15.94
-0.13292,-15.932
-0.13288,-15.932
-0.13284,-15.92
-0.1328,-15.92
-0.13276,-15.916
-0.13272,-15.912
-0.13268,-15.904
-0.13264,-15.892
-0.1326,-15.904
-0.13256,-15.896
-0.13252,-15.892
-0.13248,-15.896
-0.13244,-15.884
-0.1324,-15.884
-0.13236,-15.888
-0.13232,-15.876
-0.13228,-15.884
-0.13224,-15.876
-0.1322,-15.868
-0.13216,-15.876
-0.13212,-15.872
-0.13208,-15.876
-0.13204,-15.872
-0.132,-15.88
-0.13196,-15.872
-0.13192,-15.868
-0.13188,-15.88
-0.13184,-15.876
-0.1318,-15.884
-0.13176,-15.868
-0.13172,-15.88
-0.13168,-15.876
-0.13164,-15.872
-0.1316,-15.868
-0.13156,-15.872
-0.13152,-15.864
-0.13148,-15.868
-0.13144,-15.868
-0.1314,-15.864
-0.13136,-15.856
-0.13132,-15.856
-0.13128,-15.852
-0.13124,-15.848
-0.1312,-15.852
-0.13116,-15.844
-0.13112,-15.844
-0.13108,-15.836
-0.13104,-15.844
-0.131,-15.832
-0.13096,-15.844
-0.13092,-15.84
-0.13088,-15.836
-0.13084,-15.824
-0.1308,-15.84
-0.13076,-15.844
-0.13072,-15.836
-0.13068,-15.836
-0.13064,-15.84
-0.1306,-15.844
-0.13056,-15.836
-0.13052,-15.836
-0.13048,-15.844
-0.13044,-15.84
-0.1304,-15.848
-0.13036,-15.84
-0.13032,-15.84
-0.13028,-15.84
-0.13024,-15.844
-0.1302,-15.852
-0.13016,-15.844
-0.13012,-15.84
-0.13008,-15.852
-0.13004,-15.84
-0.13,-15.836
-0.12996,-15.828
-0.12992,-15.84
-0.12988,-15.836
-0.12984,-15.828
-0.1298,-15.828
-0.12976,-15.82
-0.12972,-15.828
-0.12968,-15.824
-0.12964,-15.824
-0.1296,-15.816
-0.12956,-15.816
-0.12952,-15.82
-0.12948,-15.82
-0.12944,-15.824
-0.1294,-15.82
-0.12936,-15.816
-0.12932,-15.82
-0.12928,-15.82
-0.12924,-15.828
-0.1292,-15.828
-0.12916,-15.828
-0.12912,-15.832
-0.12908,-15.832
-0.12904,-15.832
-0.129,-15.836
-0.12896,-15.836
-0.12892,-15.836
-0.12888,-15.84
-0.12884,-15.84
-0.1288,-15.84
-0.12876,-15.84
-0.12872,-15.84
-0.12868,-15.852
-0.12864,-15.844
-0.1286,-15.832
-0.12856,-15.852
-0.12852,-15.844
-0.12848,-15.832
-0.12844,-15.844
-0.1284,-15.84
-0.12836,-15.836
-0.12832,-15.836
-0.12828,-15.84
-0.12824,-15.836
-0.1282,-15.832
-0.12816,-15.836
-0.12812,-15.824
-0.12808,-15.836
-0.12804,-15.832
-0.128,-15.828
-0.12796,-15.828
-0.12792,-15.832
-0.12788,-15.824
-0.12784,-15.828
-0.1278,-15.836
-0.12776,-15.824
-0.12772,-15.832
-0.12768,-15.832
-0.12764,-15.824
-0.1276,-15.828
-0.12756,-15.832
-0.12752,-15.828
-0.12748,-15.832
-0.12744,-15.832
-0.1274,-15.832
-0.12736,-15.832
-0.12732,-15.824
-0.12728,-15.836
-0.12724,-15.836
-0.1272,-15.832
-0.12716,-15.824
-0.12712,-15.828
-0.12708,-15.836
-0.12704,-15.828
-0.127,-15.832
-0.12696,-15.824
-0.12692,-15.832
-0.12688,-15.82
-0.12684,-15.82
-0.1268,-15.82
-0.12676,-15.824
-0.12672,-15.82
-0.12668,-15.816
-0.12664,-15.816
-0.1266,-15.816
-0.12656,-15.82
-0.12652,-15.824
-0.12648,-15.82
-0.12644,-15.816
-0.1264,-15.816
-0.12636,-15.82
-0.12632,-15.812
-0.12628,-15.832
-0.12624,-15.82
-0.1262,-15.824
-0.12616,-15.824
-0.12612,-15.828
-0.12608,-15.828
-0.12604,-15.824
-0.126,-15.824
-0.12596,-15.824
-0.12592,-15.828
-0.12588,-15.836
-0.12584,-15.828
-0.1258,-15.832
-0.12576,-15.828
-0.12572,-15.832
-0.12568,-15.832
-0.12564,-15.832
-0.1256,-15.832
-0.12556,-15.832
-0.12552,-15.832
-0.12548,-15.836
-0.12544,-15.832
-0.1254,-15.824
-0.12536,-15.816
-0.12532,-15.82
-0.12528,-15.808
-0.12524,-15.812
-0.1252,-15.804
-0.12516,-15.816
-0.12512,-15.808
-0.12508,-15.8
-0.12504,-15.8
-0.125,-15.804
-0.12496,-15.804
-0.12492,-15.804
-0.12488,-15.804
-0.12484,-15.808
-0.1248,-15.804
-0.12476,-15.8
-0.12472,-15.8
-0.12468,-15.8
-0.12464,-15.808
-0.1246,-15.808
-0.12456,-15.812
-0.12452,-15.816
-0.12448,-15.82
-0.12444,-15.828
-0.1244,-15.824
-0.12436,-15.832
-0.12432,-15.832
-0.12428,-15.832
-0.12424,-15.836
-0.1242,-15.836
-0.12416,-15.836
-0.12412,-15.844
-0.12408,-15.84
-0.12404,-15.84
-0.124,-15.84
-0.12396,-15.844
-0.12392,-15.844
-0.12388,-15.836
-0.12384,-15.844
-0.1238,-15.836
-0.12376,-15.84
-0.12372,-15.836
-0.12368,-15.836
-0.12364,-15.832
-0.1236,-15.824
-0.12356,-15.832
-0.12352,-15.82
-0.12348,-15.812
-0.12344,-15.816
-0.1234,-15.808
-0.12336,-15.808
-0.12332,-15.808
-0.12328,-15.82
-0.12324,-15.808
-0.1232,-15.808
-0.12316,-15.812
-0.12312,-15.816
-0.12308,-15.808
-0.12304,-15.812
-0.123,-15.82
-0.12296,-15.828
-0.12292,-15.828
-0.12288,-15.82
-0.12284,-15.824
-0.1228,-15.832
-0.12276,-15.832
-0.12272,-15.836
-0.12268,-15.84
-0.12264,-15.844
-0.1226,-15.844
-0.12256,-15.844
-0.12252,-15.848
-0.12248,-15.844
-0.12244,-15.856
-0.1224,-15.856
-0.12236,-15.856
-0.12232,-15.86
-0.12228,-15.864
-0.12224,-15.86
-0.1222,-15.856
-0.12216,-15.856
-0.12212,-15.856
-0.12208,-15.856
-0.12204,-15.848
-0.122,-15.856
-0.12196,-15.848
-0.12192,-15.852
-0.12188,-15.856
-0.12184,-15.844
-0.1218,-15.844
-0.12176,-15.848
-0.12172,-15.848
-0.12168,-15.848
-0.12164,-15.836
-0.1216,-15.84
-0.12156,-15.836
-0.12152,-15.836
-0.12148,-15.848
-0.12144,-15.848
-0.1214,-15.84
-0.12136,-15.836
-0.12132,-15.844
-0.12128,-15.844
-0.12124,-15.84
-0.1212,-15.844
-0.12116,-15.848
-0.12112,-15.848
-0.12108,-15.86
-0.12104,-15.868
-0.121,-15.868
-0.12096,-15.856
-0.12092,-15.856
-0.12088,-15.868
-0.12084,-15.868
-0.1208,-15.872
-0.12076,-15.872
-0.12072,-15.88
-0.12068,-15.868
-0.12064,-15.88
-0.1206,-15.876
-0.12056,-15.88
-0.12052,-15.888
-0.12048,-15.888
-0.12044,-15.88
-0.1204,-15.876
-0.12036,-15.872
-0.12032,-15.88
-0.12028,-15.88
-0.12024,-15.872
-0.1202,-15.868
-0.12016,-15.864
-0.12012,-15.872
-0.12008,-15.868
-0.12004,-15.864
-0.12,-15.856
-0.11996,-15.868
-0.11992,-15.86
-0.11988,-15.86
-0.11984,-15.868
-0.1198,-15.868
-0.11976,-15.856
-0.11972,-15.864
-0.11968,-15.864
-0.11964,-15.868
-0.1196,-15.856
-0.11956,-15.868
-0.11952,-15.88
-0.11948,-15.872
-0.11944,-15.872
-0.1194,-15.876
-0.11936,-15.876
-0.11932,-15.884
-0.11928,-15.88
-0.11924,-15.884
-0.1192,-15.88
-0.11916,-15.888
-0.11912,-15.884
-0.11908,-15.892
-0.11904,-15.896
-0.119,-15.896
-0.11896,-15.9
-0.11892,-15.896
-0.11888,-15.904
-0.11884,-15.892
-0.1188,-15.9
-0.11876,-15.896
-0.11872,-15.9
-0.11868,-15.9
-0.11864,-15.9
-0.1186,-15.9
-0.11856,-15.9
-0.11852,-15.9
-0.11848,-15.896
-0.11844,-15.896
-0.1184,-15.892
-0.11836,-15.9
-0.11832,-15.892
-0.11828,-15.896
-0.11824,-15.892
-0.1182,-15.888
-0.11816,-15.888
-0.11812,-15.884
-0.11808,-15.884
-0.11804,-15.884
-0.118,-15.888
-0.11796,-15.876
-0.11792,-15.872
-0.11788,-15.868
-0.11784,-15.868
-0.1178,-15.868
-0.11776,-15.872
-0.11772,-15.868
-0.11768,-15.872
-0.11764,-15.872
-0.1176,-15.872
-0.11756,-15.872
-0.11752,-15.88
-0.11748,-15.876
-0.11744,-15.868
-0.1174,-15.876
-0.11736,-15.88
-0.11732,-15.88
-0.11728,-15.876
-0.11724,-15.888
-0.1172,-15.884
-0.11716,-15.884
-0.11712,-15.888
-0.11708,-15.892
-0.11704,-15.9
-0.117,-15.896
-0.11696,-15.892
-0.11692,-15.9
-0.11688,-15.908
-0.11684,-15.896
-0.1168,-15.9
-0.11676,-15.912
-0.11672,-15.908
-0.11668,-15.908
-0.11664,-15.908
-0.1166,-15.908
-0.11656,-15.924
-0.11652,-15.912
-0.11648,-15.908
-0.11644,-15.916
-0.1164,-15.912
-0.11636,-15.908
-0.11632,-15.912
-0.11628,-15.9
-0.11624,-15.912
-0.1162,-15.916
-0.11616,-15.912
-0.11612,-15.908
-0.11608,-15.896
-0.11604,-15.908
-0.116,-15.908
-0.11596,-15.912
-0.11592,-15.912
-0.11588,-15.904
-0.11584,-15.908
-0.1158,-15.908
-0.11576,-15.912
-0.11572,-15.916
-0.11568,-15.908
-0.11564,-15.912
-0.1156,-15.916
-0.11556,-15.912
-0.11552,-15.904
-0.11548,-15.916
-0.11544,-15.908
-0.1154,-15.908
-0.11536,-15.912
-0.11532,-15.912
-0.11528,-15.912
-0.11524,-15.916
-0.1152,-15.912
-0.11516,-15.912
-0.11512,-15.912
-0.11508,-15.912
-0.11504,-15.908
-0.115,-15.912
-0.11496,-15.912
-0.11492,-15.92
-0.11488,-15.92
-0.11484,-15.924
-0.1148,-15.924
-0.11476,-15.912
-0.11472,-15.92
-0.11468,-15.928
-0.11464,-15.924
-0.1146,-15.932
-0.11456,-15.928
-0.11452,-15.936
-0.11448,-15.932
-0.11444,-15.944
-0.1144,-15.94
-0.11436,-15.944
-0.11432,-15.936
-0.11428,-15.94
-0.11424,-15.944
-0.1142,-15.944
-0.11416,-15.936
-0.11412,-15.94
-0.11408,-15.948
-0.11404,-15.948
-0.114,-15.952
-0.11396,-15.956
-0.11392,-15.948
-0.11388,-15.952
-0.11384,-15.956
-0.1138,-15.952
-0.11376,-15.956
-0.11372,-15.952
-0.11368,-15.952
-0.11364,-15.952
-0.1136,-15.948
-0.11356,-15.948
-0.11352,-15.948
-0.11348,-15.96
-0.11344,-15.948
-0.1134,-15.96
-0.11336,-15.948
-0.11332,-15.952
-0.11328,-15.944
-0.11324,-15.944
-0.1132,-15.944
-0.11316,-15.952
-0.11312,-15.944
-0.11308,-15.948
-0.11304,-15.952
-0.113,-15.948
-0.11296,-15.952
-0.11292,-15.956
-0.11288,-15.948
-0.11284,-15.948
-0.1128,-15.952
-0.11276,-15.952
-0.11272,-15.948
-0.11268,-15.96
-0.11264,-15.96
-0.1126,-15.956
-0.11256,-15.964
-0.11252,-15.964
-0.11248,-15.96
-0.11244,-15.96
-0.1124,-15.952
-0.11236,-15.956
-0.11232,-15.952
-0.11228,-15.944
-0.11224,-15.964
-0.1122,-15.952
-0.11216,-15.956
-0.11212,-15.956
-0.11208,-15.96
-0.11204,-15.956
-0.112,-15.964
-0.11196,-15.964
-0.11192,-15.96
-0.11188,-15.96
-0.11184,-15.96
-0.1118,-15.968
-0.11176,-15.964
-0.11172,-15.968
-0.11168,-15.972
-0.11164,-15.968
-0.1116,-15.972
-0.11156,-15.964
-0.11152,-15.968
-0.11148,-15.968
-0.11144,-15.972
-0.1114,-15.976
-0.11136,-15.972
-0.11132,-15.976
-0.11128,-15.976
-0.11124,-15.98
-0.1112,-15.976
-0.11116,-15.98
-0.11112,-15.972
-0.11108,-15.98
-0.11104,-15.988
-0.111,-15.988
-0.11096,-15.992
-0.11092,-15.996
-0.11088,-15.984
-0.11084,-15.988
-0.1108,-15.984
-0.11076,-15.976
-0.11072,-15.98
-0.11068,-15.988
-0.11064,-15.98
-0.1106,-15.984
-0.11056,-15.98
-0.11052,-15.984
-0.11048,-15.988
-0.11044,-15.988
-0.1104,-15.98
-0.11036,-15.98
-0.11032,-15.976
-0.11028,-15.988
-0.11024,-15.988
-0.1102,-15.972
-0.11016,-15.98
-0.11012,-15.984
-0.11008,-15.992
-0.11004,-15.988
-0.11,-15.988
-0.10996,-15.984
-0.10992,-15.98
-0.10988,-15.988
-0.10984,-15.988
-0.1098,-15.984
-0.10976,-15.988
-0.10972,-15.984
-0.10968,-15.992
-0.10964,-15.996
-0.1096,-15.992
-0.10956,-15.996
-0.10952,-15.996
-0.10948,-16
-0.10944,-16
-0.1094,-16.004
-0.10936,-16
-0.10932,-16.004
-0.10928,-16.004
-0.10924,-16.012
-0.1092,-16.012
-0.10916,-16.012
-0.10912,-16.012
-0.10908,-16.016
-0.10904,-16.02
-0.109,-16.016
-0.10896,-16.016
-0.10892,-16.02
-0.10888,-16.016
-0.10884,-16.024
-0.1088,-16.028
-0.10876,-16.032
-0.10872,-16.028
-0.10868,-16.028
-0.10864,-16.036
-0.1086,-16.032
-0.10856,-16.032
-0.10852,-16.028
-0.10848,-16.032
-0.10844,-16.032
-0.1084,-16.048
-0.10836,-16.036
-0.10832,-16.04
-0.10828,-16.044
-0.10824,-16.04
-0.1082,-16.048
-0.10816,-16.04
-0.10812,-16.048
-0.10808,-16.048
-0.10804,-16.052
-0.108,-16.052
-0.10796,-16.06
-0.10792,-16.052
-0.10788,-16.052
-0.10784,-16.052
-0.1078,-16.06
-0.10776,-16.056
-0.10772,-16.056
-0.10768,-16.056
-0.10764,-16.056
-0.1076,-16.06
-0.10756,-16.052
-0.10752,-16.06
-0.10748,-16.06
-0.10744,-16.06
-0.1074,-16.06
-0.10736,-16.064
-0.10732,-16.06
-0.10728,-16.06
-0.10724,-16.06
-0.1072,-16.072
-0.10716,-16.064
-0.10712,-16.064
-0.10708,-16.064
-0.10704,-16.064
-0.107,-16.068
-0.10696,-16.064
-0.10692,-16.064
-0.10688,-16.064
-0.10684,-16.072
-0.1068,-16.076
-0.10676,-16.076
-0.10672,-16.072
-0.10668,-16.08
-0.10664,-16.084
-0.1066,-16.084
-0.10656,-16.084
-0.10652,-16.084
-0.10648,-16.092
-0.10644,-16.092
-0.1064,-16.092
-0.10636,-16.092
-0.10632,-16.1
-0.10628,-16.096
-0.10624,-16.104
-0.1062,-16.104
-0.10616,-16.104
-0.10612,-16.116
-0.10608,-16.116
-0.10604,-16.108
-0.106,-16.108
-0.10596,-16.112
-0.10592,-16.112
-0.10588,-16.108
-0.10584,-16.112
-0.1058,-16.12
-0.10576,-16.116
-0.10572,-16.116
-0.10568,-16.12
-0.10564,-16.12
-0.1056,-16.124
-0.10556,-16.124
-0.10552,-16.12
-0.10548,-16.116
-0.10544,-16.12
-0.1054,-16.112
-0.10536,-16.12
-0.10532,-16.12
-0.10528,-16.124
-0.10524,-16.124
-0.1052,-16.124
-0.10516,-16.116
-0.10512,-16.12
-0.10508,-16.128
-0.10504,-16.12
-0.105,-16.128
-0.10496,-16.12
-0.10492,-16.128
-0.10488,-16.128
-0.10484,-16.128
-0.1048,-16.128
-0.10476,-16.14
-0.10472,-16.132
-0.10468,-16.14
-0.10464,-16.14
-0.1046,-16.128
-0.10456,-16.148
-0.10452,-16.144
-0.10448,-16.148
-0.10444,-16.156
-0.1044,-16.144
-0.10436,-16.152
-0.10432,-16.152
-0.10428,-16.152
-0.10424,-16.156
-0.1042,-16.16
-0.10416,-16.164
-0.10412,-16.156
-0.10408,-16.168
-0.10404,-16.168
-0.104,-16.164
-0.10396,-16.164
-0.10392,-16.168
-0.10388,-16.168
-0.10384,-16.168
-0.1038,-16.168
-0.10376,-16.168
-0.10372,-16.18
-0.10368,-16.172
-0.10364,-16.172
-0.1036,-16.176
-0.10356,-16.172
-0.10352,-16.18
-0.10348,-16.172
-0.10344,-16.184
-0.1034,-16.176
-0.10336,-16.172
-0.10332,-16.184
-0.10328,-16.18
-0.10324,-16.188
-0.1032,-16.184
-0.10316,-16.18
-0.10312,-16.184
-0.10308,-16.18
-0.10304,-16.192
-0.103,-16.184
-0.10296,-16.184
-0.10292,-16.184
-0.10288,-16.184
-0.10284,-16.192
-0.1028,-16.192
-0.10276,-16.188
-0.10272,-16.188
-0.10268,-16.184
-0.10264,-16.196
-0.1026,-16.188
-0.10256,-16.188
-0.10252,-16.196
-0.10248,-16.2
-0.10244,-16.2
-0.1024,-16.196
-0.10236,-16.192
-0.10232,-16.196
-0.10228,-16.192
-0.10224,-16.192
-0.1022,-16.2
-0.10216,-16.208
-0.10212,-16.204
-0.10208,-16.204
-0.10204,-16.212
-0.102,-16.216
-0.10196,-16.212
-0.10192,-16.212
-0.10188,-16.216
-0.10184,-16.212
-0.1018,-16.22
-0.10176,-16.22
-0.10172,-16.22
-0.10168,-16.224
-0.10164,-16.224
-0.1016,-16.22
-0.10156,-16.224
-0.10152,-16.22
-0.10148,-16.228
-0.10144,-16.22
-0.1014,-16.232
-0.10136,-16.22
-0.10132,-16.228
-0.10128,-16.232
-0.10124,-16.232
-0.1012,-16.232
-0.10116,-16.236
-0.10112,-16.24
-0.10108,-16.228
-0.10104,-16.232
-0.101,-16.232
-0.10096,-16.236
-0.10092,-16.236
-0.10088,-16.236
-0.10084,-16.244
-0.1008,-16.236
-0.10076,-16.244
-0.10072,-16.244
-0.10068,-16.24
-0.10064,-16.24
-0.1006,-16.24
-0.10056,-16.244
-0.10052,-16.244
-0.10048,-16.248
-0.10044,-16.248
-0.1004,-16.252
-0.10036,-16.252
-0.10032,-16.252
-0.10028,-16.252
-0.10024,-16.248
-0.1002,-16.248
-0.10016,-16.256
-0.10012,-16.252
-0.10008,-16.26
-0.10004,-16.26
-0.1,-16.252
-0.09996,-16.256
-0.09992,-16.26
-0.09988,-16.264
-0.09984,-16.256
-0.0998,-16.26
-0.09976,-16.268
-0.09972,-16.26
-0.09968,-16.268
-0.09964,-16.26
-0.0996,-16.268
-0.09956,-16.272
-0.09952,-16.268
-0.09948,-16.264
-0.09944,-16.264
-0.0994,-16.276
-0.09936,-16.268
-0.09932,-16.276
-0.09928,-16.276
-0.09924,-16.268
-0.0992,-16.268
-0.09916,-16.276
-0.09912,-16.268
-0.09908,-16.276
-0.09904,-16.276
-0.099,-16.276
-0.09896,-16.276
-0.09892,-16.28
-0.09888,-16.284
-0.09884,-16.284
-0.0988,-16.28
-0.09876,-16.272
-0.09872,-16.276
-0.09868,-16.276
-0.09864,-16.28
-0.0986,-16.28
-0.09856,-16.292
-0.09852,-16.284
-0.09848,-16.284
-0.09844,-16.288
-0.0984,-16.284
-0.09836,-16.284
-0.09832,-16.296
-0.09828,-16.284
-0.09824,-16.288
-0.0982,-16.296
-0.09816,-16.292
-0.09812,-16.288
-0.09808,-16.296
-0.09804,-16.292
-0.098,-16.296
-0.09796,-16.296
-0.09792,-16.3
-0.09788,-16.3
-0.09784,-16.292
-0.0978,-16.288
-0.09776,-16.304
-0.09772,-16.296
-0.09768,-16.3
-0.09764,-16.3
-0.0976,-16.3
