-0.14552,0.006
-0.14548,0.008
-0.14544,0.01
-0.1454,0.01
-0.14536,0.012
-0.14532,0.008
-0.14528,0.012
-0.14524,0.012
-0.1452,0.008
-0.14516,0.012
-0.14512,0.01
-0.14508,0.008
-0.14504,0.012
-0.145,0.01
-0.14496,0.012
-0.14492,0.01
-0.14488,0.012
-0.14484,0.01
-0.1448,0.008
-0.14476,0.008
-0.14472,0.006
-0.14468,0.008
-0.14464,0.008
-0.1446,0.01
-0.14456,0.008
-0.14452,0.008
-0.14448,0.008
-0.14444,0.01
-0.1444,0.01
-0.14436,0.008
-0.14432,0.012
-0.14428,0.012
-0.14424,0.012
-0.1442,0.008
-0.14416,0.01
-0.14412,0.012
-0.14408,0.01
-0.14404,0.012
-0.144,0.008
-0.14396,0.012
-0.14392,0.012
-0.14388,0.008
-0.14384,0.01
-0.1438,0.012
-0.14376,0.01
-0.14372,0.012
-0.14368,0.01
-0.14364,0.01
-0.1436,0.008
-0.14356,0.012
-0.14352,0.012
-0.14348,0.008
-0.14344,0.012
-0.1434,0.012
-0.14336,0.008
-0.14332,0.01
-0.14328,0.01
-0.14324,0.008
-0.1432,0.008
-0.14316,0.012
-0.14312,0.006
-0.14308,0.01
-0.14304,0.012
-0.143,0.008
-0.14296,0.01
-0.14292,0.014
-0.14288,0.008
-0.14284,0.01
-0.1428,0.008
-0.14276,0.008
-0.14272,0.008
-0.14268,0.012
-0.14264,0.008
-0.1426,0.01
-0.14256,0.008
-0.14252,0.008
-0.14248,0.008
-0.14244,0.008
-0.1424,0.008
-0.14236,0.004
-0.14232,0.01
-0.14228,0.01
-0.14224,0.008
-0.1422,0.008
-0.14216,0.006
-0.14212,0.008
-0.14208,0.01
-0.14204,0.01
-0.142,0.01
-0.14196,0.006
-0.14192,0.008
-0.14188,0.008
-0.14184,0.008
-0.1418,0.008
-0.14176,0.008
-0.14172,0.008
-0.14168,0.008
-0.14164,0.008
-0.1416,0.008
-0.14156,0.01
-0.14152,0.008
-0.14148,0.01
-0.14144,0.006
-0.1414,0.01
-0.14136,0.008
-0.14132,0.008
-0.14128,0.008
-0.14124,0.012
-0.1412,0.008
-0.14116,0.01
-0.14112,0.008
-0.14108,0.01
-0.14104,0.008
-0.141,0.008
-0.14096,0.01
-0.14092,0.008
-0.14088,0.008
-0.14084,0.004
-0.1408,0.01
-0.14076,0.006
-0.14072,0.008
-0.14068,0.006
-0.14064,0.01
-0.1406,0.01
-0.14056,0.01
-0.14052,0.008
-0.14048,0.008
-0.14044,0.008
-0.1404,0.01
-0.14036,0.01
-0.14032,0.01
-0.14028,0.006
-0.14024,0.008
-0.1402,0.01
-0.14016,0.008
-0.14012,0.008
-0.14008,0.008
-0.14004,0.01
-0.14,0.006
-0.13996,0.006
-0.13992,0.01
-0.13988,0.008
-0.13984,0.012
-0.1398,0.01
-0.13976,0.012
-0.13972,0.01
-0.13968,0.008
-0.13964,0.008
-0.1396,0.008
-0.13956,0.012
-0.13952,0.008
-0.13948,0.008
-0.13944,0.004
-0.1394,0.01
-0.13936,0.012
-0.13932,0.012
-0.13928,0.008
-0.13924,0.01
-0.1392,0.012
-0.13916,0.006
-0.13912,0.01
-0.13908,0.008
-0.13904,0.008
-0.139,0.008
-0.13896,0.008
-0.13892,0.01
-0.13888,0.006
-0.13884,0.008
-0.1388,0.008
-0.13876,0.008
-0.13872,0.008
-0.13868,0.008
-0.13864,0.008
-0.1386,0.008
-0.13856,0.008
-0.13852,0.006
-0.13848,0.006
-0.13844,0.004
-0.1384,0
-0.13836,0.014
-0.13832,0.008
-0.13828,0.008
-0.13824,0.01
-0.1382,0.006
-0.13816,0.006
-0.13812,0.006
-0.13808,0.008
-0.13804,0.008
-0.138,0.004
-0.13796,0.006
-0.13792,0.008
-0.13788,0.008
-0.13784,0.008
-0.1378,0.01
-0.13776,0.008
-0.13772,0.01
-0.13768,0.006
-0.13764,0.01
-0.1376,-0.002
-0.13756,0.008
-0.13752,0.008
-0.13748,0.008
-0.13744,0.008
-0.1374,0.006
-0.13736,0.008
-0.13732,0.004
-0.13728,0.008
-0.13724,0.004
-0.1372,0.006
-0.13716,0.008
-0.13712,0.008
-0.13708,0.008
-0.13704,0.008
-0.137,0.008
-0.13696,0.008
-0.13692,0.006
-0.13688,0.006
-0.13684,0.004
-0.1368,0.004
-0.13676,0.006
-0.13672,0.008
-0.13668,0.008
-0.13664,0.006
-0.1366,0.006
-0.13656,0.008
-0.13652,0.006
-0.13648,0.008
-0.13644,0.008
-0.1364,0.008
-0.13636,0.008
-0.13632,0.008
-0.13628,0.01
-0.13624,0.008
-0.1362,0.01
-0.13616,0.008
-0.13612,-0.004
-0.13608,0.008
-0.13604,0.002
-0.136,0.01
-0.13596,0.008
-0.13592,0.008
-0.13588,0.006
-0.13584,0.006
-0.1358,0.006
-0.13576,0.006
-0.13572,0.008
-0.13568,0.008
-0.13564,0.008
-0.1356,0.01
-0.13556,0.006
-0.13552,0.006
-0.13548,0.006
-0.13544,0.008
-0.1354,0.008
-0.13536,0.008
-0.13532,0.006
-0.13528,0.008
-0.13524,0.004
-0.1352,0.01
-0.13516,0.006
-0.13512,0.008
-0.13508,0.008
-0.13504,0.006
-0.135,0.012
-0.13496,0.006
-0.13492,0.006
-0.13488,0.008
-0.13484,0.006
-0.1348,0.006
-0.13476,0.008
-0.13472,0.006
-0.13468,0.008
-0.13464,0.006
-0.1346,0.012
-0.13456,0.006
-0.13452,0.006
-0.13448,0.004
-0.13444,-0.006
-0.1344,0.004
-0.13436,0.006
-0.13432,0.01
-0.13428,0.008
-0.13424,0.004
-0.1342,0.008
-0.13416,0.008
-0.13412,0.01
-0.13408,0.008
-0.13404,0.006
-0.134,0.008
-0.13396,0.008
-0.13392,0.006
-0.13388,-0.002
-0.13384,0.008
-0.1338,0.01
-0.13376,0.006
-0.13372,0.008
-0.13368,0.004
-0.13364,0.002
-0.1336,0.008
-0.13356,0.008
-0.13352,0.008
-0.13348,0.008
-0.13344,0.006
-0.1334,0.006
-0.13336,0.008
-0.13332,0.014
-0.13328,0.008
-0.13324,0.008
-0.1332,0.006
-0.13316,0.008
-0.13312,0.008
-0.13308,0.008
-0.13304,0.008
-0.133,0.008
-0.13296,0.008
-0.13292,0.006
-0.13288,0.004
-0.13284,0
-0.1328,0.004
-0.13276,0.006
-0.13272,0.008
-0.13268,0.012
-0.13264,0.008
-0.1326,0.006
-0.13256,0.004
-0.13252,0.008
-0.13248,0.006
-0.13244,0.008
-0.1324,0.008
-0.13236,0.006
-0.13232,0.008
-0.13228,0.008
-0.13224,0.008
-0.1322,0.006
-0.13216,0.006
-0.13212,0.008
-0.13208,0.002
-0.13204,0.002
-0.132,0.006
-0.13196,0.006
-0.13192,0.008
-0.13188,0.006
-0.13184,0.006
-0.1318,0.008
-0.13176,0.006
-0.13172,0.004
-0.13168,0.002
-0.13164,0.016
-0.1316,0.004
-0.13156,0.002
-0.13152,0.01
-0.13148,0.006
-0.13144,0.004
-0.1314,0.006
-0.13136,0.004
-0.13132,0.006
-0.13128,0.004
-0.13124,0.002
-0.1312,0.002
-0.13116,0.006
-0.13112,0.006
-0.13108,0.006
-0.13104,0.006
-0.131,0.002
-0.13096,0.002
-0.13092,0.004
-0.13088,0.004
-0.13084,0.002
-0.1308,0.01
-0.13076,0.004
-0.13072,0.006
-0.13068,0.006
-0.13064,0.006
-0.1306,0.006
-0.13056,0.008
-0.13052,0.002
-0.13048,0.004
-0.13044,0.004
-0.1304,0.006
-0.13036,0.006
-0.13032,0.006
-0.13028,0.006
-0.13024,0.006
-0.1302,0.006
-0.13016,0.008
-0.13012,0.008
-0.13008,0.002
-0.13004,0.006
-0.13,0.006
-0.12996,0.008
-0.12992,0.002
-0.12988,0.006
-0.12984,0.006
-0.1298,0.006
-0.12976,0.006
-0.12972,0.008
-0.12968,0.004
-0.12964,0.008
-0.1296,0.006
-0.12956,0.006
-0.12952,0.008
-0.12948,-0.002
-0.12944,0.002
-0.1294,0.004
-0.12936,0.006
-0.12932,0.006
-0.12928,0.008
-0.12924,0.002
-0.1292,0.004
-0.12916,0.006
-0.12912,0.004
-0.12908,0.006
-0.12904,0.006
-0.129,0.006
-0.12896,0
-0.12892,0.004
-0.12888,0
-0.12884,0.006
-0.1288,0.006
-0.12876,0.006
-0.12872,0.006
-0.12868,0.002
-0.12864,0.008
-0.1286,0.004
-0.12856,0.004
-0.12852,0.008
-0.12848,0.006
-0.12844,0.004
-0.1284,0.004
-0.12836,0.006
-0.12832,0.008
-0.12828,0.008
-0.12824,0.008
-0.1282,0.006
-0.12816,0.008
-0.12812,0
-0.12808,0.002
-0.12804,0.006
-0.128,0.008
-0.12796,0.004
-0.12792,0.006
-0.12788,0.004
-0.12784,0.006
-0.1278,0.004
-0.12776,0.006
-0.12772,0.002
-0.12768,0.01
-0.12764,0.004
-0.1276,0.004
-0.12756,0.004
-0.12752,0.006
-0.12748,0.004
-0.12744,0.006
-0.1274,0.006
-0.12736,0.008
-0.12732,0.004
-0.12728,0.004
-0.12724,0.006
-0.1272,0.004
-0.12716,0.008
-0.12712,0.004
-0.12708,0.008
-0.12704,0.006
-0.127,0.004
-0.12696,0.006
-0.12692,0.006
-0.12688,0.008
-0.12684,0.008
-0.1268,0.002
-0.12676,0.002
-0.12672,0.004
-0.12668,0.004
-0.12664,0.004
-0.1266,0.002
-0.12656,0.002
-0.12652,0
-0.12648,0
-0.12644,0.006
-0.1264,0.002
-0.12636,0.006
-0.12632,0
-0.12628,0.002
-0.12624,0.004
-0.1262,0
-0.12616,0.004
-0.12612,0.002
-0.12608,0.006
-0.12604,0
-0.126,0.006
-0.12596,0.004
-0.12592,0.002
-0.12588,0.002
-0.12584,0.002
-0.1258,0.002
-0.12576,-0.004
-0.12572,-0.004
-0.12568,-0.002
-0.12564,-0.002
-0.1256,-0.004
-0.12556,0
-0.12552,-0.002
-0.12548,-0.002
-0.12544,-0.002
-0.1254,0.002
-0.12536,-0.004
-0.12532,0
-0.12528,-0.006
-0.12524,-0.004
-0.1252,0
-0.12516,-0.002
-0.12512,-0.004
-0.12508,-0.008
-0.12504,-0.004
-0.125,-0.006
-0.12496,-0.006
-0.12492,-0.008
-0.12488,-0.006
-0.12484,-0.008
-0.1248,-0.004
-0.12476,-0.012
-0.12472,-0.008
-0.12468,-0.008
-0.12464,-0.01
-0.1246,-0.01
-0.12456,-0.008
-0.12452,-0.012
-0.12448,-0.014
-0.12444,-0.012
-0.1244,-0.012
-0.12436,-0.016
-0.12432,-0.014
-0.12428,-0.012
-0.12424,-0.014
-0.1242,-0.016
-0.12416,-0.018
-0.12412,-0.02
-0.12408,-0.014
-0.12404,-0.018
-0.124,-0.016
-0.12396,-0.018
-0.12392,-0.018
-0.12388,-0.02
-0.12384,-0.02
-0.1238,-0.02
-0.12376,-0.022
-0.12372,-0.02
-0.12368,-0.02
-0.12364,-0.02
-0.1236,-0.026
-0.12356,-0.024
-0.12352,-0.022
-0.12348,-0.024
-0.12344,-0.026
-0.1234,-0.024
-0.12336,-0.028
-0.12332,-0.026
-0.12328,-0.026
-0.12324,-0.028
-0.1232,-0.026
-0.12316,-0.026
-0.12312,-0.024
-0.12308,-0.024
-0.12304,-0.026
-0.123,-0.024
-0.12296,-0.022
-0.12292,-0.03
-0.12288,-0.03
-0.12284,-0.026
-0.1228,-0.028
-0.12276,-0.028
-0.12272,-0.032
-0.12268,-0.03
-0.12264,-0.032
-0.1226,-0.034
-0.12256,-0.036
-0.12252,-0.034
-0.12248,-0.034
-0.12244,-0.032
-0.1224,-0.034
-0.12236,-0.034
-0.12232,-0.036
-0.12228,-0.032
-0.12224,-0.03
-0.1222,-0.032
-0.12216,-0.038
-0.12212,-0.04
-0.12208,-0.038
-0.12204,-0.036
-0.122,-0.038
-0.12196,-0.038
-0.12192,-0.038
-0.12188,-0.036
-0.12184,-0.036
-0.1218,-0.034
-0.12176,-0.04
-0.12172,-0.036
-0.12168,-0.038
-0.12164,-0.038
-0.1216,-0.04
-0.12156,-0.036
-0.12152,-0.036
-0.12148,-0.04
-0.12144,-0.038
-0.1214,-0.038
-0.12136,-0.036
-0.12132,-0.042
-0.12128,-0.036
-0.12124,-0.04
-0.1212,-0.036
-0.12116,-0.038
-0.12112,-0.042
-0.12108,-0.038
-0.12104,-0.042
-0.121,-0.042
-0.12096,-0.044
-0.12092,-0.04
-0.12088,-0.044
-0.12084,-0.04
-0.1208,-0.042
-0.12076,-0.044
-0.12072,-0.046
-0.12068,-0.04
-0.12064,-0.044
-0.1206,-0.044
-0.12056,-0.042
-0.12052,-0.044
-0.12048,-0.042
-0.12044,-0.036
-0.1204,-0.042
-0.12036,-0.046
-0.12032,-0.044
-0.12028,-0.044
-0.12024,-0.044
-0.1202,-0.05
-0.12016,-0.044
-0.12012,-0.046
-0.12008,-0.044
-0.12004,-0.042
-0.12,-0.048
-0.11996,-0.042
-0.11992,-0.044
-0.11988,-0.04
-0.11984,-0.04
-0.1198,-0.044
-0.11976,-0.046
-0.11972,-0.044
-0.11968,-0.042
-0.11964,-0.046
-0.1196,-0.042
-0.11956,-0.044
-0.11952,-0.044
-0.11948,-0.046
-0.11944,-0.046
-0.1194,-0.046
-0.11936,-0.048
-0.11932,-0.044
-0.11928,-0.044
-0.11924,-0.046
-0.1192,-0.042
-0.11916,-0.044
-0.11912,-0.046
-0.11908,-0.046
-0.11904,-0.046
-0.119,-0.046
-0.11896,-0.048
-0.11892,-0.044
-0.11888,-0.048
-0.11884,-0.046
-0.1188,-0.044
-0.11876,-0.046
-0.11872,-0.038
-0.11868,-0.044
-0.11864,-0.052
-0.1186,-0.048
-0.11856,-0.05
-0.11852,-0.048
-0.11848,-0.046
-0.11844,-0.048
-0.1184,-0.048
-0.11836,-0.05
-0.11832,-0.046
-0.11828,-0.048
-0.11824,-0.048
-0.1182,-0.046
-0.11816,-0.044
-0.11812,-0.046
-0.11808,-0.046
-0.11804,-0.046
-0.118,-0.048
-0.11796,-0.05
-0.11792,-0.046
-0.11788,-0.046
-0.11784,-0.046
-0.1178,-0.052
-0.11776,-0.048
-0.11772,-0.048
-0.11768,-0.046
-0.11764,-0.044
-0.1176,-0.042
-0.11756,-0.046
-0.11752,-0.048
-0.11748,-0.044
-0.11744,-0.046
-0.1174,-0.04
-0.11736,-0.044
-0.11732,-0.044
-0.11728,-0.044
-0.11724,-0.046
-0.1172,-0.04
-0.11716,-0.044
-0.11712,-0.044
-0.11708,-0.048
-0.11704,-0.046
-0.117,-0.048
-0.11696,-0.04
-0.11692,-0.046
-0.11688,-0.042
-0.11684,-0.046
-0.1168,-0.044
-0.11676,-0.04
-0.11672,-0.042
-0.11668,-0.04
-0.11664,-0.04
-0.1166,-0.042
-0.11656,-0.04
-0.11652,-0.042
-0.11648,-0.042
-0.11644,-0.038
-0.1164,-0.038
-0.11636,-0.042
-0.11632,-0.042
-0.11628,-0.042
-0.11624,-0.044
-0.1162,-0.042
-0.11616,-0.038
-0.11612,-0.042
-0.11608,-0.038
-0.11604,-0.04
-0.116,-0.038
-0.11596,-0.04
-0.11592,-0.038
-0.11588,-0.04
-0.11584,-0.038
-0.1158,-0.04
-0.11576,-0.042
-0.11572,-0.038
-0.11568,-0.038
-0.11564,-0.036
-0.1156,-0.04
-0.11556,-0.036
-0.11552,-0.04
-0.11548,-0.036
-0.11544,-0.038
-0.1154,-0.038
-0.11536,-0.038
-0.11532,-0.038
-0.11528,-0.038
-0.11524,-0.034
-0.1152,-0.036
-0.11516,-0.038
-0.11512,-0.036
-0.11508,-0.034
-0.11504,-0.036
-0.115,-0.038
-0.11496,-0.032
-0.11492,-0.036
-0.11488,-0.038
-0.11484,-0.036
-0.1148,-0.036
-0.11476,-0.034
-0.11472,-0.034
-0.11468,-0.036
-0.11464,-0.038
-0.1146,-0.036
-0.11456,-0.032
-0.11452,-0.036
-0.11448,-0.034
-0.11444,-0.038
-0.1144,-0.034
-0.11436,-0.032
-0.11432,-0.032
-0.11428,-0.03
-0.11424,-0.034
-0.1142,-0.034
-0.11416,-0.028
-0.11412,-0.034
-0.11408,-0.03
-0.11404,-0.032
-0.114,-0.028
-0.11396,-0.028
-0.11392,-0.028
-0.11388,-0.028
-0.11384,-0.028
-0.1138,-0.026
-0.11376,-0.028
-0.11372,-0.028
-0.11368,-0.024
-0.11364,-0.024
-0.1136,-0.024
-0.11356,-0.024
-0.11352,-0.024
-0.11348,-0.024
-0.11344,-0.026
-0.1134,-0.026
-0.11336,-0.026
-0.11332,-0.022
-0.11328,-0.024
-0.11324,-0.024
-0.1132,-0.024
-0.11316,-0.022
-0.11312,-0.026
-0.11308,-0.024
-0.11304,-0.024
-0.113,-0.024
-0.11296,-0.03
-0.11292,-0.024
-0.11288,-0.022
-0.11284,-0.02
-0.1128,-0.02
-0.11276,-0.022
-0.11272,-0.018
-0.11268,-0.022
-0.11264,-0.022
-0.1126,-0.018
-0.11256,-0.02
-0.11252,-0.022
-0.11248,-0.02
-0.11244,-0.02
-0.1124,-0.016
-0.11236,-0.02
-0.11232,-0.016
-0.11228,-0.022
-0.11224,-0.02
-0.1122,-0.02
-0.11216,-0.018
-0.11212,-0.016
-0.11208,-0.016
-0.11204,-0.016
-0.112,-0.016
-0.11196,-0.016
-0.11192,-0.02
-0.11188,-0.014
-0.11184,-0.016
-0.1118,-0.012
-0.11176,-0.014
-0.11172,-0.016
-0.11168,-0.014
-0.11164,-0.016
-0.1116,-0.014
-0.11156,-0.016
-0.11152,-0.014
-0.11148,-0.014
-0.11144,-0.014
-0.1114,-0.016
-0.11136,-0.012
-0.11132,-0.016
-0.11128,-0.014
-0.11124,-0.02
-0.1112,-0.012
-0.11116,-0.016
-0.11112,-0.014
-0.11108,-0.012
-0.11104,-0.008
-0.111,-0.01
-0.11096,-0.01
-0.11092,-0.01
-0.11088,-0.008
-0.11084,-0.01
-0.1108,-0.008
-0.11076,-0.006
-0.11072,-0.012
-0.11068,-0.01
-0.11064,-0.01
-0.1106,-0.006
-0.11056,-0.006
-0.11052,-0.008
-0.11048,-0.008
-0.11044,-0.008
-0.1104,-0.008
-0.11036,-0.006
-0.11032,-0.006
-0.11028,-0.006
-0.11024,-0.006
-0.1102,-0.006
-0.11016,-0.006
-0.11012,-0.004
-0.11008,-0.006
-0.11004,-0.004
-0.11,-0.006
-0.10996,-0.004
-0.10992,0
-0.10988,-0.004
-0.10984,-0.004
-0.1098,-0.004
-0.10976,-0.002
-0.10972,0
-0.10968,-0.004
-0.10964,-0.002
-0.1096,-0.006
-0.10956,0.002
-0.10952,0.002
-0.10948,-0.004
-0.10944,-0.004
-0.1094,-0.002
-0.10936,-0.002
-0.10932,0
-0.10928,-0.002
-0.10924,0
-0.1092,0.002
-0.10916,0.002
-0.10912,0
-0.10908,-0.002
-0.10904,0.002
-0.109,0
-0.10896,0
-0.10892,0.004
-0.10888,0.002
-0.10884,0.004
-0.1088,0
-0.10876,0.002
-0.10872,0.002
-0.10868,0.008
-0.10864,0.006
-0.1086,0.002
-0.10856,0.002
-0.10852,0.002
-0.10848,0
-0.10844,0
-0.1084,0.004
-0.10836,0.006
-0.10832,0
-0.10828,0.002
-0.10824,0.004
-0.1082,0.002
-0.10816,0.004
-0.10812,0.004
-0.10808,0.006
-0.10804,0.006
-0.108,0.008
-0.10796,0.008
-0.10792,0.006
-0.10788,0.006
-0.10784,0.002
-0.1078,0.006
-0.10776,0
-0.10772,0.004
-0.10768,0.006
-0.10764,0.006
-0.1076,0.004
-0.10756,0.008
-0.10752,0.006
-0.10748,0.004
-0.10744,0.006
-0.1074,0.008
-0.10736,0.006
-0.10732,0.012
-0.10728,0.01
-0.10724,0.006
-0.1072,0.008
-0.10716,0.006
-0.10712,0.008
-0.10708,0.008
-0.10704,0.008
-0.107,0.008
-0.10696,0.012
-0.10692,0.008
-0.10688,0.012
-0.10684,0.008
-0.1068,0.008
-0.10676,0.006
-0.10672,0.002
-0.10668,0.014
-0.10664,0.008
-0.1066,0.008
-0.10656,0.008
-0.10652,0.008
-0.10648,0.008
-0.10644,0.008
-0.1064,0.012
-0.10636,0.008
-0.10632,0.012
-0.10628,0.008
-0.10624,0.01
-0.1062,0.01
-0.10616,0.012
-0.10612,0.012
-0.10608,0.01
-0.10604,0.008
-0.106,0.012
-0.10596,0.01
-0.10592,0.012
-0.10588,0.01
-0.10584,0.01
-0.1058,0.01
-0.10576,0.01
-0.10572,0.01
-0.10568,0.01
-0.10564,0.01
-0.1056,0.012
-0.10556,0.01
-0.10552,0.008
-0.10548,0.008
-0.10544,0.008
-0.1054,0.012
-0.10536,0.01
-0.10532,0.01
-0.10528,0.01
-0.10524,0.01
-0.1052,0.01
-0.10516,0.008
-0.10512,0.014
-0.10508,0.008
-0.10504,0.01
-0.105,0.012
-0.10496,0.012
-0.10492,0.012
-0.10488,0.012
-0.10484,0.01
-0.1048,0.014
-0.10476,0.012
-0.10472,0.016
-0.10468,0.012
-0.10464,0.012
-0.1046,0.012
-0.10456,0.012
-0.10452,0.012
-0.10448,0.012
-0.10444,0.008
-0.1044,0.012
-0.10436,0.01
-0.10432,0.01
-0.10428,0.01
-0.10424,0.01
-0.1042,0.012
-0.10416,0.012
-0.10412,0.014
-0.10408,0.016
-0.10404,0.012
-0.104,0.012
-0.10396,0.012
-0.10392,0.012
-0.10388,0.018
-0.10384,0.018
-0.1038,0.016
-0.10376,0.014
-0.10372,0.012
-0.10368,0.014
-0.10364,0.016
-0.1036,0.014
-0.10356,0.016
-0.10352,0.012
-0.10348,0.012
-0.10344,0.014
-0.1034,0.01
-0.10336,0.014
-0.10332,0.012
-0.10328,0.012
-0.10324,0.008
-0.1032,0.012
-0.10316,0.016
-0.10312,0.014
-0.10308,0.016
-0.10304,0.014
-0.103,0.014
-0.10296,0.014
-0.10292,0.018
-0.10288,0.014
-0.10284,0.014
-0.1028,0.016
-0.10276,0.01
-0.10272,0.016
-0.10268,0.012
-0.10264,0.01
-0.1026,0.016
-0.10256,0.01
-0.10252,0.016
-0.10248,0.012
-0.10244,0.018
-0.1024,0.012
-0.10236,0.012
-0.10232,0.012
-0.10228,0.012
-0.10224,0.014
-0.1022,0.014
-0.10216,0.018
-0.10212,0.014
-0.10208,0.014
-0.10204,0.018
-0.102,0.016
-0.10196,0.014
-0.10192,0.014
-0.10188,0.014
-0.10184,0.014
-0.1018,0.012
-0.10176,0.014
-0.10172,0.012
-0.10168,0.014
-0.10164,0.01
-0.1016,0.014
-0.10156,0.012
-0.10152,0.008
-0.10148,0.014
-0.10144,0.014
-0.1014,0.016
-0.10136,0.012
-0.10132,0.012
-0.10128,0.014
-0.10124,0.012
-0.1012,0.012
-0.10116,0.014
-0.10112,0.012
-0.10108,0.012
-0.10104,0.018
-0.101,0.016
-0.10096,0.01
-0.10092,0.012
-0.10088,0.012
-0.10084,0.012
-0.1008,0.01
-0.10076,0.01
-0.10072,0.014
-0.10068,0.012
-0.10064,0.014
-0.1006,0.012
-0.10056,0.014
-0.10052,0.012
-0.10048,0.012
-0.10044,0.012
-0.1004,0.012
-0.10036,0.012
-0.10032,0.01
-0.10028,0.012
-0.10024,0.012
-0.1002,0.01
-0.10016,0.014
-0.10012,0.01
-0.10008,0.01
-0.10004,0.01
-0.1,0.008
-0.09996,0.016
-0.09992,0.008
-0.09988,0.012
-0.09984,0.014
-0.0998,0.01
-0.09976,0.008
-0.09972,0.014
-0.09968,0.01
-0.09964,0.01
-0.0996,0.014
-0.09956,0.012
-0.09952,0.006
-0.09948,0.012
-0.09944,0.008
-0.0994,0.012
-0.09936,0.014
-0.09932,0.01
-0.09928,0.01
-0.09924,0.012
-0.0992,0.01
-0.09916,0.012
-0.09912,0.008
-0.09908,0.012
-0.09904,0.01
-0.099,0.01
-0.09896,0.01
-0.09892,0.008
-0.09888,0.01
-0.09884,0.006
-0.0988,0.006
-0.09876,0.006
-0.09872,0.008
-0.09868,0.008
-0.09864,0.008
-0.0986,0.008
-0.09856,0.008
-0.09852,0.008
-0.09848,0.012
-0.09844,0.012
-0.0984,0.012
-0.09836,0.012
-0.09832,0.008
-0.09828,0.008
-0.09824,0.008
-0.0982,0.008
-0.09816,0.008
-0.09812,0.008
-0.09808,0.008
-0.09804,0.008
-0.098,0.004
-0.09796,0.006
-0.09792,0.004
-0.09788,0.006
-0.09784,0.006
-0.0978,0.006
-0.09776,0.008
-0.09772,0.008
-0.09768,0.002
-0.09764,0.008
-0.0976,0.006
-0.09756,0.006
-0.09752,0.006
-0.09748,0.008
-0.09744,0.008
-0.0974,0.004
-0.09736,0.004
-0.09732,0.004
-0.09728,0.002
-0.09724,0.006
-0.0972,0.002
-0.09716,0.004
-0.09712,0.006
-0.09708,0.004
-0.09704,0.01
-0.097,0.008
-0.09696,0.006
-0.09692,0.006
-0.09688,0.004
-0.09684,0.008
-0.0968,0.006
-0.09676,0.004
-0.09672,0.004
-0.09668,0.004
-0.09664,0.008
-0.0966,0.004
-0.09656,0.006
-0.09652,0.006
-0.09648,0.008
-0.09644,0.002
-0.0964,0
-0.09636,0.006
-0.09632,0.004
-0.09628,0.008
-0.09624,0.006
-0.0962,0.006
-0.09616,0.004
-0.09612,0.006
-0.09608,0.008
-0.09604,0.008
-0.096,0.004
-0.09596,0.006
-0.09592,0.004
-0.09588,0.004
-0.09584,0.004
-0.0958,0.006
-0.09576,0.004
-0.09572,0.002
-0.09568,0.004
-0.09564,-0.004
-0.0956,0.004
-0.09556,0.002
-0.09552,0.004
-0.09548,0.004
-0.09544,0.006
-0.0954,0.006
-0.09536,0.004
-0.09532,0.004
-0.09528,0.002
-0.09524,0.006
-0.0952,0
-0.09516,0.004
-0.09512,0
-0.09508,0.004
-0.09504,0.008
-0.095,0
-0.09496,0.002
-0.09492,0.002
-0.09488,0
-0.09484,-0.004
-0.0948,0
-0.09476,0.004
-0.09472,0
-0.09468,0.002
-0.09464,0.002
-0.0946,0.002
-0.09456,0.002
-0.09452,0.002
-0.09448,-0.002
-0.09444,-0.004
-0.0944,0
-0.09436,0
-0.09432,0
-0.09428,0.002
-0.09424,0.002
-0.0942,0.004
-0.09416,0.004
-0.09412,0.002
-0.09408,0.004
-0.09404,-0.004
-0.094,0.002
-0.09396,0.002
-0.09392,0.002
-0.09388,0.004
-0.09384,0
-0.0938,0.002
-0.09376,0
-0.09372,0.002
-0.09368,0.002
-0.09364,-0.002
-0.0936,-0.002
-0.09356,0.002
-0.09352,0
-0.09348,0.004
-0.09344,0.002
-0.0934,0.006
-0.09336,-0.002
-0.09332,0.002
-0.09328,-0.002
-0.09324,-0.004
-0.0932,0.004
-0.09316,-0.002
-0.09312,-0.002
-0.09308,-0.002
-0.09304,-0.002
-0.093,0.002
-0.09296,-0.006
-0.09292,0
-0.09288,-0.004
-0.09284,-0.002
-0.0928,0
-0.09276,-0.008
-0.09272,0.002
-0.09268,-0.002
-0.09264,-0.002
-0.0926,0
-0.09256,0.002
-0.09252,0
-0.09248,-0.006
-0.09244,-0.006
-0.0924,0
-0.09236,-0.002
-0.09232,-0.004
-0.09228,-0.002
-0.09224,0
-0.0922,-0.002
-0.09216,-0.002
-0.09212,0
-0.09208,-0.004
-0.09204,0
-0.092,-0.004
-0.09196,-0.002
-0.09192,-0.006
-0.09188,-0.002
-0.09184,-0.002
-0.0918,-0.012
-0.09176,-0.002
-0.09172,-0.004
-0.09168,-0.006
-0.09164,0
-0.0916,-0.004
-0.09156,-0.006
-0.09152,-0.006
-0.09148,-0.006
-0.09144,-0.006
-0.0914,-0.002
-0.09136,-0.008
-0.09132,-0.008
-0.09128,-0.006
-0.09124,-0.006
-0.0912,-0.006
-0.09116,-0.006
-0.09112,-0.006
-0.09108,-0.006
-0.09104,-0.006
-0.091,-0.004
-0.09096,-0.006
-0.09092,-0.01
-0.09088,-0.008
-0.09084,-0.01
