-0.14888,-15.548
-0.14884,-15.54
-0.1488,-15.528
-0.14876,-15.508
-0.14872,-15.508
-0.14868,-15.52
-0.14864,-15.516
-0.1486,-15.532
-0.14856,-15.544
-0.14852,-15.556
-0.14848,-15.568
-0.14844,-15.6
-0.1484,-15.612
-0.14836,-15.644
-0.14832,-15.656
-0.14828,-15.684
-0.14824,-15.696
-0.1482,-15.712
-0.14816,-15.736
-0.14812,-15.748
-0.14808,-15.76
-0.14804,-15.768
-0.148,-15.776
-0.14796,-15.78
-0.14792,-15.776
-0.14788,-15.764
-0.14784,-15.78
-0.1478,-15.764
-0.14776,-15.76
-0.14772,-15.732
-0.14768,-15.728
-0.14764,-15.716
-0.1476,-15.704
-0.14756,-15.688
-0.14752,-15.672
-0.14748,-15.648
-0.14744,-15.64
-0.1474,-15.632
-0.14736,-15.612
-0.14732,-15.596
-0.14728,-15.58
-0.14724,-15.584
-0.1472,-15.564
-0.14716,-15.56
-0.14712,-15.552
-0.14708,-15.552
-0.14704,-15.548
-0.147,-15.54
-0.14696,-15.548
-0.14692,-15.548
-0.14688,-15.548
-0.14684,-15.56
-0.1468,-15.56
-0.14676,-15.564
-0.14672,-15.564
-0.14668,-15.572
-0.14664,-15.58
-0.1466,-15.596
-0.14656,-15.608
-0.14652,-15.604
-0.14648,-15.62
-0.14644,-15.624
-0.1464,-15.628
-0.14636,-15.64
-0.14632,-15.644
-0.14628,-15.656
-0.14624,-15.656
-0.1462,-15.66
-0.14616,-15.66
-0.14612,-15.656
-0.14608,-15.664
-0.14604,-15.652
-0.146,-15.656
-0.14596,-15.648
-0.14592,-15.652
-0.14588,-15.644
-0.14584,-15.648
-0.1458,-15.632
-0.14576,-15.624
-0.14572,-15.624
-0.14568,-15.608
-0.14564,-15.592
-0.1456,-15.584
-0.14556,-15.564
-0.14552,-15.576
-0.14548,-15.56
-0.14544,-15.56
-0.1454,-15.54
-0.14536,-15.532
-0.14532,-15.536
-0.14528,-15.528
-0.14524,-15.528
-0.1452,-15.52
-0.14516,-15.52
-0.14512,-15.524
-0.14508,-15.524
-0.14504,-15.52
-0.145,-15.532
-0.14496,-15.532
-0.14492,-15.544
-0.14488,-15.548
-0.14484,-15.556
-0.1448,-15.564
-0.14476,-15.576
-0.14472,-15.584
-0.14468,-15.596
-0.14464,-15.608
-0.1446,-15.608
-0.14456,-15.62
-0.14452,-15.628
-0.14448,-15.632
-0.14444,-15.628
-0.1444,-15.628
-0.14436,-15.636
-0.14432,-15.636
-0.14428,-15.64
-0.14424,-15.636
-0.1442,-15.636
-0.14416,-15.628
-0.14412,-15.62
-0.14408,-15.62
-0.14404,-15.608
-0.144,-15.596
-0.14396,-15.604
-0.14392,-15.592
-0.14388,-15.588
-0.14384,-15.572
-0.1438,-15.576
-0.14376,-15.568
-0.14372,-15.568
-0.14368,-15.564
-0.14364,-15.56
-0.1436,-15.548
-0.14356,-15.556
-0.14352,-15.556
-0.14348,-15.556
-0.14344,-15.568
-0.1434,-15.568
-0.14336,-15.576
-0.14332,-15.58
-0.14328,-15.584
-0.14324,-15.588
-0.1432,-15.592
-0.14316,-15.6
-0.14312,-15.616
-0.14308,-15.62
-0.14304,-15.628
-0.143,-15.636
-0.14296,-15.64
-0.14292,-15.644
-0.14288,-15.652
-0.14284,-15.652
-0.1428,-15.664
-0.14276,-15.668
-0.14272,-15.664
-0.14268,-15.672
-0.14264,-15.664
-0.1426,-15.672
-0.14256,-15.672
-0.14252,-15.672
-0.14248,-15.672
-0.14244,-15.676
-0.1424,-15.672
-0.14236,-15.672
-0.14232,-15.668
-0.14228,-15.668
-0.14224,-15.672
-0.1422,-15.664
-0.14216,-15.66
-0.14212,-15.656
-0.14208,-15.652
-0.14204,-15.656
-0.142,-15.644
-0.14196,-15.644
-0.14192,-15.636
-0.14188,-15.636
-0.14184,-15.636
-0.1418,-15.628
-0.14176,-15.636
-0.14172,-15.628
-0.14168,-15.624
-0.14164,-15.624
-0.1416,-15.62
-0.14156,-15.624
-0.14152,-15.624
-0.14148,-15.628
-0.14144,-15.628
-0.1414,-15.632
-0.14136,-15.644
-0.14132,-15.644
-0.14128,-15.648
-0.14124,-15.66
-0.1412,-15.66
-0.14116,-15.668
-0.14112,-15.668
-0.14108,-15.672
-0.14104,-15.688
-0.141,-15.696
-0.14096,-15.7
-0.14092,-15.712
-0.14088,-15.708
-0.14084,-15.716
-0.1408,-15.716
-0.14076,-15.736
-0.14072,-15.744
-0.14068,-15.736
-0.14064,-15.736
-0.1406,-15.736
-0.14056,-15.732
-0.14052,-15.736
-0.14048,-15.732
-0.14044,-15.728
-0.1404,-15.736
-0.14036,-15.724
-0.14032,-15.724
-0.14028,-15.716
-0.14024,-15.712
-0.1402,-15.708
-0.14016,-15.708
-0.14012,-15.712
-0.14008,-15.708
-0.14004,-15.704
-0.14,-15.704
-0.13996,-15.7
-0.13992,-15.696
-0.13988,-15.696
-0.13984,-15.688
-0.1398,-15.692
-0.13976,-15.692
-0.13972,-15.704
-0.13968,-15.7
-0.13964,-15.7
-0.1396,-15.704
-0.13956,-15.708
-0.13952,-15.708
-0.13948,-15.716
-0.13944,-15.712
-0.1394,-15.716
-0.13936,-15.72
-0.13932,-15.72
-0.13928,-15.728
-0.13924,-15.728
-0.1392,-15.736
-0.13916,-15.728
-0.13912,-15.728
-0.13908,-15.724
-0.13904,-15.728
-0.139,-15.728
-0.13896,-15.732
-0.13892,-15.728
-0.13888,-15.724
-0.13884,-15.724
-0.1388,-15.728
-0.13876,-15.72
-0.13872,-15.716
-0.13868,-15.712
-0.13864,-15.72
-0.1386,-15.716
-0.13856,-15.72
-0.13852,-15.712
-0.13848,-15.72
-0.13844,-15.72
-0.1384,-15.712
-0.13836,-15.728
-0.13832,-15.712
-0.13828,-15.716
-0.13824,-15.716
-0.1382,-15.716
-0.13816,-15.72
-0.13812,-15.72
-0.13808,-15.72
-0.13804,-15.716
-0.138,-15.728
-0.13796,-15.724
-0.13792,-15.728
-0.13788,-15.736
-0.13784,-15.736
-0.1378,-15.744
-0.13776,-15.74
-0.13772,-15.752
-0.13768,-15.748
-0.13764,-15.756
-0.1376,-15.76
-0.13756,-15.768
-0.13752,-15.768
-0.13748,-15.768
-0.13744,-15.78
-0.1374,-15.78
-0.13736,-15.772
-0.13732,-15.776
-0.13728,-15.784
-0.13724,-15.788
-0.1372,-15.776
-0.13716,-15.788
-0.13712,-15.784
-0.13708,-15.784
-0.13704,-15.792
-0.137,-15.788
-0.13696,-15.792
-0.13692,-15.788
-0.13688,-15.792
-0.13684,-15.784
-0.1368,-15.788
-0.13676,-15.788
-0.13672,-15.788
-0.13668,-15.788
-0.13664,-15.784
-0.1366,-15.784
-0.13656,-15.792
-0.13652,-15.78
-0.13648,-15.792
-0.13644,-15.792
-0.1364,-15.792
-0.13636,-15.792
-0.13632,-15.792
-0.13628,-15.796
-0.13624,-15.792
-0.1362,-15.804
-0.13616,-15.808
-0.13612,-15.808
-0.13608,-15.808
-0.13604,-15.816
-0.136,-15.824
-0.13596,-15.836
-0.13592,-15.832
-0.13588,-15.828
-0.13584,-15.832
-0.1358,-15.84
-0.13576,-15.84
-0.13572,-15.848
-0.13568,-15.852
-0.13564,-15.852
-0.1356,-15.856
-0.13556,-15.856
-0.13552,-15.856
-0.13548,-15.852
-0.13544,-15.86
-0.1354,-15.852
-0.13536,-15.868
-0.13532,-15.872
-0.13528,-15.868
-0.13524,-15.876
-0.1352,-15.872
-0.13516,-15.884
-0.13512,-15.868
-0.13508,-15.872
-0.13504,-15.88
-0.135,-15.872
-0.13496,-15.888
-0.13492,-15.88
-0.13488,-15.892
-0.13484,-15.896
-0.1348,-15.896
-0.13476,-15.892
-0.13472,-15.9
-0.13468,-15.904
-0.13464,-15.9
-0.1346,-15.912
-0.13456,-15.908
-0.13452,-15.908
-0.13448,-15.916
-0.13444,-15.916
-0.1344,-15.92
-0.13436,-15.928
-0.13432,-15.932
-0.13428,-15.932
-0.13424,-15.936
-0.1342,-15.94
-0.13416,-15.936
-0.13412,-15.94
-0.13408,-15.952
-0.13404,-15.944
-0.134,-15.948
-0.13396,-15.944
-0.13392,-15.948
-0.13388,-15.956
-0.13384,-15.952
-0.1338,-15.96
-0.13376,-15.964
-0.13372,-15.956
-0.13368,-15.96
-0.13364,-15.956
-0.1336,-15.968
-0.13356,-15.968
-0.13352,-15.972
-0.13348,-15.968
-0.13344,-15.98
-0.1334,-15.976
-0.13336,-15.98
-0.13332,-15.988
-0.13328,-15.984
-0.13324,-15.976
-0.1332,-15.98
-0.13316,-15.98
-0.13312,-15.984
-0.13308,-15.984
-0.13304,-15.988
-0.133,-15.996
-0.13296,-15.992
-0.13292,-16
-0.13288,-16
-0.13284,-16.004
-0.1328,-16.024
-0.13276,-16.016
-0.13272,-16.016
-0.13268,-16.012
-0.13264,-16.024
-0.1326,-16.028
-0.13256,-16.024
-0.13252,-16.028
-0.13248,-16.036
-0.13244,-16.044
-0.1324,-16.052
-0.13236,-16.052
-0.13232,-16.052
-0.13228,-16.06
-0.13224,-16.052
-0.1322,-16.06
-0.13216,-16.06
-0.13212,-16.072
-0.13208,-16.088
-0.13204,-16.08
-0.132,-16.088
-0.13196,-16.096
-0.13192,-16.092
-0.13188,-16.092
-0.13184,-16.108
-0.1318,-16.112
-0.13176,-16.104
-0.13172,-16.108
-0.13168,-16.12
-0.13164,-16.112
-0.1316,-16.116
-0.13156,-16.136
-0.13152,-16.124
-0.13148,-16.124
-0.13144,-16.132
-0.1314,-16.14
-0.13136,-16.144
-0.13132,-16.14
-0.13128,-16.152
-0.13124,-16.156
-0.1312,-16.16
-0.13116,-16.156
-0.13112,-16.176
-0.13108,-16.164
-0.13104,-16.176
-0.131,-16.164
-0.13096,-16.176
-0.13092,-16.18
-0.13088,-16.18
-0.13084,-16.172
-0.1308,-16.184
-0.13076,-16.18
-0.13072,-16.184
-0.13068,-16.184
-0.13064,-16.184
-0.1306,-16.188
-0.13056,-16.184
-0.13052,-16.184
-0.13048,-16.192
-0.13044,-16.188
-0.1304,-16.204
-0.13036,-16.188
-0.13032,-16.188
-0.13028,-16.2
-0.13024,-16.2
-0.1302,-16.196
-0.13016,-16.2
-0.13012,-16.208
-0.13008,-16.196
-0.13004,-16.212
-0.13,-16.208
-0.12996,-16.216
-0.12992,-16.22
-0.12988,-16.22
-0.12984,-16.228
-0.1298,-16.228
-0.12976,-16.232
-0.12972,-16.24
-0.12968,-16.244
-0.12964,-16.248
-0.1296,-16.248
-0.12956,-16.256
-0.12952,-16.252
-0.12948,-16.264
-0.12944,-16.256
-0.1294,-16.272
-0.12936,-16.268
-0.12932,-16.28
-0.12928,-16.28
-0.12924,-16.284
-0.1292,-16.288
-0.12916,-16.288
-0.12912,-16.296
-0.12908,-16.288
-0.12904,-16.304
-0.129,-16.296
-0.12896,-16.312
-0.12892,-16.312
-0.12888,-16.32
-0.12884,-16.312
-0.1288,-16.328
-0.12876,-16.328
-0.12872,-16.336
-0.12868,-16.336
-0.12864,-16.336
-0.1286,-16.34
-0.12856,-16.348
-0.12852,-16.348
-0.12848,-16.36
-0.12844,-16.36
-0.1284,-16.36
-0.12836,-16.372
-0.12832,-16.38
-0.12828,-16.376
-0.12824,-16.38
-0.1282,-16.384
-0.12816,-16.388
-0.12812,-16.388
-0.12808,-16.396
-0.12804,-16.408
-0.128,-16.408
-0.12796,-16.404
-0.12792,-16.408
-0.12788,-16.408
-0.12784,-16.424
-0.1278,-16.424
-0.12776,-16.428
-0.12772,-16.436
-0.12768,-16.436
-0.12764,-16.44
-0.1276,-16.44
-0.12756,-16.444
-0.12752,-16.444
-0.12748,-16.444
-0.12744,-16.452
-0.1274,-16.452
-0.12736,-16.452
-0.12732,-16.472
-0.12728,-16.464
-0.12724,-16.48
-0.1272,-16.468
-0.12716,-16.48
-0.12712,-16.476
-0.12708,-16.476
-0.12704,-16.472
-0.127,-16.488
-0.12696,-16.492
-0.12692,-16.492
-0.12688,-16.492
-0.12684,-16.492
-0.1268,-16.508
-0.12676,-16.504
-0.12672,-16.512
-0.12668,-16.512
-0.12664,-16.516
-0.1266,-16.516
-0.12656,-16.524
-0.12652,-16.524
-0.12648,-16.536
-0.12644,-16.532
-0.1264,-16.536
-0.12636,-16.536
-0.12632,-16.536
-0.12628,-16.548
-0.12624,-16.548
-0.1262,-16.556
-0.12616,-16.56
-0.12612,-16.56
-0.12608,-16.572
-0.12604,-16.576
-0.126,-16.572
-0.12596,-16.58
-0.12592,-16.584
-0.12588,-16.58
-0.12584,-16.584
-0.1258,-16.592
-0.12576,-16.6
-0.12572,-16.596
-0.12568,-16.6
-0.12564,-16.6
-0.1256,-16.604
-0.12556,-16.6
-0.12552,-16.612
-0.12548,-16.616
-0.12544,-16.604
-0.1254,-16.616
-0.12536,-16.624
-0.12532,-16.616
-0.12528,-16.632
-0.12524,-16.624
-0.1252,-16.624
-0.12516,-16.62
-0.12512,-16.624
-0.12508,-16.632
-0.12504,-16.628
-0.125,-16.632
-0.12496,-16.632
-0.12492,-16.636
-0.12488,-16.64
-0.12484,-16.636
-0.1248,-16.632
-0.12476,-16.636
-0.12472,-16.636
-0.12468,-16.644
-0.12464,-16.648
-0.1246,-16.636
-0.12456,-16.64
-0.12452,-16.64
-0.12448,-16.656
-0.12444,-16.652
-0.1244,-16.656
-0.12436,-16.652
-0.12432,-16.652
-0.12428,-16.66
-0.12424,-16.66
-0.1242,-16.66
-0.12416,-16.664
-0.12412,-16.664
-0.12408,-16.676
-0.12404,-16.676
-0.124,-16.672
-0.12396,-16.672
-0.12392,-16.68
-0.12388,-16.692
-0.12384,-16.684
-0.1238,-16.684
-0.12376,-16.684
-0.12372,-16.684
-0.12368,-16.68
-0.12364,-16.7
-0.1236,-16.692
-0.12356,-16.688
-0.12352,-16.696
-0.12348,-16.696
-0.12344,-16.7
-0.1234,-16.704
-0.12336,-16.712
-0.12332,-16.712
-0.12328,-16.716
-0.12324,-16.708
-0.1232,-16.716
-0.12316,-16.72
-0.12312,-16.728
-0.12308,-16.724
-0.12304,-16.716
-0.123,-16.728
-0.12296,-16.728
-0.12292,-16.724
-0.12288,-16.728
-0.12284,-16.736
-0.1228,-16.724
-0.12276,-16.724
-0.12272,-16.724
-0.12268,-16.74
-0.12264,-16.736
-0.1226,-16.728
-0.12256,-16.724
-0.12252,-16.732
-0.12248,-16.728
-0.12244,-16.724
-0.1224,-16.716
-0.12236,-16.728
-0.12232,-16.716
-0.12228,-16.716
-0.12224,-16.72
-0.1222,-16.716
-0.12216,-16.72
-0.12212,-16.716
-0.12208,-16.72
-0.12204,-16.712
-0.122,-16.716
-0.12196,-16.716
-0.12192,-16.712
-0.12188,-16.716
-0.12184,-16.716
-0.1218,-16.724
-0.12176,-16.704
-0.12172,-16.716
-0.12168,-16.72
-0.12164,-16.712
-0.1216,-16.72
-0.12156,-16.724
-0.12152,-16.724
-0.12148,-16.724
-0.12144,-16.724
-0.1214,-16.74
-0.12136,-16.724
-0.12132,-16.736
-0.12128,-16.74
-0.12124,-16.744
-0.1212,-16.744
-0.12116,-16.748
-0.12112,-16.736
-0.12108,-16.748
-0.12104,-16.74
-0.121,-16.74
-0.12096,-16.744
-0.12092,-16.736
-0.12088,-16.74
-0.12084,-16.716
-0.1208,-16.7
-0.12076,-16.676
-0.12072,-16.668
-0.12068,-16.632
-0.12064,-16.6
-0.1206,-16.56
-0.12056,-16.512
-0.12052,-16.472
-0.12048,-16.416
-0.12044,-16.356
-0.1204,-16.3
-0.12036,-16.228
-0.12032,-16.168
-0.12028,-16.092
-0.12024,-16.02
-0.1202,-15.956
-0.12016,-15.9
-0.12012,-15.84
-0.12008,-15.784
-0.12004,-15.732
-0.12,-15.688
-0.11996,-15.648
-0.11992,-15.628
-0.11988,-15.596
-0.11984,-15.584
-0.1198,-15.584
-0.11976,-15.576
-0.11972,-15.588
-0.11968,-15.6
-0.11964,-15.612
-0.1196,-15.636
-0.11956,-15.664
-0.11952,-15.692
-0.11948,-15.728
-0.11944,-15.776
-0.1194,-15.82
-0.11936,-15.868
-0.11932,-15.908
-0.11928,-15.952
-0.11924,-15.996
-0.1192,-16.036
-0.11916,-16.076
-0.11912,-16.112
-0.11908,-16.148
-0.11904,-16.184
-0.119,-16.208
-0.11896,-16.22
-0.11892,-16.232
-0.11888,-16.252
-0.11884,-16.24
-0.1188,-16.252
-0.11876,-16.248
-0.11872,-16.24
-0.11868,-16.232
-0.11864,-16.208
-0.1186,-16.192
-0.11856,-16.172
-0.11852,-16.14
-0.11848,-16.116
-0.11844,-16.088
-0.1184,-16.064
-0.11836,-16.048
-0.11832,-16.02
-0.11828,-16.008
-0.11824,-16.004
-0.1182,-15.988
-0.11816,-15.984
-0.11812,-15.976
-0.11808,-15.976
-0.11804,-15.988
-0.118,-15.988
-0.11796,-16.004
-0.11792,-16.02
-0.11788,-16.032
-0.11784,-16.044
-0.1178,-16.06
-0.11776,-16.084
-0.11772,-16.096
-0.11768,-16.104
-0.11764,-16.124
-0.1176,-16.132
-0.11756,-16.152
-0.11752,-16.148
-0.11748,-16.152
-0.11744,-16.164
-0.1174,-16.16
-0.11736,-16.164
-0.11732,-16.172
-0.11728,-16.16
-0.11724,-16.164
-0.1172,-16.156
-0.11716,-16.156
-0.11712,-16.148
-0.11708,-16.144
-0.11704,-16.144
-0.117,-16.136
-0.11696,-16.128
-0.11692,-16.128
-0.11688,-16.12
-0.11684,-16.116
-0.1168,-16.116
-0.11676,-16.12
-0.11672,-16.12
-0.11668,-16.112
-0.11664,-16.116
-0.1166,-16.12
-0.11656,-16.132
-0.11652,-16.14
-0.11648,-16.144
-0.11644,-16.156
-0.1164,-16.16
-0.11636,-16.172
-0.11632,-16.188
-0.11628,-16.196
-0.11624,-16.204
-0.1162,-16.216
-0.11616,-16.224
-0.11612,-16.232
-0.11608,-16.244
-0.11604,-16.264
-0.116,-16.272
-0.11596,-16.292
-0.11592,-16.3
-0.11588,-16.316
-0.11584,-16.336
-0.1158,-16.34
-0.11576,-16.352
-0.11572,-16.364
-0.11568,-16.372
-0.11564,-16.38
-0.1156,-16.388
-0.11556,-16.396
-0.11552,-16.404
-0.11548,-16.404
-0.11544,-16.416
-0.1154,-16.4
-0.11536,-16.408
-0.11532,-16.384
-0.11528,-16.388
-0.11524,-16.372
-0.1152,-16.356
-0.11516,-16.356
-0.11512,-16.336
-0.11508,-16.328
-0.11504,-16.308
-0.115,-16.296
-0.11496,-16.284
-0.11492,-16.276
-0.11488,-16.252
-0.11484,-16.24
-0.1148,-16.228
-0.11476,-16.22
-0.11472,-16.216
-0.11468,-16.204
-0.11464,-16.216
-0.1146,-16.22
-0.11456,-16.212
-0.11452,-16.22
-0.11448,-16.22
-0.11444,-16.244
-0.1144,-16.248
-0.11436,-16.264
-0.11432,-16.288
-0.11428,-16.296
-0.11424,-16.32
-0.1142,-16.336
-0.11416,-16.352
-0.11412,-16.364
-0.11408,-16.392
-0.11404,-16.408
-0.114,-16.408
-0.11396,-16.432
-0.11392,-16.44
-0.11388,-16.456
-0.11384,-16.46
-0.1138,-16.472
-0.11376,-16.468
-0.11372,-16.472
-0.11368,-16.472
-0.11364,-16.476
-0.1136,-16.472
-0.11356,-16.468
-0.11352,-16.46
-0.11348,-16.46
-0.11344,-16.452
-0.1134,-16.436
-0.11336,-16.428
-0.11332,-16.416
-0.11328,-16.408
-0.11324,-16.396
-0.1132,-16.384
-0.11316,-16.372
-0.11312,-16.364
-0.11308,-16.356
-0.11304,-16.352
-0.113,-16.34
-0.11296,-16.34
-0.11292,-16.328
-0.11288,-16.32
-0.11284,-16.312
-0.1128,-16.328
-0.11276,-16.328
-0.11272,-16.316
-0.11268,-16.32
-0.11264,-16.316
-0.1126,-16.32
-0.11256,-16.328
-0.11252,-16.332
-0.11248,-16.336
-0.11244,-16.34
-0.1124,-16.348
-0.11236,-16.352
-0.11232,-16.36
-0.11228,-16.364
-0.11224,-16.36
-0.1122,-16.384
-0.11216,-16.376
-0.11212,-16.392
-0.11208,-16.388
-0.11204,-16.388
-0.112,-16.392
-0.11196,-16.4
-0.11192,-16.404
-0.11188,-16.4
-0.11184,-16.396
-0.1118,-16.404
-0.11176,-16.4
-0.11172,-16.404
-0.11168,-16.4
-0.11164,-16.396
-0.1116,-16.4
-0.11156,-16.404
-0.11152,-16.392
-0.11148,-16.4
-0.11144,-16.392
-0.1114,-16.396
-0.11136,-16.388
-0.11132,-16.388
-0.11128,-16.38
-0.11124,-16.376
-0.1112,-16.376
-0.11116,-16.376
-0.11112,-16.372
-0.11108,-16.372
-0.11104,-16.36
-0.111,-16.36
-0.11096,-16.36
-0.11092,-16.356
-0.11088,-16.356
-0.11084,-16.348
-0.1108,-16.352
-0.11076,-16.348
-0.11072,-16.332
-0.11068,-16.34
-0.11064,-16.352
-0.1106,-16.34
-0.11056,-16.344
-0.11052,-16.34
-0.11048,-16.34
-0.11044,-16.336
-0.1104,-16.336
-0.11036,-16.336
-0.11032,-16.34
-0.11028,-16.34
-0.11024,-16.336
-0.1102,-16.328
-0.11016,-16.332
-0.11012,-16.32
-0.11008,-16.32
-0.11004,-16.324
-0.11,-16.32
-0.10996,-16.316
-0.10992,-16.312
-0.10988,-16.3
-0.10984,-16.3
-0.1098,-16.296
-0.10976,-16.292
-0.10972,-16.292
-0.10968,-16.292
-0.10964,-16.292
-0.1096,-16.28
-0.10956,-16.284
-0.10952,-16.288
-0.10948,-16.276
-0.10944,-16.292
-0.1094,-16.296
-0.10936,-16.292
-0.10932,-16.3
-0.10928,-16.304
-0.10924,-16.308
-0.1092,-16.308
-0.10916,-16.324
-0.10912,-16.332
-0.10908,-16.348
-0.10904,-16.344
-0.109,-16.352
-0.10896,-16.36
-0.10892,-16.376
-0.10888,-16.376
-0.10884,-16.38
-0.1088,-16.384
-0.10876,-16.388
-0.10872,-16.384
-0.10868,-16.392
-0.10864,-16.396
-0.1086,-16.396
-0.10856,-16.388
-0.10852,-16.38
-0.10848,-16.372
-0.10844,-16.376
-0.1084,-16.38
-0.10836,-16.372
-0.10832,-16.36
-0.10828,-16.352
-0.10824,-16.344
-0.1082,-16.344
-0.10816,-16.34
-0.10812,-16.328
-0.10808,-16.328
-0.10804,-16.32
-0.108,-16.316
-0.10796,-16.308
-0.10792,-16.308
-0.10788,-16.308
-0.10784,-16.304
-0.1078,-16.304
-0.10776,-16.304
-0.10772,-16.3
-0.10768,-16.296
-0.10764,-16.3
-0.1076,-16.296
-0.10756,-16.296
-0.10752,-16.3
-0.10748,-16.308
-0.10744,-16.308
-0.1074,-16.308
-0.10736,-16.316
-0.10732,-16.316
-0.10728,-16.324
-0.10724,-16.324
-0.1072,-16.324
-0.10716,-16.332
-0.10712,-16.332
-0.10708,-16.344
-0.10704,-16.332
-0.107,-16.344
-0.10696,-16.348
-0.10692,-16.336
-0.10688,-16.34
-0.10684,-16.344
-0.1068,-16.348
-0.10676,-16.348
-0.10672,-16.34
-0.10668,-16.344
-0.10664,-16.348
-0.1066,-16.348
-0.10656,-16.34
-0.10652,-16.344
-0.10648,-16.34
-0.10644,-16.34
-0.1064,-16.324
-0.10636,-16.332
-0.10632,-16.336
-0.10628,-16.328
-0.10624,-16.32
-0.1062,-16.32
-0.10616,-16.32
-0.10612,-16.32
-0.10608,-16.324
-0.10604,-16.312
-0.106,-16.32
-0.10596,-16.312
-0.10592,-16.312
-0.10588,-16.304
-0.10584,-16.308
-0.1058,-16.312
-0.10576,-16.304
-0.10572,-16.308
-0.10568,-16.304
-0.10564,-16.304
-0.1056,-16.292
-0.10556,-16.296
-0.10552,-16.296
-0.10548,-16.288
-0.10544,-16.288
-0.1054,-16.284
-0.10536,-16.284
-0.10532,-16.276
-0.10528,-16.276
-0.10524,-16.276
-0.1052,-16.268
-0.10516,-16.268
-0.10512,-16.272
-0.10508,-16.256
-0.10504,-16.252
-0.105,-16.256
-0.10496,-16.248
-0.10492,-16.244
-0.10488,-16.244
-0.10484,-16.232
-0.1048,-16.232
-0.10476,-16.228
-0.10472,-16.224
-0.10468,-16.224
-0.10464,-16.22
-0.1046,-16.212
-0.10456,-16.216
-0.10452,-16.208
-0.10448,-16.216
-0.10444,-16.204
-0.1044,-16.208
-0.10436,-16.212
-0.10432,-16.204
-0.10428,-16.212
-0.10424,-16.204
-0.1042,-16.204
-0.10416,-16.212
-0.10412,-16.216
-0.10408,-16.212
-0.10404,-16.212
-0.104,-16.208
-0.10396,-16.208
-0.10392,-16.212
-0.10388,-16.212
-0.10384,-16.22
-0.1038,-16.212
-0.10376,-16.212
-0.10372,-16.212
-0.10368,-16.212
-0.10364,-16.2
-0.1036,-16.192
-0.10356,-16.2
-0.10352,-16.188
-0.10348,-16.188
-0.10344,-16.172
-0.1034,-16.176
-0.10336,-16.172
-0.10332,-16.164
-0.10328,-16.16
-0.10324,-16.152
-0.1032,-16.156
-0.10316,-16.144
-0.10312,-16.136
-0.10308,-16.136
-0.10304,-16.136
-0.103,-16.136
-0.10296,-16.136
-0.10292,-16.12
-0.10288,-16.12
-0.10284,-16.128
-0.1028,-16.132
-0.10276,-16.128
-0.10272,-16.132
-0.10268,-16.124
-0.10264,-16.124
-0.1026,-16.128
-0.10256,-16.128
-0.10252,-16.128
-0.10248,-16.116
-0.10244,-16.12
-0.1024,-16.128
-0.10236,-16.132
-0.10232,-16.124
-0.10228,-16.124
-0.10224,-16.12
-0.1022,-16.12
-0.10216,-16.12
-0.10212,-16.12
-0.10208,-16.116
-0.10204,-16.116
-0.102,-16.116
-0.10196,-16.108
-0.10192,-16.112
-0.10188,-16.112
-0.10184,-16.1
-0.1018,-16.092
-0.10176,-16.096
-0.10172,-16.088
-0.10168,-16.084
-0.10164,-16.08
-0.1016,-16.08
-0.10156,-16.072
-0.10152,-16.068
-0.10148,-16.072
-0.10144,-16.072
-0.1014,-16.06
-0.10136,-16.064
-0.10132,-16.068
-0.10128,-16.06
-0.10124,-16.056
-0.1012,-16.056
-0.10116,-16.068
-0.10112,-16.068
-0.10108,-16.064
-0.10104,-16.064
-0.101,-16.064
-0.10096,-16.068
-0.10092,-16.076
-0.10088,-16.072
-0.10084,-16.068
-0.1008,-16.076
-0.10076,-16.084
-0.10072,-16.076
-0.10068,-16.08
-0.10064,-16.084
-0.1006,-16.084
-0.10056,-16.08
-0.10052,-16.084
-0.10048,-16.076
-0.10044,-16.076
-0.1004,-16.084
-0.10036,-16.064
-0.10032,-16.076
-0.10028,-16.076
-0.10024,-16.068
-0.1002,-16.068
-0.10016,-16.06
-0.10012,-16.056
-0.10008,-16.06
-0.10004,-16.056
-0.1,-16.048
-0.09996,-16.056
-0.09992,-16.044
-0.09988,-16.044
-0.09984,-16.044
-0.0998,-16.04
-0.09976,-16.036
-0.09972,-16.04
-0.09968,-16.036
-0.09964,-16.028
-0.0996,-16.036
-0.09956,-16.04
-0.09952,-16.036
-0.09948,-16.024
-0.09944,-16.036
-0.0994,-16.028
-0.09936,-16.032
-0.09932,-16.024
-0.09928,-16.024
-0.09924,-16.032
-0.0992,-16.032
-0.09916,-16.028
-0.09912,-16.02
-0.09908,-16.024
-0.09904,-16.028
-0.099,-16.024
-0.09896,-16.024
-0.09892,-16.02
-0.09888,-16.02
-0.09884,-16.024
-0.0988,-16.016
-0.09876,-16.024
-0.09872,-16.028
-0.09868,-16.004
-0.09864,-16.012
-0.0986,-16.008
-0.09856,-16.008
-0.09852,-16
-0.09848,-15.996
-0.09844,-15.996
-0.0984,-15.996
-0.09836,-16
-0.09832,-15.988
-0.09828,-15.992
-0.09824,-15.98
-0.0982,-15.98
-0.09816,-15.98
-0.09812,-15.98
-0.09808,-15.972
-0.09804,-15.968
-0.098,-15.968
-0.09796,-15.96
-0.09792,-15.972
-0.09788,-15.972
-0.09784,-15.964
-0.0978,-15.968
