-0.14892,-16.812
-0.14888,-16.804
-0.14884,-16.808
-0.1488,-16.796
-0.14876,-16.788
-0.14872,-16.788
-0.14868,-16.764
-0.14864,-16.744
-0.1486,-16.716
-0.14856,-16.692
-0.14852,-16.664
-0.14848,-16.62
-0.14844,-16.572
-0.1484,-16.532
-0.14836,-16.472
-0.14832,-16.42
-0.14828,-16.364
-0.14824,-16.3
-0.1482,-16.232
-0.14816,-16.172
-0.14812,-16.112
-0.14808,-16.044
-0.14804,-15.992
-0.148,-15.936
-0.14796,-15.892
-0.14792,-15.848
-0.14788,-15.816
-0.14784,-15.784
-0.1478,-15.768
-0.14776,-15.748
-0.14772,-15.744
-0.14768,-15.744
-0.14764,-15.752
-0.1476,-15.756
-0.14756,-15.784
-0.14752,-15.8
-0.14748,-15.832
-0.14744,-15.868
-0.1474,-15.904
-0.14736,-15.94
-0.14732,-15.98
-0.14728,-16.016
-0.14724,-16.06
-0.1472,-16.096
-0.14716,-16.136
-0.14712,-16.172
-0.14708,-16.208
-0.14704,-16.244
-0.147,-16.268
-0.14696,-16.296
-0.14692,-16.312
-0.14688,-16.332
-0.14684,-16.34
-0.1468,-16.34
-0.14676,-16.336
-0.14672,-16.332
-0.14668,-16.324
-0.14664,-16.312
-0.1466,-16.3
-0.14656,-16.28
-0.14652,-16.248
-0.14648,-16.228
-0.14644,-16.196
-0.1464,-16.16
-0.14636,-16.144
-0.14632,-16.112
-0.14628,-16.092
-0.14624,-16.076
-0.1462,-16.068
-0.14616,-16.056
-0.14612,-16.036
-0.14608,-16.04
-0.14604,-16.036
-0.146,-16.04
-0.14596,-16.044
-0.14592,-16.056
-0.14588,-16.068
-0.14584,-16.088
-0.1458,-16.104
-0.14576,-16.124
-0.14572,-16.152
-0.14568,-16.168
-0.14564,-16.188
-0.1456,-16.208
-0.14556,-16.232
-0.14552,-16.248
-0.14548,-16.272
-0.14544,-16.288
-0.1454,-16.288
-0.14536,-16.304
-0.14532,-16.304
-0.14528,-16.308
-0.14524,-16.316
-0.1452,-16.316
-0.14516,-16.316
-0.14512,-16.312
-0.14508,-16.312
-0.14504,-16.304
-0.145,-16.304
-0.14496,-16.304
-0.14492,-16.284
-0.14488,-16.28
-0.14484,-16.276
-0.1448,-16.264
-0.14476,-16.26
-0.14472,-16.244
-0.14468,-16.244
-0.14464,-16.232
-0.1446,-16.22
-0.14456,-16.224
-0.14452,-16.22
-0.14448,-16.208
-0.14444,-16.212
-0.1444,-16.208
-0.14436,-16.22
-0.14432,-16.212
-0.14428,-16.208
-0.14424,-16.216
-0.1442,-16.208
-0.14416,-16.224
-0.14412,-16.216
-0.14408,-16.224
-0.14404,-16.236
-0.144,-16.236
-0.14396,-16.256
-0.14392,-16.256
-0.14388,-16.28
-0.14384,-16.284
-0.1438,-16.296
-0.14376,-16.312
-0.14372,-16.332
-0.14368,-16.344
-0.14364,-16.364
-0.1436,-16.38
-0.14356,-16.4
-0.14352,-16.404
-0.14348,-16.432
-0.14344,-16.444
-0.1434,-16.456
-0.14336,-16.46
-0.14332,-16.472
-0.14328,-16.476
-0.14324,-16.484
-0.1432,-16.472
-0.14316,-16.476
-0.14312,-16.472
-0.14308,-16.468
-0.14304,-16.456
-0.143,-16.444
-0.14296,-16.44
-0.14292,-16.44
-0.14288,-16.42
-0.14284,-16.408
-0.1428,-16.396
-0.14276,-16.388
-0.14272,-16.38
-0.14268,-16.376
-0.14264,-16.364
-0.1426,-16.356
-0.14256,-16.356
-0.14252,-16.352
-0.14248,-16.34
-0.14244,-16.344
-0.1424,-16.344
-0.14236,-16.348
-0.14232,-16.344
-0.14228,-16.356
-0.14224,-16.364
-0.1422,-16.368
-0.14216,-16.38
-0.14212,-16.388
-0.14208,-16.4
-0.14204,-16.404
-0.142,-16.416
-0.14196,-16.432
-0.14192,-16.444
-0.14188,-16.444
-0.14184,-16.456
-0.1418,-16.46
-0.14176,-16.472
-0.14172,-16.476
-0.14168,-16.476
-0.14164,-16.484
-0.1416,-16.488
-0.14156,-16.472
-0.14152,-16.488
-0.14148,-16.488
-0.14144,-16.484
-0.1414,-16.484
-0.14136,-16.476
-0.14132,-16.464
-0.14128,-16.468
-0.14124,-16.456
-0.1412,-16.448
-0.14116,-16.444
-0.14112,-16.444
-0.14108,-16.44
-0.14104,-16.432
-0.141,-16.436
-0.14096,-16.424
-0.14092,-16.42
-0.14088,-16.404
-0.14084,-16.4
-0.1408,-16.392
-0.14076,-16.392
-0.14072,-16.396
-0.14068,-16.388
-0.14064,-16.392
-0.1406,-16.392
-0.14056,-16.388
-0.14052,-16.388
-0.14048,-16.392
-0.14044,-16.4
-0.1404,-16.404
-0.14036,-16.404
-0.14032,-16.408
-0.14028,-16.416
-0.14024,-16.412
-0.1402,-16.424
-0.14016,-16.432
-0.14012,-16.432
-0.14008,-16.432
-0.14004,-16.44
-0.14,-16.444
-0.13996,-16.448
-0.13992,-16.444
-0.13988,-16.444
-0.13984,-16.448
-0.1398,-16.444
-0.13976,-16.46
-0.13972,-16.452
-0.13968,-16.444
-0.13964,-16.444
-0.1396,-16.444
-0.13956,-16.444
-0.13952,-16.44
-0.13948,-16.44
-0.13944,-16.428
-0.1394,-16.42
-0.13936,-16.42
-0.13932,-16.412
-0.13928,-16.408
-0.13924,-16.392
-0.1392,-16.392
-0.13916,-16.38
-0.13912,-16.38
-0.13908,-16.376
-0.13904,-16.368
-0.139,-16.368
-0.13896,-16.368
-0.13892,-16.356
-0.13888,-16.352
-0.13884,-16.352
-0.1388,-16.348
-0.13876,-16.352
-0.13872,-16.348
-0.13868,-16.348
-0.13864,-16.352
-0.1386,-16.348
-0.13856,-16.352
-0.13852,-16.348
-0.13848,-16.356
-0.13844,-16.364
-0.1384,-16.364
-0.13836,-16.376
-0.13832,-16.372
-0.13828,-16.372
-0.13824,-16.384
-0.1382,-16.384
-0.13816,-16.392
-0.13812,-16.384
-0.13808,-16.392
-0.13804,-16.392
-0.138,-16.392
-0.13796,-16.384
-0.13792,-16.372
-0.13788,-16.368
-0.13784,-16.372
-0.1378,-16.372
-0.13776,-16.356
-0.13772,-16.348
-0.13768,-16.36
-0.13764,-16.348
-0.1376,-16.34
-0.13756,-16.328
-0.13752,-16.328
-0.13748,-16.32
-0.13744,-16.32
-0.1374,-16.312
-0.13736,-16.304
-0.13732,-16.3
-0.13728,-16.3
-0.13724,-16.296
-0.1372,-16.296
-0.13716,-16.3
-0.13712,-16.304
-0.13708,-16.304
-0.13704,-16.308
-0.137,-16.304
-0.13696,-16.304
-0.13692,-16.308
-0.13688,-16.304
-0.13684,-16.328
-0.1368,-16.32
-0.13676,-16.328
-0.13672,-16.324
-0.13668,-16.328
-0.13664,-16.328
-0.1366,-16.332
-0.13656,-16.336
-0.13652,-16.332
-0.13648,-16.328
-0.13644,-16.344
-0.1364,-16.328
-0.13636,-16.332
-0.13632,-16.336
-0.13628,-16.336
-0.13624,-16.332
-0.1362,-16.324
-0.13616,-16.324
-0.13612,-16.324
-0.13608,-16.32
-0.13604,-16.32
-0.136,-16.312
-0.13596,-16.308
-0.13592,-16.316
-0.13588,-16.296
-0.13584,-16.3
-0.1358,-16.296
-0.13576,-16.288
-0.13572,-16.284
-0.13568,-16.276
-0.13564,-16.276
-0.1356,-16.268
-0.13556,-16.272
-0.13552,-16.272
-0.13548,-16.26
-0.13544,-16.26
-0.1354,-16.256
-0.13536,-16.256
-0.13532,-16.256
-0.13528,-16.252
-0.13524,-16.256
-0.1352,-16.268
-0.13516,-16.26
-0.13512,-16.26
-0.13508,-16.272
-0.13504,-16.272
-0.135,-16.272
-0.13496,-16.268
-0.13492,-16.272
-0.13488,-16.272
-0.13484,-16.28
-0.1348,-16.288
-0.13476,-16.292
-0.13472,-16.284
-0.13468,-16.292
-0.13464,-16.292
-0.1346,-16.288
-0.13456,-16.288
-0.13452,-16.284
-0.13448,-16.292
-0.13444,-16.288
-0.1344,-16.292
-0.13436,-16.288
-0.13432,-16.296
-0.13428,-16.284
-0.13424,-16.28
-0.1342,-16.284
-0.13416,-16.272
-0.13412,-16.268
-0.13408,-16.268
-0.13404,-16.26
-0.134,-16.256
-0.13396,-16.252
-0.13392,-16.248
-0.13388,-16.244
-0.13384,-16.24
-0.1338,-16.236
-0.13376,-16.232
-0.13372,-16.232
-0.13368,-16.22
-0.13364,-16.22
-0.1336,-16.22
-0.13356,-16.22
-0.13352,-16.212
-0.13348,-16.224
-0.13344,-16.224
-0.1334,-16.232
-0.13336,-16.224
-0.13332,-16.22
-0.13328,-16.236
-0.13324,-16.22
-0.1332,-16.216
-0.13316,-16.22
-0.13312,-16.22
-0.13308,-16.228
-0.13304,-16.22
-0.133,-16.22
-0.13296,-16.22
-0.13292,-16.224
-0.13288,-16.224
-0.13284,-16.208
-0.1328,-16.204
-0.13276,-16.208
-0.13272,-16.2
-0.13268,-16.196
-0.13264,-16.192
-0.1326,-16.18
-0.13256,-16.184
-0.13252,-16.172
-0.13248,-16.176
-0.13244,-16.164
-0.1324,-16.16
-0.13236,-16.16
-0.13232,-16.152
-0.13228,-16.156
-0.13224,-16.14
-0.1322,-16.132
-0.13216,-16.132
-0.13212,-16.124
-0.13208,-16.128
-0.13204,-16.116
-0.132,-16.12
-0.13196,-16.116
-0.13192,-16.112
-0.13188,-16.112
-0.13184,-16.108
-0.1318,-16.108
-0.13176,-16.104
-0.13172,-16.096
-0.13168,-16.096
-0.13164,-16.096
-0.1316,-16.096
-0.13156,-16.104
-0.13152,-16.096
-0.13148,-16.104
-0.13144,-16.1
-0.1314,-16.1
-0.13136,-16.092
-0.13132,-16.096
-0.13128,-16.096
-0.13124,-16.092
-0.1312,-16.1
-0.13116,-16.088
-0.13112,-16.092
-0.13108,-16.084
-0.13104,-16.084
-0.131,-16.084
-0.13096,-16.084
-0.13092,-16.072
-0.13088,-16.068
-0.13084,-16.072
-0.1308,-16.064
-0.13076,-16.056
-0.13072,-16.056
-0.13068,-16.052
-0.13064,-16.048
-0.1306,-16.048
-0.13056,-16.04
-0.13052,-16.032
-0.13048,-16.036
-0.13044,-16.032
-0.1304,-16.028
-0.13036,-16.016
-0.13032,-16.016
-0.13028,-16.008
-0.13024,-16
-0.1302,-16.004
-0.13016,-15.992
-0.13012,-16
-0.13008,-16.004
-0.13004,-15.992
-0.13,-15.988
-0.12996,-15.992
-0.12992,-15.988
-0.12988,-15.988
-0.12984,-15.992
-0.1298,-15.984
-0.12976,-15.996
-0.12972,-15.988
-0.12968,-15.988
-0.12964,-15.992
-0.1296,-15.992
-0.12956,-15.98
-0.12952,-15.984
-0.12948,-15.976
-0.12944,-15.968
-0.1294,-15.976
-0.12936,-15.98
-0.12932,-15.98
-0.12928,-15.972
-0.12924,-15.972
-0.1292,-15.968
-0.12916,-15.968
-0.12912,-15.972
-0.12908,-15.968
-0.12904,-15.96
-0.129,-15.96
-0.12896,-15.952
-0.12892,-15.956
-0.12888,-15.96
-0.12884,-15.948
-0.1288,-15.948
-0.12876,-15.94
-0.12872,-15.952
-0.12868,-15.948
-0.12864,-15.956
-0.1286,-15.948
-0.12856,-15.948
-0.12852,-15.94
-0.12848,-15.948
-0.12844,-15.948
-0.1284,-15.948
-0.12836,-15.94
-0.12832,-15.944
-0.12828,-15.94
-0.12824,-15.936
-0.1282,-15.94
-0.12816,-15.948
-0.12812,-15.952
-0.12808,-15.944
-0.12804,-15.94
-0.128,-15.944
-0.12796,-15.936
-0.12792,-15.94
-0.12788,-15.944
-0.12784,-15.944
-0.1278,-15.936
-0.12776,-15.94
-0.12772,-15.94
-0.12768,-15.936
-0.12764,-15.936
-0.1276,-15.936
-0.12756,-15.932
-0.12752,-15.928
-0.12748,-15.924
-0.12744,-15.924
-0.1274,-15.924
-0.12736,-15.92
-0.12732,-15.912
-0.12728,-15.912
-0.12724,-15.912
-0.1272,-15.912
-0.12716,-15.904
-0.12712,-15.904
-0.12708,-15.9
-0.12704,-15.904
-0.127,-15.896
-0.12696,-15.892
-0.12692,-15.888
-0.12688,-15.892
-0.12684,-15.888
-0.1268,-15.884
-0.12676,-15.888
-0.12672,-15.88
-0.12668,-15.884
-0.12664,-15.88
-0.1266,-15.876
-0.12656,-15.876
-0.12652,-15.868
-0.12648,-15.876
-0.12644,-15.868
-0.1264,-15.868
-0.12636,-15.868
-0.12632,-15.872
-0.12628,-15.868
-0.12624,-15.868
-0.1262,-15.864
-0.12616,-15.86
-0.12612,-15.864
-0.12608,-15.86
-0.12604,-15.86
-0.126,-15.852
-0.12596,-15.852
-0.12592,-15.852
-0.12588,-15.86
-0.12584,-15.848
-0.1258,-15.856
-0.12576,-15.848
-0.12572,-15.844
-0.12568,-15.836
-0.12564,-15.836
-0.1256,-15.836
-0.12556,-15.832
-0.12552,-15.828
-0.12548,-15.832
-0.12544,-15.828
-0.1254,-15.832
-0.12536,-15.82
-0.12532,-15.812
-0.12528,-15.812
-0.12524,-15.812
-0.1252,-15.808
-0.12516,-15.804
-0.12512,-15.796
-0.12508,-15.796
-0.12504,-15.784
-0.125,-15.792
-0.12496,-15.78
-0.12492,-15.78
-0.12488,-15.772
-0.12484,-15.772
-0.1248,-15.764
-0.12476,-15.764
-0.12472,-15.748
-0.12468,-15.748
-0.12464,-15.74
-0.1246,-15.732
-0.12456,-15.736
-0.12452,-15.724
-0.12448,-15.712
-0.12444,-15.712
-0.1244,-15.712
-0.12436,-15.704
-0.12432,-15.688
-0.12428,-15.692
-0.12424,-15.68
-0.1242,-15.676
-0.12416,-15.676
-0.12412,-15.668
-0.12408,-15.66
-0.12404,-15.648
-0.124,-15.64
-0.12396,-15.64
-0.12392,-15.636
-0.12388,-15.628
-0.12384,-15.624
-0.1238,-15.62
-0.12376,-15.608
-0.12372,-15.608
-0.12368,-15.608
-0.12364,-15.604
-0.1236,-15.6
-0.12356,-15.6
-0.12352,-15.6
-0.12348,-15.592
-0.12344,-15.576
-0.1234,-15.584
-0.12336,-15.584
-0.12332,-15.576
-0.12328,-15.576
-0.12324,-15.576
-0.1232,-15.576
-0.12316,-15.576
-0.12312,-15.572
-0.12308,-15.572
-0.12304,-15.572
-0.123,-15.56
-0.12296,-15.576
-0.12292,-15.568
-0.12288,-15.568
-0.12284,-15.56
-0.1228,-15.568
-0.12276,-15.56
-0.12272,-15.56
-0.12268,-15.556
-0.12264,-15.552
-0.1226,-15.552
-0.12256,-15.552
-0.12252,-15.548
-0.12248,-15.556
-0.12244,-15.548
-0.1224,-15.552
-0.12236,-15.536
-0.12232,-15.54
-0.12228,-15.528
-0.12224,-15.524
-0.1222,-15.528
-0.12216,-15.524
-0.12212,-15.512
-0.12208,-15.508
-0.12204,-15.52
-0.122,-15.504
-0.12196,-15.504
-0.12192,-15.504
-0.12188,-15.5
-0.12184,-15.5
-0.1218,-15.496
-0.12176,-15.492
-0.12172,-15.496
-0.12168,-15.5
-0.12164,-15.496
-0.1216,-15.496
-0.12156,-15.496
-0.12152,-15.488
-0.12148,-15.492
-0.12144,-15.496
-0.1214,-15.492
-0.12136,-15.496
-0.12132,-15.492
-0.12128,-15.496
-0.12124,-15.496
-0.1212,-15.5
-0.12116,-15.488
-0.12112,-15.492
-0.12108,-15.496
-0.12104,-15.492
-0.121,-15.5
-0.12096,-15.496
-0.12092,-15.488
-0.12088,-15.504
-0.12084,-15.484
-0.1208,-15.496
-0.12076,-15.504
-0.12072,-15.492
-0.12068,-15.492
-0.12064,-15.488
-0.1206,-15.488
-0.12056,-15.48
-0.12052,-15.488
-0.12048,-15.496
-0.12044,-15.488
-0.1204,-15.492
-0.12036,-15.488
-0.12032,-15.492
-0.12028,-15.488
-0.12024,-15.488
-0.1202,-15.496
-0.12016,-15.492
-0.12012,-15.496
-0.12008,-15.492
-0.12004,-15.496
-0.12,-15.496
-0.11996,-15.5
-0.11992,-15.492
-0.11988,-15.496
-0.11984,-15.492
-0.1198,-15.496
-0.11976,-15.504
-0.11972,-15.492
-0.11968,-15.496
-0.11964,-15.496
-0.1196,-15.488
-0.11956,-15.492
-0.11952,-15.5
-0.11948,-15.492
-0.11944,-15.496
-0.1194,-15.492
-0.11936,-15.492
-0.11932,-15.496
-0.11928,-15.496
-0.11924,-15.496
-0.1192,-15.492
-0.11916,-15.488
-0.11912,-15.492
-0.11908,-15.488
-0.11904,-15.488
-0.119,-15.48
-0.11896,-15.48
-0.11892,-15.484
-0.11888,-15.488
-0.11884,-15.484
-0.1188,-15.48
-0.11876,-15.472
-0.11872,-15.48
-0.11868,-15.48
-0.11864,-15.48
-0.1186,-15.464
-0.11856,-15.472
-0.11852,-15.472
-0.11848,-15.468
-0.11844,-15.468
-0.1184,-15.468
-0.11836,-15.464
-0.11832,-15.464
-0.11828,-15.464
-0.11824,-15.468
-0.1182,-15.468
-0.11816,-15.464
-0.11812,-15.452
-0.11808,-15.464
-0.11804,-15.464
-0.118,-15.46
-0.11796,-15.464
-0.11792,-15.448
-0.11788,-15.46
-0.11784,-15.456
-0.1178,-15.456
-0.11776,-15.456
-0.11772,-15.456
-0.11768,-15.464
-0.11764,-15.464
-0.1176,-15.46
-0.11756,-15.452
-0.11752,-15.464
-0.11748,-15.46
-0.11744,-15.468
-0.1174,-15.46
-0.11736,-15.472
-0.11732,-15.456
-0.11728,-15.476
-0.11724,-15.476
-0.1172,-15.48
-0.11716,-15.472
-0.11712,-15.484
-0.11708,-15.492
-0.11704,-15.484
-0.117,-15.492
-0.11696,-15.496
-0.11692,-15.496
-0.11688,-15.512
-0.11684,-15.536
-0.1168,-15.568
-0.11676,-15.6
-0.11672,-15.64
-0.11668,-15.68
-0.11664,-15.724
-0.1166,-15.756
-0.11656,-15.8
-0.11652,-15.828
-0.11648,-15.864
-0.11644,-15.888
-0.1164,-15.908
-0.11636,-15.924
-0.11632,-15.936
-0.11628,-15.94
-0.11624,-15.944
-0.1162,-15.94
-0.11616,-15.932
-0.11612,-15.916
-0.11608,-15.892
-0.11604,-15.868
-0.116,-15.852
-0.11596,-15.812
-0.11592,-15.78
-0.11588,-15.74
-0.11584,-15.696
-0.1158,-15.668
-0.11576,-15.628
-0.11572,-15.604
-0.11568,-15.572
-0.11564,-15.552
-0.1156,-15.532
-0.11556,-15.524
-0.11552,-15.52
-0.11548,-15.508
-0.11544,-15.512
-0.1154,-15.504
-0.11536,-15.5
-0.11532,-15.496
-0.11528,-15.496
-0.11524,-15.496
-0.1152,-15.492
-0.11516,-15.488
-0.11512,-15.504
-0.11508,-15.496
-0.11504,-15.512
-0.115,-15.524
-0.11496,-15.544
-0.11492,-15.568
-0.11488,-15.584
-0.11484,-15.608
-0.1148,-15.624
-0.11476,-15.628
-0.11472,-15.648
-0.11468,-15.668
-0.11464,-15.676
-0.1146,-15.688
-0.11456,-15.688
-0.11452,-15.696
-0.11448,-15.688
-0.11444,-15.692
-0.1144,-15.688
-0.11436,-15.676
-0.11432,-15.672
-0.11428,-15.668
-0.11424,-15.644
-0.1142,-15.632
-0.11416,-15.62
-0.11412,-15.608
-0.11408,-15.592
-0.11404,-15.572
-0.114,-15.568
-0.11396,-15.548
-0.11392,-15.54
-0.11388,-15.524
-0.11384,-15.512
-0.1138,-15.508
-0.11376,-15.512
-0.11372,-15.504
-0.11368,-15.504
-0.11364,-15.5
-0.1136,-15.492
-0.11356,-15.492
-0.11352,-15.496
-0.11348,-15.496
-0.11344,-15.496
-0.1134,-15.492
-0.11336,-15.504
-0.11332,-15.5
-0.11328,-15.5
-0.11324,-15.5
-0.1132,-15.508
-0.11316,-15.516
-0.11312,-15.52
-0.11308,-15.528
-0.11304,-15.532
-0.113,-15.528
-0.11296,-15.536
-0.11292,-15.548
-0.11288,-15.544
-0.11284,-15.548
-0.1128,-15.556
-0.11276,-15.556
-0.11272,-15.568
-0.11268,-15.572
-0.11264,-15.568
-0.1126,-15.552
-0.11256,-15.552
-0.11252,-15.56
-0.11248,-15.548
-0.11244,-15.552
-0.1124,-15.548
-0.11236,-15.548
-0.11232,-15.54
-0.11228,-15.54
-0.11224,-15.512
-0.1122,-15.508
-0.11216,-15.512
-0.11212,-15.508
-0.11208,-15.496
-0.11204,-15.5
-0.112,-15.5
-0.11196,-15.492
-0.11192,-15.492
-0.11188,-15.492
-0.11184,-15.496
-0.1118,-15.488
-0.11176,-15.496
-0.11172,-15.492
-0.11168,-15.492
-0.11164,-15.492
-0.1116,-15.5
-0.11156,-15.496
-0.11152,-15.504
-0.11148,-15.504
-0.11144,-15.52
-0.1114,-15.536
-0.11136,-15.536
-0.11132,-15.532
-0.11128,-15.548
-0.11124,-15.556
-0.1112,-15.56
-0.11116,-15.572
-0.11112,-15.568
-0.11108,-15.572
-0.11104,-15.584
-0.111,-15.588
-0.11096,-15.584
-0.11092,-15.592
-0.11088,-15.576
-0.11084,-15.576
-0.1108,-15.572
-0.11076,-15.572
-0.11072,-15.564
-0.11068,-15.556
-0.11064,-15.548
-0.1106,-15.54
-0.11056,-15.536
-0.11052,-15.532
-0.11048,-15.528
-0.11044,-15.508
-0.1104,-15.512
-0.11036,-15.496
-0.11032,-15.5
-0.11028,-15.492
-0.11024,-15.5
-0.1102,-15.496
-0.11016,-15.492
-0.11012,-15.496
-0.11008,-15.488
-0.11004,-15.492
-0.11,-15.504
-0.10996,-15.5
-0.10992,-15.5
-0.10988,-15.504
-0.10984,-15.512
-0.1098,-15.532
-0.10976,-15.524
-0.10972,-15.54
-0.10968,-15.548
-0.10964,-15.548
-0.1096,-15.56
-0.10956,-15.56
-0.10952,-15.576
-0.10948,-15.592
-0.10944,-15.6
-0.1094,-15.604
-0.10936,-15.612
-0.10932,-15.616
-0.10928,-15.628
-0.10924,-15.64
-0.1092,-15.632
-0.10916,-15.644
-0.10912,-15.652
-0.10908,-15.644
-0.10904,-15.648
-0.109,-15.648
-0.10896,-15.656
-0.10892,-15.656
-0.10888,-15.648
-0.10884,-15.644
-0.1088,-15.632
-0.10876,-15.644
-0.10872,-15.628
-0.10868,-15.632
-0.10864,-15.62
-0.1086,-15.608
-0.10856,-15.616
-0.10852,-15.608
-0.10848,-15.592
-0.10844,-15.576
-0.1084,-15.596
-0.10836,-15.584
-0.10832,-15.58
-0.10828,-15.568
-0.10824,-15.572
-0.1082,-15.568
-0.10816,-15.568
-0.10812,-15.572
-0.10808,-15.572
-0.10804,-15.572
-0.108,-15.576
-0.10796,-15.576
-0.10792,-15.592
-0.10788,-15.6
-0.10784,-15.604
-0.1078,-15.616
-0.10776,-15.62
-0.10772,-15.636
-0.10768,-15.64
-0.10764,-15.652
-0.1076,-15.656
-0.10756,-15.66
-0.10752,-15.672
-0.10748,-15.676
-0.10744,-15.684
-0.1074,-15.688
-0.10736,-15.692
-0.10732,-15.696
-0.10728,-15.704
-0.10724,-15.704
-0.1072,-15.696
-0.10716,-15.696
-0.10712,-15.704
-0.10708,-15.704
-0.10704,-15.696
-0.107,-15.696
-0.10696,-15.7
-0.10692,-15.704
-0.10688,-15.696
-0.10684,-15.696
-0.1068,-15.688
-0.10676,-15.684
-0.10672,-15.688
-0.10668,-15.68
-0.10664,-15.68
-0.1066,-15.68
-0.10656,-15.68
-0.10652,-15.672
-0.10648,-15.672
-0.10644,-15.672
-0.1064,-15.676
-0.10636,-15.68
-0.10632,-15.68
-0.10628,-15.672
-0.10624,-15.688
-0.1062,-15.68
-0.10616,-15.696
-0.10612,-15.708
-0.10608,-15.696
-0.10604,-15.708
-0.106,-15.716
-0.10596,-15.72
-0.10592,-15.724
-0.10588,-15.728
-0.10584,-15.736
-0.1058,-15.74
-0.10576,-15.74
-0.10572,-15.74
-0.10568,-15.748
-0.10564,-15.748
-0.1056,-15.752
-0.10556,-15.752
-0.10552,-15.748
-0.10548,-15.756
-0.10544,-15.764
-0.1054,-15.76
-0.10536,-15.76
-0.10532,-15.756
-0.10528,-15.756
-0.10524,-15.748
-0.1052,-15.748
-0.10516,-15.748
-0.10512,-15.756
-0.10508,-15.756
-0.10504,-15.748
-0.105,-15.756
-0.10496,-15.74
-0.10492,-15.752
-0.10488,-15.744
-0.10484,-15.748
-0.1048,-15.74
-0.10476,-15.752
-0.10472,-15.748
-0.10468,-15.744
-0.10464,-15.756
-0.1046,-15.752
-0.10456,-15.76
-0.10452,-15.756
-0.10448,-15.768
-0.10444,-15.764
-0.1044,-15.772
-0.10436,-15.776
-0.10432,-15.788
-0.10428,-15.792
-0.10424,-15.788
-0.1042,-15.796
-0.10416,-15.812
-0.10412,-15.816
-0.10408,-15.812
-0.10404,-15.82
-0.104,-15.82
-0.10396,-15.832
-0.10392,-15.836
-0.10388,-15.832
-0.10384,-15.84
-0.1038,-15.832
-0.10376,-15.848
-0.10372,-15.848
-0.10368,-15.844
-0.10364,-15.844
-0.1036,-15.84
-0.10356,-15.844
-0.10352,-15.844
-0.10348,-15.844
-0.10344,-15.836
-0.1034,-15.836
-0.10336,-15.832
-0.10332,-15.828
-0.10328,-15.836
-0.10324,-15.836
-0.1032,-15.832
-0.10316,-15.836
-0.10312,-15.832
-0.10308,-15.832
-0.10304,-15.836
-0.103,-15.832
-0.10296,-15.832
-0.10292,-15.84
-0.10288,-15.84
-0.10284,-15.844
-0.1028,-15.848
-0.10276,-15.852
-0.10272,-15.856
-0.10268,-15.86
-0.10264,-15.872
-0.1026,-15.876
-0.10256,-15.876
-0.10252,-15.884
-0.10248,-15.892
-0.10244,-15.892
-0.1024,-15.904
-0.10236,-15.904
-0.10232,-15.908
-0.10228,-15.92
-0.10224,-15.92
-0.1022,-15.928
-0.10216,-15.932
-0.10212,-15.94
-0.10208,-15.944
-0.10204,-15.944
-0.102,-15.94
-0.10196,-15.94
-0.10192,-15.936
-0.10188,-15.952
-0.10184,-15.952
-0.1018,-15.944
-0.10176,-15.948
-0.10172,-15.948
-0.10168,-15.948
-0.10164,-15.948
-0.1016,-15.956
-0.10156,-15.96
-0.10152,-15.952
-0.10148,-15.952
-0.10144,-15.96
-0.1014,-15.972
-0.10136,-15.968
-0.10132,-15.96
-0.10128,-15.96
-0.10124,-15.964
-0.1012,-15.98
-0.10116,-15.98
-0.10112,-15.98
-0.10108,-15.98
-0.10104,-15.988
-0.101,-15.996
-0.10096,-16.008
-0.10092,-16.004
-0.10088,-16.012
-0.10084,-16.016
-0.1008,-16.028
-0.10076,-16.036
-0.10072,-16.04
-0.10068,-16.048
-0.10064,-16.06
-0.1006,-16.06
-0.10056,-16.072
-0.10052,-16.08
-0.10048,-16.08
-0.10044,-16.088
-0.1004,-16.1
-0.10036,-16.104
-0.10032,-16.104
-0.10028,-16.112
-0.10024,-16.12
-0.1002,-16.116
-0.10016,-16.12
-0.10012,-16.124
-0.10008,-16.124
-0.10004,-16.124
-0.1,-16.128
-0.09996,-16.136
-0.09992,-16.136
-0.09988,-16.148
-0.09984,-16.14
-0.0998,-16.156
-0.09976,-16.14
-0.09972,-16.148
-0.09968,-16.152
-0.09964,-16.152
-0.0996,-16.156
-0.09956,-16.16
-0.09952,-16.164
-0.09948,-16.176
-0.09944,-16.172
-0.0994,-16.18
-0.09936,-16.176
-0.09932,-16.18
-0.09928,-16.192
-0.09924,-16.2
-0.0992,-16.2
-0.09916,-16.208
-0.09912,-16.22
-0.09908,-16.212
-0.09904,-16.228
-0.099,-16.228
-0.09896,-16.232
-0.09892,-16.236
-0.09888,-16.24
-0.09884,-16.248
-0.0988,-16.248
-0.09876,-16.26
-0.09872,-16.264
-0.09868,-16.28
-0.09864,-16.284
-0.0986,-16.288
-0.09856,-16.28
-0.09852,-16.288
-0.09848,-16.292
-0.09844,-16.304
-0.0984,-16.308
-0.09836,-16.304
-0.09832,-16.312
-0.09828,-16.312
-0.09824,-16.316
-0.0982,-16.32
-0.09816,-16.32
-0.09812,-16.32
-0.09808,-16.328
-0.09804,-16.332
-0.098,-16.332
-0.09796,-16.34
-0.09792,-16.336
-0.09788,-16.336
