-0.14884,-16.02
-0.1488,-16.028
-0.14876,-16.02
-0.14872,-16.028
-0.14868,-16.016
-0.14864,-16.024
-0.1486,-16.024
-0.14856,-16.024
-0.14852,-16.016
-0.14848,-16.012
-0.14844,-16.012
-0.1484,-16.02
-0.14836,-16.012
-0.14832,-16.016
-0.14828,-16.012
-0.14824,-16.008
-0.1482,-16.02
-0.14816,-16.016
-0.14812,-16.012
-0.14808,-16.02
-0.14804,-16.012
-0.148,-16.008
-0.14796,-16.012
-0.14792,-16.012
-0.14788,-16.02
-0.14784,-16.016
-0.1478,-16.02
-0.14776,-16.012
-0.14772,-16.008
-0.14768,-16
-0.14764,-16.012
-0.1476,-16.024
-0.14756,-16.016
-0.14752,-16.012
-0.14748,-16.008
-0.14744,-16.008
-0.1474,-16.012
-0.14736,-16.008
-0.14732,-16.008
-0.14728,-16.004
-0.14724,-16
-0.1472,-16
-0.14716,-16.012
-0.14712,-16.012
-0.14708,-16.016
-0.14704,-16.008
-0.147,-16.016
-0.14696,-16.008
-0.14692,-16.008
-0.14688,-16
-0.14684,-16.004
-0.1468,-16
-0.14676,-16.008
-0.14672,-16
-0.14668,-16
-0.14664,-15.996
-0.1466,-16.004
-0.14656,-16
-0.14652,-16
-0.14648,-16
-0.14644,-15.996
-0.1464,-15.988
-0.14636,-16
-0.14632,-15.996
-0.14628,-16
-0.14624,-16.004
-0.1462,-16.012
-0.14616,-16
-0.14612,-15.996
-0.14608,-15.992
-0.14604,-15.996
-0.146,-16
-0.14596,-16
-0.14592,-16
-0.14588,-16
-0.14584,-16
-0.1458,-15.996
-0.14576,-16
-0.14572,-16
-0.14568,-15.988
-0.14564,-16
-0.1456,-15.996
-0.14556,-16
-0.14552,-15.984
-0.14548,-16
-0.14544,-15.988
-0.1454,-16.004
-0.14536,-15.996
-0.14532,-15.996
-0.14528,-16
-0.14524,-15.992
-0.1452,-15.996
-0.14516,-15.992
-0.14512,-15.996
-0.14508,-15.996
-0.14504,-15.992
-0.145,-15.984
-0.14496,-15.984
-0.14492,-15.988
-0.14488,-15.988
-0.14484,-15.988
-0.1448,-15.984
-0.14476,-15.988
-0.14472,-15.988
-0.14468,-15.992
-0.14464,-15.984
-0.1446,-15.984
-0.14456,-15.98
-0.14452,-15.992
-0.14448,-15.984
-0.14444,-15.992
-0.1444,-15.984
-0.14436,-15.984
-0.14432,-15.984
-0.14428,-15.98
-0.14424,-15.972
-0.1442,-15.992
-0.14416,-15.992
-0.14412,-15.992
-0.14408,-15.992
-0.14404,-15.992
-0.144,-15.988
-0.14396,-15.988
-0.14392,-15.992
-0.14388,-15.992
-0.14384,-15.992
-0.1438,-15.984
-0.14376,-15.988
-0.14372,-15.984
-0.14368,-15.992
-0.14364,-15.984
-0.1436,-15.972
-0.14356,-15.988
-0.14352,-15.984
-0.14348,-15.984
-0.14344,-15.988
-0.1434,-15.98
-0.14336,-15.984
-0.14332,-15.984
-0.14328,-15.972
-0.14324,-15.976
-0.1432,-15.98
-0.14316,-15.98
-0.14312,-15.984
-0.14308,-15.984
-0.14304,-15.972
-0.143,-15.976
-0.14296,-15.98
-0.14292,-15.972
-0.14288,-15.968
-0.14284,-15.972
-0.1428,-15.972
-0.14276,-15.972
-0.14272,-15.972
-0.14268,-15.96
-0.14264,-15.972
-0.1426,-15.968
-0.14256,-15.964
-0.14252,-15.96
-0.14248,-15.96
-0.14244,-15.956
-0.1424,-15.964
-0.14236,-15.96
-0.14232,-15.952
-0.14228,-15.964
-0.14224,-15.96
-0.1422,-15.96
-0.14216,-15.96
-0.14212,-15.96
-0.14208,-15.956
-0.14204,-15.96
-0.142,-15.96
-0.14196,-15.952
-0.14192,-15.96
-0.14188,-15.96
-0.14184,-15.952
-0.1418,-15.956
-0.14176,-15.956
-0.14172,-15.952
-0.14168,-15.948
-0.14164,-15.956
-0.1416,-15.952
-0.14156,-15.956
-0.14152,-15.952
-0.14148,-15.944
-0.14144,-15.956
-0.1414,-15.952
-0.14136,-15.956
-0.14132,-15.96
-0.14128,-15.952
-0.14124,-15.956
-0.1412,-15.956
-0.14116,-15.96
-0.14112,-15.956
-0.14108,-15.956
-0.14104,-15.948
-0.141,-15.952
-0.14096,-15.948
-0.14092,-15.948
-0.14088,-15.956
-0.14084,-15.944
-0.1408,-15.956
-0.14076,-15.948
-0.14072,-15.952
-0.14068,-15.952
-0.14064,-15.936
-0.1406,-15.94
-0.14056,-15.948
-0.14052,-15.932
-0.14048,-15.936
-0.14044,-15.932
-0.1404,-15.936
-0.14036,-15.932
-0.14032,-15.936
-0.14028,-15.928
-0.14024,-15.932
-0.1402,-15.932
-0.14016,-15.932
-0.14012,-15.932
-0.14008,-15.928
-0.14004,-15.92
-0.14,-15.928
-0.13996,-15.932
-0.13992,-15.924
-0.13988,-15.928
-0.13984,-15.916
-0.1398,-15.924
-0.13976,-15.924
-0.13972,-15.92
-0.13968,-15.92
-0.13964,-15.924
-0.1396,-15.92
-0.13956,-15.912
-0.13952,-15.916
-0.13948,-15.916
-0.13944,-15.92
-0.1394,-15.916
-0.13936,-15.92
-0.13932,-15.916
-0.13928,-15.908
-0.13924,-15.916
-0.1392,-15.908
-0.13916,-15.912
-0.13912,-15.904
-0.13908,-15.912
-0.13904,-15.908
-0.139,-15.912
-0.13896,-15.908
-0.13892,-15.904
-0.13888,-15.9
-0.13884,-15.904
-0.1388,-15.904
-0.13876,-15.904
-0.13872,-15.896
-0.13868,-15.908
-0.13864,-15.9
-0.1386,-15.892
-0.13856,-15.896
-0.13852,-15.888
-0.13848,-15.892
-0.13844,-15.884
-0.1384,-15.884
-0.13836,-15.892
-0.13832,-15.888
-0.13828,-15.888
-0.13824,-15.88
-0.1382,-15.884
-0.13816,-15.88
-0.13812,-15.884
-0.13808,-15.88
-0.13804,-15.88
-0.138,-15.88
-0.13796,-15.884
-0.13792,-15.884
-0.13788,-15.876
-0.13784,-15.884
-0.1378,-15.88
-0.13776,-15.876
-0.13772,-15.88
-0.13768,-15.876
-0.13764,-15.872
-0.1376,-15.872
-0.13756,-15.88
-0.13752,-15.864
-0.13748,-15.872
-0.13744,-15.872
-0.1374,-15.88
-0.13736,-15.868
-0.13732,-15.86
-0.13728,-15.868
-0.13724,-15.864
-0.1372,-15.864
-0.13716,-15.852
-0.13712,-15.856
-0.13708,-15.852
-0.13704,-15.856
-0.137,-15.852
-0.13696,-15.856
-0.13692,-15.856
-0.13688,-15.852
-0.13684,-15.848
-0.1368,-15.848
-0.13676,-15.852
-0.13672,-15.852
-0.13668,-15.848
-0.13664,-15.856
-0.1366,-15.848
-0.13656,-15.848
-0.13652,-15.848
-0.13648,-15.856
-0.13644,-15.848
-0.1364,-15.84
-0.13636,-15.852
-0.13632,-15.848
-0.13628,-15.844
-0.13624,-15.848
-0.1362,-15.848
-0.13616,-15.852
-0.13612,-15.848
-0.13608,-15.844
-0.13604,-15.848
-0.136,-15.844
-0.13596,-15.84
-0.13592,-15.844
-0.13588,-15.84
-0.13584,-15.836
-0.1358,-15.832
-0.13576,-15.832
-0.13572,-15.824
-0.13568,-15.828
-0.13564,-15.828
-0.1356,-15.82
-0.13556,-15.828
-0.13552,-15.832
-0.13548,-15.828
-0.13544,-15.828
-0.1354,-15.816
-0.13536,-15.82
-0.13532,-15.82
-0.13528,-15.82
-0.13524,-15.812
-0.1352,-15.816
-0.13516,-15.816
-0.13512,-15.816
-0.13508,-15.816
-0.13504,-15.816
-0.135,-15.808
-0.13496,-15.812
-0.13492,-15.812
-0.13488,-15.804
-0.13484,-15.808
-0.1348,-15.812
-0.13476,-15.808
-0.13472,-15.8
-0.13468,-15.808
-0.13464,-15.796
-0.1346,-15.804
-0.13456,-15.808
-0.13452,-15.804
-0.13448,-15.796
-0.13444,-15.804
-0.1344,-15.792
-0.13436,-15.808
-0.13432,-15.8
-0.13428,-15.796
-0.13424,-15.8
-0.1342,-15.792
-0.13416,-15.8
-0.13412,-15.796
-0.13408,-15.792
-0.13404,-15.792
-0.134,-15.784
-0.13396,-15.788
-0.13392,-15.792
-0.13388,-15.788
-0.13384,-15.792
-0.1338,-15.784
-0.13376,-15.78
-0.13372,-15.78
-0.13368,-15.784
-0.13364,-15.784
-0.1336,-15.78
-0.13356,-15.776
-0.13352,-15.784
-0.13348,-15.776
-0.13344,-15.772
-0.1334,-15.772
-0.13336,-15.768
-0.13332,-15.76
-0.13328,-15.764
-0.13324,-15.768
-0.1332,-15.756
-0.13316,-15.768
-0.13312,-15.752
-0.13308,-15.76
-0.13304,-15.752
-0.133,-15.752
-0.13296,-15.76
-0.13292,-15.764
-0.13288,-15.76
-0.13284,-15.756
-0.1328,-15.756
-0.13276,-15.756
-0.13272,-15.764
-0.13268,-15.752
-0.13264,-15.748
-0.1326,-15.748
-0.13256,-15.76
-0.13252,-15.752
-0.13248,-15.752
-0.13244,-15.748
-0.1324,-15.752
-0.13236,-15.744
-0.13232,-15.744
-0.13228,-15.74
-0.13224,-15.744
-0.1322,-15.744
-0.13216,-15.744
-0.13212,-15.744
-0.13208,-15.736
-0.13204,-15.736
-0.132,-15.736
-0.13196,-15.744
-0.13192,-15.732
-0.13188,-15.732
-0.13184,-15.732
-0.1318,-15.724
-0.13176,-15.732
-0.13172,-15.728
-0.13168,-15.732
-0.13164,-15.732
-0.1316,-15.724
-0.13156,-15.72
-0.13152,-15.732
-0.13148,-15.72
-0.13144,-15.724
-0.1314,-15.72
-0.13136,-15.732
-0.13132,-15.728
-0.13128,-15.72
-0.13124,-15.732
-0.1312,-15.728
-0.13116,-15.732
-0.13112,-15.728
-0.13108,-15.724
-0.13104,-15.724
-0.131,-15.732
-0.13096,-15.732
-0.13092,-15.728
-0.13088,-15.732
-0.13084,-15.728
-0.1308,-15.732
-0.13076,-15.728
-0.13072,-15.728
-0.13068,-15.728
-0.13064,-15.732
-0.1306,-15.728
-0.13056,-15.732
-0.13052,-15.736
-0.13048,-15.724
-0.13044,-15.728
-0.1304,-15.732
-0.13036,-15.732
-0.13032,-15.724
-0.13028,-15.72
-0.13024,-15.72
-0.1302,-15.716
-0.13016,-15.72
-0.13012,-15.716
-0.13008,-15.716
-0.13004,-15.716
-0.13,-15.716
-0.12996,-15.712
-0.12992,-15.704
-0.12988,-15.712
-0.12984,-15.708
-0.1298,-15.716
-0.12976,-15.712
-0.12972,-15.704
-0.12968,-15.708
-0.12964,-15.704
-0.1296,-15.708
-0.12956,-15.708
-0.12952,-15.704
-0.12948,-15.712
-0.12944,-15.712
-0.1294,-15.716
-0.12936,-15.708
-0.12932,-15.704
-0.12928,-15.72
-0.12924,-15.704
-0.1292,-15.704
-0.12916,-15.708
-0.12912,-15.716
-0.12908,-15.716
-0.12904,-15.712
-0.129,-15.716
-0.12896,-15.716
-0.12892,-15.72
-0.12888,-15.716
-0.12884,-15.724
-0.1288,-15.728
-0.12876,-15.728
-0.12872,-15.716
-0.12868,-15.72
-0.12864,-15.724
-0.1286,-15.728
-0.12856,-15.728
-0.12852,-15.728
-0.12848,-15.724
-0.12844,-15.732
-0.1284,-15.732
-0.12836,-15.728
-0.12832,-15.728
-0.12828,-15.736
-0.12824,-15.736
-0.1282,-15.752
-0.12816,-15.752
-0.12812,-15.76
-0.12808,-15.768
-0.12804,-15.784
-0.128,-15.8
-0.12796,-15.816
-0.12792,-15.84
-0.12788,-15.868
-0.12784,-15.884
-0.1278,-15.92
-0.12776,-15.952
-0.12772,-15.976
-0.12768,-16.012
-0.12764,-16.036
-0.1276,-16.076
-0.12756,-16.1
-0.12752,-16.136
-0.12748,-16.168
-0.12744,-16.196
-0.1274,-16.224
-0.12736,-16.248
-0.12732,-16.264
-0.12728,-16.28
-0.12724,-16.292
-0.1272,-16.284
-0.12716,-16.292
-0.12712,-16.276
-0.12708,-16.272
-0.12704,-16.26
-0.127,-16.244
-0.12696,-16.236
-0.12692,-16.2
-0.12688,-16.168
-0.12684,-16.14
-0.1268,-16.112
-0.12676,-16.084
-0.12672,-16.044
-0.12668,-16
-0.12664,-15.972
-0.1266,-15.92
-0.12656,-15.908
-0.12652,-15.888
-0.12648,-15.864
-0.12644,-15.84
-0.1264,-15.824
-0.12636,-15.808
-0.12632,-15.784
-0.12628,-15.788
-0.12624,-15.788
-0.1262,-15.792
-0.12616,-15.792
-0.12612,-15.804
-0.12608,-15.82
-0.12604,-15.84
-0.126,-15.86
-0.12596,-15.88
-0.12592,-15.908
-0.12588,-15.936
-0.12584,-15.96
-0.1258,-15.984
-0.12576,-16.012
-0.12572,-16.04
-0.12568,-16.064
-0.12564,-16.092
-0.1256,-16.112
-0.12556,-16.14
-0.12552,-16.144
-0.12548,-16.16
-0.12544,-16.172
-0.1254,-16.172
-0.12536,-16.18
-0.12532,-16.184
-0.12528,-16.18
-0.12524,-16.176
-0.1252,-16.168
-0.12516,-16.16
-0.12512,-16.144
-0.12508,-16.124
-0.12504,-16.108
-0.125,-16.1
-0.12496,-16.076
-0.12492,-16.052
-0.12488,-16.04
-0.12484,-16.024
-0.1248,-16.012
-0.12476,-15.988
-0.12472,-15.96
-0.12468,-15.944
-0.12464,-15.94
-0.1246,-15.924
-0.12456,-15.916
-0.12452,-15.904
-0.12448,-15.908
-0.12444,-15.904
-0.1244,-15.892
-0.12436,-15.9
-0.12432,-15.904
-0.12428,-15.908
-0.12424,-15.92
-0.1242,-15.932
-0.12416,-15.94
-0.12412,-15.956
-0.12408,-15.972
-0.12404,-15.988
-0.124,-16
-0.12396,-16.008
-0.12392,-16.024
-0.12388,-16.044
-0.12384,-16.064
-0.1238,-16.068
-0.12376,-16.088
-0.12372,-16.096
-0.12368,-16.104
-0.12364,-16.116
-0.1236,-16.124
-0.12356,-16.12
-0.12352,-16.124
-0.12348,-16.12
-0.12344,-16.128
-0.1234,-16.12
-0.12336,-16.112
-0.12332,-16.116
-0.12328,-16.104
-0.12324,-16.1
-0.1232,-16.08
-0.12316,-16.072
-0.12312,-16.056
-0.12308,-16.04
-0.12304,-16.024
-0.123,-16.016
-0.12296,-16.008
-0.12292,-15.988
-0.12288,-15.988
-0.12284,-15.968
-0.1228,-15.964
-0.12276,-15.948
-0.12272,-15.94
-0.12268,-15.944
-0.12264,-15.916
-0.1226,-15.92
-0.12256,-15.928
-0.12252,-15.924
-0.12248,-15.928
-0.12244,-15.928
-0.1224,-15.932
-0.12236,-15.936
-0.12232,-15.94
-0.12228,-15.952
-0.12224,-15.96
-0.1222,-15.976
-0.12216,-15.98
-0.12212,-15.996
-0.12208,-16.016
-0.12204,-16.016
-0.122,-16.016
-0.12196,-16.028
-0.12192,-16.036
-0.12188,-16.04
-0.12184,-16.044
-0.1218,-16.044
-0.12176,-16.052
-0.12172,-16.052
-0.12168,-16.06
-0.12164,-16.06
-0.1216,-16.056
-0.12156,-16.056
-0.12152,-16.06
-0.12148,-16.052
-0.12144,-16.04
-0.1214,-16.044
-0.12136,-16.036
-0.12132,-16.028
-0.12128,-16.028
-0.12124,-16.02
-0.1212,-16.02
-0.12116,-16.012
-0.12112,-16.004
-0.12108,-16
-0.12104,-15.992
-0.121,-15.992
-0.12096,-15.984
-0.12092,-15.984
-0.12088,-15.976
-0.12084,-15.972
-0.1208,-15.972
-0.12076,-15.972
-0.12072,-15.976
-0.12068,-15.98
-0.12064,-15.976
-0.1206,-15.976
-0.12056,-15.98
-0.12052,-15.972
-0.12048,-15.984
-0.12044,-15.988
-0.1204,-15.992
-0.12036,-15.996
-0.12032,-16
-0.12028,-16.008
-0.12024,-16.012
-0.1202,-16.016
-0.12016,-16.028
-0.12012,-16.024
-0.12008,-16.036
-0.12004,-16.032
-0.12,-16.04
-0.11996,-16.04
-0.11992,-16.044
-0.11988,-16.06
-0.11984,-16.056
-0.1198,-16.04
-0.11976,-16.044
-0.11972,-16.048
-0.11968,-16.052
-0.11964,-16.06
-0.1196,-16.048
-0.11956,-16.048
-0.11952,-16.044
-0.11948,-16.048
-0.11944,-16.044
-0.1194,-16.032
-0.11936,-16.032
-0.11932,-16.024
-0.11928,-16.028
-0.11924,-16.02
-0.1192,-16.012
-0.11916,-16.004
-0.11912,-16
-0.11908,-16.004
-0.11904,-15.996
-0.119,-16.004
-0.11896,-16
-0.11892,-16
-0.11888,-15.996
-0.11884,-16.004
-0.1188,-15.996
-0.11876,-16
-0.11872,-16.008
-0.11868,-15.996
-0.11864,-16.004
-0.1186,-16.004
-0.11856,-16.004
-0.11852,-16.008
-0.11848,-16.02
-0.11844,-16.024
-0.1184,-16.02
-0.11836,-16.028
-0.11832,-16.02
-0.11828,-16.028
-0.11824,-16.024
-0.1182,-16.04
-0.11816,-16.032
-0.11812,-16.044
-0.11808,-16.036
-0.11804,-16.04
-0.118,-16.044
-0.11796,-16.048
-0.11792,-16.044
-0.11788,-16.04
-0.11784,-16.04
-0.1178,-16.04
-0.11776,-16.036
-0.11772,-16.036
-0.11768,-16.04
-0.11764,-16.032
-0.1176,-16.028
-0.11756,-16.036
-0.11752,-16.032
-0.11748,-16.012
-0.11744,-16.016
-0.1174,-16.024
-0.11736,-16.016
-0.11732,-16.016
-0.11728,-16.008
-0.11724,-16.016
-0.1172,-16.004
-0.11716,-16
-0.11712,-16.004
-0.11708,-15.996
-0.11704,-16
-0.117,-16
-0.11696,-16.004
-0.11692,-16.004
-0.11688,-16.004
-0.11684,-15.996
-0.1168,-15.992
-0.11676,-15.996
-0.11672,-16
-0.11668,-15.992
-0.11664,-15.988
-0.1166,-15.992
-0.11656,-15.98
-0.11652,-15.984
-0.11648,-15.976
-0.11644,-15.976
-0.1164,-15.972
-0.11636,-15.968
-0.11632,-15.972
-0.11628,-15.968
-0.11624,-15.972
-0.1162,-15.964
-0.11616,-15.96
-0.11612,-15.956
-0.11608,-15.952
-0.11604,-15.952
-0.116,-15.944
-0.11596,-15.944
-0.11592,-15.944
-0.11588,-15.94
-0.11584,-15.94
-0.1158,-15.932
-0.11576,-15.932
-0.11572,-15.94
-0.11568,-15.94
-0.11564,-15.94
-0.1156,-15.932
-0.11556,-15.932
-0.11552,-15.928
-0.11548,-15.932
-0.11544,-15.932
-0.1154,-15.936
-0.11536,-15.924
-0.11532,-15.928
-0.11528,-15.924
-0.11524,-15.932
-0.1152,-15.92
-0.11516,-15.924
-0.11512,-15.916
-0.11508,-15.928
-0.11504,-15.924
-0.115,-15.92
-0.11496,-15.916
-0.11492,-15.916
-0.11488,-15.912
-0.11484,-15.904
-0.1148,-15.908
-0.11476,-15.9
-0.11472,-15.9
-0.11468,-15.908
-0.11464,-15.9
-0.1146,-15.904
-0.11456,-15.9
-0.11452,-15.896
-0.11448,-15.896
-0.11444,-15.896
-0.1144,-15.9
-0.11436,-15.896
-0.11432,-15.892
-0.11428,-15.884
-0.11424,-15.888
-0.1142,-15.896
-0.11416,-15.888
-0.11412,-15.88
-0.11408,-15.884
-0.11404,-15.88
-0.114,-15.888
-0.11396,-15.88
-0.11392,-15.88
-0.11388,-15.88
-0.11384,-15.88
-0.1138,-15.888
-0.11376,-15.884
-0.11372,-15.892
-0.11368,-15.88
-0.11364,-15.884
-0.1136,-15.876
-0.11356,-15.892
-0.11352,-15.88
-0.11348,-15.88
-0.11344,-15.888
-0.1134,-15.884
-0.11336,-15.88
-0.11332,-15.872
-0.11328,-15.876
-0.11324,-15.876
-0.1132,-15.876
-0.11316,-15.876
-0.11312,-15.872
-0.11308,-15.872
-0.11304,-15.864
-0.113,-15.876
-0.11296,-15.872
-0.11292,-15.872
-0.11288,-15.868
-0.11284,-15.856
-0.1128,-15.872
-0.11276,-15.872
-0.11272,-15.868
-0.11268,-15.864
-0.11264,-15.864
-0.1126,-15.864
-0.11256,-15.872
-0.11252,-15.868
-0.11248,-15.868
-0.11244,-15.872
-0.1124,-15.864
-0.11236,-15.872
-0.11232,-15.872
-0.11228,-15.876
-0.11224,-15.88
-0.1122,-15.88
-0.11216,-15.872
-0.11212,-15.872
-0.11208,-15.868
-0.11204,-15.872
-0.112,-15.868
-0.11196,-15.876
-0.11192,-15.864
-0.11188,-15.868
-0.11184,-15.864
-0.1118,-15.856
-0.11176,-15.864
-0.11172,-15.86
-0.11168,-15.856
-0.11164,-15.852
-0.1116,-15.848
-0.11156,-15.852
-0.11152,-15.844
-0.11148,-15.844
-0.11144,-15.848
-0.1114,-15.844
-0.11136,-15.844
-0.11132,-15.84
-0.11128,-15.836
-0.11124,-15.84
-0.1112,-15.836
-0.11116,-15.836
-0.11112,-15.844
-0.11108,-15.848
-0.11104,-15.852
-0.111,-15.844
-0.11096,-15.848
-0.11092,-15.844
-0.11088,-15.844
-0.11084,-15.844
-0.1108,-15.856
-0.11076,-15.856
-0.11072,-15.848
-0.11068,-15.86
-0.11064,-15.856
-0.1106,-15.864
-0.11056,-15.864
-0.11052,-15.86
-0.11048,-15.856
-0.11044,-15.848
-0.1104,-15.848
-0.11036,-15.852
-0.11032,-15.856
-0.11028,-15.84
-0.11024,-15.844
-0.1102,-15.836
-0.11016,-15.84
-0.11012,-15.836
-0.11008,-15.848
-0.11004,-15.836
-0.11,-15.832
-0.10996,-15.832
-0.10992,-15.832
-0.10988,-15.824
-0.10984,-15.82
-0.1098,-15.824
-0.10976,-15.816
-0.10972,-15.816
-0.10968,-15.816
-0.10964,-15.824
-0.1096,-15.816
-0.10956,-15.812
-0.10952,-15.82
-0.10948,-15.82
-0.10944,-15.82
-0.1094,-15.824
-0.10936,-15.832
-0.10932,-15.82
-0.10928,-15.828
-0.10924,-15.828
-0.1092,-15.836
-0.10916,-15.84
-0.10912,-15.84
-0.10908,-15.84
-0.10904,-15.844
-0.109,-15.836
-0.10896,-15.844
-0.10892,-15.844
-0.10888,-15.84
-0.10884,-15.84
-0.1088,-15.844
-0.10876,-15.84
-0.10872,-15.84
-0.10868,-15.84
-0.10864,-15.836
-0.1086,-15.828
-0.10856,-15.832
-0.10852,-15.824
-0.10848,-15.832
-0.10844,-15.812
-0.1084,-15.82
-0.10836,-15.816
-0.10832,-15.812
-0.10828,-15.816
-0.10824,-15.812
-0.1082,-15.804
-0.10816,-15.804
-0.10812,-15.808
-0.10808,-15.804
-0.10804,-15.804
-0.108,-15.808
-0.10796,-15.804
-0.10792,-15.804
-0.10788,-15.804
-0.10784,-15.8
-0.1078,-15.804
-0.10776,-15.816
-0.10772,-15.808
-0.10768,-15.816
-0.10764,-15.816
-0.1076,-15.82
-0.10756,-15.828
-0.10752,-15.828
-0.10748,-15.832
-0.10744,-15.832
-0.1074,-15.836
-0.10736,-15.832
-0.10732,-15.852
-0.10728,-15.836
-0.10724,-15.844
-0.1072,-15.848
-0.10716,-15.84
-0.10712,-15.844
-0.10708,-15.852
-0.10704,-15.84
-0.107,-15.852
-0.10696,-15.844
-0.10692,-15.836
-0.10688,-15.836
-0.10684,-15.832
-0.1068,-15.836
-0.10676,-15.836
-0.10672,-15.832
-0.10668,-15.828
-0.10664,-15.828
-0.1066,-15.828
-0.10656,-15.828
-0.10652,-15.82
-0.10648,-15.828
-0.10644,-15.82
-0.1064,-15.816
-0.10636,-15.816
-0.10632,-15.82
-0.10628,-15.824
-0.10624,-15.82
-0.1062,-15.812
-0.10616,-15.816
-0.10612,-15.82
-0.10608,-15.824
-0.10604,-15.82
-0.106,-15.82
-0.10596,-15.828
-0.10592,-15.828
-0.10588,-15.824
-0.10584,-15.832
-0.1058,-15.836
-0.10576,-15.832
-0.10572,-15.84
-0.10568,-15.84
-0.10564,-15.84
-0.1056,-15.848
-0.10556,-15.848
-0.10552,-15.848
-0.10548,-15.852
-0.10544,-15.848
-0.1054,-15.848
-0.10536,-15.852
-0.10532,-15.848
-0.10528,-15.848
-0.10524,-15.852
-0.1052,-15.844
-0.10516,-15.856
-0.10512,-15.848
-0.10508,-15.856
-0.10504,-15.852
-0.105,-15.852
-0.10496,-15.848
-0.10492,-15.848
-0.10488,-15.848
-0.10484,-15.856
-0.1048,-15.852
-0.10476,-15.856
-0.10472,-15.848
-0.10468,-15.848
-0.10464,-15.84
-0.1046,-15.848
-0.10456,-15.844
-0.10452,-15.848
-0.10448,-15.848
-0.10444,-15.852
-0.1044,-15.848
-0.10436,-15.848
-0.10432,-15.856
-0.10428,-15.848
-0.10424,-15.848
-0.1042,-15.856
-0.10416,-15.852
-0.10412,-15.852
-0.10408,-15.856
-0.10404,-15.86
-0.104,-15.852
-0.10396,-15.86
-0.10392,-15.856
-0.10388,-15.852
-0.10384,-15.864
-0.1038,-15.868
-0.10376,-15.868
-0.10372,-15.868
-0.10368,-15.864
-0.10364,-15.864
-0.1036,-15.868
-0.10356,-15.856
-0.10352,-15.864
-0.10348,-15.872
-0.10344,-15.868
-0.1034,-15.872
-0.10336,-15.876
-0.10332,-15.868
-0.10328,-15.864
-0.10324,-15.868
-0.1032,-15.868
-0.10316,-15.872
-0.10312,-15.872
-0.10308,-15.864
-0.10304,-15.856
-0.103,-15.856
-0.10296,-15.864
-0.10292,-15.86
-0.10288,-15.856
-0.10284,-15.856
-0.1028,-15.852
-0.10276,-15.844
-0.10272,-15.856
-0.10268,-15.86
-0.10264,-15.856
-0.1026,-15.856
-0.10256,-15.848
-0.10252,-15.856
-0.10248,-15.852
-0.10244,-15.852
-0.1024,-15.848
-0.10236,-15.856
-0.10232,-15.852
-0.10228,-15.864
-0.10224,-15.856
-0.1022,-15.856
-0.10216,-15.86
-0.10212,-15.864
-0.10208,-15.864
-0.10204,-15.864
-0.102,-15.864
-0.10196,-15.864
-0.10192,-15.864
-0.10188,-15.864
-0.10184,-15.872
-0.1018,-15.872
-0.10176,-15.872
-0.10172,-15.876
-0.10168,-15.876
-0.10164,-15.884
-0.1016,-15.872
-0.10156,-15.88
-0.10152,-15.88
-0.10148,-15.88
-0.10144,-15.884
-0.1014,-15.88
-0.10136,-15.884
-0.10132,-15.892
-0.10128,-15.896
-0.10124,-15.888
-0.1012,-15.872
-0.10116,-15.884
-0.10112,-15.896
-0.10108,-15.888
-0.10104,-15.892
-0.101,-15.884
-0.10096,-15.884
-0.10092,-15.88
-0.10088,-15.896
-0.10084,-15.884
-0.1008,-15.88
-0.10076,-15.884
-0.10072,-15.888
-0.10068,-15.884
-0.10064,-15.88
-0.1006,-15.884
-0.10056,-15.88
-0.10052,-15.88
-0.10048,-15.884
-0.10044,-15.88
-0.1004,-15.88
-0.10036,-15.888
-0.10032,-15.88
-0.10028,-15.888
-0.10024,-15.884
-0.1002,-15.892
-0.10016,-15.888
-0.10012,-15.888
-0.10008,-15.888
-0.10004,-15.896
-0.1,-15.888
-0.09996,-15.888
-0.09992,-15.884
-0.09988,-15.888
-0.09984,-15.892
-0.0998,-15.884
-0.09976,-15.888
-0.09972,-15.888
-0.09968,-15.884
-0.09964,-15.896
-0.0996,-15.9
-0.09956,-15.896
-0.09952,-15.892
-0.09948,-15.896
-0.09944,-15.892
-0.0994,-15.9
-0.09936,-15.896
-0.09932,-15.896
-0.09928,-15.9
-0.09924,-15.9
-0.0992,-15.904
-0.09916,-15.904
-0.09912,-15.912
-0.09908,-15.912
-0.09904,-15.908
-0.099,-15.9
-0.09896,-15.92
-0.09892,-15.908
-0.09888,-15.912
-0.09884,-15.908
-0.0988,-15.912
-0.09876,-15.916
-0.09872,-15.912
-0.09868,-15.912
-0.09864,-15.912
-0.0986,-15.916
-0.09856,-15.924
-0.09852,-15.916
-0.09848,-15.92
-0.09844,-15.912
-0.0984,-15.912
-0.09836,-15.924
-0.09832,-15.916
-0.09828,-15.908
-0.09824,-15.924
-0.0982,-15.916
-0.09816,-15.92
-0.09812,-15.924
-0.09808,-15.912
-0.09804,-15.912
-0.098,-15.912
-0.09796,-15.924
-0.09792,-15.92
-0.09788,-15.924
-0.09784,-15.92
-0.0978,-15.916
-0.09776,-15.924
-0.09772,-15.916
-0.09768,-15.924
-0.09764,-15.928
-0.0976,-15.92
-0.09756,-15.924
