-0.14888,-15.984
-0.14884,-15.976
-0.1488,-15.988
-0.14876,-15.992
-0.14872,-15.992
-0.14868,-15.992
-0.14864,-15.996
-0.1486,-15.996
-0.14856,-15.988
-0.14852,-15.992
-0.14848,-15.992
-0.14844,-15.98
-0.1484,-15.988
-0.14836,-15.992
-0.14832,-15.996
-0.14828,-15.996
-0.14824,-16
-0.1482,-15.996
-0.14816,-16
-0.14812,-16.004
-0.14808,-16
-0.14804,-16.016
-0.148,-16.004
-0.14796,-16.012
-0.14792,-16.008
-0.14788,-16.004
-0.14784,-16.02
-0.1478,-16.02
-0.14776,-16.028
-0.14772,-16.024
-0.14768,-16.024
-0.14764,-16.024
-0.1476,-16.032
-0.14756,-16.028
-0.14752,-16.036
-0.14748,-16.036
-0.14744,-16.032
-0.1474,-16.048
-0.14736,-16.04
-0.14732,-16.048
-0.14728,-16.056
-0.14724,-16.06
-0.1472,-16.048
-0.14716,-16.06
-0.14712,-16.06
-0.14708,-16.056
-0.14704,-16.056
-0.147,-16.064
-0.14696,-16.068
-0.14692,-16.064
-0.14688,-16.064
-0.14684,-16.068
-0.1468,-16.072
-0.14676,-16.064
-0.14672,-16.076
-0.14668,-16.072
-0.14664,-16.072
-0.1466,-16.072
-0.14656,-16.076
-0.14652,-16.084
-0.14648,-16.088
-0.14644,-16.088
-0.1464,-16.088
-0.14636,-16.084
-0.14632,-16.096
-0.14628,-16.092
-0.14624,-16.096
-0.1462,-16.112
-0.14616,-16.092
-0.14612,-16.096
-0.14608,-16.108
-0.14604,-16.112
-0.146,-16.104
-0.14596,-16.104
-0.14592,-16.104
-0.14588,-16.108
-0.14584,-16.104
-0.1458,-16.108
-0.14576,-16.104
-0.14572,-16.108
-0.14568,-16.116
-0.14564,-16.112
-0.1456,-16.116
-0.14556,-16.112
-0.14552,-16.112
-0.14548,-16.108
-0.14544,-16.116
-0.1454,-16.112
-0.14536,-16.12
-0.14532,-16.124
-0.14528,-16.124
-0.14524,-16.124
-0.1452,-16.14
-0.14516,-16.132
-0.14512,-16.14
-0.14508,-16.128
-0.14504,-16.128
-0.145,-16.136
-0.14496,-16.148
-0.14492,-16.152
-0.14488,-16.156
-0.14484,-16.156
-0.1448,-16.156
-0.14476,-16.168
-0.14472,-16.168
-0.14468,-16.18
-0.14464,-16.18
-0.1446,-16.18
-0.14456,-16.188
-0.14452,-16.184
-0.14448,-16.188
-0.14444,-16.192
-0.1444,-16.196
-0.14436,-16.2
-0.14432,-16.196
-0.14428,-16.2
-0.14424,-16.212
-0.1442,-16.208
-0.14416,-16.212
-0.14412,-16.216
-0.14408,-16.224
-0.14404,-16.22
-0.144,-16.212
-0.14396,-16.232
-0.14392,-16.224
-0.14388,-16.228
-0.14384,-16.228
-0.1438,-16.232
-0.14376,-16.228
-0.14372,-16.228
-0.14368,-16.236
-0.14364,-16.236
-0.1436,-16.232
-0.14356,-16.232
-0.14352,-16.228
-0.14348,-16.228
-0.14344,-16.236
-0.1434,-16.228
-0.14336,-16.24
-0.14332,-16.236
-0.14328,-16.236
-0.14324,-16.236
-0.1432,-16.236
-0.14316,-16.24
-0.14312,-16.236
-0.14308,-16.244
-0.14304,-16.244
-0.143,-16.252
-0.14296,-16.24
-0.14292,-16.244
-0.14288,-16.256
-0.14284,-16.248
-0.1428,-16.256
-0.14276,-16.256
-0.14272,-16.256
-0.14268,-16.26
-0.14264,-16.26
-0.1426,-16.264
-0.14256,-16.26
-0.14252,-16.268
-0.14248,-16.268
-0.14244,-16.276
-0.1424,-16.272
-0.14236,-16.28
-0.14232,-16.28
-0.14228,-16.28
-0.14224,-16.284
-0.1422,-16.284
-0.14216,-16.288
-0.14212,-16.288
-0.14208,-16.292
-0.14204,-16.304
-0.142,-16.3
-0.14196,-16.292
-0.14192,-16.304
-0.14188,-16.3
-0.14184,-16.3
-0.1418,-16.308
-0.14176,-16.312
-0.14172,-16.304
-0.14168,-16.312
-0.14164,-16.316
-0.1416,-16.308
-0.14156,-16.324
-0.14152,-16.316
-0.14148,-16.316
-0.14144,-16.332
-0.1414,-16.324
-0.14136,-16.328
-0.14132,-16.328
-0.14128,-16.328
-0.14124,-16.324
-0.1412,-16.332
-0.14116,-16.336
-0.14112,-16.328
-0.14108,-16.332
-0.14104,-16.332
-0.141,-16.332
-0.14096,-16.336
-0.14092,-16.344
-0.14088,-16.336
-0.14084,-16.34
-0.1408,-16.34
-0.14076,-16.336
-0.14072,-16.344
-0.14068,-16.344
-0.14064,-16.344
-0.1406,-16.352
-0.14056,-16.348
-0.14052,-16.348
-0.14048,-16.352
-0.14044,-16.348
-0.1404,-16.36
-0.14036,-16.356
-0.14032,-16.36
-0.14028,-16.356
-0.14024,-16.36
-0.1402,-16.368
-0.14016,-16.36
-0.14012,-16.368
-0.14008,-16.36
-0.14004,-16.372
-0.14,-16.372
-0.13996,-16.372
-0.13992,-16.376
-0.13988,-16.376
-0.13984,-16.372
-0.1398,-16.376
-0.13976,-16.376
-0.13972,-16.376
-0.13968,-16.392
-0.13964,-16.376
-0.1396,-16.376
-0.13956,-16.384
-0.13952,-16.384
-0.13948,-16.388
-0.13944,-16.388
-0.1394,-16.384
-0.13936,-16.396
-0.13932,-16.392
-0.13928,-16.392
-0.13924,-16.396
-0.1392,-16.388
-0.13916,-16.388
-0.13912,-16.396
-0.13908,-16.392
-0.13904,-16.4
-0.139,-16.396
-0.13896,-16.396
-0.13892,-16.404
-0.13888,-16.396
-0.13884,-16.404
-0.1388,-16.404
-0.13876,-16.408
-0.13872,-16.408
-0.13868,-16.412
-0.13864,-16.412
-0.1386,-16.404
-0.13856,-16.416
-0.13852,-16.424
-0.13848,-16.424
-0.13844,-16.424
-0.1384,-16.42
-0.13836,-16.42
-0.13832,-16.424
-0.13828,-16.42
-0.13824,-16.428
-0.1382,-16.436
-0.13816,-16.432
-0.13812,-16.432
-0.13808,-16.428
-0.13804,-16.424
-0.138,-16.436
-0.13796,-16.436
-0.13792,-16.432
-0.13788,-16.428
-0.13784,-16.436
-0.1378,-16.436
-0.13776,-16.444
-0.13772,-16.444
-0.13768,-16.44
-0.13764,-16.436
-0.1376,-16.436
-0.13756,-16.436
-0.13752,-16.44
-0.13748,-16.436
-0.13744,-16.44
-0.1374,-16.436
-0.13736,-16.436
-0.13732,-16.436
-0.13728,-16.436
-0.13724,-16.436
-0.1372,-16.436
-0.13716,-16.436
-0.13712,-16.436
-0.13708,-16.444
-0.13704,-16.444
-0.137,-16.44
-0.13696,-16.44
-0.13692,-16.444
-0.13688,-16.436
-0.13684,-16.432
-0.1368,-16.44
-0.13676,-16.452
-0.13672,-16.44
-0.13668,-16.452
-0.13664,-16.444
-0.1366,-16.444
-0.13656,-16.444
-0.13652,-16.448
-0.13648,-16.452
-0.13644,-16.452
-0.1364,-16.444
-0.13636,-16.448
-0.13632,-16.44
-0.13628,-16.448
-0.13624,-16.452
-0.1362,-16.444
-0.13616,-16.448
-0.13612,-16.444
-0.13608,-16.444
-0.13604,-16.452
-0.136,-16.444
-0.13596,-16.448
-0.13592,-16.44
-0.13588,-16.444
-0.13584,-16.444
-0.1358,-16.44
-0.13576,-16.436
-0.13572,-16.44
-0.13568,-16.44
-0.13564,-16.432
-0.1356,-16.432
-0.13556,-16.436
-0.13552,-16.436
-0.13548,-16.436
-0.13544,-16.436
-0.1354,-16.44
-0.13536,-16.44
-0.13532,-16.428
-0.13528,-16.44
-0.13524,-16.44
-0.1352,-16.436
-0.13516,-16.44
-0.13512,-16.436
-0.13508,-16.448
-0.13504,-16.432
-0.135,-16.444
-0.13496,-16.44
-0.13492,-16.436
-0.13488,-16.436
-0.13484,-16.448
-0.1348,-16.436
-0.13476,-16.452
-0.13472,-16.432
-0.13468,-16.444
-0.13464,-16.452
-0.1346,-16.452
-0.13456,-16.452
-0.13452,-16.448
-0.13448,-16.444
-0.13444,-16.456
-0.1344,-16.452
-0.13436,-16.444
-0.13432,-16.444
-0.13428,-16.444
-0.13424,-16.444
-0.1342,-16.452
-0.13416,-16.444
-0.13412,-16.436
-0.13408,-16.436
-0.13404,-16.44
-0.134,-16.424
-0.13396,-16.42
-0.13392,-16.408
-0.13388,-16.396
-0.13384,-16.392
-0.1338,-16.376
-0.13376,-16.364
-0.13372,-16.332
-0.13368,-16.308
-0.13364,-16.288
-0.1336,-16.244
-0.13356,-16.204
-0.13352,-16.172
-0.13348,-16.128
-0.13344,-16.084
-0.1334,-16.044
-0.13336,-15.984
-0.13332,-15.94
-0.13328,-15.9
-0.13324,-15.84
-0.1332,-15.804
-0.13316,-15.776
-0.13312,-15.728
-0.13308,-15.696
-0.13304,-15.66
-0.133,-15.64
-0.13296,-15.628
-0.13292,-15.612
-0.13288,-15.6
-0.13284,-15.604
-0.1328,-15.616
-0.13276,-15.612
-0.13272,-15.64
-0.13268,-15.656
-0.13264,-15.68
-0.1326,-15.724
-0.13256,-15.756
-0.13252,-15.792
-0.13248,-15.836
-0.13244,-15.888
-0.1324,-15.932
-0.13236,-15.972
-0.13232,-16.008
-0.13228,-16.06
-0.13224,-16.104
-0.1322,-16.14
-0.13216,-16.168
-0.13212,-16.2
-0.13208,-16.236
-0.13204,-16.252
-0.132,-16.276
-0.13196,-16.28
-0.13192,-16.284
-0.13188,-16.284
-0.13184,-16.272
-0.1318,-16.264
-0.13176,-16.256
-0.13172,-16.228
-0.13168,-16.204
-0.13164,-16.172
-0.1316,-16.144
-0.13156,-16.128
-0.13152,-16.084
-0.13148,-16.06
-0.13144,-16.024
-0.1314,-15.988
-0.13136,-15.96
-0.13132,-15.928
-0.13128,-15.904
-0.13124,-15.876
-0.1312,-15.86
-0.13116,-15.836
-0.13112,-15.832
-0.13108,-15.824
-0.13104,-15.812
-0.131,-15.816
-0.13096,-15.816
-0.13092,-15.824
-0.13088,-15.836
-0.13084,-15.844
-0.1308,-15.852
-0.13076,-15.864
-0.13072,-15.892
-0.13068,-15.908
-0.13064,-15.92
-0.1306,-15.932
-0.13056,-15.956
-0.13052,-15.972
-0.13048,-15.988
-0.13044,-15.996
-0.1304,-16.012
-0.13036,-16.012
-0.13032,-16.032
-0.13028,-16.048
-0.13024,-16.052
-0.1302,-16.064
-0.13016,-16.064
-0.13012,-16.068
-0.13008,-16.076
-0.13004,-16.084
-0.13,-16.076
-0.12996,-16.084
-0.12992,-16.08
-0.12988,-16.088
-0.12984,-16.084
-0.1298,-16.088
-0.12976,-16.076
-0.12972,-16.068
-0.12968,-16.064
-0.12964,-16.056
-0.1296,-16.044
-0.12956,-16.032
-0.12952,-16.024
-0.12948,-16.004
-0.12944,-15.996
-0.1294,-15.984
-0.12936,-15.976
-0.12932,-15.968
-0.12928,-15.952
-0.12924,-15.948
-0.1292,-15.928
-0.12916,-15.924
-0.12912,-15.916
-0.12908,-15.908
-0.12904,-15.908
-0.129,-15.904
-0.12896,-15.904
-0.12892,-15.9
-0.12888,-15.908
-0.12884,-15.92
-0.1288,-15.916
-0.12876,-15.936
-0.12872,-15.948
-0.12868,-15.952
-0.12864,-15.972
-0.1286,-15.98
-0.12856,-15.996
-0.12852,-16.004
-0.12848,-16.024
-0.12844,-16.032
-0.1284,-16.056
-0.12836,-16.064
-0.12832,-16.072
-0.12828,-16.084
-0.12824,-16.1
-0.1282,-16.092
-0.12816,-16.108
-0.12812,-16.108
-0.12808,-16.1
-0.12804,-16.108
-0.128,-16.096
-0.12796,-16.092
-0.12792,-16.088
-0.12788,-16.076
-0.12784,-16.064
-0.1278,-16.056
-0.12776,-16.044
-0.12772,-16.032
-0.12768,-16.02
-0.12764,-16.012
-0.1276,-16
-0.12756,-15.996
-0.12752,-15.984
-0.12748,-15.972
-0.12744,-15.968
-0.1274,-15.952
-0.12736,-15.956
-0.12732,-15.948
-0.12728,-15.944
-0.12724,-15.952
-0.1272,-15.952
-0.12716,-15.968
-0.12712,-15.96
-0.12708,-15.96
-0.12704,-15.968
-0.127,-15.984
-0.12696,-15.996
-0.12692,-16.004
-0.12688,-16.012
-0.12684,-16.024
-0.1268,-16.032
-0.12676,-16.032
-0.12672,-16.048
-0.12668,-16.064
-0.12664,-16.068
-0.1266,-16.064
-0.12656,-16.076
-0.12652,-16.072
-0.12648,-16.08
-0.12644,-16.076
-0.1264,-16.076
-0.12636,-16.072
-0.12632,-16.076
-0.12628,-16.064
-0.12624,-16.064
-0.1262,-16.064
-0.12616,-16.052
-0.12612,-16.048
-0.12608,-16.032
-0.12604,-16.036
-0.126,-16.016
-0.12596,-16.012
-0.12592,-16
-0.12588,-15.988
-0.12584,-15.992
-0.1258,-15.98
-0.12576,-15.972
-0.12572,-15.972
-0.12568,-15.964
-0.12564,-15.964
-0.1256,-15.96
-0.12556,-15.976
-0.12552,-15.964
-0.12548,-15.968
-0.12544,-15.968
-0.1254,-15.972
-0.12536,-15.984
-0.12532,-15.984
-0.12528,-15.992
-0.12524,-16
-0.1252,-16.016
-0.12516,-16.02
-0.12512,-16.04
-0.12508,-16.052
-0.12504,-16.064
-0.125,-16.076
-0.12496,-16.076
-0.12492,-16.076
-0.12488,-16.1
-0.12484,-16.108
-0.1248,-16.108
-0.12476,-16.12
-0.12472,-16.12
-0.12468,-16.124
-0.12464,-16.124
-0.1246,-16.128
-0.12456,-16.128
-0.12452,-16.128
-0.12448,-16.128
-0.12444,-16.12
-0.1244,-16.124
-0.12436,-16.124
-0.12432,-16.116
-0.12428,-16.112
-0.12424,-16.108
-0.1242,-16.096
-0.12416,-16.092
-0.12412,-16.092
-0.12408,-16.08
-0.12404,-16.076
-0.124,-16.076
-0.12396,-16.068
-0.12392,-16.068
-0.12388,-16.06
-0.12384,-16.064
-0.1238,-16.064
-0.12376,-16.052
-0.12372,-16.06
-0.12368,-16.064
-0.12364,-16.056
-0.1236,-16.06
-0.12356,-16.072
-0.12352,-16.08
-0.12348,-16.092
-0.12344,-16.088
-0.1234,-16.1
-0.12336,-16.108
-0.12332,-16.1
-0.12328,-16.116
-0.12324,-16.116
-0.1232,-16.124
-0.12316,-16.136
-0.12312,-16.148
-0.12308,-16.152
-0.12304,-16.152
-0.123,-16.168
-0.12296,-16.168
-0.12292,-16.172
-0.12288,-16.176
-0.12284,-16.176
-0.1228,-16.18
-0.12276,-16.184
-0.12272,-16.196
-0.12268,-16.188
-0.12264,-16.188
-0.1226,-16.184
-0.12256,-16.188
-0.12252,-16.196
-0.12248,-16.196
-0.12244,-16.196
-0.1224,-16.196
-0.12236,-16.196
-0.12232,-16.192
-0.12228,-16.196
-0.12224,-16.192
-0.1222,-16.196
-0.12216,-16.2
-0.12212,-16.2
-0.12208,-16.204
-0.12204,-16.2
-0.122,-16.208
-0.12196,-16.204
-0.12192,-16.204
-0.12188,-16.216
-0.12184,-16.212
-0.1218,-16.212
-0.12176,-16.22
-0.12172,-16.224
-0.12168,-16.228
-0.12164,-16.228
-0.1216,-16.236
-0.12156,-16.228
-0.12152,-16.24
-0.12148,-16.244
-0.12144,-16.24
-0.1214,-16.24
-0.12136,-16.252
-0.12132,-16.252
-0.12128,-16.252
-0.12124,-16.252
-0.1212,-16.256
-0.12116,-16.264
-0.12112,-16.26
-0.12108,-16.26
-0.12104,-16.26
-0.121,-16.26
-0.12096,-16.256
-0.12092,-16.26
-0.12088,-16.264
-0.12084,-16.256
-0.1208,-16.26
-0.12076,-16.268
-0.12072,-16.26
-0.12068,-16.264
-0.12064,-16.268
-0.1206,-16.264
-0.12056,-16.26
-0.12052,-16.268
-0.12048,-16.26
-0.12044,-16.268
-0.1204,-16.264
-0.12036,-16.26
-0.12032,-16.272
-0.12028,-16.268
-0.12024,-16.268
-0.1202,-16.276
-0.12016,-16.264
-0.12012,-16.276
-0.12008,-16.276
-0.12004,-16.268
-0.12,-16.276
-0.11996,-16.272
-0.11992,-16.276
-0.11988,-16.28
-0.11984,-16.284
-0.1198,-16.288
-0.11976,-16.284
-0.11972,-16.292
-0.11968,-16.296
-0.11964,-16.296
-0.1196,-16.3
-0.11956,-16.3
-0.11952,-16.296
-0.11948,-16.292
-0.11944,-16.304
-0.1194,-16.292
-0.11936,-16.296
-0.11932,-16.292
-0.11928,-16.296
-0.11924,-16.292
-0.1192,-16.3
-0.11916,-16.292
-0.11912,-16.292
-0.11908,-16.296
-0.11904,-16.292
-0.119,-16.284
-0.11896,-16.288
-0.11892,-16.288
-0.11888,-16.288
-0.11884,-16.276
-0.1188,-16.28
-0.11876,-16.284
-0.11872,-16.28
-0.11868,-16.284
-0.11864,-16.28
-0.1186,-16.276
-0.11856,-16.284
-0.11852,-16.28
-0.11848,-16.276
-0.11844,-16.276
-0.1184,-16.276
-0.11836,-16.276
-0.11832,-16.28
-0.11828,-16.28
-0.11824,-16.28
-0.1182,-16.284
-0.11816,-16.292
-0.11812,-16.284
-0.11808,-16.288
-0.11804,-16.284
-0.118,-16.28
-0.11796,-16.284
-0.11792,-16.292
-0.11788,-16.284
-0.11784,-16.292
-0.1178,-16.288
-0.11776,-16.284
-0.11772,-16.28
-0.11768,-16.292
-0.11764,-16.292
-0.1176,-16.28
-0.11756,-16.292
-0.11752,-16.284
-0.11748,-16.284
-0.11744,-16.284
-0.1174,-16.28
-0.11736,-16.288
-0.11732,-16.284
-0.11728,-16.288
-0.11724,-16.284
-0.1172,-16.284
-0.11716,-16.288
-0.11712,-16.276
-0.11708,-16.288
-0.11704,-16.288
-0.117,-16.276
-0.11696,-16.28
-0.11692,-16.272
-0.11688,-16.268
-0.11684,-16.268
-0.1168,-16.268
-0.11676,-16.276
-0.11672,-16.268
-0.11668,-16.256
-0.11664,-16.272
-0.1166,-16.268
-0.11656,-16.268
-0.11652,-16.268
-0.11648,-16.26
-0.11644,-16.26
-0.1164,-16.256
-0.11636,-16.26
-0.11632,-16.26
-0.11628,-16.256
-0.11624,-16.256
-0.1162,-16.268
-0.11616,-16.272
-0.11612,-16.264
-0.11608,-16.264
-0.11604,-16.256
-0.116,-16.256
-0.11596,-16.26
-0.11592,-16.268
-0.11588,-16.26
-0.11584,-16.272
-0.1158,-16.268
-0.11576,-16.272
-0.11572,-16.264
-0.11568,-16.268
-0.11564,-16.28
-0.1156,-16.272
-0.11556,-16.264
-0.11552,-16.276
-0.11548,-16.28
-0.11544,-16.276
-0.1154,-16.268
-0.11536,-16.276
-0.11532,-16.276
-0.11528,-16.28
-0.11524,-16.272
-0.1152,-16.272
-0.11516,-16.264
-0.11512,-16.268
-0.11508,-16.268
-0.11504,-16.268
-0.115,-16.268
-0.11496,-16.264
-0.11492,-16.26
-0.11488,-16.252
-0.11484,-16.252
-0.1148,-16.26
-0.11476,-16.256
-0.11472,-16.248
-0.11468,-16.244
-0.11464,-16.24
-0.1146,-16.24
-0.11456,-16.24
-0.11452,-16.24
-0.11448,-16.24
-0.11444,-16.236
-0.1144,-16.244
-0.11436,-16.236
-0.11432,-16.236
-0.11428,-16.244
-0.11424,-16.24
-0.1142,-16.236
-0.11416,-16.24
-0.11412,-16.24
-0.11408,-16.236
-0.11404,-16.244
-0.114,-16.244
-0.11396,-16.244
-0.11392,-16.244
-0.11388,-16.244
-0.11384,-16.244
-0.1138,-16.248
-0.11376,-16.252
-0.11372,-16.248
-0.11368,-16.256
-0.11364,-16.252
-0.1136,-16.248
-0.11356,-16.252
-0.11352,-16.252
-0.11348,-16.256
-0.11344,-16.244
-0.1134,-16.256
-0.11336,-16.244
-0.11332,-16.236
-0.11328,-16.244
-0.11324,-16.248
-0.1132,-16.244
-0.11316,-16.244
-0.11312,-16.236
-0.11308,-16.232
-0.11304,-16.236
-0.113,-16.236
-0.11296,-16.236
-0.11292,-16.228
-0.11288,-16.232
-0.11284,-16.22
-0.1128,-16.224
-0.11276,-16.22
-0.11272,-16.22
-0.11268,-16.224
-0.11264,-16.212
-0.1126,-16.22
-0.11256,-16.216
-0.11252,-16.212
-0.11248,-16.216
-0.11244,-16.216
-0.1124,-16.212
-0.11236,-16.204
-0.11232,-16.212
-0.11228,-16.216
-0.11224,-16.204
-0.1122,-16.216
-0.11216,-16.208
-0.11212,-16.208
-0.11208,-16.204
-0.11204,-16.204
-0.112,-16.204
-0.11196,-16.216
-0.11192,-16.204
-0.11188,-16.2
-0.11184,-16.208
-0.1118,-16.204
-0.11176,-16.204
-0.11172,-16.196
-0.11168,-16.2
-0.11164,-16.204
-0.1116,-16.2
-0.11156,-16.192
-0.11152,-16.2
-0.11148,-16.196
-0.11144,-16.184
-0.1114,-16.192
-0.11136,-16.184
-0.11132,-16.192
-0.11128,-16.188
-0.11124,-16.188
-0.1112,-16.18
-0.11116,-16.18
-0.11112,-16.172
-0.11108,-16.172
-0.11104,-16.18
-0.111,-16.172
-0.11096,-16.176
-0.11092,-16.172
-0.11088,-16.172
-0.11084,-16.176
-0.1108,-16.172
-0.11076,-16.164
-0.11072,-16.16
-0.11068,-16.16
-0.11064,-16.168
-0.1106,-16.164
-0.11056,-16.164
-0.11052,-16.164
-0.11048,-16.16
-0.11044,-16.164
-0.1104,-16.156
-0.11036,-16.156
-0.11032,-16.156
-0.11028,-16.152
-0.11024,-16.16
-0.1102,-16.152
-0.11016,-16.148
-0.11012,-16.152
-0.11008,-16.148
-0.11004,-16.148
-0.11,-16.148
-0.10996,-16.148
-0.10992,-16.14
-0.10988,-16.14
-0.10984,-16.136
-0.1098,-16.132
-0.10976,-16.136
-0.10972,-16.132
-0.10968,-16.128
-0.10964,-16.124
-0.1096,-16.124
-0.10956,-16.128
-0.10952,-16.124
-0.10948,-16.124
-0.10944,-16.124
-0.1094,-16.12
-0.10936,-16.116
-0.10932,-16.116
-0.10928,-16.128
-0.10924,-16.124
-0.1092,-16.12
-0.10916,-16.112
-0.10912,-16.12
-0.10908,-16.116
-0.10904,-16.12
-0.109,-16.112
-0.10896,-16.12
-0.10892,-16.112
-0.10888,-16.12
-0.10884,-16.128
-0.1088,-16.124
-0.10876,-16.128
-0.10872,-16.124
-0.10868,-16.12
-0.10864,-16.128
-0.1086,-16.12
-0.10856,-16.136
-0.10852,-16.136
-0.10848,-16.132
-0.10844,-16.136
-0.1084,-16.136
-0.10836,-16.132
-0.10832,-16.136
-0.10828,-16.136
-0.10824,-16.132
-0.1082,-16.136
-0.10816,-16.128
-0.10812,-16.128
-0.10808,-16.14
-0.10804,-16.124
-0.108,-16.128
-0.10796,-16.124
-0.10792,-16.128
-0.10788,-16.124
-0.10784,-16.124
-0.1078,-16.124
-0.10776,-16.124
-0.10772,-16.12
-0.10768,-16.124
-0.10764,-16.124
-0.1076,-16.112
-0.10756,-16.116
-0.10752,-16.12
-0.10748,-16.104
-0.10744,-16.108
-0.1074,-16.1
-0.10736,-16.104
-0.10732,-16.108
-0.10728,-16.096
-0.10724,-16.104
-0.1072,-16.096
-0.10716,-16.092
-0.10712,-16.096
-0.10708,-16.092
-0.10704,-16.08
-0.107,-16.096
-0.10696,-16.092
-0.10692,-16.08
-0.10688,-16.096
-0.10684,-16.092
-0.1068,-16.084
-0.10676,-16.088
-0.10672,-16.08
-0.10668,-16.088
-0.10664,-16.072
-0.1066,-16.088
-0.10656,-16.076
-0.10652,-16.084
-0.10648,-16.076
-0.10644,-16.084
-0.1064,-16.088
-0.10636,-16.076
-0.10632,-16.08
-0.10628,-16.08
-0.10624,-16.072
-0.1062,-16.08
-0.10616,-16.076
-0.10612,-16.076
-0.10608,-16.076
-0.10604,-16.076
-0.106,-16.076
-0.10596,-16.076
-0.10592,-16.08
-0.10588,-16.076
-0.10584,-16.064
-0.1058,-16.068
-0.10576,-16.064
-0.10572,-16.08
-0.10568,-16.076
-0.10564,-16.068
-0.1056,-16.064
-0.10556,-16.072
-0.10552,-16.064
-0.10548,-16.068
-0.10544,-16.064
-0.1054,-16.068
-0.10536,-16.052
-0.10532,-16.068
-0.10528,-16.06
-0.10524,-16.064
-0.1052,-16.052
-0.10516,-16.056
-0.10512,-16.052
-0.10508,-16.064
-0.10504,-16.048
-0.105,-16.052
-0.10496,-16.044
-0.10492,-16.052
-0.10488,-16.052
-0.10484,-16.036
-0.1048,-16.04
-0.10476,-16.044
-0.10472,-16.032
-0.10468,-16.044
-0.10464,-16.036
-0.1046,-16.032
-0.10456,-16.028
-0.10452,-16.028
-0.10448,-16.032
-0.10444,-16.028
-0.1044,-16.024
-0.10436,-16.028
-0.10432,-16.028
-0.10428,-16.032
-0.10424,-16.024
-0.1042,-16.02
-0.10416,-16.024
-0.10412,-16.024
-0.10408,-16.016
-0.10404,-16.024
-0.104,-16.02
-0.10396,-16.02
-0.10392,-16.024
-0.10388,-16.02
-0.10384,-16.024
-0.1038,-16.028
-0.10376,-16.028
-0.10372,-16.024
-0.10368,-16.02
-0.10364,-16.024
-0.1036,-16.032
-0.10356,-16.016
-0.10352,-16.024
-0.10348,-16.02
-0.10344,-16.024
-0.1034,-16.028
-0.10336,-16.012
-0.10332,-16.02
-0.10328,-16.02
-0.10324,-16.02
-0.1032,-16.02
-0.10316,-16.02
-0.10312,-16.024
-0.10308,-16.032
-0.10304,-16.02
-0.103,-16.024
-0.10296,-16.016
-0.10292,-16.032
-0.10288,-16.028
-0.10284,-16.02
-0.1028,-16.016
-0.10276,-16.02
-0.10272,-16.016
-0.10268,-16.012
-0.10264,-16.012
-0.1026,-16.004
-0.10256,-16
-0.10252,-16.012
-0.10248,-16.016
-0.10244,-16.008
-0.1024,-16
-0.10236,-15.996
-0.10232,-16
-0.10228,-16.004
-0.10224,-16
-0.1022,-15.992
-0.10216,-15.996
-0.10212,-16.004
-0.10208,-16.004
-0.10204,-15.992
-0.102,-15.992
-0.10196,-16
-0.10192,-15.992
-0.10188,-15.992
-0.10184,-15.988
-0.1018,-15.984
-0.10176,-15.984
-0.10172,-15.992
-0.10168,-15.98
-0.10164,-15.984
-0.1016,-15.988
-0.10156,-15.98
-0.10152,-15.992
-0.10148,-15.98
-0.10144,-15.98
-0.1014,-15.98
-0.10136,-15.992
-0.10132,-15.984
-0.10128,-15.98
-0.10124,-15.98
-0.1012,-15.976
-0.10116,-15.98
-0.10112,-15.98
-0.10108,-15.988
-0.10104,-15.98
-0.101,-15.972
-0.10096,-15.984
-0.10092,-15.976
-0.10088,-15.976
-0.10084,-15.976
-0.1008,-15.976
-0.10076,-15.968
-0.10072,-15.98
-0.10068,-15.976
-0.10064,-15.976
-0.1006,-15.98
-0.10056,-15.976
-0.10052,-15.976
-0.10048,-15.972
-0.10044,-15.976
-0.1004,-15.976
-0.10036,-15.972
-0.10032,-15.976
-0.10028,-15.972
-0.10024,-15.964
-0.1002,-15.964
-0.10016,-15.956
-0.10012,-15.964
-0.10008,-15.964
-0.10004,-15.964
-0.1,-15.956
-0.09996,-15.96
-0.09992,-15.956
-0.09988,-15.96
-0.09984,-15.956
-0.0998,-15.964
-0.09976,-15.956
-0.09972,-15.956
-0.09968,-15.94
-0.09964,-15.956
-0.0996,-15.948
-0.09956,-15.936
-0.09952,-15.944
-0.09948,-15.944
-0.09944,-15.944
-0.0994,-15.948
-0.09936,-15.94
-0.09932,-15.94
-0.09928,-15.944
-0.09924,-15.944
-0.0992,-15.94
-0.09916,-15.94
-0.09912,-15.94
-0.09908,-15.94
-0.09904,-15.944
-0.099,-15.944
-0.09896,-15.94
-0.09892,-15.94
-0.09888,-15.94
-0.09884,-15.94
-0.0988,-15.94
-0.09876,-15.94
-0.09872,-15.94
-0.09868,-15.932
-0.09864,-15.936
-0.0986,-15.94
-0.09856,-15.936
-0.09852,-15.932
-0.09848,-15.932
-0.09844,-15.928
-0.0984,-15.936
-0.09836,-15.932
-0.09832,-15.932
-0.09828,-15.928
-0.09824,-15.924
-0.0982,-15.928
-0.09816,-15.912
-0.09812,-15.924
-0.09808,-15.928
-0.09804,-15.924
-0.098,-15.92
-0.09796,-15.912
-0.09792,-15.904
-0.09788,-15.912
-0.09784,-15.912
-0.0978,-15.908
-0.09776,-15.912
