-0.0745,-15.9
-0.07448,-15.916
-0.07446,-15.908
-0.07444,-15.912
-0.07442,-15.908
-0.0744,-15.908
-0.07438,-15.912
-0.07436,-15.916
-0.07434,-15.912
-0.07432,-15.916
-0.0743,-15.924
-0.07428,-15.92
-0.07426,-15.916
-0.07424,-15.924
-0.07422,-15.92
-0.0742,-15.932
-0.07418,-15.932
-0.07416,-15.928
-0.07414,-15.936
-0.07412,-15.928
-0.0741,-15.944
-0.07408,-15.94
-0.07406,-15.936
-0.07404,-15.94
-0.07402,-15.944
-0.074,-15.936
-0.07398,-15.944
-0.07396,-15.952
-0.07394,-15.952
-0.07392,-15.948
-0.0739,-15.956
-0.07388,-15.952
-0.07386,-15.956
-0.07384,-15.952
-0.07382,-15.964
-0.0738,-15.96
-0.07378,-15.96
-0.07376,-15.98
-0.07374,-15.968
-0.07372,-15.972
-0.0737,-15.98
-0.07368,-15.964
-0.07366,-15.98
-0.07364,-15.976
-0.07362,-15.976
-0.0736,-15.98
-0.07358,-15.988
-0.07356,-15.976
-0.07354,-15.976
-0.07352,-15.988
-0.0735,-15.988
-0.07348,-15.988
-0.07346,-15.98
-0.07344,-15.988
-0.07342,-15.984
-0.0734,-15.984
-0.07338,-15.988
-0.07336,-15.992
-0.07334,-15.988
-0.07332,-15.988
-0.0733,-15.988
-0.07328,-15.992
-0.07326,-15.988
-0.07324,-15.992
-0.07322,-15.984
-0.0732,-15.992
-0.07318,-15.98
-0.07316,-15.988
-0.07314,-15.988
-0.07312,-15.988
-0.0731,-15.984
-0.07308,-15.98
-0.07306,-15.984
-0.07304,-15.984
-0.07302,-15.988
-0.073,-15.992
-0.07298,-15.976
-0.07296,-15.984
-0.07294,-15.98
-0.07292,-15.988
-0.0729,-15.984
-0.07288,-15.98
-0.07286,-15.984
-0.07284,-15.976
-0.07282,-15.98
-0.0728,-15.976
-0.07278,-15.988
-0.07276,-15.976
-0.07274,-15.972
-0.07272,-15.98
-0.0727,-15.98
-0.07268,-15.976
-0.07266,-15.988
-0.07264,-15.988
-0.07262,-15.988
-0.0726,-15.984
-0.07258,-15.988
-0.07256,-15.984
-0.07254,-15.98
-0.07252,-15.988
-0.0725,-15.984
-0.07248,-15.98
-0.07246,-15.996
-0.07244,-15.992
-0.07242,-16
-0.0724,-15.996
-0.07238,-16.004
-0.07236,-15.996
-0.07234,-16.008
-0.07232,-16.004
-0.0723,-16.004
-0.07228,-16.008
-0.07226,-16.008
-0.07224,-16.004
-0.07222,-16.012
-0.0722,-16.016
-0.07218,-16.016
-0.07216,-16.016
-0.07214,-16.02
-0.07212,-16.02
-0.0721,-16.024
-0.07208,-16.02
-0.07206,-16.024
-0.07204,-16.028
-0.07202,-16.036
-0.072,-16.028
-0.07198,-16.028
-0.07196,-16.036
-0.07194,-16.04
-0.07192,-16.048
-0.0719,-16.044
-0.07188,-16.052
-0.07186,-16.048
-0.07184,-16.048
-0.07182,-16.048
-0.0718,-16.052
-0.07178,-16.056
-0.07176,-16.048
-0.07174,-16.048
-0.07172,-16.064
-0.0717,-16.056
-0.07168,-16.056
-0.07166,-16.056
-0.07164,-16.06
-0.07162,-16.06
-0.0716,-16.068
-0.07158,-16.056
-0.07156,-16.06
-0.07154,-16.068
-0.07152,-16.068
-0.0715,-16.068
-0.07148,-16.068
-0.07146,-16.064
-0.07144,-16.06
-0.07142,-16.068
-0.0714,-16.064
-0.07138,-16.06
-0.07136,-16.064
-0.07134,-16.06
-0.07132,-16.068
-0.0713,-16.068
-0.07128,-16.064
-0.07126,-16.064
-0.07124,-16.064
-0.07122,-16.064
-0.0712,-16.072
-0.07118,-16.068
-0.07116,-16.064
-0.07114,-16.072
-0.07112,-16.076
-0.0711,-16.076
-0.07108,-16.064
-0.07106,-16.064
-0.07104,-16.064
-0.07102,-16.068
-0.071,-16.072
-0.07098,-16.072
-0.07096,-16.068
-0.07094,-16.072
-0.07092,-16.076
-0.0709,-16.068
-0.07088,-16.068
-0.07086,-16.072
-0.07084,-16.076
-0.07082,-16.072
-0.0708,-16.072
-0.07078,-16.072
-0.07076,-16.076
-0.07074,-16.076
-0.07072,-16.076
-0.0707,-16.092
-0.07068,-16.08
-0.07066,-16.08
-0.07064,-16.084
-0.07062,-16.088
-0.0706,-16.076
-0.07058,-16.088
-0.07056,-16.084
-0.07054,-16.084
-0.07052,-16.092
-0.0705,-16.088
-0.07048,-16.092
-0.07046,-16.088
-0.07044,-16.088
-0.07042,-16.104
-0.0704,-16.1
-0.07038,-16.092
-0.07036,-16.104
-0.07034,-16.096
-0.07032,-16.108
-0.0703,-16.1
-0.07028,-16.096
-0.07026,-16.104
-0.07024,-16.112
-0.07022,-16.112
-0.0702,-16.112
-0.07018,-16.108
-0.07016,-16.116
-0.07014,-16.116
-0.07012,-16.108
-0.0701,-16.12
-0.07008,-16.12
-0.07006,-16.124
-0.07004,-16.128
-0.07002,-16.12
-0.07,-16.124
-0.06998,-16.128
-0.06996,-16.124
-0.06994,-16.132
-0.06992,-16.124
-0.0699,-16.128
-0.06988,-16.124
-0.06986,-16.128
-0.06984,-16.124
-0.06982,-16.132
-0.0698,-16.132
-0.06978,-16.14
-0.06976,-16.136
-0.06974,-16.14
-0.06972,-16.14
-0.0697,-16.136
-0.06968,-16.14
-0.06966,-16.144
-0.06964,-16.144
-0.06962,-16.152
-0.0696,-16.14
-0.06958,-16.152
-0.06956,-16.16
-0.06954,-16.148
-0.06952,-16.144
-0.0695,-16.144
-0.06948,-16.14
-0.06946,-16.152
-0.06944,-16.152
-0.06942,-16.152
-0.0694,-16.156
-0.06938,-16.156
-0.06936,-16.156
-0.06934,-16.16
-0.06932,-16.156
-0.0693,-16.152
-0.06928,-16.152
-0.06926,-16.156
-0.06924,-16.156
-0.06922,-16.164
-0.0692,-16.16
-0.06918,-16.16
-0.06916,-16.168
-0.06914,-16.168
-0.06912,-16.16
-0.0691,-16.172
-0.06908,-16.164
-0.06906,-16.168
-0.06904,-16.168
-0.06902,-16.172
-0.069,-16.176
-0.06898,-16.172
-0.06896,-16.176
-0.06894,-16.18
-0.06892,-16.184
-0.0689,-16.18
-0.06888,-16.172
-0.06886,-16.176
-0.06884,-16.18
-0.06882,-16.184
-0.0688,-16.184
-0.06878,-16.18
-0.06876,-16.188
-0.06874,-16.184
-0.06872,-16.188
-0.0687,-16.2
-0.06868,-16.192
-0.06866,-16.192
-0.06864,-16.192
-0.06862,-16.196
-0.0686,-16.208
-0.06858,-16.204
-0.06856,-16.2
-0.06854,-16.196
-0.06852,-16.204
-0.0685,-16.208
-0.06848,-16.208
-0.06846,-16.208
-0.06844,-16.208
-0.06842,-16.208
-0.0684,-16.208
-0.06838,-16.216
-0.06836,-16.208
-0.06834,-16.216
-0.06832,-16.216
-0.0683,-16.212
-0.06828,-16.212
-0.06826,-16.212
-0.06824,-16.208
-0.06822,-16.212
-0.0682,-16.204
-0.06818,-16.216
-0.06816,-16.216
-0.06814,-16.216
-0.06812,-16.212
-0.0681,-16.216
-0.06808,-16.208
-0.06806,-16.232
-0.06804,-16.212
-0.06802,-16.22
-0.068,-16.22
-0.06798,-16.212
-0.06796,-16.22
-0.06794,-16.22
-0.06792,-16.216
-0.0679,-16.232
-0.06788,-16.232
-0.06786,-16.224
-0.06784,-16.22
-0.06782,-16.216
-0.0678,-16.224
-0.06778,-16.224
-0.06776,-16.228
-0.06774,-16.216
-0.06772,-16.216
-0.0677,-16.224
-0.06768,-16.224
-0.06766,-16.236
-0.06764,-16.228
-0.06762,-16.228
-0.0676,-16.228
-0.06758,-16.236
-0.06756,-16.228
-0.06754,-16.244
-0.06752,-16.232
-0.0675,-16.236
-0.06748,-16.236
-0.06746,-16.236
-0.06744,-16.236
-0.06742,-16.248
-0.0674,-16.244
-0.06738,-16.248
-0.06736,-16.248
-0.06734,-16.244
-0.06732,-16.252
-0.0673,-16.252
-0.06728,-16.256
-0.06726,-16.248
-0.06724,-16.256
-0.06722,-16.26
-0.0672,-16.26
-0.06718,-16.256
-0.06716,-16.26
-0.06714,-16.264
-0.06712,-16.26
-0.0671,-16.268
-0.06708,-16.268
-0.06706,-16.268
-0.06704,-16.268
-0.06702,-16.276
-0.067,-16.276
-0.06698,-16.272
-0.06696,-16.276
-0.06694,-16.28
-0.06692,-16.28
-0.0669,-16.28
-0.06688,-16.28
-0.06686,-16.28
-0.06684,-16.284
-0.06682,-16.288
-0.0668,-16.292
-0.06678,-16.288
-0.06676,-16.296
-0.06674,-16.296
-0.06672,-16.296
-0.0667,-16.3
-0.06668,-16.3
-0.06666,-16.296
-0.06664,-16.304
-0.06662,-16.304
-0.0666,-16.3
-0.06658,-16.3
-0.06656,-16.3
-0.06654,-16.3
-0.06652,-16.312
-0.0665,-16.308
-0.06648,-16.3
-0.06646,-16.308
-0.06644,-16.316
-0.06642,-16.308
-0.0664,-16.308
-0.06638,-16.308
-0.06636,-16.312
-0.06634,-16.32
-0.06632,-16.32
-0.0663,-16.312
-0.06628,-16.308
-0.06626,-16.32
-0.06624,-16.32
-0.06622,-16.308
-0.0662,-16.312
-0.06618,-16.308
-0.06616,-16.312
-0.06614,-16.308
-0.06612,-16.304
-0.0661,-16.308
-0.06608,-16.312
-0.06606,-16.304
-0.06604,-16.304
-0.06602,-16.308
-0.066,-16.3
-0.06598,-16.292
-0.06596,-16.284
-0.06594,-16.28
-0.06592,-16.284
-0.0659,-16.28
-0.06588,-16.268
-0.06586,-16.256
-0.06584,-16.252
-0.06582,-16.252
-0.0658,-16.24
-0.06578,-16.236
-0.06576,-16.216
-0.06574,-16.204
-0.06572,-16.196
-0.0657,-16.188
-0.06568,-16.18
-0.06566,-16.164
-0.06564,-16.152
-0.06562,-16.14
-0.0656,-16.132
-0.06558,-16.116
-0.06556,-16.096
-0.06554,-16.076
-0.06552,-16.06
-0.0655,-16.056
-0.06548,-16.032
-0.06546,-16.016
-0.06544,-16
-0.06542,-15.988
-0.0654,-15.976
-0.06538,-15.96
-0.06536,-15.944
-0.06534,-15.924
-0.06532,-15.9
-0.0653,-15.892
-0.06528,-15.876
-0.06526,-15.852
-0.06524,-15.844
-0.06522,-15.832
-0.0652,-15.824
-0.06518,-15.816
-0.06516,-15.8
-0.06514,-15.78
-0.06512,-15.776
-0.0651,-15.768
-0.06508,-15.752
-0.06506,-15.744
-0.06504,-15.74
-0.06502,-15.74
-0.065,-15.736
-0.06498,-15.74
-0.06496,-15.728
-0.06494,-15.72
-0.06492,-15.728
-0.0649,-15.74
-0.06488,-15.736
-0.06486,-15.744
-0.06484,-15.744
-0.06482,-15.748
-0.0648,-15.756
-0.06478,-15.768
-0.06476,-15.78
-0.06474,-15.788
-0.06472,-15.792
-0.0647,-15.808
-0.06468,-15.82
-0.06466,-15.824
-0.06464,-15.852
-0.06462,-15.856
-0.0646,-15.868
-0.06458,-15.88
-0.06456,-15.896
-0.06454,-15.916
-0.06452,-15.928
-0.0645,-15.944
-0.06448,-15.968
-0.06446,-15.984
-0.06444,-15.996
-0.06442,-16.008
-0.0644,-16.032
-0.06438,-16.048
-0.06436,-16.048
-0.06434,-16.072
-0.06432,-16.08
-0.0643,-16.1
-0.06428,-16.112
-0.06426,-16.12
-0.06424,-16.136
-0.06422,-16.152
-0.0642,-16.16
-0.06418,-16.172
-0.06416,-16.18
-0.06414,-16.188
-0.06412,-16.192
-0.0641,-16.204
-0.06408,-16.212
-0.06406,-16.212
-0.06404,-16.216
-0.06402,-16.22
-0.064,-16.228
-0.06398,-16.224
-0.06396,-16.228
-0.06394,-16.228
-0.06392,-16.212
-0.0639,-16.224
-0.06388,-16.216
-0.06386,-16.216
-0.06384,-16.204
-0.06382,-16.216
-0.0638,-16.204
-0.06378,-16.2
-0.06376,-16.188
-0.06374,-16.184
-0.06372,-16.172
-0.0637,-16.172
-0.06368,-16.144
-0.06366,-16.144
-0.06364,-16.132
-0.06362,-16.132
-0.0636,-16.116
-0.06358,-16.108
-0.06356,-16.096
-0.06354,-16.084
-0.06352,-16.08
-0.0635,-16.064
-0.06348,-16.052
-0.06346,-16.036
-0.06344,-16.036
-0.06342,-16.024
-0.0634,-16.016
-0.06338,-16.004
-0.06336,-15.996
-0.06334,-15.992
-0.06332,-15.988
-0.0633,-15.976
-0.06328,-15.96
-0.06326,-15.96
-0.06324,-15.948
-0.06322,-15.944
-0.0632,-15.94
-0.06318,-15.932
-0.06316,-15.928
-0.06314,-15.924
-0.06312,-15.916
-0.0631,-15.908
-0.06308,-15.904
-0.06306,-15.904
-0.06304,-15.9
-0.06302,-15.888
-0.063,-15.896
-0.06298,-15.896
-0.06296,-15.888
-0.06294,-15.888
-0.06292,-15.888
-0.0629,-15.888
-0.06288,-15.904
-0.06286,-15.896
-0.06284,-15.896
-0.06282,-15.9
-0.0628,-15.9
-0.06278,-15.904
-0.06276,-15.916
-0.06274,-15.916
-0.06272,-15.92
-0.0627,-15.928
-0.06268,-15.924
-0.06266,-15.936
-0.06264,-15.94
-0.06262,-15.948
-0.0626,-15.956
-0.06258,-15.96
-0.06256,-15.964
-0.06254,-15.976
-0.06252,-15.976
-0.0625,-15.988
-0.06248,-15.992
-0.06246,-15.996
-0.06244,-16.012
-0.06242,-16.008
-0.0624,-16.024
-0.06238,-16.024
-0.06236,-16.028
-0.06234,-16.04
-0.06232,-16.048
-0.0623,-16.044
-0.06228,-16.06
-0.06226,-16.064
-0.06224,-16.068
-0.06222,-16.076
-0.0622,-16.084
-0.06218,-16.084
-0.06216,-16.088
-0.06214,-16.088
-0.06212,-16.104
-0.0621,-16.1
-0.06208,-16.104
-0.06206,-16.104
-0.06204,-16.1
-0.06202,-16.12
-0.062,-16.104
-0.06198,-16.112
-0.06196,-16.104
-0.06194,-16.104
-0.06192,-16.1
-0.0619,-16.108
-0.06188,-16.104
-0.06186,-16.104
-0.06184,-16.092
-0.06182,-16.096
-0.0618,-16.088
-0.06178,-16.076
-0.06176,-16.08
-0.06174,-16.084
-0.06172,-16.064
-0.0617,-16.064
-0.06168,-16.056
-0.06166,-16.04
-0.06164,-16.052
-0.06162,-16.032
-0.0616,-16.04
-0.06158,-16.024
-0.06156,-16.012
-0.06154,-16.016
-0.06152,-16
-0.0615,-15.992
-0.06148,-15.996
-0.06146,-15.988
-0.06144,-15.98
-0.06142,-15.972
-0.0614,-15.96
-0.06138,-15.956
-0.06136,-15.948
-0.06134,-15.952
-0.06132,-15.94
-0.0613,-15.94
-0.06128,-15.924
-0.06126,-15.924
-0.06124,-15.92
-0.06122,-15.92
-0.0612,-15.908
-0.06118,-15.904
-0.06116,-15.912
-0.06114,-15.912
-0.06112,-15.908
-0.0611,-15.904
-0.06108,-15.9
-0.06106,-15.908
-0.06104,-15.904
-0.06102,-15.904
-0.061,-15.904
-0.06098,-15.904
-0.06096,-15.908
-0.06094,-15.912
-0.06092,-15.908
-0.0609,-15.924
-0.06088,-15.928
-0.06086,-15.932
-0.06084,-15.928
-0.06082,-15.936
-0.0608,-15.94
-0.06078,-15.952
-0.06076,-15.952
-0.06074,-15.952
-0.06072,-15.964
-0.0607,-15.964
-0.06068,-15.984
-0.06066,-15.984
-0.06064,-15.98
-0.06062,-15.996
-0.0606,-15.996
-0.06058,-16.008
-0.06056,-16.016
-0.06054,-16.016
-0.06052,-16.024
-0.0605,-16.032
-0.06048,-16.04
-0.06046,-16.04
-0.06044,-16.048
-0.06042,-16.052
-0.0604,-16.052
-0.06038,-16.064
-0.06036,-16.072
-0.06034,-16.076
-0.06032,-16.068
-0.0603,-16.08
-0.06028,-16.08
-0.06026,-16.08
-0.06024,-16.088
-0.06022,-16.088
-0.0602,-16.088
-0.06018,-16.092
-0.06016,-16.088
-0.06014,-16.092
-0.06012,-16.092
-0.0601,-16.1
-0.06008,-16.096
-0.06006,-16.08
-0.06004,-16.084
-0.06002,-16.088
-0.06,-16.096
-0.05998,-16.076
-0.05996,-16.08
-0.05994,-16.084
-0.05992,-16.084
-0.0599,-16.072
-0.05988,-16.064
-0.05986,-16.068
-0.05984,-16.076
-0.05982,-16.064
-0.0598,-16.056
-0.05978,-16.052
-0.05976,-16.044
-0.05974,-16.044
-0.05972,-16.044
-0.0597,-16.028
-0.05968,-16.032
-0.05966,-16.04
-0.05964,-16.032
-0.05962,-16.028
-0.0596,-16.016
-0.05958,-16.016
-0.05956,-16.012
-0.05954,-16.008
-0.05952,-16.004
-0.0595,-15.996
-0.05948,-15.992
-0.05946,-15.988
-0.05944,-15.992
-0.05942,-15.984
-0.0594,-15.988
-0.05938,-15.992
-0.05936,-15.98
-0.05934,-15.984
-0.05932,-15.976
-0.0593,-15.972
-0.05928,-15.976
-0.05926,-15.98
-0.05924,-15.972
-0.05922,-15.964
-0.0592,-15.968
-0.05918,-15.976
-0.05916,-15.972
-0.05914,-15.98
-0.05912,-15.976
-0.0591,-15.968
-0.05908,-15.964
-0.05906,-15.972
-0.05904,-15.98
-0.05902,-15.984
-0.059,-15.98
-0.05898,-15.984
-0.05896,-15.988
-0.05894,-15.984
-0.05892,-15.992
-0.0589,-15.988
-0.05888,-15.992
-0.05886,-16
-0.05884,-16.004
-0.05882,-16.004
-0.0588,-16.012
-0.05878,-16.016
-0.05876,-16.012
-0.05874,-16.016
-0.05872,-16.016
-0.0587,-16.024
-0.05868,-16.024
-0.05866,-16.04
-0.05864,-16.036
-0.05862,-16.036
-0.0586,-16.04
-0.05858,-16.048
-0.05856,-16.052
-0.05854,-16.056
-0.05852,-16.052
-0.0585,-16.056
-0.05848,-16.064
-0.05846,-16.06
-0.05844,-16.076
-0.05842,-16.064
-0.0584,-16.068
-0.05838,-16.064
-0.05836,-16.084
-0.05834,-16.076
-0.05832,-16.072
-0.0583,-16.072
-0.05828,-16.076
-0.05826,-16.076
-0.05824,-16.08
-0.05822,-16.08
-0.0582,-16.076
-0.05818,-16.072
-0.05816,-16.08
-0.05814,-16.068
-0.05812,-16.076
-0.0581,-16.084
-0.05808,-16.072
-0.05806,-16.076
-0.05804,-16.076
-0.05802,-16.08
-0.058,-16.072
-0.05798,-16.06
-0.05796,-16.06
-0.05794,-16.064
-0.05792,-16.068
-0.0579,-16.064
-0.05788,-16.064
-0.05786,-16.06
-0.05784,-16.06
-0.05782,-16.06
-0.0578,-16.052
-0.05778,-16.056
-0.05776,-16.052
-0.05774,-16.04
-0.05772,-16.06
-0.0577,-16.044
-0.05768,-16.052
-0.05766,-16.044
-0.05764,-16.04
-0.05762,-16.036
-0.0576,-16.04
-0.05758,-16.04
-0.05756,-16.036
-0.05754,-16.036
-0.05752,-16.032
-0.0575,-16.028
-0.05748,-16.032
-0.05746,-16.036
-0.05744,-16.04
-0.05742,-16.036
-0.0574,-16.04
-0.05738,-16.036
-0.05736,-16.036
-0.05734,-16.04
-0.05732,-16.04
-0.0573,-16.04
-0.05728,-16.036
-0.05726,-16.044
-0.05724,-16.056
-0.05722,-16.044
-0.0572,-16.048
-0.05718,-16.044
-0.05716,-16.052
-0.05714,-16.048
-0.05712,-16.064
-0.0571,-16.056
-0.05708,-16.064
-0.05706,-16.068
-0.05704,-16.068
-0.05702,-16.072
-0.057,-16.076
-0.05698,-16.076
-0.05696,-16.08
-0.05694,-16.088
-0.05692,-16.084
-0.0569,-16.088
-0.05688,-16.096
-0.05686,-16.092
-0.05684,-16.108
-0.05682,-16.104
-0.0568,-16.1
-0.05678,-16.108
-0.05676,-16.112
-0.05674,-16.112
-0.05672,-16.124
-0.0567,-16.124
-0.05668,-16.124
-0.05666,-16.128
-0.05664,-16.14
-0.05662,-16.132
-0.0566,-16.132
-0.05658,-16.144
-0.05656,-16.148
-0.05654,-16.148
-0.05652,-16.148
-0.0565,-16.16
-0.05648,-16.156
-0.05646,-16.156
-0.05644,-16.16
-0.05642,-16.156
-0.0564,-16.16
-0.05638,-16.172
-0.05636,-16.168
-0.05634,-16.164
-0.05632,-16.164
-0.0563,-16.164
-0.05628,-16.168
-0.05626,-16.156
-0.05624,-16.164
-0.05622,-16.172
-0.0562,-16.168
-0.05618,-16.172
-0.05616,-16.16
-0.05614,-16.172
-0.05612,-16.164
-0.0561,-16.172
-0.05608,-16.168
-0.05606,-16.164
-0.05604,-16.168
-0.05602,-16.168
-0.056,-16.156
-0.05598,-16.156
-0.05596,-16.156
-0.05594,-16.16
-0.05592,-16.156
-0.0559,-16.156
-0.05588,-16.156
-0.05586,-16.148
-0.05584,-16.14
-0.05582,-16.14
-0.0558,-16.144
-0.05578,-16.136
-0.05576,-16.14
-0.05574,-16.14
-0.05572,-16.136
-0.0557,-16.144
-0.05568,-16.148
-0.05566,-16.14
-0.05564,-16.136
-0.05562,-16.124
-0.0556,-16.132
-0.05558,-16.132
-0.05556,-16.124
-0.05554,-16.128
-0.05552,-16.12
-0.0555,-16.12
-0.05548,-16.124
-0.05546,-16.124
-0.05544,-16.12
-0.05542,-16.116
-0.0554,-16.124
-0.05538,-16.116
-0.05536,-16.112
-0.05534,-16.12
-0.05532,-16.112
-0.0553,-16.112
-0.05528,-16.124
-0.05526,-16.124
-0.05524,-16.12
-0.05522,-16.12
-0.0552,-16.124
-0.05518,-16.112
-0.05516,-16.12
-0.05514,-16.124
-0.05512,-16.12
-0.0551,-16.12
-0.05508,-16.12
-0.05506,-16.12
-0.05504,-16.128
-0.05502,-16.124
-0.055,-16.124
-0.05498,-16.136
-0.05496,-16.128
-0.05494,-16.128
-0.05492,-16.124
-0.0549,-16.136
-0.05488,-16.136
-0.05486,-16.14
-0.05484,-16.144
-0.05482,-16.14
-0.0548,-16.14
-0.05478,-16.144
-0.05476,-16.144
-0.05474,-16.148
-0.05472,-16.144
-0.0547,-16.144
-0.05468,-16.152
-0.05466,-16.14
-0.05464,-16.156
-0.05462,-16.144
-0.0546,-16.152
-0.05458,-16.156
-0.05456,-16.164
-0.05454,-16.156
-0.05452,-16.164
-0.0545,-16.164
-0.05448,-16.164
-0.05446,-16.164
-0.05444,-16.16
-0.05442,-16.168
-0.0544,-16.168
-0.05438,-16.176
-0.05436,-16.172
-0.05434,-16.164
-0.05432,-16.172
-0.0543,-16.168
-0.05428,-16.168
-0.05426,-16.168
-0.05424,-16.172
-0.05422,-16.172
-0.0542,-16.176
-0.05418,-16.168
-0.05416,-16.172
-0.05414,-16.176
-0.05412,-16.168
-0.0541,-16.188
-0.05408,-16.18
-0.05406,-16.184
-0.05404,-16.164
-0.05402,-16.168
-0.054,-16.168
-0.05398,-16.172
-0.05396,-16.168
-0.05394,-16.164
-0.05392,-16.176
-0.0539,-16.18
-0.05388,-16.172
-0.05386,-16.168
-0.05384,-16.172
-0.05382,-16.168
-0.0538,-16.168
-0.05378,-16.164
-0.05376,-16.168
-0.05374,-16.172
-0.05372,-16.172
-0.0537,-16.164
-0.05368,-16.16
-0.05366,-16.156
-0.05364,-16.172
-0.05362,-16.168
-0.0536,-16.172
-0.05358,-16.164
-0.05356,-16.168
-0.05354,-16.16
-0.05352,-16.168
-0.0535,-16.164
-0.05348,-16.168
-0.05346,-16.164
-0.05344,-16.168
-0.05342,-16.168
-0.0534,-16.164
-0.05338,-16.164
-0.05336,-16.16
-0.05334,-16.168
-0.05332,-16.164
-0.0533,-16.16
-0.05328,-16.168
-0.05326,-16.164
-0.05324,-16.164
-0.05322,-16.16
-0.0532,-16.156
-0.05318,-16.156
-0.05316,-16.16
-0.05314,-16.156
-0.05312,-16.168
-0.0531,-16.168
-0.05308,-16.168
-0.05306,-16.168
-0.05304,-16.164
-0.05302,-16.16
-0.053,-16.164
-0.05298,-16.172
-0.05296,-16.172
-0.05294,-16.164
-0.05292,-16.168
-0.0529,-16.168
-0.05288,-16.168
-0.05286,-16.168
-0.05284,-16.168
-0.05282,-16.164
-0.0528,-16.164
-0.05278,-16.168
-0.05276,-16.164
-0.05274,-16.172
-0.05272,-16.16
-0.0527,-16.164
-0.05268,-16.16
-0.05266,-16.156
-0.05264,-16.16
-0.05262,-16.156
-0.0526,-16.156
-0.05258,-16.168
-0.05256,-16.156
-0.05254,-16.164
-0.05252,-16.16
-0.0525,-16.156
-0.05248,-16.152
-0.05246,-16.156
-0.05244,-16.152
-0.05242,-16.156
-0.0524,-16.152
-0.05238,-16.16
-0.05236,-16.148
-0.05234,-16.14
-0.05232,-16.16
-0.0523,-16.136
-0.05228,-16.14
-0.05226,-16.14
-0.05224,-16.136
-0.05222,-16.144
-0.0522,-16.14
-0.05218,-16.136
-0.05216,-16.14
-0.05214,-16.136
-0.05212,-16.132
-0.0521,-16.136
-0.05208,-16.14
-0.05206,-16.128
-0.05204,-16.132
-0.05202,-16.124
-0.052,-16.124
-0.05198,-16.124
-0.05196,-16.128
-0.05194,-16.12
-0.05192,-16.128
-0.0519,-16.124
-0.05188,-16.124
-0.05186,-16.116
-0.05184,-16.116
-0.05182,-16.116
-0.0518,-16.12
-0.05178,-16.112
-0.05176,-16.116
-0.05174,-16.12
-0.05172,-16.112
-0.0517,-16.12
-0.05168,-16.116
-0.05166,-16.116
-0.05164,-16.112
-0.05162,-16.108
-0.0516,-16.12
-0.05158,-16.112
-0.05156,-16.112
-0.05154,-16.108
-0.05152,-16.116
-0.0515,-16.112
-0.05148,-16.108
-0.05146,-16.108
-0.05144,-16.112
-0.05142,-16.108
-0.0514,-16.108
-0.05138,-16.108
-0.05136,-16.112
-0.05134,-16.108
-0.05132,-16.108
-0.0513,-16.108
-0.05128,-16.112
-0.05126,-16.116
-0.05124,-16.116
-0.05122,-16.108
-0.0512,-16.104
-0.05118,-16.116
-0.05116,-16.104
-0.05114,-16.108
-0.05112,-16.108
-0.0511,-16.112
-0.05108,-16.112
-0.05106,-16.104
-0.05104,-16.108
-0.05102,-16.096
-0.051,-16.104
-0.05098,-16.104
-0.05096,-16.1
-0.05094,-16.1
-0.05092,-16.104
-0.0509,-16.108
-0.05088,-16.104
-0.05086,-16.104
-0.05084,-16.092
-0.05082,-16.088
-0.0508,-16.1
-0.05078,-16.096
-0.05076,-16.084
-0.05074,-16.096
-0.05072,-16.092
-0.0507,-16.092
-0.05068,-16.088
-0.05066,-16.08
-0.05064,-16.092
-0.05062,-16.088
-0.0506,-16.088
-0.05058,-16.076
-0.05056,-16.092
-0.05054,-16.076
-0.05052,-16.084
-0.0505,-16.076
-0.05048,-16.076
-0.05046,-16.076
-0.05044,-16.076
-0.05042,-16.072
-0.0504,-16.072
-0.05038,-16.068
-0.05036,-16.072
-0.05034,-16.064
-0.05032,-16.064
-0.0503,-16.056
-0.05028,-16.06
-0.05026,-16.06
-0.05024,-16.064
-0.05022,-16.06
-0.0502,-16.064
-0.05018,-16.056
-0.05016,-16.048
-0.05014,-16.064
-0.05012,-16.04
-0.0501,-16.06
-0.05008,-16.044
-0.05006,-16.048
-0.05004,-16.044
-0.05002,-16.04
-0.05,-16.044
-0.04998,-16.036
-0.04996,-16.04
-0.04994,-16.044
-0.04992,-16.036
-0.0499,-16.04
-0.04988,-16.032
-0.04986,-16.036
-0.04984,-16.044
-0.04982,-16.032
-0.0498,-16.036
-0.04978,-16.032
-0.04976,-16.036
-0.04974,-16.036
-0.04972,-16.036
-0.0497,-16.028
-0.04968,-16.028
-0.04966,-16.036
-0.04964,-16.032
-0.04962,-16.028
-0.0496,-16.024
-0.04958,-16.028
-0.04956,-16.028
-0.04954,-16.028
-0.04952,-16.016
-0.0495,-16.024
-0.04948,-16.02
-0.04946,-16.024
-0.04944,-16.02
-0.04942,-16.02
-0.0494,-16.024
-0.04938,-16.02
-0.04936,-16.024
-0.04934,-16.028
-0.04932,-16.024
-0.0493,-16.016
-0.04928,-16.016
-0.04926,-16.016
-0.04924,-16.016
-0.04922,-16.02
-0.0492,-16.024
-0.04918,-16.02
-0.04916,-16.012
-0.04914,-16.012
-0.04912,-16.012
-0.0491,-16.008
-0.04908,-16.012
-0.04906,-16.012
-0.04904,-15.996
-0.04902,-16.016
