-0.14888,-16.016
-0.14884,-16.012
-0.1488,-16.016
-0.14876,-16.012
-0.14872,-16.012
-0.14868,-16.008
-0.14864,-16.008
-0.1486,-16.012
-0.14856,-16.008
-0.14852,-16.008
-0.14848,-16.012
-0.14844,-16.004
-0.1484,-16.008
-0.14836,-16.008
-0.14832,-15.996
-0.14828,-16.004
-0.14824,-15.992
-0.1482,-16.012
-0.14816,-16.008
-0.14812,-15.996
-0.14808,-16
-0.14804,-15.996
-0.148,-15.992
-0.14796,-15.996
-0.14792,-15.996
-0.14788,-15.992
-0.14784,-16.004
-0.1478,-15.992
-0.14776,-15.996
-0.14772,-16
-0.14768,-15.984
-0.14764,-15.984
-0.1476,-15.992
-0.14756,-15.996
-0.14752,-15.984
-0.14748,-15.992
-0.14744,-15.992
-0.1474,-15.984
-0.14736,-15.984
-0.14732,-15.988
-0.14728,-15.988
-0.14724,-15.976
-0.1472,-15.972
-0.14716,-15.984
-0.14712,-15.988
-0.14708,-15.976
-0.14704,-15.976
-0.147,-15.972
-0.14696,-15.976
-0.14692,-15.984
-0.14688,-15.976
-0.14684,-15.968
-0.1468,-15.98
-0.14676,-15.976
-0.14672,-15.972
-0.14668,-15.972
-0.14664,-15.972
-0.1466,-15.968
-0.14656,-15.968
-0.14652,-15.964
-0.14648,-15.968
-0.14644,-15.976
-0.1464,-15.964
-0.14636,-15.96
-0.14632,-15.964
-0.14628,-15.964
-0.14624,-15.96
-0.1462,-15.968
-0.14616,-15.956
-0.14612,-15.96
-0.14608,-15.964
-0.14604,-15.964
-0.146,-15.956
-0.14596,-15.968
-0.14592,-15.944
-0.14588,-15.956
-0.14584,-15.96
-0.1458,-15.956
-0.14576,-15.956
-0.14572,-15.948
-0.14568,-15.956
-0.14564,-15.96
-0.1456,-15.956
-0.14556,-15.964
-0.14552,-15.956
-0.14548,-15.952
-0.14544,-15.952
-0.1454,-15.964
-0.14536,-15.948
-0.14532,-15.948
-0.14528,-15.956
-0.14524,-15.96
-0.1452,-15.96
-0.14516,-15.952
-0.14512,-15.96
-0.14508,-15.944
-0.14504,-15.944
-0.145,-15.948
-0.14496,-15.948
-0.14492,-15.944
-0.14488,-15.94
-0.14484,-15.944
-0.1448,-15.948
-0.14476,-15.94
-0.14472,-15.944
-0.14468,-15.94
-0.14464,-15.932
-0.1446,-15.944
-0.14456,-15.936
-0.14452,-15.936
-0.14448,-15.948
-0.14444,-15.936
-0.1444,-15.936
-0.14436,-15.932
-0.14432,-15.932
-0.14428,-15.928
-0.14424,-15.932
-0.1442,-15.932
-0.14416,-15.924
-0.14412,-15.924
-0.14408,-15.932
-0.14404,-15.924
-0.144,-15.924
-0.14396,-15.924
-0.14392,-15.92
-0.14388,-15.932
-0.14384,-15.928
-0.1438,-15.932
-0.14376,-15.936
-0.14372,-15.928
-0.14368,-15.932
-0.14364,-15.924
-0.1436,-15.932
-0.14356,-15.932
-0.14352,-15.932
-0.14348,-15.916
-0.14344,-15.924
-0.1434,-15.924
-0.14336,-15.92
-0.14332,-15.928
-0.14328,-15.912
-0.14324,-15.924
-0.1432,-15.924
-0.14316,-15.936
-0.14312,-15.924
-0.14308,-15.924
-0.14304,-15.928
-0.143,-15.932
-0.14296,-15.924
-0.14292,-15.932
-0.14288,-15.928
-0.14284,-15.924
-0.1428,-15.924
-0.14276,-15.928
-0.14272,-15.92
-0.14268,-15.916
-0.14264,-15.92
-0.1426,-15.924
-0.14256,-15.912
-0.14252,-15.916
-0.14248,-15.924
-0.14244,-15.912
-0.1424,-15.916
-0.14236,-15.916
-0.14232,-15.908
-0.14228,-15.908
-0.14224,-15.912
-0.1422,-15.912
-0.14216,-15.904
-0.14212,-15.912
-0.14208,-15.9
-0.14204,-15.9
-0.142,-15.9
-0.14196,-15.888
-0.14192,-15.9
-0.14188,-15.904
-0.14184,-15.896
-0.1418,-15.896
-0.14176,-15.896
-0.14172,-15.904
-0.14168,-15.9
-0.14164,-15.896
-0.1416,-15.904
-0.14156,-15.892
-0.14152,-15.904
-0.14148,-15.9
-0.14144,-15.892
-0.1414,-15.892
-0.14136,-15.884
-0.14132,-15.892
-0.14128,-15.884
-0.14124,-15.9
-0.1412,-15.9
-0.14116,-15.892
-0.14112,-15.888
-0.14108,-15.888
-0.14104,-15.884
-0.141,-15.888
-0.14096,-15.892
-0.14092,-15.896
-0.14088,-15.888
-0.14084,-15.884
-0.1408,-15.884
-0.14076,-15.888
-0.14072,-15.888
-0.14068,-15.884
-0.14064,-15.88
-0.1406,-15.884
-0.14056,-15.88
-0.14052,-15.884
-0.14048,-15.884
-0.14044,-15.88
-0.1404,-15.876
-0.14036,-15.884
-0.14032,-15.872
-0.14028,-15.872
-0.14024,-15.884
-0.1402,-15.884
-0.14016,-15.884
-0.14012,-15.88
-0.14008,-15.872
-0.14004,-15.88
-0.14,-15.872
-0.13996,-15.88
-0.13992,-15.872
-0.13988,-15.868
-0.13984,-15.876
-0.1398,-15.876
-0.13976,-15.884
-0.13972,-15.868
-0.13968,-15.872
-0.13964,-15.872
-0.1396,-15.872
-0.13956,-15.872
-0.13952,-15.86
-0.13948,-15.868
-0.13944,-15.864
-0.1394,-15.856
-0.13936,-15.868
-0.13932,-15.856
-0.13928,-15.86
-0.13924,-15.86
-0.1392,-15.868
-0.13916,-15.864
-0.13912,-15.86
-0.13908,-15.852
-0.13904,-15.852
-0.139,-15.852
-0.13896,-15.86
-0.13892,-15.86
-0.13888,-15.852
-0.13884,-15.856
-0.1388,-15.856
-0.13876,-15.864
-0.13872,-15.86
-0.13868,-15.852
-0.13864,-15.856
-0.1386,-15.856
-0.13856,-15.852
-0.13852,-15.86
-0.13848,-15.856
-0.13844,-15.852
-0.1384,-15.848
-0.13836,-15.86
-0.13832,-15.848
-0.13828,-15.848
-0.13824,-15.852
-0.1382,-15.868
-0.13816,-15.86
-0.13812,-15.848
-0.13808,-15.864
-0.13804,-15.852
-0.138,-15.844
-0.13796,-15.856
-0.13792,-15.86
-0.13788,-15.856
-0.13784,-15.852
-0.1378,-15.852
-0.13776,-15.852
-0.13772,-15.852
-0.13768,-15.856
-0.13764,-15.856
-0.1376,-15.856
-0.13756,-15.852
-0.13752,-15.84
-0.13748,-15.844
-0.13744,-15.844
-0.1374,-15.84
-0.13736,-15.848
-0.13732,-15.844
-0.13728,-15.852
-0.13724,-15.852
-0.1372,-15.844
-0.13716,-15.844
-0.13712,-15.848
-0.13708,-15.84
-0.13704,-15.84
-0.137,-15.828
-0.13696,-15.84
-0.13692,-15.836
-0.13688,-15.836
-0.13684,-15.844
-0.1368,-15.848
-0.13676,-15.84
-0.13672,-15.84
-0.13668,-15.836
-0.13664,-15.836
-0.1366,-15.836
-0.13656,-15.836
-0.13652,-15.832
-0.13648,-15.832
-0.13644,-15.836
-0.1364,-15.836
-0.13636,-15.84
-0.13632,-15.836
-0.13628,-15.84
-0.13624,-15.836
-0.1362,-15.832
-0.13616,-15.836
-0.13612,-15.832
-0.13608,-15.836
-0.13604,-15.836
-0.136,-15.84
-0.13596,-15.832
-0.13592,-15.832
-0.13588,-15.828
-0.13584,-15.84
-0.1358,-15.832
-0.13576,-15.832
-0.13572,-15.82
-0.13568,-15.828
-0.13564,-15.832
-0.1356,-15.824
-0.13556,-15.824
-0.13552,-15.828
-0.13548,-15.82
-0.13544,-15.832
-0.1354,-15.828
-0.13536,-15.816
-0.13532,-15.824
-0.13528,-15.816
-0.13524,-15.824
-0.1352,-15.828
-0.13516,-15.824
-0.13512,-15.82
-0.13508,-15.82
-0.13504,-15.824
-0.135,-15.824
-0.13496,-15.816
-0.13492,-15.824
-0.13488,-15.824
-0.13484,-15.816
-0.1348,-15.808
-0.13476,-15.808
-0.13472,-15.816
-0.13468,-15.804
-0.13464,-15.82
-0.1346,-15.808
-0.13456,-15.808
-0.13452,-15.804
-0.13448,-15.82
-0.13444,-15.804
-0.1344,-15.804
-0.13436,-15.808
-0.13432,-15.804
-0.13428,-15.804
-0.13424,-15.812
-0.1342,-15.808
-0.13416,-15.804
-0.13412,-15.82
-0.13408,-15.804
-0.13404,-15.808
-0.134,-15.808
-0.13396,-15.808
-0.13392,-15.808
-0.13388,-15.804
-0.13384,-15.808
-0.1338,-15.808
-0.13376,-15.808
-0.13372,-15.812
-0.13368,-15.82
-0.13364,-15.804
-0.1336,-15.816
-0.13356,-15.824
-0.13352,-15.824
-0.13348,-15.816
-0.13344,-15.816
-0.1334,-15.812
-0.13336,-15.82
-0.13332,-15.824
-0.13328,-15.82
-0.13324,-15.824
-0.1332,-15.832
-0.13316,-15.836
-0.13312,-15.84
-0.13308,-15.84
-0.13304,-15.852
-0.133,-15.856
-0.13296,-15.872
-0.13292,-15.872
-0.13288,-15.892
-0.13284,-15.908
-0.1328,-15.916
-0.13276,-15.944
-0.13272,-15.948
-0.13268,-15.976
-0.13264,-15.992
-0.1326,-16.012
-0.13256,-16.036
-0.13252,-16.048
-0.13248,-16.072
-0.13244,-16.1
-0.1324,-16.116
-0.13236,-16.12
-0.13232,-16.136
-0.13228,-16.156
-0.13224,-16.164
-0.1322,-16.16
-0.13216,-16.172
-0.13212,-16.176
-0.13208,-16.168
-0.13204,-16.176
-0.132,-16.164
-0.13196,-16.148
-0.13192,-16.136
-0.13188,-16.128
-0.13184,-16.108
-0.1318,-16.1
-0.13176,-16.08
-0.13172,-16.064
-0.13168,-16.032
-0.13164,-16.016
-0.1316,-15.988
-0.13156,-15.98
-0.13152,-15.972
-0.13148,-15.956
-0.13144,-15.948
-0.1314,-15.928
-0.13136,-15.92
-0.13132,-15.916
-0.13128,-15.904
-0.13124,-15.904
-0.1312,-15.896
-0.13116,-15.904
-0.13112,-15.896
-0.13108,-15.9
-0.13104,-15.916
-0.131,-15.92
-0.13096,-15.928
-0.13092,-15.936
-0.13088,-15.944
-0.13084,-15.948
-0.1308,-15.964
-0.13076,-15.972
-0.13072,-15.988
-0.13068,-16
-0.13064,-16.012
-0.1306,-16.016
-0.13056,-16.028
-0.13052,-16.036
-0.13048,-16.04
-0.13044,-16.048
-0.1304,-16.052
-0.13036,-16.056
-0.13032,-16.056
-0.13028,-16.056
-0.13024,-16.068
-0.1302,-16.068
-0.13016,-16.064
-0.13012,-16.064
-0.13008,-16.06
-0.13004,-16.056
-0.13,-16.064
-0.12996,-16.048
-0.12992,-16.04
-0.12988,-16.04
-0.12984,-16.032
-0.1298,-16.04
-0.12976,-16.02
-0.12972,-16.032
-0.12968,-16.02
-0.12964,-16.008
-0.1296,-16.008
-0.12956,-16.004
-0.12952,-15.996
-0.12948,-15.98
-0.12944,-15.992
-0.1294,-15.988
-0.12936,-15.984
-0.12932,-15.976
-0.12928,-15.968
-0.12924,-15.968
-0.1292,-15.96
-0.12916,-15.968
-0.12912,-15.972
-0.12908,-15.964
-0.12904,-15.972
-0.129,-15.976
-0.12896,-15.98
-0.12892,-15.988
-0.12888,-15.992
-0.12884,-16.004
-0.1288,-16.004
-0.12876,-16.016
-0.12872,-16.024
-0.12868,-16.036
-0.12864,-16.044
-0.1286,-16.052
-0.12856,-16.068
-0.12852,-16.068
-0.12848,-16.076
-0.12844,-16.088
-0.1284,-16.084
-0.12836,-16.088
-0.12832,-16.092
-0.12828,-16.084
-0.12824,-16.084
-0.1282,-16.088
-0.12816,-16.088
-0.12812,-16.08
-0.12808,-16.072
-0.12804,-16.072
-0.128,-16.056
-0.12796,-16.048
-0.12792,-16.036
-0.12788,-16.028
-0.12784,-16.016
-0.1278,-16.012
-0.12776,-16.004
-0.12772,-15.984
-0.12768,-15.98
-0.12764,-15.964
-0.1276,-15.952
-0.12756,-15.96
-0.12752,-15.948
-0.12748,-15.948
-0.12744,-15.932
-0.1274,-15.94
-0.12736,-15.932
-0.12732,-15.94
-0.12728,-15.944
-0.12724,-15.944
-0.1272,-15.944
-0.12716,-15.948
-0.12712,-15.952
-0.12708,-15.972
-0.12704,-15.964
-0.127,-15.976
-0.12696,-15.972
-0.12692,-15.988
-0.12688,-15.996
-0.12684,-16
-0.1268,-16.012
-0.12676,-16.012
-0.12672,-16.016
-0.12668,-16.016
-0.12664,-16.028
-0.1266,-16.032
-0.12656,-16.04
-0.12652,-16.036
-0.12648,-16.052
-0.12644,-16.048
-0.1264,-16.04
-0.12636,-16.052
-0.12632,-16.048
-0.12628,-16.048
-0.12624,-16.044
-0.1262,-16.044
-0.12616,-16.04
-0.12612,-16.04
-0.12608,-16.04
-0.12604,-16.036
-0.126,-16.028
-0.12596,-16.016
-0.12592,-16.02
-0.12588,-16.016
-0.12584,-16.008
-0.1258,-16.012
-0.12576,-16.012
-0.12572,-16.008
-0.12568,-16
-0.12564,-15.996
-0.1256,-16
-0.12556,-15.992
-0.12552,-15.98
-0.12548,-15.98
-0.12544,-15.976
-0.1254,-15.98
-0.12536,-15.984
-0.12532,-15.98
-0.12528,-15.976
-0.12524,-15.976
-0.1252,-15.98
-0.12516,-15.988
-0.12512,-15.984
-0.12508,-15.98
-0.12504,-15.996
-0.125,-15.996
-0.12496,-15.988
-0.12492,-16
-0.12488,-16.004
-0.12484,-16.004
-0.1248,-16.012
-0.12476,-16.008
-0.12472,-16.016
-0.12468,-16.02
-0.12464,-16.02
-0.1246,-16.02
-0.12456,-16.036
-0.12452,-16.032
-0.12448,-16.036
-0.12444,-16.036
-0.1244,-16.04
-0.12436,-16.044
-0.12432,-16.044
-0.12428,-16.044
-0.12424,-16.04
-0.1242,-16.04
-0.12416,-16.04
-0.12412,-16.04
-0.12408,-16.036
-0.12404,-16.032
-0.124,-16.028
-0.12396,-16.032
-0.12392,-16.024
-0.12388,-16.02
-0.12384,-16.02
-0.1238,-16.024
-0.12376,-16.012
-0.12372,-16.016
-0.12368,-16.004
-0.12364,-16.004
-0.1236,-16.004
-0.12356,-16
-0.12352,-15.996
-0.12348,-15.992
-0.12344,-15.992
-0.1234,-15.988
-0.12336,-15.992
-0.12332,-15.992
-0.12328,-15.988
-0.12324,-15.98
-0.1232,-15.992
-0.12316,-15.992
-0.12312,-15.996
-0.12308,-15.992
-0.12304,-16
-0.123,-15.992
-0.12296,-16
-0.12292,-16.004
-0.12288,-16.008
-0.12284,-16.008
-0.1228,-16.008
-0.12276,-16.012
-0.12272,-16.016
-0.12268,-16.016
-0.12264,-16.016
-0.1226,-16.016
-0.12256,-16.016
-0.12252,-16.028
-0.12248,-16.016
-0.12244,-16.028
-0.1224,-16.016
-0.12236,-16.02
-0.12232,-16.028
-0.12228,-16.028
-0.12224,-16.028
-0.1222,-16.024
-0.12216,-16.024
-0.12212,-16.028
-0.12208,-16.036
-0.12204,-16.02
-0.122,-16.024
-0.12196,-16.016
-0.12192,-16.02
-0.12188,-16.012
-0.12184,-16.012
-0.1218,-16.016
-0.12176,-16.02
-0.12172,-16.02
-0.12168,-16.004
-0.12164,-16.012
-0.1216,-16
-0.12156,-16
-0.12152,-15.992
-0.12148,-16
-0.12144,-15.996
-0.1214,-15.996
-0.12136,-15.976
-0.12132,-15.988
-0.12128,-15.98
-0.12124,-15.98
-0.1212,-15.98
-0.12116,-15.972
-0.12112,-15.976
-0.12108,-15.964
-0.12104,-15.972
-0.121,-15.972
-0.12096,-15.972
-0.12092,-15.976
-0.12088,-15.968
-0.12084,-15.968
-0.1208,-15.972
-0.12076,-15.96
-0.12072,-15.964
-0.12068,-15.964
-0.12064,-15.972
-0.1206,-15.968
-0.12056,-15.968
-0.12052,-15.964
-0.12048,-15.956
-0.12044,-15.956
-0.1204,-15.956
-0.12036,-15.96
-0.12032,-15.956
-0.12028,-15.952
-0.12024,-15.948
-0.1202,-15.96
-0.12016,-15.948
-0.12012,-15.952
-0.12008,-15.944
-0.12004,-15.948
-0.12,-15.948
-0.11996,-15.94
-0.11992,-15.944
-0.11988,-15.94
-0.11984,-15.932
-0.1198,-15.932
-0.11976,-15.924
-0.11972,-15.928
-0.11968,-15.92
-0.11964,-15.924
-0.1196,-15.92
-0.11956,-15.924
-0.11952,-15.92
-0.11948,-15.924
-0.11944,-15.92
-0.1194,-15.928
-0.11936,-15.92
-0.11932,-15.908
-0.11928,-15.916
-0.11924,-15.916
-0.1192,-15.916
-0.11916,-15.924
-0.11912,-15.928
-0.11908,-15.92
-0.11904,-15.916
-0.119,-15.916
-0.11896,-15.908
-0.11892,-15.916
-0.11888,-15.924
-0.11884,-15.92
-0.1188,-15.924
-0.11876,-15.928
-0.11872,-15.92
-0.11868,-15.924
-0.11864,-15.916
-0.1186,-15.92
-0.11856,-15.916
-0.11852,-15.92
-0.11848,-15.912
-0.11844,-15.912
-0.1184,-15.912
-0.11836,-15.912
-0.11832,-15.904
-0.11828,-15.896
-0.11824,-15.892
-0.1182,-15.892
-0.11816,-15.888
-0.11812,-15.888
-0.11808,-15.888
-0.11804,-15.884
-0.118,-15.88
-0.11796,-15.88
-0.11792,-15.88
-0.11788,-15.884
-0.11784,-15.88
-0.1178,-15.876
-0.11776,-15.872
-0.11772,-15.864
-0.11768,-15.876
-0.11764,-15.864
-0.1176,-15.864
-0.11756,-15.864
-0.11752,-15.872
-0.11748,-15.872
-0.11744,-15.872
-0.1174,-15.868
-0.11736,-15.88
-0.11732,-15.872
-0.11728,-15.884
-0.11724,-15.872
-0.1172,-15.88
-0.11716,-15.872
-0.11712,-15.872
-0.11708,-15.88
-0.11704,-15.872
-0.117,-15.88
-0.11696,-15.88
-0.11692,-15.872
-0.11688,-15.876
-0.11684,-15.872
-0.1168,-15.872
-0.11676,-15.868
-0.11672,-15.864
-0.11668,-15.868
-0.11664,-15.88
-0.1166,-15.864
-0.11656,-15.868
-0.11652,-15.868
-0.11648,-15.868
-0.11644,-15.852
-0.1164,-15.864
-0.11636,-15.856
-0.11632,-15.852
-0.11628,-15.856
-0.11624,-15.856
-0.1162,-15.856
-0.11616,-15.864
-0.11612,-15.852
-0.11608,-15.852
-0.11604,-15.856
-0.116,-15.848
-0.11596,-15.856
-0.11592,-15.852
-0.11588,-15.856
-0.11584,-15.852
-0.1158,-15.856
-0.11576,-15.856
-0.11572,-15.852
-0.11568,-15.852
-0.11564,-15.856
-0.1156,-15.856
-0.11556,-15.856
-0.11552,-15.86
-0.11548,-15.852
-0.11544,-15.86
-0.1154,-15.864
-0.11536,-15.86
-0.11532,-15.86
-0.11528,-15.856
-0.11524,-15.852
-0.1152,-15.86
-0.11516,-15.852
-0.11512,-15.856
-0.11508,-15.856
-0.11504,-15.856
-0.115,-15.852
-0.11496,-15.852
-0.11492,-15.852
-0.11488,-15.856
-0.11484,-15.864
-0.1148,-15.856
-0.11476,-15.86
-0.11472,-15.856
-0.11468,-15.852
-0.11464,-15.848
-0.1146,-15.852
-0.11456,-15.856
-0.11452,-15.856
-0.11448,-15.856
-0.11444,-15.856
-0.1144,-15.86
-0.11436,-15.852
-0.11432,-15.864
-0.11428,-15.864
-0.11424,-15.86
-0.1142,-15.86
-0.11416,-15.86
-0.11412,-15.864
-0.11408,-15.868
-0.11404,-15.856
-0.114,-15.86
-0.11396,-15.856
-0.11392,-15.86
-0.11388,-15.86
-0.11384,-15.856
-0.1138,-15.86
-0.11376,-15.852
-0.11372,-15.86
-0.11368,-15.856
-0.11364,-15.86
-0.1136,-15.856
-0.11356,-15.852
-0.11352,-15.856
-0.11348,-15.856
-0.11344,-15.852
-0.1134,-15.844
-0.11336,-15.844
-0.11332,-15.848
-0.11328,-15.844
-0.11324,-15.848
-0.1132,-15.848
-0.11316,-15.836
-0.11312,-15.848
-0.11308,-15.844
-0.11304,-15.848
-0.113,-15.844
-0.11296,-15.84
-0.11292,-15.844
-0.11288,-15.848
-0.11284,-15.848
-0.1128,-15.84
-0.11276,-15.84
-0.11272,-15.844
-0.11268,-15.852
-0.11264,-15.852
-0.1126,-15.848
-0.11256,-15.852
-0.11252,-15.86
-0.11248,-15.852
-0.11244,-15.856
-0.1124,-15.856
-0.11236,-15.856
-0.11232,-15.86
-0.11228,-15.856
-0.11224,-15.856
-0.1122,-15.868
-0.11216,-15.864
-0.11212,-15.856
-0.11208,-15.868
-0.11204,-15.86
-0.112,-15.86
-0.11196,-15.864
-0.11192,-15.872
-0.11188,-15.868
-0.11184,-15.868
-0.1118,-15.864
-0.11176,-15.864
-0.11172,-15.856
-0.11168,-15.864
-0.11164,-15.864
-0.1116,-15.856
-0.11156,-15.872
-0.11152,-15.852
-0.11148,-15.864
-0.11144,-15.86
-0.1114,-15.864
-0.11136,-15.868
-0.11132,-15.856
-0.11128,-15.856
-0.11124,-15.86
-0.1112,-15.856
-0.11116,-15.864
-0.11112,-15.856
-0.11108,-15.852
-0.11104,-15.864
-0.111,-15.856
-0.11096,-15.864
-0.11092,-15.856
-0.11088,-15.856
-0.11084,-15.856
-0.1108,-15.864
-0.11076,-15.864
-0.11072,-15.86
-0.11068,-15.864
-0.11064,-15.864
-0.1106,-15.856
-0.11056,-15.86
-0.11052,-15.864
-0.11048,-15.868
-0.11044,-15.868
-0.1104,-15.868
-0.11036,-15.864
-0.11032,-15.872
-0.11028,-15.864
-0.11024,-15.872
-0.1102,-15.872
-0.11016,-15.872
-0.11012,-15.872
-0.11008,-15.864
-0.11004,-15.884
-0.11,-15.872
-0.10996,-15.872
-0.10992,-15.888
-0.10988,-15.888
-0.10984,-15.868
-0.1098,-15.888
-0.10976,-15.888
-0.10972,-15.892
-0.10968,-15.884
-0.10964,-15.892
-0.1096,-15.892
-0.10956,-15.904
-0.10952,-15.892
-0.10948,-15.896
-0.10944,-15.896
-0.1094,-15.892
-0.10936,-15.892
-0.10932,-15.9
-0.10928,-15.904
-0.10924,-15.9
-0.1092,-15.896
-0.10916,-15.9
-0.10912,-15.896
-0.10908,-15.904
-0.10904,-15.904
-0.109,-15.9
-0.10896,-15.904
-0.10892,-15.904
-0.10888,-15.908
-0.10884,-15.9
-0.1088,-15.9
-0.10876,-15.9
-0.10872,-15.9
-0.10868,-15.904
-0.10864,-15.904
-0.1086,-15.896
-0.10856,-15.904
-0.10852,-15.904
-0.10848,-15.896
-0.10844,-15.9
-0.1084,-15.904
-0.10836,-15.9
-0.10832,-15.9
-0.10828,-15.9
-0.10824,-15.908
-0.1082,-15.904
-0.10816,-15.916
-0.10812,-15.912
-0.10808,-15.912
-0.10804,-15.904
-0.108,-15.912
-0.10796,-15.912
-0.10792,-15.916
-0.10788,-15.916
-0.10784,-15.908
-0.1078,-15.912
-0.10776,-15.916
-0.10772,-15.916
-0.10768,-15.908
-0.10764,-15.908
-0.1076,-15.912
-0.10756,-15.92
-0.10752,-15.92
-0.10748,-15.924
-0.10744,-15.92
-0.1074,-15.92
-0.10736,-15.924
-0.10732,-15.916
-0.10728,-15.928
-0.10724,-15.932
-0.1072,-15.928
-0.10716,-15.928
-0.10712,-15.928
-0.10708,-15.94
-0.10704,-15.932
-0.107,-15.944
-0.10696,-15.944
-0.10692,-15.94
-0.10688,-15.94
-0.10684,-15.948
-0.1068,-15.948
-0.10676,-15.948
-0.10672,-15.948
-0.10668,-15.952
-0.10664,-15.948
-0.1066,-15.956
-0.10656,-15.948
-0.10652,-15.96
-0.10648,-15.96
-0.10644,-15.96
-0.1064,-15.956
-0.10636,-15.948
-0.10632,-15.956
-0.10628,-15.956
-0.10624,-15.96
-0.1062,-15.964
-0.10616,-15.96
-0.10612,-15.96
-0.10608,-15.96
-0.10604,-15.956
-0.106,-15.96
-0.10596,-15.972
-0.10592,-15.96
-0.10588,-15.968
-0.10584,-15.96
-0.1058,-15.968
-0.10576,-15.964
-0.10572,-15.968
-0.10568,-15.968
-0.10564,-15.96
-0.1056,-15.976
-0.10556,-15.964
-0.10552,-15.968
-0.10548,-15.964
-0.10544,-15.964
-0.1054,-15.968
-0.10536,-15.968
-0.10532,-15.968
-0.10528,-15.964
-0.10524,-15.976
-0.1052,-15.968
-0.10516,-15.968
-0.10512,-15.98
-0.10508,-15.968
-0.10504,-15.968
-0.105,-15.976
-0.10496,-15.972
-0.10492,-15.976
-0.10488,-15.976
-0.10484,-15.976
-0.1048,-15.984
-0.10476,-15.98
-0.10472,-15.984
-0.10468,-15.988
-0.10464,-15.988
-0.1046,-15.992
-0.10456,-15.984
-0.10452,-15.988
-0.10448,-15.988
-0.10444,-15.996
-0.1044,-15.988
-0.10436,-16
-0.10432,-16
-0.10428,-16.004
-0.10424,-16.008
-0.1042,-16.012
-0.10416,-16.008
-0.10412,-16.008
-0.10408,-16.016
-0.10404,-16.008
-0.104,-16.012
-0.10396,-16.012
-0.10392,-16.016
-0.10388,-16.012
-0.10384,-16.008
-0.1038,-16.016
-0.10376,-16.02
-0.10372,-16.012
-0.10368,-16.016
-0.10364,-16.016
-0.1036,-16.016
-0.10356,-16.02
-0.10352,-16.024
-0.10348,-16.024
-0.10344,-16.02
-0.1034,-16.012
-0.10336,-16.012
-0.10332,-16.016
-0.10328,-16.02
-0.10324,-16.016
-0.1032,-16.012
-0.10316,-16.02
-0.10312,-16.028
-0.10308,-16.02
-0.10304,-16.02
-0.103,-16.024
-0.10296,-16.016
-0.10292,-16.032
-0.10288,-16.02
-0.10284,-16.02
-0.1028,-16.028
-0.10276,-16.024
-0.10272,-16.028
-0.10268,-16.028
-0.10264,-16.028
-0.1026,-16.032
-0.10256,-16.032
-0.10252,-16.04
-0.10248,-16.036
-0.10244,-16.04
-0.1024,-16.04
-0.10236,-16.04
-0.10232,-16.036
-0.10228,-16.04
-0.10224,-16.04
-0.1022,-16.04
-0.10216,-16.04
-0.10212,-16.04
-0.10208,-16.048
-0.10204,-16.048
-0.102,-16.06
-0.10196,-16.052
-0.10192,-16.052
-0.10188,-16.06
-0.10184,-16.06
-0.1018,-16.052
-0.10176,-16.052
-0.10172,-16.052
-0.10168,-16.06
-0.10164,-16.06
-0.1016,-16.06
-0.10156,-16.068
-0.10152,-16.064
-0.10148,-16.06
-0.10144,-16.064
-0.1014,-16.072
-0.10136,-16.068
-0.10132,-16.064
-0.10128,-16.068
-0.10124,-16.068
-0.1012,-16.064
-0.10116,-16.072
-0.10112,-16.076
-0.10108,-16.076
-0.10104,-16.068
-0.101,-16.076
-0.10096,-16.076
-0.10092,-16.072
-0.10088,-16.076
-0.10084,-16.08
-0.1008,-16.08
-0.10076,-16.08
-0.10072,-16.084
-0.10068,-16.084
-0.10064,-16.08
-0.1006,-16.088
-0.10056,-16.076
-0.10052,-16.084
-0.10048,-16.084
-0.10044,-16.08
-0.1004,-16.08
-0.10036,-16.092
-0.10032,-16.092
-0.10028,-16.084
-0.10024,-16.088
-0.1002,-16.096
-0.10016,-16.088
-0.10012,-16.088
-0.10008,-16.084
-0.10004,-16.1
-0.1,-16.1
-0.09996,-16.104
-0.09992,-16.1
-0.09988,-16.104
-0.09984,-16.104
-0.0998,-16.1
-0.09976,-16.104
-0.09972,-16.108
-0.09968,-16.108
-0.09964,-16.104
-0.0996,-16.112
-0.09956,-16.112
-0.09952,-16.108
-0.09948,-16.112
-0.09944,-16.112
-0.0994,-16.112
-0.09936,-16.124
-0.09932,-16.124
-0.09928,-16.12
-0.09924,-16.12
-0.0992,-16.116
-0.09916,-16.132
-0.09912,-16.12
-0.09908,-16.124
-0.09904,-16.128
-0.099,-16.12
-0.09896,-16.12
-0.09892,-16.128
-0.09888,-16.128
-0.09884,-16.124
-0.0988,-16.12
-0.09876,-16.124
-0.09872,-16.12
-0.09868,-16.124
-0.09864,-16.128
-0.0986,-16.124
-0.09856,-16.128
-0.09852,-16.128
-0.09848,-16.128
-0.09844,-16.128
-0.0984,-16.124
-0.09836,-16.132
-0.09832,-16.136
-0.09828,-16.128
-0.09824,-16.128
-0.0982,-16.128
-0.09816,-16.132
-0.09812,-16.136
-0.09808,-16.132
-0.09804,-16.14
-0.098,-16.136
-0.09796,-16.14
-0.09792,-16.14
-0.09788,-16.14
-0.09784,-16.136
-0.0978,-16.14
-0.09776,-16.144
-0.09772,-16.136
