-0.07448,-15.884
-0.07446,-15.88
-0.07444,-15.88
-0.07442,-15.876
-0.0744,-15.88
-0.07438,-15.876
-0.07436,-15.876
-0.07434,-15.884
-0.07432,-15.88
-0.0743,-15.88
-0.07428,-15.868
-0.07426,-15.876
-0.07424,-15.88
-0.07422,-15.872
-0.0742,-15.872
-0.07418,-15.88
-0.07416,-15.868
-0.07414,-15.868
-0.07412,-15.864
-0.0741,-15.868
-0.07408,-15.868
-0.07406,-15.86
-0.07404,-15.86
-0.07402,-15.852
-0.074,-15.856
-0.07398,-15.856
-0.07396,-15.848
-0.07394,-15.852
-0.07392,-15.848
-0.0739,-15.848
-0.07388,-15.848
-0.07386,-15.848
-0.07384,-15.844
-0.07382,-15.848
-0.0738,-15.844
-0.07378,-15.848
-0.07376,-15.848
-0.07374,-15.844
-0.07372,-15.844
-0.0737,-15.836
-0.07368,-15.844
-0.07366,-15.84
-0.07364,-15.832
-0.07362,-15.84
-0.0736,-15.84
-0.07358,-15.844
-0.07356,-15.844
-0.07354,-15.844
-0.07352,-15.844
-0.0735,-15.848
-0.07348,-15.84
-0.07346,-15.848
-0.07344,-15.848
-0.07342,-15.856
-0.0734,-15.852
-0.07338,-15.852
-0.07336,-15.852
-0.07334,-15.852
-0.07332,-15.856
-0.0733,-15.852
-0.07328,-15.864
-0.07326,-15.864
-0.07324,-15.868
-0.07322,-15.868
-0.0732,-15.868
-0.07318,-15.872
-0.07316,-15.876
-0.07314,-15.872
-0.07312,-15.872
-0.0731,-15.884
-0.07308,-15.872
-0.07306,-15.888
-0.07304,-15.884
-0.07302,-15.888
-0.073,-15.884
-0.07298,-15.892
-0.07296,-15.888
-0.07294,-15.892
-0.07292,-15.9
-0.0729,-15.908
-0.07288,-15.912
-0.07286,-15.896
-0.07284,-15.908
-0.07282,-15.908
-0.0728,-15.904
-0.07278,-15.912
-0.07276,-15.916
-0.07274,-15.912
-0.07272,-15.912
-0.0727,-15.92
-0.07268,-15.916
-0.07266,-15.912
-0.07264,-15.928
-0.07262,-15.92
-0.0726,-15.916
-0.07258,-15.916
-0.07256,-15.912
-0.07254,-15.92
-0.07252,-15.908
-0.0725,-15.912
-0.07248,-15.916
-0.07246,-15.92
-0.07244,-15.92
-0.07242,-15.916
-0.0724,-15.916
-0.07238,-15.916
-0.07236,-15.916
-0.07234,-15.916
-0.07232,-15.916
-0.0723,-15.92
-0.07228,-15.92
-0.07226,-15.908
-0.07224,-15.904
-0.07222,-15.908
-0.0722,-15.908
-0.07218,-15.912
-0.07216,-15.9
-0.07214,-15.912
-0.07212,-15.916
-0.0721,-15.912
-0.07208,-15.904
-0.07206,-15.908
-0.07204,-15.908
-0.07202,-15.904
-0.072,-15.904
-0.07198,-15.9
-0.07196,-15.896
-0.07194,-15.912
-0.07192,-15.912
-0.0719,-15.912
-0.07188,-15.904
-0.07186,-15.904
-0.07184,-15.904
-0.07182,-15.904
-0.0718,-15.904
-0.07178,-15.912
-0.07176,-15.908
-0.07174,-15.908
-0.07172,-15.912
-0.0717,-15.912
-0.07168,-15.908
-0.07166,-15.912
-0.07164,-15.912
-0.07162,-15.908
-0.0716,-15.912
-0.07158,-15.912
-0.07156,-15.916
-0.07154,-15.924
-0.07152,-15.92
-0.0715,-15.928
-0.07148,-15.924
-0.07146,-15.936
-0.07144,-15.928
-0.07142,-15.92
-0.0714,-15.932
-0.07138,-15.936
-0.07136,-15.932
-0.07134,-15.932
-0.07132,-15.936
-0.0713,-15.932
-0.07128,-15.94
-0.07126,-15.94
-0.07124,-15.94
-0.07122,-15.94
-0.0712,-15.948
-0.07118,-15.94
-0.07116,-15.952
-0.07114,-15.94
-0.07112,-15.944
-0.0711,-15.948
-0.07108,-15.948
-0.07106,-15.956
-0.07104,-15.952
-0.07102,-15.948
-0.071,-15.952
-0.07098,-15.96
-0.07096,-15.964
-0.07094,-15.956
-0.07092,-15.956
-0.0709,-15.964
-0.07088,-15.96
-0.07086,-15.968
-0.07084,-15.96
-0.07082,-15.956
-0.0708,-15.964
-0.07078,-15.956
-0.07076,-15.964
-0.07074,-15.956
-0.07072,-15.956
-0.0707,-15.956
-0.07068,-15.964
-0.07066,-15.964
-0.07064,-15.968
-0.07062,-15.96
-0.0706,-15.96
-0.07058,-15.956
-0.07056,-15.96
-0.07054,-15.956
-0.07052,-15.968
-0.0705,-15.964
-0.07048,-15.964
-0.07046,-15.96
-0.07044,-15.964
-0.07042,-15.972
-0.0704,-15.968
-0.07038,-15.968
-0.07036,-15.972
-0.07034,-15.972
-0.07032,-15.976
-0.0703,-15.972
-0.07028,-15.964
-0.07026,-15.964
-0.07024,-15.972
-0.07022,-15.968
-0.0702,-15.976
-0.07018,-15.976
-0.07016,-15.976
-0.07014,-15.988
-0.07012,-15.98
-0.0701,-15.98
-0.07008,-15.98
-0.07006,-15.976
-0.07004,-15.972
-0.07002,-15.976
-0.07,-15.984
-0.06998,-15.976
-0.06996,-15.984
-0.06994,-15.98
-0.06992,-15.984
-0.0699,-15.984
-0.06988,-15.984
-0.06986,-15.992
-0.06984,-15.984
-0.06982,-15.988
-0.0698,-15.988
-0.06978,-15.988
-0.06976,-15.996
-0.06974,-15.996
-0.06972,-15.988
-0.0697,-16
-0.06968,-15.992
-0.06966,-15.992
-0.06964,-16
-0.06962,-15.996
-0.0696,-15.996
-0.06958,-16
-0.06956,-16
-0.06954,-16.004
-0.06952,-16.004
-0.0695,-16
-0.06948,-16.004
-0.06946,-16.012
-0.06944,-16.004
-0.06942,-16.008
-0.0694,-16.004
-0.06938,-16.012
-0.06936,-15.996
-0.06934,-16.008
-0.06932,-16.008
-0.0693,-16.012
-0.06928,-16.008
-0.06926,-16
-0.06924,-16.008
-0.06922,-16.004
-0.0692,-16.008
-0.06918,-16.016
-0.06916,-16.008
-0.06914,-16.012
-0.06912,-16.008
-0.0691,-16.012
-0.06908,-16.008
-0.06906,-16.012
-0.06904,-16.012
-0.06902,-16.008
-0.069,-16.008
-0.06898,-16.012
-0.06896,-16.008
-0.06894,-16.012
-0.06892,-16.012
-0.0689,-16.016
-0.06888,-16.016
-0.06886,-16.02
-0.06884,-16.012
-0.06882,-16.02
-0.0688,-16.012
-0.06878,-16.016
-0.06876,-16.016
-0.06874,-16.016
-0.06872,-16.008
-0.0687,-16.016
-0.06868,-16.016
-0.06866,-16.02
-0.06864,-16.016
-0.06862,-16.02
-0.0686,-16.016
-0.06858,-16.016
-0.06856,-16.016
-0.06854,-16.024
-0.06852,-16.024
-0.0685,-16.016
-0.06848,-16.024
-0.06846,-16.028
-0.06844,-16.036
-0.06842,-16.032
-0.0684,-16.028
-0.06838,-16.032
-0.06836,-16.032
-0.06834,-16.032
-0.06832,-16.036
-0.0683,-16.032
-0.06828,-16.032
-0.06826,-16.044
-0.06824,-16.048
-0.06822,-16.048
-0.0682,-16.044
-0.06818,-16.052
-0.06816,-16.044
-0.06814,-16.048
-0.06812,-16.048
-0.0681,-16.056
-0.06808,-16.06
-0.06806,-16.064
-0.06804,-16.056
-0.06802,-16.06
-0.068,-16.06
-0.06798,-16.064
-0.06796,-16.064
-0.06794,-16.06
-0.06792,-16.068
-0.0679,-16.068
-0.06788,-16.072
-0.06786,-16.076
-0.06784,-16.068
-0.06782,-16.076
-0.0678,-16.076
-0.06778,-16.08
-0.06776,-16.08
-0.06774,-16.08
-0.06772,-16.084
-0.0677,-16.08
-0.06768,-16.092
-0.06766,-16.096
-0.06764,-16.092
-0.06762,-16.092
-0.0676,-16.092
-0.06758,-16.084
-0.06756,-16.084
-0.06754,-16.084
-0.06752,-16.088
-0.0675,-16.088
-0.06748,-16.088
-0.06746,-16.092
-0.06744,-16.088
-0.06742,-16.092
-0.0674,-16.092
-0.06738,-16.092
-0.06736,-16.084
-0.06734,-16.092
-0.06732,-16.084
-0.0673,-16.1
-0.06728,-16.088
-0.06726,-16.096
-0.06724,-16.092
-0.06722,-16.096
-0.0672,-16.092
-0.06718,-16.092
-0.06716,-16.088
-0.06714,-16.092
-0.06712,-16.088
-0.0671,-16.092
-0.06708,-16.096
-0.06706,-16.088
-0.06704,-16.092
-0.06702,-16.096
-0.067,-16.104
-0.06698,-16.096
-0.06696,-16.096
-0.06694,-16.096
-0.06692,-16.092
-0.0669,-16.1
-0.06688,-16.1
-0.06686,-16.1
-0.06684,-16.096
-0.06682,-16.092
-0.0668,-16.1
-0.06678,-16.1
-0.06676,-16.096
-0.06674,-16.104
-0.06672,-16.096
-0.0667,-16.1
-0.06668,-16.108
-0.06666,-16.104
-0.06664,-16.1
-0.06662,-16.104
-0.0666,-16.096
-0.06658,-16.104
-0.06656,-16.108
-0.06654,-16.104
-0.06652,-16.092
-0.0665,-16.104
-0.06648,-16.104
-0.06646,-16.12
-0.06644,-16.104
-0.06642,-16.104
-0.0664,-16.108
-0.06638,-16.104
-0.06636,-16.104
-0.06634,-16.112
-0.06632,-16.108
-0.0663,-16.112
-0.06628,-16.108
-0.06626,-16.116
-0.06624,-16.112
-0.06622,-16.108
-0.0662,-16.108
-0.06618,-16.124
-0.06616,-16.128
-0.06614,-16.112
-0.06612,-16.124
-0.0661,-16.124
-0.06608,-16.128
-0.06606,-16.128
-0.06604,-16.124
-0.06602,-16.128
-0.066,-16.128
-0.06598,-16.136
-0.06596,-16.128
-0.06594,-16.128
-0.06592,-16.128
-0.0659,-16.136
-0.06588,-16.136
-0.06586,-16.128
-0.06584,-16.136
-0.06582,-16.136
-0.0658,-16.152
-0.06578,-16.14
-0.06576,-16.144
-0.06574,-16.148
-0.06572,-16.148
-0.0657,-16.156
-0.06568,-16.148
-0.06566,-16.152
-0.06564,-16.148
-0.06562,-16.148
-0.0656,-16.156
-0.06558,-16.16
-0.06556,-16.16
-0.06554,-16.16
-0.06552,-16.16
-0.0655,-16.172
-0.06548,-16.164
-0.06546,-16.168
-0.06544,-16.168
-0.06542,-16.176
-0.0654,-16.172
-0.06538,-16.172
-0.06536,-16.176
-0.06534,-16.18
-0.06532,-16.192
-0.0653,-16.184
-0.06528,-16.196
-0.06526,-16.188
-0.06524,-16.184
-0.06522,-16.188
-0.0652,-16.192
-0.06518,-16.192
-0.06516,-16.188
-0.06514,-16.196
-0.06512,-16.192
-0.0651,-16.204
-0.06508,-16.2
-0.06506,-16.2
-0.06504,-16.204
-0.06502,-16.208
-0.065,-16.212
-0.06498,-16.204
-0.06496,-16.212
-0.06494,-16.204
-0.06492,-16.208
-0.0649,-16.216
-0.06488,-16.212
-0.06486,-16.212
-0.06484,-16.212
-0.06482,-16.212
-0.0648,-16.216
-0.06478,-16.216
-0.06476,-16.212
-0.06474,-16.216
-0.06472,-16.216
-0.0647,-16.216
-0.06468,-16.22
-0.06466,-16.22
-0.06464,-16.212
-0.06462,-16.212
-0.0646,-16.216
-0.06458,-16.216
-0.06456,-16.216
-0.06454,-16.22
-0.06452,-16.216
-0.0645,-16.212
-0.06448,-16.212
-0.06446,-16.216
-0.06444,-16.212
-0.06442,-16.204
-0.0644,-16.208
-0.06438,-16.212
-0.06436,-16.216
-0.06434,-16.212
-0.06432,-16.212
-0.0643,-16.208
-0.06428,-16.212
-0.06426,-16.216
-0.06424,-16.208
-0.06422,-16.208
-0.0642,-16.22
-0.06418,-16.216
-0.06416,-16.212
-0.06414,-16.208
-0.06412,-16.212
-0.0641,-16.22
-0.06408,-16.208
-0.06406,-16.208
-0.06404,-16.216
-0.06402,-16.212
-0.064,-16.208
-0.06398,-16.208
-0.06396,-16.212
-0.06394,-16.212
-0.06392,-16.208
-0.0639,-16.216
-0.06388,-16.208
-0.06386,-16.2
-0.06384,-16.212
-0.06382,-16.216
-0.0638,-16.204
-0.06378,-16.216
-0.06376,-16.216
-0.06374,-16.216
-0.06372,-16.212
-0.0637,-16.216
-0.06368,-16.216
-0.06366,-16.212
-0.06364,-16.216
-0.06362,-16.22
-0.0636,-16.212
-0.06358,-16.216
-0.06356,-16.216
-0.06354,-16.224
-0.06352,-16.224
-0.0635,-16.212
-0.06348,-16.212
-0.06346,-16.228
-0.06344,-16.22
-0.06342,-16.232
-0.0634,-16.224
-0.06338,-16.224
-0.06336,-16.232
-0.06334,-16.236
-0.06332,-16.228
-0.0633,-16.236
-0.06328,-16.232
-0.06326,-16.232
-0.06324,-16.236
-0.06322,-16.24
-0.0632,-16.24
-0.06318,-16.236
-0.06316,-16.236
-0.06314,-16.232
-0.06312,-16.236
-0.0631,-16.244
-0.06308,-16.24
-0.06306,-16.248
-0.06304,-16.244
-0.06302,-16.244
-0.063,-16.248
-0.06298,-16.248
-0.06296,-16.244
-0.06294,-16.256
-0.06292,-16.252
-0.0629,-16.26
-0.06288,-16.256
-0.06286,-16.26
-0.06284,-16.252
-0.06282,-16.248
-0.0628,-16.26
-0.06278,-16.264
-0.06276,-16.26
-0.06274,-16.26
-0.06272,-16.272
-0.0627,-16.268
-0.06268,-16.268
-0.06266,-16.264
-0.06264,-16.268
-0.06262,-16.276
-0.0626,-16.276
-0.06258,-16.276
-0.06256,-16.272
-0.06254,-16.276
-0.06252,-16.268
-0.0625,-16.28
-0.06248,-16.284
-0.06246,-16.284
-0.06244,-16.28
-0.06242,-16.28
-0.0624,-16.284
-0.06238,-16.288
-0.06236,-16.284
-0.06234,-16.284
-0.06232,-16.288
-0.0623,-16.284
-0.06228,-16.292
-0.06226,-16.28
-0.06224,-16.292
-0.06222,-16.292
-0.0622,-16.296
-0.06218,-16.292
-0.06216,-16.308
-0.06214,-16.296
-0.06212,-16.3
-0.0621,-16.292
-0.06208,-16.292
-0.06206,-16.3
-0.06204,-16.3
-0.06202,-16.292
-0.062,-16.292
-0.06198,-16.292
-0.06196,-16.296
-0.06194,-16.296
-0.06192,-16.292
-0.0619,-16.296
-0.06188,-16.296
-0.06186,-16.288
-0.06184,-16.304
-0.06182,-16.296
-0.0618,-16.3
-0.06178,-16.304
-0.06176,-16.292
-0.06174,-16.3
-0.06172,-16.3
-0.0617,-16.292
-0.06168,-16.3
-0.06166,-16.296
-0.06164,-16.296
-0.06162,-16.292
-0.0616,-16.292
-0.06158,-16.288
-0.06156,-16.296
-0.06154,-16.288
-0.06152,-16.288
-0.0615,-16.296
-0.06148,-16.288
-0.06146,-16.292
-0.06144,-16.288
-0.06142,-16.296
-0.0614,-16.292
-0.06138,-16.288
-0.06136,-16.292
-0.06134,-16.296
-0.06132,-16.3
-0.0613,-16.288
-0.06128,-16.288
-0.06126,-16.292
-0.06124,-16.292
-0.06122,-16.296
-0.0612,-16.3
-0.06118,-16.288
-0.06116,-16.292
-0.06114,-16.3
-0.06112,-16.296
-0.0611,-16.3
-0.06108,-16.3
-0.06106,-16.296
-0.06104,-16.296
-0.06102,-16.296
-0.061,-16.3
-0.06098,-16.304
-0.06096,-16.304
-0.06094,-16.312
-0.06092,-16.308
-0.0609,-16.308
-0.06088,-16.308
-0.06086,-16.308
-0.06084,-16.308
-0.06082,-16.312
-0.0608,-16.312
-0.06078,-16.316
-0.06076,-16.312
-0.06074,-16.316
-0.06072,-16.316
-0.0607,-16.32
-0.06068,-16.324
-0.06066,-16.32
-0.06064,-16.324
-0.06062,-16.328
-0.0606,-16.332
-0.06058,-16.332
-0.06056,-16.332
-0.06054,-16.336
-0.06052,-16.336
-0.0605,-16.34
-0.06048,-16.332
-0.06046,-16.344
-0.06044,-16.336
-0.06042,-16.332
-0.0604,-16.344
-0.06038,-16.348
-0.06036,-16.34
-0.06034,-16.352
-0.06032,-16.348
-0.0603,-16.348
-0.06028,-16.348
-0.06026,-16.352
-0.06024,-16.36
-0.06022,-16.364
-0.0602,-16.352
-0.06018,-16.364
-0.06016,-16.364
-0.06014,-16.36
-0.06012,-16.356
-0.0601,-16.364
-0.06008,-16.356
-0.06006,-16.364
-0.06004,-16.36
-0.06002,-16.36
-0.06,-16.364
-0.05998,-16.36
-0.05996,-16.364
-0.05994,-16.356
-0.05992,-16.352
-0.0599,-16.352
-0.05988,-16.352
-0.05986,-16.34
-0.05984,-16.34
-0.05982,-16.336
-0.0598,-16.336
-0.05978,-16.328
-0.05976,-16.324
-0.05974,-16.304
-0.05972,-16.308
-0.0597,-16.292
-0.05968,-16.288
-0.05966,-16.28
-0.05964,-16.26
-0.05962,-16.248
-0.0596,-16.248
-0.05958,-16.232
-0.05956,-16.224
-0.05954,-16.208
-0.05952,-16.196
-0.0595,-16.176
-0.05948,-16.16
-0.05946,-16.144
-0.05944,-16.124
-0.05942,-16.1
-0.0594,-16.092
-0.05938,-16.08
-0.05936,-16.064
-0.05934,-16.04
-0.05932,-16.02
-0.0593,-15.996
-0.05928,-15.972
-0.05926,-15.964
-0.05924,-15.948
-0.05922,-15.928
-0.0592,-15.904
-0.05918,-15.88
-0.05916,-15.872
-0.05914,-15.848
-0.05912,-15.836
-0.0591,-15.812
-0.05908,-15.8
-0.05906,-15.784
-0.05904,-15.768
-0.05902,-15.756
-0.059,-15.748
-0.05898,-15.736
-0.05896,-15.728
-0.05894,-15.716
-0.05892,-15.704
-0.0589,-15.696
-0.05888,-15.688
-0.05886,-15.684
-0.05884,-15.68
-0.05882,-15.676
-0.0588,-15.676
-0.05878,-15.68
-0.05876,-15.688
-0.05874,-15.688
-0.05872,-15.688
-0.0587,-15.696
-0.05868,-15.696
-0.05866,-15.712
-0.05864,-15.72
-0.05862,-15.724
-0.0586,-15.74
-0.05858,-15.744
-0.05856,-15.752
-0.05854,-15.776
-0.05852,-15.796
-0.0585,-15.8
-0.05848,-15.812
-0.05846,-15.832
-0.05844,-15.852
-0.05842,-15.868
-0.0584,-15.876
-0.05838,-15.896
-0.05836,-15.916
-0.05834,-15.932
-0.05832,-15.956
-0.0583,-15.972
-0.05828,-15.992
-0.05826,-16.012
-0.05824,-16.016
-0.05822,-16.04
-0.0582,-16.064
-0.05818,-16.072
-0.05816,-16.088
-0.05814,-16.104
-0.05812,-16.12
-0.0581,-16.128
-0.05808,-16.152
-0.05806,-16.136
-0.05804,-16.168
-0.05802,-16.176
-0.058,-16.184
-0.05798,-16.192
-0.05796,-16.212
-0.05794,-16.212
-0.05792,-16.216
-0.0579,-16.228
-0.05788,-16.236
-0.05786,-16.232
-0.05784,-16.236
-0.05782,-16.236
-0.0578,-16.228
-0.05778,-16.232
-0.05776,-16.232
-0.05774,-16.224
-0.05772,-16.22
-0.0577,-16.22
-0.05768,-16.204
-0.05766,-16.204
-0.05764,-16.196
-0.05762,-16.188
-0.0576,-16.184
-0.05758,-16.176
-0.05756,-16.164
-0.05754,-16.152
-0.05752,-16.136
-0.0575,-16.124
-0.05748,-16.112
-0.05746,-16.096
-0.05744,-16.092
-0.05742,-16.084
-0.0574,-16.068
-0.05738,-16.068
-0.05736,-16.052
-0.05734,-16.032
-0.05732,-16.016
-0.0573,-16.02
-0.05728,-16.004
-0.05726,-15.996
-0.05724,-15.984
-0.05722,-15.972
-0.0572,-15.964
-0.05718,-15.956
-0.05716,-15.948
-0.05714,-15.936
-0.05712,-15.932
-0.0571,-15.928
-0.05708,-15.912
-0.05706,-15.912
-0.05704,-15.912
-0.05702,-15.892
-0.057,-15.896
-0.05698,-15.892
-0.05696,-15.892
-0.05694,-15.896
-0.05692,-15.888
-0.0569,-15.872
-0.05688,-15.888
-0.05686,-15.88
-0.05684,-15.88
-0.05682,-15.884
-0.0568,-15.888
-0.05678,-15.888
-0.05676,-15.888
-0.05674,-15.888
-0.05672,-15.888
-0.0567,-15.9
-0.05668,-15.904
-0.05666,-15.912
-0.05664,-15.912
-0.05662,-15.912
-0.0566,-15.92
-0.05658,-15.932
-0.05656,-15.94
-0.05654,-15.944
-0.05652,-15.952
-0.0565,-15.964
-0.05648,-15.968
-0.05646,-15.972
-0.05644,-15.988
-0.05642,-15.98
-0.0564,-15.996
-0.05638,-16
-0.05636,-16.016
-0.05634,-16.016
-0.05632,-16.02
-0.0563,-16.032
-0.05628,-16.044
-0.05626,-16.048
-0.05624,-16.048
-0.05622,-16.068
-0.0562,-16.06
-0.05618,-16.076
-0.05616,-16.08
-0.05614,-16.088
-0.05612,-16.096
-0.0561,-16.1
-0.05608,-16.1
-0.05606,-16.1
-0.05604,-16.104
-0.05602,-16.108
-0.056,-16.112
-0.05598,-16.12
-0.05596,-16.12
-0.05594,-16.112
-0.05592,-16.112
-0.0559,-16.116
-0.05588,-16.116
-0.05586,-16.116
-0.05584,-16.108
-0.05582,-16.108
-0.0558,-16.12
-0.05578,-16.108
-0.05576,-16.104
-0.05574,-16.104
-0.05572,-16.092
-0.0557,-16.092
-0.05568,-16.088
-0.05566,-16.072
-0.05564,-16.072
-0.05562,-16.068
-0.0556,-16.064
-0.05558,-16.06
-0.05556,-16.04
-0.05554,-16.036
-0.05552,-16.028
-0.0555,-16.016
-0.05548,-16.012
-0.05546,-15.996
-0.05544,-15.992
-0.05542,-15.992
-0.0554,-15.984
-0.05538,-15.972
-0.05536,-15.976
-0.05534,-15.96
-0.05532,-15.948
-0.0553,-15.948
-0.05528,-15.928
-0.05526,-15.932
-0.05524,-15.924
-0.05522,-15.912
-0.0552,-15.908
-0.05518,-15.908
-0.05516,-15.9
-0.05514,-15.896
-0.05512,-15.892
-0.0551,-15.888
-0.05508,-15.888
-0.05506,-15.888
-0.05504,-15.88
-0.05502,-15.884
-0.055,-15.884
-0.05498,-15.884
-0.05496,-15.88
-0.05494,-15.88
-0.05492,-15.88
-0.0549,-15.884
-0.05488,-15.88
-0.05486,-15.884
-0.05484,-15.888
-0.05482,-15.9
-0.0548,-15.904
-0.05478,-15.912
-0.05476,-15.916
-0.05474,-15.912
-0.05472,-15.92
-0.0547,-15.928
-0.05468,-15.936
-0.05466,-15.944
-0.05464,-15.948
-0.05462,-15.956
-0.0546,-15.964
-0.05458,-15.972
-0.05456,-15.984
-0.05454,-15.988
-0.05452,-15.996
-0.0545,-15.996
-0.05448,-16.012
-0.05446,-16.02
-0.05444,-16.016
-0.05442,-16.028
-0.0544,-16.032
-0.05438,-16.044
-0.05436,-16.052
-0.05434,-16.06
-0.05432,-16.056
-0.0543,-16.072
-0.05428,-16.076
-0.05426,-16.08
-0.05424,-16.096
-0.05422,-16.088
-0.0542,-16.096
-0.05418,-16.1
-0.05416,-16.096
-0.05414,-16.104
-0.05412,-16.112
-0.0541,-16.104
-0.05408,-16.104
-0.05406,-16.108
-0.05404,-16.112
-0.05402,-16.108
-0.054,-16.1
-0.05398,-16.108
-0.05396,-16.104
-0.05394,-16.104
-0.05392,-16.1
-0.0539,-16.1
-0.05388,-16.104
-0.05386,-16.104
-0.05384,-16.092
-0.05382,-16.096
-0.0538,-16.088
-0.05378,-16.088
-0.05376,-16.076
-0.05374,-16.072
-0.05372,-16.072
-0.0537,-16.068
-0.05368,-16.056
-0.05366,-16.06
-0.05364,-16.044
-0.05362,-16.052
-0.0536,-16.048
-0.05358,-16.044
-0.05356,-16.024
-0.05354,-16.028
-0.05352,-16.024
-0.0535,-16.02
-0.05348,-16.016
-0.05346,-16.008
-0.05344,-16.024
-0.05342,-16.004
-0.0534,-16
-0.05338,-15.996
-0.05336,-15.996
-0.05334,-15.988
-0.05332,-15.988
-0.0533,-15.984
-0.05328,-15.988
-0.05326,-15.984
-0.05324,-15.98
-0.05322,-15.976
-0.0532,-15.98
-0.05318,-15.976
-0.05316,-15.972
-0.05314,-15.976
-0.05312,-15.976
-0.0531,-15.976
-0.05308,-15.972
-0.05306,-15.976
-0.05304,-15.976
-0.05302,-15.972
-0.053,-15.972
-0.05298,-15.98
-0.05296,-15.984
-0.05294,-15.984
-0.05292,-15.98
-0.0529,-15.988
-0.05288,-15.984
-0.05286,-15.988
-0.05284,-15.996
-0.05282,-15.996
-0.0528,-15.992
-0.05278,-16
-0.05276,-16
-0.05274,-16.012
-0.05272,-16.012
-0.0527,-16.016
-0.05268,-16.016
-0.05266,-16.016
-0.05264,-16.024
-0.05262,-16.024
-0.0526,-16.032
-0.05258,-16.036
-0.05256,-16.036
-0.05254,-16.04
-0.05252,-16.04
-0.0525,-16.044
-0.05248,-16.044
-0.05246,-16.052
-0.05244,-16.048
-0.05242,-16.056
-0.0524,-16.064
-0.05238,-16.068
-0.05236,-16.056
-0.05234,-16.064
-0.05232,-16.068
-0.0523,-16.076
-0.05228,-16.072
-0.05226,-16.08
-0.05224,-16.072
-0.05222,-16.084
-0.0522,-16.08
-0.05218,-16.076
-0.05216,-16.076
-0.05214,-16.076
-0.05212,-16.08
-0.0521,-16.08
-0.05208,-16.072
-0.05206,-16.076
-0.05204,-16.064
-0.05202,-16.068
-0.052,-16.064
-0.05198,-16.072
-0.05196,-16.068
-0.05194,-16.072
-0.05192,-16.056
-0.0519,-16.06
-0.05188,-16.052
-0.05186,-16.048
-0.05184,-16.052
-0.05182,-16.04
-0.0518,-16.048
-0.05178,-16.036
-0.05176,-16.04
-0.05174,-16.032
-0.05172,-16.032
-0.0517,-16.04
-0.05168,-16.024
-0.05166,-16.02
-0.05164,-16.028
-0.05162,-16.02
-0.0516,-16.016
-0.05158,-16.008
-0.05156,-16.012
-0.05154,-16.012
-0.05152,-16.012
-0.0515,-16.008
-0.05148,-16.008
-0.05146,-16.004
-0.05144,-16.008
-0.05142,-16
-0.0514,-16.008
-0.05138,-16.004
-0.05136,-16
-0.05134,-16.008
-0.05132,-16
-0.0513,-15.996
-0.05128,-16.004
-0.05126,-16
-0.05124,-16.004
-0.05122,-16.004
-0.0512,-16.004
-0.05118,-16.012
-0.05116,-16.008
-0.05114,-16.004
-0.05112,-16.012
-0.0511,-16.016
-0.05108,-16.016
-0.05106,-16.016
-0.05104,-16.024
-0.05102,-16.02
-0.051,-16.02
-0.05098,-16.028
-0.05096,-16.024
-0.05094,-16.032
-0.05092,-16.036
-0.0509,-16.044
-0.05088,-16.04
-0.05086,-16.052
-0.05084,-16.06
-0.05082,-16.056
-0.0508,-16.06
-0.05078,-16.068
-0.05076,-16.064
-0.05074,-16.084
-0.05072,-16.076
-0.0507,-16.08
-0.05068,-16.088
-0.05066,-16.088
-0.05064,-16.1
-0.05062,-16.1
-0.0506,-16.1
-0.05058,-16.104
-0.05056,-16.108
-0.05054,-16.112
-0.05052,-16.116
-0.0505,-16.12
-0.05048,-16.128
-0.05046,-16.132
-0.05044,-16.132
-0.05042,-16.124
-0.0504,-16.124
-0.05038,-16.136
-0.05036,-16.14
-0.05034,-16.144
-0.05032,-16.144
-0.0503,-16.136
-0.05028,-16.148
-0.05026,-16.14
-0.05024,-16.16
-0.05022,-16.144
-0.0502,-16.14
-0.05018,-16.152
-0.05016,-16.156
-0.05014,-16.144
-0.05012,-16.156
-0.0501,-16.156
-0.05008,-16.156
-0.05006,-16.148
-0.05004,-16.152
-0.05002,-16.148
-0.05,-16.144
-0.04998,-16.148
-0.04996,-16.152
-0.04994,-16.14
-0.04992,-16.14
-0.0499,-16.144
-0.04988,-16.144
-0.04986,-16.14
-0.04984,-16.14
-0.04982,-16.14
-0.0498,-16.136
-0.04978,-16.128
-0.04976,-16.128
-0.04974,-16.128
-0.04972,-16.124
-0.0497,-16.124
-0.04968,-16.128
-0.04966,-16.124
-0.04964,-16.116
-0.04962,-16.12
-0.0496,-16.116
-0.04958,-16.116
-0.04956,-16.112
-0.04954,-16.112
-0.04952,-16.12
-0.0495,-16.112
-0.04948,-16.12
-0.04946,-16.116
-0.04944,-16.112
-0.04942,-16.112
-0.0494,-16.104
-0.04938,-16.104
-0.04936,-16.112
-0.04934,-16.112
-0.04932,-16.116
-0.0493,-16.108
-0.04928,-16.112
-0.04926,-16.108
-0.04924,-16.104
-0.04922,-16.108
-0.0492,-16.108
-0.04918,-16.116
-0.04916,-16.112
-0.04914,-16.12
-0.04912,-16.116
-0.0491,-16.112
-0.04908,-16.12
-0.04906,-16.116
-0.04904,-16.116
-0.04902,-16.124
-0.049,-16.116
-0.04898,-16.124
-0.04896,-16.128
