-0.14768,-15.948
-0.14764,-15.94
-0.1476,-15.94
-0.14756,-15.94
-0.14752,-15.94
-0.14748,-15.94
-0.14744,-15.944
-0.1474,-15.948
-0.14736,-15.948
-0.14732,-15.94
-0.14728,-15.944
-0.14724,-15.94
-0.1472,-15.948
-0.14716,-15.94
-0.14712,-15.94
-0.14708,-15.948
-0.14704,-15.94
-0.147,-15.94
-0.14696,-15.936
-0.14692,-15.94
-0.14688,-15.944
-0.14684,-15.94
-0.1468,-15.948
-0.14676,-15.952
-0.14672,-15.94
-0.14668,-15.952
-0.14664,-15.948
-0.1466,-15.948
-0.14656,-15.944
-0.14652,-15.94
-0.14648,-15.936
-0.14644,-15.944
-0.1464,-15.94
-0.14636,-15.944
-0.14632,-15.952
-0.14628,-15.944
-0.14624,-15.948
-0.1462,-15.948
-0.14616,-15.944
-0.14612,-15.936
-0.14608,-15.944
-0.14604,-15.94
-0.146,-15.948
-0.14596,-15.94
-0.14592,-15.944
-0.14588,-15.944
-0.14584,-15.944
-0.1458,-15.948
-0.14576,-15.944
-0.14572,-15.952
-0.14568,-15.936
-0.14564,-15.944
-0.1456,-15.94
-0.14556,-15.948
-0.14552,-15.948
-0.14548,-15.944
-0.14544,-15.952
-0.1454,-15.94
-0.14536,-15.948
-0.14532,-15.944
-0.14528,-15.952
-0.14524,-15.948
-0.1452,-15.944
-0.14516,-15.94
-0.14512,-15.944
-0.14508,-15.936
-0.14504,-15.948
-0.145,-15.944
-0.14496,-15.94
-0.14492,-15.944
-0.14488,-15.948
-0.14484,-15.948
-0.1448,-15.944
-0.14476,-15.94
-0.14472,-15.948
-0.14468,-15.952
-0.14464,-15.944
-0.1446,-15.944
-0.14456,-15.94
-0.14452,-15.944
-0.14448,-15.94
-0.14444,-15.944
-0.1444,-15.948
-0.14436,-15.948
-0.14432,-15.948
-0.14428,-15.944
-0.14424,-15.932
-0.1442,-15.944
-0.14416,-15.944
-0.14412,-15.948
-0.14408,-15.948
-0.14404,-15.944
-0.144,-15.944
-0.14396,-15.948
-0.14392,-15.956
-0.14388,-15.948
-0.14384,-15.944
-0.1438,-15.956
-0.14376,-15.948
-0.14372,-15.952
-0.14368,-15.94
-0.14364,-15.948
-0.1436,-15.952
-0.14356,-15.956
-0.14352,-15.944
-0.14348,-15.956
-0.14344,-15.952
-0.1434,-15.948
-0.14336,-15.952
-0.14332,-15.952
-0.14328,-15.948
-0.14324,-15.956
-0.1432,-15.948
-0.14316,-15.94
-0.14312,-15.952
-0.14308,-15.948
-0.14304,-15.952
-0.143,-15.948
-0.14296,-15.952
-0.14292,-15.956
-0.14288,-15.948
-0.14284,-15.948
-0.1428,-15.952
-0.14276,-15.952
-0.14272,-15.952
-0.14268,-15.944
-0.14264,-15.948
-0.1426,-15.948
-0.14256,-15.96
-0.14252,-15.944
-0.14248,-15.952
-0.14244,-15.952
-0.1424,-15.956
-0.14236,-15.96
-0.14232,-15.952
-0.14228,-15.952
-0.14224,-15.96
-0.1422,-15.956
-0.14216,-15.956
-0.14212,-15.948
-0.14208,-15.956
-0.14204,-15.96
-0.142,-15.956
-0.14196,-15.96
-0.14192,-15.964
-0.14188,-15.952
-0.14184,-15.96
-0.1418,-15.96
-0.14176,-15.96
-0.14172,-15.956
-0.14168,-15.956
-0.14164,-15.96
-0.1416,-15.968
-0.14156,-15.96
-0.14152,-15.964
-0.14148,-15.964
-0.14144,-15.964
-0.1414,-15.964
-0.14136,-15.964
-0.14132,-15.956
-0.14128,-15.96
-0.14124,-15.96
-0.1412,-15.964
-0.14116,-15.968
-0.14112,-15.956
-0.14108,-15.968
-0.14104,-15.964
-0.141,-15.952
-0.14096,-15.96
-0.14092,-15.964
-0.14088,-15.96
-0.14084,-15.964
-0.1408,-15.964
-0.14076,-15.96
-0.14072,-15.956
-0.14068,-15.964
-0.14064,-15.964
-0.1406,-15.964
-0.14056,-15.96
-0.14052,-15.968
-0.14048,-15.96
-0.14044,-15.964
-0.1404,-15.964
-0.14036,-15.964
-0.14032,-15.96
-0.14028,-15.964
-0.14024,-15.972
-0.1402,-15.968
-0.14016,-15.976
-0.14012,-15.964
-0.14008,-15.968
-0.14004,-15.98
-0.14,-15.976
-0.13996,-15.964
-0.13992,-15.976
-0.13988,-15.98
-0.13984,-15.964
-0.1398,-15.972
-0.13976,-15.976
-0.13972,-15.972
-0.13968,-15.972
-0.13964,-15.968
-0.1396,-15.972
-0.13956,-15.972
-0.13952,-15.976
-0.13948,-15.98
-0.13944,-15.976
-0.1394,-15.98
-0.13936,-15.976
-0.13932,-15.976
-0.13928,-15.984
-0.13924,-15.98
-0.1392,-15.98
-0.13916,-15.984
-0.13912,-15.984
-0.13908,-15.976
-0.13904,-15.972
-0.139,-15.976
-0.13896,-15.996
-0.13892,-15.984
-0.13888,-15.988
-0.13884,-15.988
-0.1388,-15.984
-0.13876,-15.976
-0.13872,-15.984
-0.13868,-15.984
-0.13864,-15.988
-0.1386,-15.984
-0.13856,-15.992
-0.13852,-15.988
-0.13848,-15.984
-0.13844,-15.992
-0.1384,-15.984
-0.13836,-15.988
-0.13832,-15.992
-0.13828,-15.992
-0.13824,-15.996
-0.1382,-15.988
-0.13816,-15.988
-0.13812,-15.992
-0.13808,-16
-0.13804,-15.996
-0.138,-15.988
-0.13796,-15.992
-0.13792,-15.988
-0.13788,-15.988
-0.13784,-16
-0.1378,-15.996
-0.13776,-15.992
-0.13772,-16
-0.13768,-15.996
-0.13764,-16
-0.1376,-16.004
-0.13756,-15.996
-0.13752,-15.992
-0.13748,-16
-0.13744,-15.992
-0.1374,-15.996
-0.13736,-16
-0.13732,-16
-0.13728,-16
-0.13724,-16.004
-0.1372,-16
-0.13716,-16.004
-0.13712,-16
-0.13708,-16
-0.13704,-15.996
-0.137,-15.996
-0.13696,-15.996
-0.13692,-16.004
-0.13688,-15.992
-0.13684,-16
-0.1368,-16.012
-0.13676,-16.008
-0.13672,-16
-0.13668,-16
-0.13664,-16
-0.1366,-16.004
-0.13656,-16.004
-0.13652,-16.012
-0.13648,-16.012
-0.13644,-16.008
-0.1364,-16.016
-0.13636,-16.008
-0.13632,-16.008
-0.13628,-16
-0.13624,-16.012
-0.1362,-16.016
-0.13616,-16.004
-0.13612,-16.016
-0.13608,-16.016
-0.13604,-16.016
-0.136,-16.02
-0.13596,-16.016
-0.13592,-16.016
-0.13588,-16.004
-0.13584,-16.004
-0.1358,-16.016
-0.13576,-16.024
-0.13572,-16.008
-0.13568,-16.012
-0.13564,-16.012
-0.1356,-16.016
-0.13556,-16.016
-0.13552,-16.016
-0.13548,-16.016
-0.13544,-16.016
-0.1354,-16.02
-0.13536,-16.016
-0.13532,-16.02
-0.13528,-16.024
-0.13524,-16.016
-0.1352,-16.028
-0.13516,-16.02
-0.13512,-16.028
-0.13508,-16.032
-0.13504,-16.024
-0.135,-16.032
-0.13496,-16.036
-0.13492,-16.028
-0.13488,-16.036
-0.13484,-16.028
-0.1348,-16.024
-0.13476,-16.032
-0.13472,-16.028
-0.13468,-16.032
-0.13464,-16.032
-0.1346,-16.036
-0.13456,-16.044
-0.13452,-16.032
-0.13448,-16.032
-0.13444,-16.04
-0.1344,-16.036
-0.13436,-16.032
-0.13432,-16.036
-0.13428,-16.04
-0.13424,-16.028
-0.1342,-16.032
-0.13416,-16.04
-0.13412,-16.036
-0.13408,-16.04
-0.13404,-16.044
-0.134,-16.032
-0.13396,-16.036
-0.13392,-16.04
-0.13388,-16.044
-0.13384,-16.036
-0.1338,-16.048
-0.13376,-16.04
-0.13372,-16.04
-0.13368,-16.048
-0.13364,-16.052
-0.1336,-16.048
-0.13356,-16.04
-0.13352,-16.044
-0.13348,-16.04
-0.13344,-16.048
-0.1334,-16.044
-0.13336,-16.048
-0.13332,-16.04
-0.13328,-16.052
-0.13324,-16.048
-0.1332,-16.052
-0.13316,-16.048
-0.13312,-16.052
-0.13308,-16.052
-0.13304,-16.048
-0.133,-16.052
-0.13296,-16.052
-0.13292,-16.052
-0.13288,-16.048
-0.13284,-16.06
-0.1328,-16.06
-0.13276,-16.06
-0.13272,-16.052
-0.13268,-16.064
-0.13264,-16.052
-0.1326,-16.052
-0.13256,-16.056
-0.13252,-16.06
-0.13248,-16.06
-0.13244,-16.052
-0.1324,-16.064
-0.13236,-16.052
-0.13232,-16.056
-0.13228,-16.068
-0.13224,-16.056
-0.1322,-16.06
-0.13216,-16.068
-0.13212,-16.06
-0.13208,-16.064
-0.13204,-16.064
-0.132,-16.068
-0.13196,-16.064
-0.13192,-16.064
-0.13188,-16.064
-0.13184,-16.072
-0.1318,-16.064
-0.13176,-16.072
-0.13172,-16.064
-0.13168,-16.064
-0.13164,-16.076
-0.1316,-16.072
-0.13156,-16.064
-0.13152,-16.064
-0.13148,-16.064
-0.13144,-16.068
-0.1314,-16.064
-0.13136,-16.068
-0.13132,-16.072
-0.13128,-16.064
-0.13124,-16.072
-0.1312,-16.068
-0.13116,-16.072
-0.13112,-16.076
-0.13108,-16.072
-0.13104,-16.076
-0.131,-16.076
-0.13096,-16.076
-0.13092,-16.072
-0.13088,-16.068
-0.13084,-16.072
-0.1308,-16.072
-0.13076,-16.076
-0.13072,-16.064
-0.13068,-16.072
-0.13064,-16.068
-0.1306,-16.084
-0.13056,-16.076
-0.13052,-16.08
-0.13048,-16.08
-0.13044,-16.076
-0.1304,-16.08
-0.13036,-16.084
-0.13032,-16.084
-0.13028,-16.072
-0.13024,-16.068
-0.1302,-16.084
-0.13016,-16.088
-0.13012,-16.072
-0.13008,-16.08
-0.13004,-16.068
-0.13,-16.08
-0.12996,-16.084
-0.12992,-16.08
-0.12988,-16.084
-0.12984,-16.076
-0.1298,-16.08
-0.12976,-16.084
-0.12972,-16.084
-0.12968,-16.092
-0.12964,-16.092
-0.1296,-16.092
-0.12956,-16.084
-0.12952,-16.084
-0.12948,-16.088
-0.12944,-16.092
-0.1294,-16.092
-0.12936,-16.088
-0.12932,-16.08
-0.12928,-16.092
-0.12924,-16.092
-0.1292,-16.088
-0.12916,-16.088
-0.12912,-16.104
-0.12908,-16.104
-0.12904,-16.088
-0.129,-16.096
-0.12896,-16.092
-0.12892,-16.092
-0.12888,-16.104
-0.12884,-16.096
-0.1288,-16.096
-0.12876,-16.096
-0.12872,-16.104
-0.12868,-16.096
-0.12864,-16.096
-0.1286,-16.096
-0.12856,-16.096
-0.12852,-16.096
-0.12848,-16.096
-0.12844,-16.096
-0.1284,-16.104
-0.12836,-16.096
-0.12832,-16.096
-0.12828,-16.1
-0.12824,-16.1
-0.1282,-16.104
-0.12816,-16.1
-0.12812,-16.092
-0.12808,-16.1
-0.12804,-16.112
-0.128,-16.096
-0.12796,-16.096
-0.12792,-16.1
-0.12788,-16.108
-0.12784,-16.1
-0.1278,-16.096
-0.12776,-16.104
-0.12772,-16.096
-0.12768,-16.1
-0.12764,-16.108
-0.1276,-16.108
-0.12756,-16.108
-0.12752,-16.104
-0.12748,-16.112
-0.12744,-16.1
-0.1274,-16.104
-0.12736,-16.104
-0.12732,-16.112
-0.12728,-16.112
-0.12724,-16.108
-0.1272,-16.108
-0.12716,-16.112
-0.12712,-16.108
-0.12708,-16.116
-0.12704,-16.108
-0.127,-16.108
-0.12696,-16.116
-0.12692,-16.104
-0.12688,-16.108
-0.12684,-16.112
-0.1268,-16.112
-0.12676,-16.108
-0.12672,-16.104
-0.12668,-16.108
-0.12664,-16.116
-0.1266,-16.108
-0.12656,-16.116
-0.12652,-16.12
-0.12648,-16.12
-0.12644,-16.112
-0.1264,-16.12
-0.12636,-16.108
-0.12632,-16.112
-0.12628,-16.112
-0.12624,-16.112
-0.1262,-16.116
-0.12616,-16.112
-0.12612,-16.112
-0.12608,-16.116
-0.12604,-16.116
-0.126,-16.112
-0.12596,-16.116
-0.12592,-16.12
-0.12588,-16.116
-0.12584,-16.12
-0.1258,-16.112
-0.12576,-16.116
-0.12572,-16.12
-0.12568,-16.124
-0.12564,-16.116
-0.1256,-16.116
-0.12556,-16.12
-0.12552,-16.116
-0.12548,-16.12
-0.12544,-16.116
-0.1254,-16.112
-0.12536,-16.12
-0.12532,-16.112
-0.12528,-16.12
-0.12524,-16.112
-0.1252,-16.112
-0.12516,-16.116
-0.12512,-16.116
-0.12508,-16.112
-0.12504,-16.108
-0.125,-16.116
-0.12496,-16.108
-0.12492,-16.12
-0.12488,-16.124
-0.12484,-16.124
-0.1248,-16.112
-0.12476,-16.12
-0.12472,-16.12
-0.12468,-16.112
-0.12464,-16.116
-0.1246,-16.128
-0.12456,-16.116
-0.12452,-16.116
-0.12448,-16.116
-0.12444,-16.12
-0.1244,-16.112
-0.12436,-16.116
-0.12432,-16.116
-0.12428,-16.116
-0.12424,-16.124
-0.1242,-16.12
-0.12416,-16.12
-0.12412,-16.132
-0.12408,-16.132
-0.12404,-16.12
-0.124,-16.124
-0.12396,-16.124
-0.12392,-16.128
-0.12388,-16.124
-0.12384,-16.124
-0.1238,-16.124
-0.12376,-16.12
-0.12372,-16.124
-0.12368,-16.12
-0.12364,-16.124
-0.1236,-16.124
-0.12356,-16.128
-0.12352,-16.116
-0.12348,-16.124
-0.12344,-16.12
-0.1234,-16.124
-0.12336,-16.12
-0.12332,-16.132
-0.12328,-16.124
-0.12324,-16.12
-0.1232,-16.124
-0.12316,-16.128
-0.12312,-16.124
-0.12308,-16.136
-0.12304,-16.128
-0.123,-16.124
-0.12296,-16.12
-0.12292,-16.12
-0.12288,-16.128
-0.12284,-16.12
-0.1228,-16.124
-0.12276,-16.12
-0.12272,-16.136
-0.12268,-16.136
-0.12264,-16.124
-0.1226,-16.132
-0.12256,-16.128
-0.12252,-16.14
-0.12248,-16.128
-0.12244,-16.136
-0.1224,-16.124
-0.12236,-16.12
-0.12232,-16.124
-0.12228,-16.12
-0.12224,-16.136
-0.1222,-16.128
-0.12216,-16.124
-0.12212,-16.128
-0.12208,-16.136
-0.12204,-16.124
-0.122,-16.124
-0.12196,-16.124
-0.12192,-16.136
-0.12188,-16.124
-0.12184,-16.12
-0.1218,-16.116
-0.12176,-16.128
-0.12172,-16.124
-0.12168,-16.124
-0.12164,-16.12
-0.1216,-16.12
-0.12156,-16.12
-0.12152,-16.12
-0.12148,-16.124
-0.12144,-16.124
-0.1214,-16.124
-0.12136,-16.12
-0.12132,-16.124
-0.12128,-16.128
-0.12124,-16.124
-0.1212,-16.12
-0.12116,-16.12
-0.12112,-16.116
-0.12108,-16.12
-0.12104,-16.112
-0.121,-16.12
-0.12096,-16.116
-0.12092,-16.12
-0.12088,-16.112
-0.12084,-16.116
-0.1208,-16.128
-0.12076,-16.116
-0.12072,-16.116
-0.12068,-16.108
-0.12064,-16.116
-0.1206,-16.112
-0.12056,-16.112
-0.12052,-16.112
-0.12048,-16.12
-0.12044,-16.112
-0.1204,-16.116
-0.12036,-16.112
-0.12032,-16.112
-0.12028,-16.112
-0.12024,-16.112
-0.1202,-16.124
-0.12016,-16.124
-0.12012,-16.124
-0.12008,-16.128
-0.12004,-16.108
-0.12,-16.108
-0.11996,-16.116
-0.11992,-16.116
-0.11988,-16.116
-0.11984,-16.12
-0.1198,-16.116
-0.11976,-16.128
-0.11972,-16.12
-0.11968,-16.116
-0.11964,-16.116
-0.1196,-16.128
-0.11956,-16.12
-0.11952,-16.124
-0.11948,-16.12
-0.11944,-16.12
-0.1194,-16.116
-0.11936,-16.12
-0.11932,-16.112
-0.11928,-16.112
-0.11924,-16.116
-0.1192,-16.12
-0.11916,-16.12
-0.11912,-16.116
-0.11908,-16.112
-0.11904,-16.108
-0.119,-16.12
-0.11896,-16.112
-0.11892,-16.112
-0.11888,-16.108
-0.11884,-16.108
-0.1188,-16.108
-0.11876,-16.108
-0.11872,-16.108
-0.11868,-16.104
-0.11864,-16.116
-0.1186,-16.116
-0.11856,-16.116
-0.11852,-16.1
-0.11848,-16.104
-0.11844,-16.104
-0.1184,-16.104
-0.11836,-16.1
-0.11832,-16.112
-0.11828,-16.116
-0.11824,-16.108
-0.1182,-16.108
-0.11816,-16.1
-0.11812,-16.104
-0.11808,-16.1
-0.11804,-16.108
-0.118,-16.104
-0.11796,-16.104
-0.11792,-16.096
-0.11788,-16.104
-0.11784,-16.104
-0.1178,-16.116
-0.11776,-16.108
-0.11772,-16.108
-0.11768,-16.108
-0.11764,-16.108
-0.1176,-16.1
-0.11756,-16.108
-0.11752,-16.104
-0.11748,-16.104
-0.11744,-16.096
-0.1174,-16.108
-0.11736,-16.112
-0.11732,-16.1
-0.11728,-16.108
-0.11724,-16.108
-0.1172,-16.104
-0.11716,-16.1
-0.11712,-16.096
-0.11708,-16.104
-0.11704,-16.096
-0.117,-16.092
-0.11696,-16.108
-0.11692,-16.096
-0.11688,-16.096
-0.11684,-16.104
-0.1168,-16.1
-0.11676,-16.096
-0.11672,-16.092
-0.11668,-16.108
-0.11664,-16.092
-0.1166,-16.096
-0.11656,-16.092
-0.11652,-16.096
-0.11648,-16.104
-0.11644,-16.092
-0.1164,-16.1
-0.11636,-16.092
-0.11632,-16.1
-0.11628,-16.1
-0.11624,-16.1
-0.1162,-16.096
-0.11616,-16.1
-0.11612,-16.096
-0.11608,-16.096
-0.11604,-16.1
-0.116,-16.1
-0.11596,-16.088
-0.11592,-16.092
-0.11588,-16.088
-0.11584,-16.088
-0.1158,-16.096
-0.11576,-16.084
-0.11572,-16.084
-0.11568,-16.088
-0.11564,-16.08
-0.1156,-16.084
-0.11556,-16.08
-0.11552,-16.08
-0.11548,-16.08
-0.11544,-16.076
-0.1154,-16.08
-0.11536,-16.076
-0.11532,-16.08
-0.11528,-16.084
-0.11524,-16.076
-0.1152,-16.088
-0.11516,-16.08
-0.11512,-16.076
-0.11508,-16.072
-0.11504,-16.076
-0.115,-16.076
-0.11496,-16.076
-0.11492,-16.068
-0.11488,-16.076
-0.11484,-16.068
-0.1148,-16.072
-0.11476,-16.076
-0.11472,-16.072
-0.11468,-16.076
-0.11464,-16.064
-0.1146,-16.068
-0.11456,-16.064
-0.11452,-16.072
-0.11448,-16.06
-0.11444,-16.056
-0.1144,-16.064
-0.11436,-16.068
-0.11432,-16.06
-0.11428,-16.06
-0.11424,-16.056
-0.1142,-16.06
-0.11416,-16.06
-0.11412,-16.064
-0.11408,-16.068
-0.11404,-16.06
-0.114,-16.064
-0.11396,-16.06
-0.11392,-16.064
-0.11388,-16.06
-0.11384,-16.064
-0.1138,-16.068
-0.11376,-16.06
-0.11372,-16.056
-0.11368,-16.056
-0.11364,-16.06
-0.1136,-16.064
-0.11356,-16.06
-0.11352,-16.064
-0.11348,-16.068
-0.11344,-16.064
-0.1134,-16.068
-0.11336,-16.06
-0.11332,-16.064
-0.11328,-16.064
-0.11324,-16.064
-0.1132,-16.068
-0.11316,-16.056
-0.11312,-16.06
-0.11308,-16.064
-0.11304,-16.064
-0.113,-16.068
-0.11296,-16.068
-0.11292,-16.06
-0.11288,-16.06
-0.11284,-16.06
-0.1128,-16.056
-0.11276,-16.06
-0.11272,-16.064
-0.11268,-16.06
-0.11264,-16.052
-0.1126,-16.056
-0.11256,-16.052
-0.11252,-16.052
-0.11248,-16.048
-0.11244,-16.044
-0.1124,-16.048
-0.11236,-16.044
-0.11232,-16.044
-0.11228,-16.048
-0.11224,-16.052
-0.1122,-16.06
-0.11216,-16.044
-0.11212,-16.044
-0.11208,-16.04
-0.11204,-16.052
-0.112,-16.044
-0.11196,-16.044
-0.11192,-16.044
-0.11188,-16.044
-0.11184,-16.044
-0.1118,-16.04
-0.11176,-16.048
-0.11172,-16.044
-0.11168,-16.052
-0.11164,-16.056
-0.1116,-16.044
-0.11156,-16.048
-0.11152,-16.048
-0.11148,-16.048
-0.11144,-16.048
-0.1114,-16.048
-0.11136,-16.052
-0.11132,-16.048
-0.11128,-16.044
-0.11124,-16.052
-0.1112,-16.044
-0.11116,-16.048
-0.11112,-16.048
-0.11108,-16.036
-0.11104,-16.044
-0.111,-16.048
-0.11096,-16.04
-0.11092,-16.044
-0.11088,-16.048
-0.11084,-16.04
-0.1108,-16.044
-0.11076,-16.04
-0.11072,-16.048
-0.11068,-16.048
-0.11064,-16.036
-0.1106,-16.036
-0.11056,-16.044
-0.11052,-16.032
-0.11048,-16.036
-0.11044,-16.028
-0.1104,-16.028
-0.11036,-16.04
-0.11032,-16.036
-0.11028,-16.032
-0.11024,-16.032
-0.1102,-16.036
-0.11016,-16.032
-0.11012,-16.028
-0.11008,-16.032
-0.11004,-16.024
-0.11,-16.028
-0.10996,-16.028
-0.10992,-16.024
-0.10988,-16.032
-0.10984,-16.032
-0.1098,-16.028
-0.10976,-16.024
-0.10972,-16.024
-0.10968,-16.024
-0.10964,-16.02
-0.1096,-16.02
-0.10956,-16.024
-0.10952,-16.024
-0.10948,-16.02
-0.10944,-16.02
-0.1094,-16.024
-0.10936,-16.024
-0.10932,-16.028
-0.10928,-16.024
-0.10924,-16.012
-0.1092,-16.016
-0.10916,-16.02
-0.10912,-16.024
-0.10908,-16.028
-0.10904,-16.028
-0.109,-16.024
-0.10896,-16.02
-0.10892,-16.024
-0.10888,-16.024
-0.10884,-16.024
-0.1088,-16.016
-0.10876,-16.028
-0.10872,-16.02
-0.10868,-16.02
-0.10864,-16.024
-0.1086,-16.024
-0.10856,-16.02
-0.10852,-16.02
-0.10848,-16.024
-0.10844,-16.012
-0.1084,-16.012
-0.10836,-16.02
-0.10832,-16.024
-0.10828,-16.024
-0.10824,-16.024
-0.1082,-16.02
-0.10816,-16.008
-0.10812,-16.02
-0.10808,-16.012
-0.10804,-16.016
-0.108,-16.016
-0.10796,-16.016
-0.10792,-16.008
-0.10788,-16.028
-0.10784,-16.012
-0.1078,-16.012
-0.10776,-16.012
-0.10772,-16.02
-0.10768,-16.016
-0.10764,-16.012
-0.1076,-16.016
-0.10756,-16.012
-0.10752,-16.012
-0.10748,-16.012
-0.10744,-16.012
-0.1074,-16.012
-0.10736,-16.004
-0.10732,-16.008
-0.10728,-16.016
-0.10724,-16.012
-0.1072,-16.008
-0.10716,-16.012
-0.10712,-16.012
-0.10708,-16
-0.10704,-16.012
-0.107,-16
-0.10696,-16
-0.10692,-16.004
-0.10688,-16.008
-0.10684,-16
-0.1068,-16.004
-0.10676,-16.012
-0.10672,-16.012
-0.10668,-16.008
-0.10664,-16.004
-0.1066,-16.004
-0.10656,-16.008
-0.10652,-16
-0.10648,-16.004
-0.10644,-16.004
-0.1064,-16.008
-0.10636,-16.004
-0.10632,-16.004
-0.10628,-16.004
-0.10624,-16.008
-0.1062,-16.008
-0.10616,-16.008
-0.10612,-16.008
-0.10608,-16.004
-0.10604,-16.004
-0.106,-16.004
-0.10596,-16.012
-0.10592,-16.02
-0.10588,-16.008
-0.10584,-16.004
-0.1058,-16
-0.10576,-16.012
-0.10572,-16.008
-0.10568,-16
-0.10564,-16.008
-0.1056,-16
-0.10556,-16.008
-0.10552,-16
-0.10548,-16.004
-0.10544,-16
-0.1054,-16
-0.10536,-16.016
-0.10532,-16.004
-0.10528,-16
-0.10524,-16.004
-0.1052,-15.996
-0.10516,-16
-0.10512,-16.008
-0.10508,-16.008
-0.10504,-16.004
-0.105,-16.004
-0.10496,-16.012
-0.10492,-16.008
-0.10488,-16.004
-0.10484,-16
-0.1048,-16.004
-0.10476,-16
-0.10472,-16.012
-0.10468,-16
-0.10464,-16
-0.1046,-16
-0.10456,-16
-0.10452,-16.004
-0.10448,-16.004
-0.10444,-16
-0.1044,-16.004
-0.10436,-16.008
-0.10432,-16.012
-0.10428,-16.008
-0.10424,-16.008
-0.1042,-16.004
-0.10416,-16
-0.10412,-16.004
-0.10408,-16
-0.10404,-16
-0.104,-16.008
-0.10396,-16.004
-0.10392,-16.02
-0.10388,-16.008
-0.10384,-16
-0.1038,-16.004
-0.10376,-16.012
-0.10372,-16.004
-0.10368,-16.012
-0.10364,-16
-0.1036,-16.004
-0.10356,-16.004
-0.10352,-16.008
-0.10348,-16.004
-0.10344,-16.004
-0.1034,-16.004
-0.10336,-16
-0.10332,-16.008
-0.10328,-16.004
-0.10324,-16.012
-0.1032,-16.012
-0.10316,-16
-0.10312,-16.004
-0.10308,-16.012
-0.10304,-16
-0.103,-16.008
-0.10296,-16
-0.10292,-16.004
-0.10288,-16
-0.10284,-16.004
-0.1028,-16.012
-0.10276,-16.008
-0.10272,-16.008
-0.10268,-16.004
-0.10264,-16.016
-0.1026,-16.004
-0.10256,-16.004
-0.10252,-16
-0.10248,-16.004
-0.10244,-16.004
-0.1024,-16
-0.10236,-16.008
-0.10232,-16
-0.10228,-16.004
-0.10224,-16.008
-0.1022,-16.008
-0.10216,-16.008
-0.10212,-15.996
-0.10208,-16.008
-0.10204,-16.004
-0.102,-16.008
-0.10196,-16.008
-0.10192,-16.012
-0.10188,-16.008
-0.10184,-16.004
-0.1018,-16
-0.10176,-16.012
-0.10172,-16.004
-0.10168,-16.008
-0.10164,-16.012
-0.1016,-16.008
-0.10156,-16.008
-0.10152,-16.008
-0.10148,-16.004
-0.10144,-16.012
-0.1014,-16.016
-0.10136,-16
-0.10132,-16.012
-0.10128,-16.02
-0.10124,-16.008
-0.1012,-16.024
-0.10116,-16.016
-0.10112,-16.016
-0.10108,-16.012
-0.10104,-16.012
-0.101,-16.02
-0.10096,-16.008
-0.10092,-16.004
-0.10088,-16.008
-0.10084,-16.016
-0.1008,-16.016
-0.10076,-16.012
-0.10072,-16.016
-0.10068,-16.012
-0.10064,-16.012
-0.1006,-16.016
-0.10056,-16.012
-0.10052,-16.012
-0.10048,-16.012
-0.10044,-16.004
-0.1004,-16.016
-0.10036,-16.02
-0.10032,-16.016
-0.10028,-16.008
-0.10024,-16.012
-0.1002,-16.004
-0.10016,-16.02
-0.10012,-16.012
-0.10008,-16.016
-0.10004,-16.008
-0.1,-16.012
-0.09996,-16.008
-0.09992,-16.016
-0.09988,-16.012
-0.09984,-16.012
-0.0998,-16.008
-0.09976,-16.02
-0.09972,-16.02
-0.09968,-16.016
-0.09964,-16.008
-0.0996,-16.004
-0.09956,-16.02
-0.09952,-16.016
-0.09948,-16.012
-0.09944,-16.008
-0.0994,-16.012
-0.09936,-16.012
-0.09932,-16.012
-0.09928,-16.012
-0.09924,-16.012
-0.0992,-16.004
-0.09916,-16.016
-0.09912,-16.016
-0.09908,-16.008
-0.09904,-16.012
-0.099,-16.008
-0.09896,-16.016
-0.09892,-16.008
-0.09888,-16.012
-0.09884,-16.02
-0.0988,-16.016
-0.09876,-16.016
-0.09872,-16.016
-0.09868,-16.02
-0.09864,-16.012
-0.0986,-16.008
-0.09856,-16.016
-0.09852,-16.016
-0.09848,-16.02
-0.09844,-16.012
-0.0984,-16.016
-0.09836,-16.02
-0.09832,-16.016
-0.09828,-16.02
-0.09824,-16.012
-0.0982,-16.02
-0.09816,-16.012
-0.09812,-16.02
-0.09808,-16.012
-0.09804,-16.012
-0.098,-16.028
-0.09796,-16.024
-0.09792,-16.012
-0.09788,-16.02
-0.09784,-16.016
-0.0978,-16.012
-0.09776,-16.016
-0.09772,-16.02
-0.09768,-16.016
-0.09764,-16.02
-0.0976,-16.028
-0.09756,-16.024
-0.09752,-16.016
-0.09748,-16.024
-0.09744,-16.024
-0.0974,-16.02
-0.09736,-16.02
-0.09732,-16.02
-0.09728,-16.024
-0.09724,-16.028
-0.0972,-16.028
-0.09716,-16.024
-0.09712,-16.028
-0.09708,-16.024
-0.09704,-16.024
-0.097,-16.028
-0.09696,-16.024
-0.09692,-16.028
-0.09688,-16.028
-0.09684,-16.02
-0.0968,-16.02
-0.09676,-16.024
-0.09672,-16.02
-0.09668,-16.016
-0.09664,-16.02
-0.0966,-16.036
-0.09656,-16.024
-0.09652,-16.024
-0.09648,-16.024
-0.09644,-16.028
-0.0964,-16.032
-0.09636,-16.032
-0.09632,-16.02
-0.09628,-16.016
