-0.1488,-15.94
-0.14876,-15.94
-0.14872,-15.936
-0.14868,-15.944
-0.14864,-15.936
-0.1486,-15.932
-0.14856,-15.94
-0.14852,-15.932
-0.14848,-15.932
-0.14844,-15.936
-0.1484,-15.928
-0.14836,-15.94
-0.14832,-15.932
-0.14828,-15.928
-0.14824,-15.928
-0.1482,-15.932
-0.14816,-15.928
-0.14812,-15.916
-0.14808,-15.924
-0.14804,-15.924
-0.148,-15.924
-0.14796,-15.916
-0.14792,-15.924
-0.14788,-15.928
-0.14784,-15.924
-0.1478,-15.924
-0.14776,-15.92
-0.14772,-15.92
-0.14768,-15.92
-0.14764,-15.92
-0.1476,-15.908
-0.14756,-15.916
-0.14752,-15.916
-0.14748,-15.912
-0.14744,-15.912
-0.1474,-15.908
-0.14736,-15.912
-0.14732,-15.916
-0.14728,-15.92
-0.14724,-15.908
-0.1472,-15.904
-0.14716,-15.912
-0.14712,-15.904
-0.14708,-15.908
-0.14704,-15.912
-0.147,-15.904
-0.14696,-15.9
-0.14692,-15.9
-0.14688,-15.904
-0.14684,-15.904
-0.1468,-15.904
-0.14676,-15.9
-0.14672,-15.896
-0.14668,-15.9
-0.14664,-15.896
-0.1466,-15.888
-0.14656,-15.892
-0.14652,-15.892
-0.14648,-15.9
-0.14644,-15.904
-0.1464,-15.892
-0.14636,-15.892
-0.14632,-15.896
-0.14628,-15.888
-0.14624,-15.9
-0.1462,-15.896
-0.14616,-15.892
-0.14612,-15.896
-0.14608,-15.888
-0.14604,-15.88
-0.146,-15.892
-0.14596,-15.888
-0.14592,-15.888
-0.14588,-15.888
-0.14584,-15.888
-0.1458,-15.892
-0.14576,-15.888
-0.14572,-15.892
-0.14568,-15.884
-0.14564,-15.888
-0.1456,-15.884
-0.14556,-15.892
-0.14552,-15.896
-0.14548,-15.888
-0.14544,-15.884
-0.1454,-15.888
-0.14536,-15.888
-0.14532,-15.884
-0.14528,-15.88
-0.14524,-15.88
-0.1452,-15.88
-0.14516,-15.88
-0.14512,-15.872
-0.14508,-15.872
-0.14504,-15.876
-0.145,-15.872
-0.14496,-15.872
-0.14492,-15.876
-0.14488,-15.868
-0.14484,-15.872
-0.1448,-15.868
-0.14476,-15.868
-0.14472,-15.868
-0.14468,-15.868
-0.14464,-15.864
-0.1446,-15.868
-0.14456,-15.868
-0.14452,-15.872
-0.14448,-15.864
-0.14444,-15.868
-0.1444,-15.868
-0.14436,-15.868
-0.14432,-15.872
-0.14428,-15.868
-0.14424,-15.86
-0.1442,-15.864
-0.14416,-15.864
-0.14412,-15.864
-0.14408,-15.872
-0.14404,-15.872
-0.144,-15.864
-0.14396,-15.864
-0.14392,-15.864
-0.14388,-15.856
-0.14384,-15.856
-0.1438,-15.852
-0.14376,-15.86
-0.14372,-15.86
-0.14368,-15.864
-0.14364,-15.86
-0.1436,-15.856
-0.14356,-15.856
-0.14352,-15.86
-0.14348,-15.856
-0.14344,-15.852
-0.1434,-15.856
-0.14336,-15.856
-0.14332,-15.852
-0.14328,-15.86
-0.14324,-15.852
-0.1432,-15.844
-0.14316,-15.848
-0.14312,-15.844
-0.14308,-15.844
-0.14304,-15.84
-0.143,-15.844
-0.14296,-15.84
-0.14292,-15.848
-0.14288,-15.84
-0.14284,-15.836
-0.1428,-15.848
-0.14276,-15.844
-0.14272,-15.836
-0.14268,-15.844
-0.14264,-15.84
-0.1426,-15.84
-0.14256,-15.84
-0.14252,-15.836
-0.14248,-15.848
-0.14244,-15.84
-0.1424,-15.844
-0.14236,-15.84
-0.14232,-15.844
-0.14228,-15.848
-0.14224,-15.84
-0.1422,-15.832
-0.14216,-15.84
-0.14212,-15.832
-0.14208,-15.84
-0.14204,-15.848
-0.142,-15.844
-0.14196,-15.824
-0.14192,-15.832
-0.14188,-15.844
-0.14184,-15.832
-0.1418,-15.832
-0.14176,-15.836
-0.14172,-15.836
-0.14168,-15.84
-0.14164,-15.824
-0.1416,-15.832
-0.14156,-15.824
-0.14152,-15.82
-0.14148,-15.82
-0.14144,-15.816
-0.1414,-15.82
-0.14136,-15.816
-0.14132,-15.82
-0.14128,-15.808
-0.14124,-15.816
-0.1412,-15.808
-0.14116,-15.816
-0.14112,-15.8
-0.14108,-15.808
-0.14104,-15.816
-0.141,-15.812
-0.14096,-15.808
-0.14092,-15.816
-0.14088,-15.816
-0.14084,-15.82
-0.1408,-15.824
-0.14076,-15.828
-0.14072,-15.836
-0.14068,-15.844
-0.14064,-15.856
-0.1406,-15.86
-0.14056,-15.876
-0.14052,-15.888
-0.14048,-15.904
-0.14044,-15.924
-0.1404,-15.94
-0.14036,-15.964
-0.14032,-15.98
-0.14028,-16.008
-0.14024,-16.02
-0.1402,-16.04
-0.14016,-16.068
-0.14012,-16.092
-0.14008,-16.116
-0.14004,-16.128
-0.14,-16.144
-0.13996,-16.172
-0.13992,-16.18
-0.13988,-16.192
-0.13984,-16.2
-0.1398,-16.204
-0.13976,-16.204
-0.13972,-16.204
-0.13968,-16.196
-0.13964,-16.188
-0.1396,-16.184
-0.13956,-16.176
-0.13952,-16.16
-0.13948,-16.136
-0.13944,-16.12
-0.1394,-16.096
-0.13936,-16.088
-0.13932,-16.06
-0.13928,-16.044
-0.13924,-16.024
-0.1392,-16.008
-0.13916,-15.988
-0.13912,-15.98
-0.13908,-15.96
-0.13904,-15.948
-0.139,-15.932
-0.13896,-15.924
-0.13892,-15.912
-0.13888,-15.916
-0.13884,-15.916
-0.1388,-15.912
-0.13876,-15.924
-0.13872,-15.916
-0.13868,-15.916
-0.13864,-15.928
-0.1386,-15.94
-0.13856,-15.944
-0.13852,-15.956
-0.13848,-15.968
-0.13844,-15.976
-0.1384,-15.988
-0.13836,-16
-0.13832,-16.008
-0.13828,-16.016
-0.13824,-16.028
-0.1382,-16.032
-0.13816,-16.04
-0.13812,-16.052
-0.13808,-16.06
-0.13804,-16.06
-0.138,-16.068
-0.13796,-16.068
-0.13792,-16.072
-0.13788,-16.064
-0.13784,-16.064
-0.1378,-16.076
-0.13776,-16.076
-0.13772,-16.076
-0.13768,-16.068
-0.13764,-16.064
-0.1376,-16.06
-0.13756,-16.064
-0.13752,-16.06
-0.13748,-16.052
-0.13744,-16.052
-0.1374,-16.044
-0.13736,-16.04
-0.13732,-16.032
-0.13728,-16.028
-0.13724,-16.016
-0.1372,-16.016
-0.13716,-16
-0.13712,-16
-0.13708,-16.004
-0.13704,-16
-0.137,-15.984
-0.13696,-15.98
-0.13692,-15.984
-0.13688,-15.972
-0.13684,-15.972
-0.1368,-15.972
-0.13676,-15.968
-0.13672,-15.968
-0.13668,-15.98
-0.13664,-15.976
-0.1366,-15.988
-0.13656,-15.992
-0.13652,-15.992
-0.13648,-16.004
-0.13644,-16.012
-0.1364,-16.02
-0.13636,-16.02
-0.13632,-16.032
-0.13628,-16.044
-0.13624,-16.056
-0.1362,-16.06
-0.13616,-16.084
-0.13612,-16.088
-0.13608,-16.088
-0.13604,-16.088
-0.136,-16.108
-0.13596,-16.1
-0.13592,-16.104
-0.13588,-16.104
-0.13584,-16.108
-0.1358,-16.1
-0.13576,-16.1
-0.13572,-16.08
-0.13568,-16.076
-0.13564,-16.068
-0.1356,-16.06
-0.13556,-16.056
-0.13552,-16.04
-0.13548,-16.036
-0.13544,-16.016
-0.1354,-16.012
-0.13536,-16
-0.13532,-15.98
-0.13528,-15.98
-0.13524,-15.968
-0.1352,-15.968
-0.13516,-15.952
-0.13512,-15.952
-0.13508,-15.944
-0.13504,-15.94
-0.135,-15.94
-0.13496,-15.94
-0.13492,-15.94
-0.13488,-15.932
-0.13484,-15.948
-0.1348,-15.94
-0.13476,-15.956
-0.13472,-15.96
-0.13468,-15.968
-0.13464,-15.976
-0.1346,-15.976
-0.13456,-15.988
-0.13452,-15.996
-0.13448,-16.012
-0.13444,-16.012
-0.1344,-16.016
-0.13436,-16.02
-0.13432,-16.028
-0.13428,-16.036
-0.13424,-16.04
-0.1342,-16.048
-0.13416,-16.048
-0.13412,-16.048
-0.13408,-16.052
-0.13404,-16.056
-0.134,-16.056
-0.13396,-16.056
-0.13392,-16.06
-0.13388,-16.048
-0.13384,-16.052
-0.1338,-16.052
-0.13376,-16.048
-0.13372,-16.04
-0.13368,-16.04
-0.13364,-16.032
-0.1336,-16.02
-0.13356,-16.028
-0.13352,-16.02
-0.13348,-16.02
-0.13344,-16.016
-0.1334,-16.012
-0.13336,-16.008
-0.13332,-16.004
-0.13328,-16.004
-0.13324,-15.996
-0.1332,-15.996
-0.13316,-15.992
-0.13312,-15.984
-0.13308,-15.984
-0.13304,-15.972
-0.133,-15.984
-0.13296,-15.976
-0.13292,-15.984
-0.13288,-15.972
-0.13284,-15.976
-0.1328,-15.98
-0.13276,-15.98
-0.13272,-15.988
-0.13268,-15.98
-0.13264,-15.988
-0.1326,-15.988
-0.13256,-15.996
-0.13252,-16.008
-0.13248,-16.008
-0.13244,-16.012
-0.1324,-16.016
-0.13236,-16.028
-0.13232,-16.028
-0.13228,-16.028
-0.13224,-16.028
-0.1322,-16.048
-0.13216,-16.052
-0.13212,-16.056
-0.13208,-16.06
-0.13204,-16.056
-0.132,-16.056
-0.13196,-16.056
-0.13192,-16.064
-0.13188,-16.064
-0.13184,-16.064
-0.1318,-16.056
-0.13176,-16.052
-0.13172,-16.044
-0.13168,-16.048
-0.13164,-16.036
-0.1316,-16.044
-0.13156,-16.028
-0.13152,-16.028
-0.13148,-16.024
-0.13144,-16.02
-0.1314,-16.02
-0.13136,-16.02
-0.13132,-16.008
-0.13128,-16.008
-0.13124,-15.996
-0.1312,-16
-0.13116,-15.992
-0.13112,-15.988
-0.13108,-15.988
-0.13104,-15.984
-0.131,-15.984
-0.13096,-15.988
-0.13092,-15.984
-0.13088,-15.988
-0.13084,-15.988
-0.1308,-15.992
-0.13076,-15.996
-0.13072,-15.996
-0.13068,-16.004
-0.13064,-16
-0.1306,-16.008
-0.13056,-16.008
-0.13052,-16.004
-0.13048,-16.012
-0.13044,-16.016
-0.1304,-16.02
-0.13036,-16.02
-0.13032,-16.02
-0.13028,-16.024
-0.13024,-16.028
-0.1302,-16.032
-0.13016,-16.032
-0.13012,-16.036
-0.13008,-16.036
-0.13004,-16.036
-0.13,-16.044
-0.12996,-16.04
-0.12992,-16.04
-0.12988,-16.044
-0.12984,-16.044
-0.1298,-16.048
-0.12976,-16.04
-0.12972,-16.048
-0.12968,-16.032
-0.12964,-16.036
-0.1296,-16.04
-0.12956,-16.024
-0.12952,-16.036
-0.12948,-16.032
-0.12944,-16.028
-0.1294,-16.024
-0.12936,-16.016
-0.12932,-16.016
-0.12928,-16.016
-0.12924,-16.016
-0.1292,-16.008
-0.12916,-16.008
-0.12912,-16.008
-0.12908,-16.008
-0.12904,-16
-0.129,-15.992
-0.12896,-15.996
-0.12892,-16
-0.12888,-15.996
-0.12884,-15.988
-0.1288,-15.992
-0.12876,-15.988
-0.12872,-15.996
-0.12868,-15.996
-0.12864,-15.984
-0.1286,-15.984
-0.12856,-15.992
-0.12852,-15.992
-0.12848,-15.98
-0.12844,-15.984
-0.1284,-15.984
-0.12836,-15.984
-0.12832,-15.984
-0.12828,-15.984
-0.12824,-15.984
-0.1282,-15.988
-0.12816,-15.984
-0.12812,-15.988
-0.12808,-15.984
-0.12804,-15.98
-0.128,-15.98
-0.12796,-15.972
-0.12792,-15.976
-0.12788,-15.964
-0.12784,-15.964
-0.1278,-15.972
-0.12776,-15.956
-0.12772,-15.956
-0.12768,-15.96
-0.12764,-15.948
-0.1276,-15.952
-0.12756,-15.948
-0.12752,-15.94
-0.12748,-15.948
-0.12744,-15.936
-0.1274,-15.936
-0.12736,-15.936
-0.12732,-15.932
-0.12728,-15.932
-0.12724,-15.932
-0.1272,-15.924
-0.12716,-15.928
-0.12712,-15.932
-0.12708,-15.924
-0.12704,-15.928
-0.127,-15.924
-0.12696,-15.92
-0.12692,-15.928
-0.12688,-15.92
-0.12684,-15.932
-0.1268,-15.932
-0.12676,-15.924
-0.12672,-15.924
-0.12668,-15.924
-0.12664,-15.936
-0.1266,-15.924
-0.12656,-15.928
-0.12652,-15.932
-0.12648,-15.932
-0.12644,-15.932
-0.1264,-15.932
-0.12636,-15.92
-0.12632,-15.924
-0.12628,-15.932
-0.12624,-15.928
-0.1262,-15.924
-0.12616,-15.924
-0.12612,-15.928
-0.12608,-15.92
-0.12604,-15.916
-0.126,-15.916
-0.12596,-15.916
-0.12592,-15.916
-0.12588,-15.9
-0.12584,-15.908
-0.1258,-15.896
-0.12576,-15.9
-0.12572,-15.9
-0.12568,-15.896
-0.12564,-15.892
-0.1256,-15.896
-0.12556,-15.892
-0.12552,-15.888
-0.12548,-15.888
-0.12544,-15.892
-0.1254,-15.888
-0.12536,-15.888
-0.12532,-15.884
-0.12528,-15.888
-0.12524,-15.884
-0.1252,-15.888
-0.12516,-15.884
-0.12512,-15.892
-0.12508,-15.896
-0.12504,-15.896
-0.125,-15.884
-0.12496,-15.884
-0.12492,-15.892
-0.12488,-15.884
-0.12484,-15.884
-0.1248,-15.896
-0.12476,-15.892
-0.12472,-15.896
-0.12468,-15.884
-0.12464,-15.896
-0.1246,-15.9
-0.12456,-15.888
-0.12452,-15.892
-0.12448,-15.888
-0.12444,-15.888
-0.1244,-15.892
-0.12436,-15.892
-0.12432,-15.884
-0.12428,-15.88
-0.12424,-15.88
-0.1242,-15.88
-0.12416,-15.884
-0.12412,-15.888
-0.12408,-15.88
-0.12404,-15.876
-0.124,-15.884
-0.12396,-15.876
-0.12392,-15.876
-0.12388,-15.872
-0.12384,-15.872
-0.1238,-15.872
-0.12376,-15.872
-0.12372,-15.872
-0.12368,-15.864
-0.12364,-15.872
-0.1236,-15.872
-0.12356,-15.872
-0.12352,-15.868
-0.12348,-15.88
-0.12344,-15.872
-0.1234,-15.88
-0.12336,-15.876
-0.12332,-15.872
-0.12328,-15.876
-0.12324,-15.872
-0.1232,-15.88
-0.12316,-15.876
-0.12312,-15.872
-0.12308,-15.872
-0.12304,-15.88
-0.123,-15.876
-0.12296,-15.884
-0.12292,-15.884
-0.12288,-15.872
-0.12284,-15.88
-0.1228,-15.88
-0.12276,-15.884
-0.12272,-15.88
-0.12268,-15.88
-0.12264,-15.884
-0.1226,-15.888
-0.12256,-15.88
-0.12252,-15.88
-0.12248,-15.88
-0.12244,-15.888
-0.1224,-15.884
-0.12236,-15.884
-0.12232,-15.88
-0.12228,-15.88
-0.12224,-15.876
-0.1222,-15.88
-0.12216,-15.88
-0.12212,-15.88
-0.12208,-15.884
-0.12204,-15.884
-0.122,-15.888
-0.12196,-15.888
-0.12192,-15.888
-0.12188,-15.884
-0.12184,-15.888
-0.1218,-15.888
-0.12176,-15.884
-0.12172,-15.888
-0.12168,-15.888
-0.12164,-15.888
-0.1216,-15.892
-0.12156,-15.896
-0.12152,-15.888
-0.12148,-15.888
-0.12144,-15.888
-0.1214,-15.888
-0.12136,-15.888
-0.12132,-15.896
-0.12128,-15.884
-0.12124,-15.884
-0.1212,-15.872
-0.12116,-15.888
-0.12112,-15.896
-0.12108,-15.884
-0.12104,-15.88
-0.121,-15.884
-0.12096,-15.884
-0.12092,-15.872
-0.12088,-15.884
-0.12084,-15.884
-0.1208,-15.876
-0.12076,-15.88
-0.12072,-15.888
-0.12068,-15.888
-0.12064,-15.884
-0.1206,-15.888
-0.12056,-15.888
-0.12052,-15.884
-0.12048,-15.884
-0.12044,-15.884
-0.1204,-15.888
-0.12036,-15.884
-0.12032,-15.88
-0.12028,-15.896
-0.12024,-15.884
-0.1202,-15.892
-0.12016,-15.892
-0.12012,-15.892
-0.12008,-15.888
-0.12004,-15.892
-0.12,-15.9
-0.11996,-15.9
-0.11992,-15.9
-0.11988,-15.9
-0.11984,-15.904
-0.1198,-15.9
-0.11976,-15.896
-0.11972,-15.904
-0.11968,-15.896
-0.11964,-15.904
-0.1196,-15.896
-0.11956,-15.908
-0.11952,-15.904
-0.11948,-15.892
-0.11944,-15.904
-0.1194,-15.896
-0.11936,-15.9
-0.11932,-15.904
-0.11928,-15.912
-0.11924,-15.904
-0.1192,-15.896
-0.11916,-15.9
-0.11912,-15.9
-0.11908,-15.9
-0.11904,-15.896
-0.119,-15.896
-0.11896,-15.896
-0.11892,-15.904
-0.11888,-15.904
-0.11884,-15.9
-0.1188,-15.896
-0.11876,-15.892
-0.11872,-15.912
-0.11868,-15.912
-0.11864,-15.9
-0.1186,-15.9
-0.11856,-15.896
-0.11852,-15.9
-0.11848,-15.904
-0.11844,-15.896
-0.1184,-15.908
-0.11836,-15.9
-0.11832,-15.9
-0.11828,-15.912
-0.11824,-15.904
-0.1182,-15.904
-0.11816,-15.904
-0.11812,-15.908
-0.11808,-15.912
-0.11804,-15.92
-0.118,-15.924
-0.11796,-15.916
-0.11792,-15.92
-0.11788,-15.916
-0.11784,-15.92
-0.1178,-15.92
-0.11776,-15.92
-0.11772,-15.92
-0.11768,-15.928
-0.11764,-15.936
-0.1176,-15.932
-0.11756,-15.928
-0.11752,-15.932
-0.11748,-15.932
-0.11744,-15.936
-0.1174,-15.944
-0.11736,-15.94
-0.11732,-15.932
-0.11728,-15.944
-0.11724,-15.944
-0.1172,-15.944
-0.11716,-15.956
-0.11712,-15.944
-0.11708,-15.948
-0.11704,-15.944
-0.117,-15.948
-0.11696,-15.948
-0.11692,-15.948
-0.11688,-15.956
-0.11684,-15.956
-0.1168,-15.956
-0.11676,-15.96
-0.11672,-15.964
-0.11668,-15.964
-0.11664,-15.964
-0.1166,-15.956
-0.11656,-15.96
-0.11652,-15.948
-0.11648,-15.96
-0.11644,-15.96
-0.1164,-15.964
-0.11636,-15.96
-0.11632,-15.952
-0.11628,-15.972
-0.11624,-15.96
-0.1162,-15.964
-0.11616,-15.964
-0.11612,-15.964
-0.11608,-15.964
-0.11604,-15.968
-0.116,-15.964
-0.11596,-15.964
-0.11592,-15.956
-0.11588,-15.96
-0.11584,-15.968
-0.1158,-15.96
-0.11576,-15.976
-0.11572,-15.968
-0.11568,-15.968
-0.11564,-15.968
-0.1156,-15.98
-0.11556,-15.964
-0.11552,-15.968
-0.11548,-15.968
-0.11544,-15.972
-0.1154,-15.972
-0.11536,-15.976
-0.11532,-15.976
-0.11528,-15.972
-0.11524,-15.972
-0.1152,-15.984
-0.11516,-15.98
-0.11512,-15.98
-0.11508,-15.984
-0.11504,-15.984
-0.115,-15.984
-0.11496,-15.988
-0.11492,-15.992
-0.11488,-15.988
-0.11484,-15.988
-0.1148,-15.988
-0.11476,-15.992
-0.11472,-15.992
-0.11468,-15.992
-0.11464,-16
-0.1146,-16.004
-0.11456,-16.008
-0.11452,-16
-0.11448,-16
-0.11444,-15.996
-0.1144,-16.004
-0.11436,-15.996
-0.11432,-16.008
-0.11428,-16.004
-0.11424,-16.008
-0.1142,-16.004
-0.11416,-16.004
-0.11412,-16.008
-0.11408,-16.012
-0.11404,-16.012
-0.114,-16.004
-0.11396,-16.012
-0.11392,-16.008
-0.11388,-16.016
-0.11384,-16.016
-0.1138,-16.012
-0.11376,-16.016
-0.11372,-16.016
-0.11368,-16.016
-0.11364,-16.016
-0.1136,-16.012
-0.11356,-16.016
-0.11352,-16.02
-0.11348,-16.016
-0.11344,-16.02
-0.1134,-16.016
-0.11336,-16.02
-0.11332,-16.02
-0.11328,-16.016
-0.11324,-16.024
-0.1132,-16.028
-0.11316,-16.032
-0.11312,-16.028
-0.11308,-16.028
-0.11304,-16.024
-0.113,-16.024
-0.11296,-16.024
-0.11292,-16.028
-0.11288,-16.028
-0.11284,-16.036
-0.1128,-16.024
-0.11276,-16.036
-0.11272,-16.028
-0.11268,-16.04
-0.11264,-16.036
-0.1126,-16.028
-0.11256,-16.028
-0.11252,-16.028
-0.11248,-16.036
-0.11244,-16.04
-0.1124,-16.044
-0.11236,-16.048
-0.11232,-16.044
-0.11228,-16.044
-0.11224,-16.048
-0.1122,-16.052
-0.11216,-16.044
-0.11212,-16.048
-0.11208,-16.056
-0.11204,-16.056
-0.112,-16.056
-0.11196,-16.06
-0.11192,-16.052
-0.11188,-16.056
-0.11184,-16.064
-0.1118,-16.068
-0.11176,-16.068
-0.11172,-16.068
-0.11168,-16.068
-0.11164,-16.068
-0.1116,-16.068
-0.11156,-16.076
-0.11152,-16.064
-0.11148,-16.072
-0.11144,-16.06
-0.1114,-16.068
-0.11136,-16.068
-0.11132,-16.068
-0.11128,-16.068
-0.11124,-16.072
-0.1112,-16.08
-0.11116,-16.072
-0.11112,-16.072
-0.11108,-16.06
-0.11104,-16.068
-0.111,-16.076
-0.11096,-16.072
-0.11092,-16.072
-0.11088,-16.076
-0.11084,-16.072
-0.1108,-16.084
-0.11076,-16.072
-0.11072,-16.072
-0.11068,-16.08
-0.11064,-16.076
-0.1106,-16.088
-0.11056,-16.088
-0.11052,-16.088
-0.11048,-16.092
-0.11044,-16.08
-0.1104,-16.08
-0.11036,-16.088
-0.11032,-16.092
-0.11028,-16.08
-0.11024,-16.092
-0.1102,-16.088
-0.11016,-16.092
-0.11012,-16.1
-0.11008,-16.092
-0.11004,-16.096
-0.11,-16.108
-0.10996,-16.096
-0.10992,-16.1
-0.10988,-16.1
-0.10984,-16.092
-0.1098,-16.104
-0.10976,-16.108
-0.10972,-16.116
-0.10968,-16.108
-0.10964,-16.108
-0.1096,-16.108
-0.10956,-16.104
-0.10952,-16.108
-0.10948,-16.1
-0.10944,-16.108
-0.1094,-16.112
-0.10936,-16.112
-0.10932,-16.112
-0.10928,-16.116
-0.10924,-16.124
-0.1092,-16.116
-0.10916,-16.108
-0.10912,-16.116
-0.10908,-16.112
-0.10904,-16.108
-0.109,-16.124
-0.10896,-16.112
-0.10892,-16.124
-0.10888,-16.12
-0.10884,-16.116
-0.1088,-16.124
-0.10876,-16.12
-0.10872,-16.124
-0.10868,-16.136
-0.10864,-16.124
-0.1086,-16.124
-0.10856,-16.124
-0.10852,-16.132
-0.10848,-16.132
-0.10844,-16.14
-0.1084,-16.14
-0.10836,-16.132
-0.10832,-16.14
-0.10828,-16.136
-0.10824,-16.136
-0.1082,-16.132
-0.10816,-16.132
-0.10812,-16.144
-0.10808,-16.136
-0.10804,-16.144
-0.108,-16.136
-0.10796,-16.136
-0.10792,-16.152
-0.10788,-16.152
-0.10784,-16.144
-0.1078,-16.152
-0.10776,-16.144
-0.10772,-16.144
-0.10768,-16.16
-0.10764,-16.156
-0.1076,-16.152
-0.10756,-16.156
-0.10752,-16.156
-0.10748,-16.168
-0.10744,-16.16
-0.1074,-16.16
-0.10736,-16.152
-0.10732,-16.16
-0.10728,-16.16
-0.10724,-16.164
-0.1072,-16.156
-0.10716,-16.16
-0.10712,-16.16
-0.10708,-16.164
-0.10704,-16.156
-0.107,-16.16
-0.10696,-16.164
-0.10692,-16.172
-0.10688,-16.156
-0.10684,-16.168
-0.1068,-16.16
-0.10676,-16.156
-0.10672,-16.16
-0.10668,-16.156
-0.10664,-16.164
-0.1066,-16.164
-0.10656,-16.16
-0.10652,-16.156
-0.10648,-16.16
-0.10644,-16.168
-0.1064,-16.172
-0.10636,-16.168
-0.10632,-16.16
-0.10628,-16.168
-0.10624,-16.164
-0.1062,-16.168
-0.10616,-16.164
-0.10612,-16.176
-0.10608,-16.176
-0.10604,-16.18
-0.106,-16.168
-0.10596,-16.172
-0.10592,-16.168
-0.10588,-16.168
-0.10584,-16.18
-0.1058,-16.176
-0.10576,-16.18
-0.10572,-16.184
-0.10568,-16.176
-0.10564,-16.172
-0.1056,-16.176
-0.10556,-16.18
-0.10552,-16.176
-0.10548,-16.18
-0.10544,-16.184
-0.1054,-16.18
-0.10536,-16.184
-0.10532,-16.18
-0.10528,-16.196
-0.10524,-16.192
-0.1052,-16.184
-0.10516,-16.188
-0.10512,-16.192
-0.10508,-16.192
-0.10504,-16.184
-0.105,-16.188
-0.10496,-16.184
-0.10492,-16.196
-0.10488,-16.184
-0.10484,-16.188
-0.1048,-16.196
-0.10476,-16.184
-0.10472,-16.192
-0.10468,-16.2
-0.10464,-16.188
-0.1046,-16.188
-0.10456,-16.192
-0.10452,-16.192
-0.10448,-16.188
-0.10444,-16.188
-0.1044,-16.196
-0.10436,-16.2
-0.10432,-16.208
-0.10428,-16.204
-0.10424,-16.196
-0.1042,-16.2
-0.10416,-16.204
-0.10412,-16.196
-0.10408,-16.192
-0.10404,-16.196
-0.104,-16.2
-0.10396,-16.204
-0.10392,-16.2
-0.10388,-16.196
-0.10384,-16.196
-0.1038,-16.2
-0.10376,-16.2
-0.10372,-16.2
-0.10368,-16.196
-0.10364,-16.196
-0.1036,-16.2
-0.10356,-16.196
-0.10352,-16.192
-0.10348,-16.196
-0.10344,-16.196
-0.1034,-16.196
-0.10336,-16.188
-0.10332,-16.2
-0.10328,-16.204
-0.10324,-16.2
-0.1032,-16.2
-0.10316,-16.204
-0.10312,-16.2
-0.10308,-16.208
-0.10304,-16.208
-0.103,-16.212
-0.10296,-16.216
-0.10292,-16.204
-0.10288,-16.22
-0.10284,-16.212
-0.1028,-16.212
-0.10276,-16.216
-0.10272,-16.212
-0.10268,-16.216
-0.10264,-16.212
-0.1026,-16.216
-0.10256,-16.22
-0.10252,-16.216
-0.10248,-16.22
-0.10244,-16.228
-0.1024,-16.22
-0.10236,-16.228
-0.10232,-16.22
-0.10228,-16.216
-0.10224,-16.216
-0.1022,-16.224
-0.10216,-16.232
-0.10212,-16.224
-0.10208,-16.228
-0.10204,-16.228
-0.102,-16.224
-0.10196,-16.224
-0.10192,-16.216
-0.10188,-16.212
-0.10184,-16.216
-0.1018,-16.204
-0.10176,-16.192
-0.10172,-16.192
-0.10168,-16.176
-0.10164,-16.164
-0.1016,-16.14
-0.10156,-16.136
-0.10152,-16.116
-0.10148,-16.096
-0.10144,-16.076
-0.1014,-16.068
-0.10136,-16.04
-0.10132,-16.028
-0.10128,-16.004
-0.10124,-15.984
-0.1012,-15.952
-0.10116,-15.924
-0.10112,-15.912
-0.10108,-15.9
-0.10104,-15.872
-0.101,-15.856
-0.10096,-15.836
-0.10092,-15.832
-0.10088,-15.824
-0.10084,-15.824
-0.1008,-15.816
-0.10076,-15.812
-0.10072,-15.824
-0.10068,-15.824
-0.10064,-15.832
-0.1006,-15.852
-0.10056,-15.868
-0.10052,-15.888
-0.10048,-15.908
-0.10044,-15.92
-0.1004,-15.944
-0.10036,-15.976
-0.10032,-15.988
-0.10028,-16.008
-0.10024,-16.028
-0.1002,-16.052
-0.10016,-16.072
-0.10012,-16.088
-0.10008,-16.104
-0.10004,-16.116
-0.1,-16.128
-0.09996,-16.132
-0.09992,-16.136
-0.09988,-16.144
-0.09984,-16.14
-0.0998,-16.14
-0.09976,-16.14
-0.09972,-16.136
-0.09968,-16.128
-0.09964,-16.116
-0.0996,-16.1
-0.09956,-16.092
-0.09952,-16.088
-0.09948,-16.072
-0.09944,-16.056
-0.0994,-16.044
-0.09936,-16.028
-0.09932,-16.02
-0.09928,-16.008
-0.09924,-15.996
-0.0992,-15.988
-0.09916,-15.976
-0.09912,-15.972
-0.09908,-15.96
-0.09904,-15.956
-0.099,-15.948
-0.09896,-15.956
-0.09892,-15.952
-0.09888,-15.944
-0.09884,-15.944
-0.0988,-15.948
-0.09876,-15.948
-0.09872,-15.956
-0.09868,-15.952
-0.09864,-15.964
-0.0986,-15.964
-0.09856,-15.972
-0.09852,-15.976
-0.09848,-15.98
-0.09844,-15.984
-0.0984,-15.992
-0.09836,-15.996
-0.09832,-16.016
-0.09828,-16.012
-0.09824,-16.02
-0.0982,-16.024
-0.09816,-16.032
-0.09812,-16.048
-0.09808,-16.048
-0.09804,-16.052
-0.098,-16.052
-0.09796,-16.056
-0.09792,-16.064
-0.09788,-16.068
-0.09784,-16.072
-0.0978,-16.064
-0.09776,-16.072
-0.09772,-16.068
-0.09768,-16.06
