-0.1488,-15.972
-0.14876,-15.98
-0.14872,-15.984
-0.14868,-15.98
-0.14864,-15.988
-0.1486,-15.996
-0.14856,-15.988
-0.14852,-16.008
-0.14848,-16
-0.14844,-16.008
-0.1484,-16.016
-0.14836,-16.008
-0.14832,-16.016
-0.14828,-16.024
-0.14824,-16.024
-0.1482,-16.028
-0.14816,-16.032
-0.14812,-16.036
-0.14808,-16.04
-0.14804,-16.04
-0.148,-16.048
-0.14796,-16.052
-0.14792,-16.048
-0.14788,-16.048
-0.14784,-16.052
-0.1478,-16.044
-0.14776,-16.044
-0.14772,-16.048
-0.14768,-16.048
-0.14764,-16.032
-0.1476,-16.036
-0.14756,-16.032
-0.14752,-16.032
-0.14748,-16.028
-0.14744,-16.02
-0.1474,-16.016
-0.14736,-16.016
-0.14732,-16.008
-0.14728,-16.004
-0.14724,-16
-0.1472,-15.996
-0.14716,-15.992
-0.14712,-15.992
-0.14708,-15.988
-0.14704,-15.988
-0.147,-15.984
-0.14696,-15.984
-0.14692,-15.984
-0.14688,-15.98
-0.14684,-15.972
-0.1468,-15.968
-0.14676,-15.976
-0.14672,-15.968
-0.14668,-15.968
-0.14664,-15.976
-0.1466,-15.976
-0.14656,-15.976
-0.14652,-15.984
-0.14648,-15.988
-0.14644,-15.992
-0.1464,-15.992
-0.14636,-16.004
-0.14632,-16.008
-0.14628,-16.012
-0.14624,-16.016
-0.1462,-16.024
-0.14616,-16.02
-0.14612,-16.028
-0.14608,-16.028
-0.14604,-16.024
-0.146,-16.028
-0.14596,-16.036
-0.14592,-16.028
-0.14588,-16.048
-0.14584,-16.032
-0.1458,-16.04
-0.14576,-16.036
-0.14572,-16.04
-0.14568,-16.044
-0.14564,-16.036
-0.1456,-16.044
-0.14556,-16.032
-0.14552,-16.032
-0.14548,-16.028
-0.14544,-16.024
-0.1454,-16.016
-0.14536,-16.02
-0.14532,-16.016
-0.14528,-16.016
-0.14524,-16.008
-0.1452,-16.016
-0.14516,-16.004
-0.14512,-15.988
-0.14508,-16.004
-0.14504,-15.992
-0.145,-15.992
-0.14496,-15.996
-0.14492,-15.996
-0.14488,-15.992
-0.14484,-15.988
-0.1448,-15.988
-0.14476,-15.988
-0.14472,-15.992
-0.14468,-15.988
-0.14464,-15.988
-0.1446,-15.992
-0.14456,-15.984
-0.14452,-15.988
-0.14448,-15.988
-0.14444,-15.992
-0.1444,-15.984
-0.14436,-15.992
-0.14432,-15.992
-0.14428,-16
-0.14424,-15.988
-0.1442,-15.996
-0.14416,-16
-0.14412,-15.992
-0.14408,-15.996
-0.14404,-16
-0.144,-16.008
-0.14396,-16.012
-0.14392,-16.016
-0.14388,-16.016
-0.14384,-16.02
-0.1438,-16.016
-0.14376,-16.016
-0.14372,-16.02
-0.14368,-16.016
-0.14364,-16.028
-0.1436,-16.024
-0.14356,-16.024
-0.14352,-16.028
-0.14348,-16.028
-0.14344,-16.032
-0.1434,-16.028
-0.14336,-16.024
-0.14332,-16.028
-0.14328,-16.028
-0.14324,-16.04
-0.1432,-16.036
-0.14316,-16.028
-0.14312,-16.032
-0.14308,-16.024
-0.14304,-16.032
-0.143,-16.024
-0.14296,-16.02
-0.14292,-16.02
-0.14288,-16.02
-0.14284,-16.028
-0.1428,-16.024
-0.14276,-16.02
-0.14272,-16.024
-0.14268,-16.016
-0.14264,-16.016
-0.1426,-16.016
-0.14256,-16.016
-0.14252,-16.016
-0.14248,-16.02
-0.14244,-16.02
-0.1424,-16.016
-0.14236,-16.024
-0.14232,-16.02
-0.14228,-16.016
-0.14224,-16.024
-0.1422,-16.02
-0.14216,-16.016
-0.14212,-16.024
-0.14208,-16.02
-0.14204,-16.028
-0.142,-16.024
-0.14196,-16.024
-0.14192,-16.024
-0.14188,-16.028
-0.14184,-16.024
-0.1418,-16.024
-0.14176,-16.024
-0.14172,-16.024
-0.14168,-16.028
-0.14164,-16.032
-0.1416,-16.016
-0.14156,-16.02
-0.14152,-16.016
-0.14148,-16.016
-0.14144,-16.012
-0.1414,-16.016
-0.14136,-16.012
-0.14132,-16.016
-0.14128,-16.012
-0.14124,-16.012
-0.1412,-16.008
-0.14116,-16.004
-0.14112,-16.012
-0.14108,-16.012
-0.14104,-16.004
-0.141,-16.012
-0.14096,-16.012
-0.14092,-16.016
-0.14088,-16.012
-0.14084,-16.02
-0.1408,-16.008
-0.14076,-16.016
-0.14072,-16.016
-0.14068,-16.012
-0.14064,-16.016
-0.1406,-16.02
-0.14056,-16.024
-0.14052,-16.028
-0.14048,-16.032
-0.14044,-16.032
-0.1404,-16.028
-0.14036,-16.032
-0.14032,-16.036
-0.14028,-16.032
-0.14024,-16.032
-0.1402,-16.036
-0.14016,-16.032
-0.14012,-16.04
-0.14008,-16.04
-0.14004,-16.04
-0.14,-16.048
-0.13996,-16.04
-0.13992,-16.048
-0.13988,-16.04
-0.13984,-16.028
-0.1398,-16.028
-0.13976,-16.04
-0.13972,-16.032
-0.13968,-16.04
-0.13964,-16.032
-0.1396,-16.04
-0.13956,-16.036
-0.13952,-16.028
-0.13948,-16.04
-0.13944,-16.036
-0.1394,-16.04
-0.13936,-16.044
-0.13932,-16.044
-0.13928,-16.048
-0.13924,-16.048
-0.1392,-16.04
-0.13916,-16.048
-0.13912,-16.048
-0.13908,-16.052
-0.13904,-16.052
-0.139,-16.044
-0.13896,-16.052
-0.13892,-16.056
-0.13888,-16.06
-0.13884,-16.064
-0.1388,-16.056
-0.13876,-16.064
-0.13872,-16.068
-0.13868,-16.068
-0.13864,-16.072
-0.1386,-16.064
-0.13856,-16.068
-0.13852,-16.072
-0.13848,-16.072
-0.13844,-16.076
-0.1384,-16.072
-0.13836,-16.076
-0.13832,-16.076
-0.13828,-16.088
-0.13824,-16.076
-0.1382,-16.084
-0.13816,-16.092
-0.13812,-16.076
-0.13808,-16.088
-0.13804,-16.092
-0.138,-16.088
-0.13796,-16.096
-0.13792,-16.1
-0.13788,-16.096
-0.13784,-16.096
-0.1378,-16.092
-0.13776,-16.096
-0.13772,-16.108
-0.13768,-16.1
-0.13764,-16.104
-0.1376,-16.112
-0.13756,-16.1
-0.13752,-16.104
-0.13748,-16.104
-0.13744,-16.104
-0.1374,-16.112
-0.13736,-16.108
-0.13732,-16.108
-0.13728,-16.104
-0.13724,-16.104
-0.1372,-16.112
-0.13716,-16.116
-0.13712,-16.108
-0.13708,-16.108
-0.13704,-16.116
-0.137,-16.12
-0.13696,-16.116
-0.13692,-16.124
-0.13688,-16.12
-0.13684,-16.12
-0.1368,-16.112
-0.13676,-16.12
-0.13672,-16.124
-0.13668,-16.116
-0.13664,-16.124
-0.1366,-16.124
-0.13656,-16.128
-0.13652,-16.124
-0.13648,-16.132
-0.13644,-16.128
-0.1364,-16.124
-0.13636,-16.14
-0.13632,-16.132
-0.13628,-16.128
-0.13624,-16.136
-0.1362,-16.128
-0.13616,-16.132
-0.13612,-16.14
-0.13608,-16.148
-0.13604,-16.148
-0.136,-16.136
-0.13596,-16.148
-0.13592,-16.144
-0.13588,-16.152
-0.13584,-16.144
-0.1358,-16.152
-0.13576,-16.152
-0.13572,-16.156
-0.13568,-16.152
-0.13564,-16.156
-0.1356,-16.156
-0.13556,-16.156
-0.13552,-16.16
-0.13548,-16.156
-0.13544,-16.16
-0.1354,-16.172
-0.13536,-16.168
-0.13532,-16.172
-0.13528,-16.164
-0.13524,-16.164
-0.1352,-16.168
-0.13516,-16.164
-0.13512,-16.168
-0.13508,-16.168
-0.13504,-16.168
-0.135,-16.164
-0.13496,-16.168
-0.13492,-16.172
-0.13488,-16.164
-0.13484,-16.156
-0.1348,-16.156
-0.13476,-16.168
-0.13472,-16.164
-0.13468,-16.172
-0.13464,-16.16
-0.1346,-16.172
-0.13456,-16.164
-0.13452,-16.172
-0.13448,-16.168
-0.13444,-16.164
-0.1344,-16.16
-0.13436,-16.168
-0.13432,-16.172
-0.13428,-16.168
-0.13424,-16.172
-0.1342,-16.172
-0.13416,-16.172
-0.13412,-16.176
-0.13408,-16.172
-0.13404,-16.176
-0.134,-16.176
-0.13396,-16.18
-0.13392,-16.18
-0.13388,-16.184
-0.13384,-16.184
-0.1338,-16.184
-0.13376,-16.188
-0.13372,-16.192
-0.13368,-16.184
-0.13364,-16.196
-0.1336,-16.184
-0.13356,-16.188
-0.13352,-16.184
-0.13348,-16.188
-0.13344,-16.196
-0.1334,-16.188
-0.13336,-16.184
-0.13332,-16.196
-0.13328,-16.184
-0.13324,-16.188
-0.1332,-16.184
-0.13316,-16.192
-0.13312,-16.188
-0.13308,-16.18
-0.13304,-16.184
-0.133,-16.192
-0.13296,-16.192
-0.13292,-16.196
-0.13288,-16.188
-0.13284,-16.188
-0.1328,-16.184
-0.13276,-16.184
-0.13272,-16.184
-0.13268,-16.184
-0.13264,-16.184
-0.1326,-16.18
-0.13256,-16.184
-0.13252,-16.18
-0.13248,-16.18
-0.13244,-16.184
-0.1324,-16.184
-0.13236,-16.18
-0.13232,-16.176
-0.13228,-16.176
-0.13224,-16.188
-0.1322,-16.176
-0.13216,-16.176
-0.13212,-16.176
-0.13208,-16.18
-0.13204,-16.184
-0.132,-16.184
-0.13196,-16.176
-0.13192,-16.18
-0.13188,-16.176
-0.13184,-16.176
-0.1318,-16.172
-0.13176,-16.168
-0.13172,-16.172
-0.13168,-16.168
-0.13164,-16.172
-0.1316,-16.176
-0.13156,-16.176
-0.13152,-16.172
-0.13148,-16.172
-0.13144,-16.168
-0.1314,-16.172
-0.13136,-16.176
-0.13132,-16.168
-0.13128,-16.168
-0.13124,-16.168
-0.1312,-16.164
-0.13116,-16.176
-0.13112,-16.172
-0.13108,-16.172
-0.13104,-16.16
-0.131,-16.16
-0.13096,-16.168
-0.13092,-16.16
-0.13088,-16.164
-0.13084,-16.164
-0.1308,-16.16
-0.13076,-16.168
-0.13072,-16.164
-0.13068,-16.16
-0.13064,-16.164
-0.1306,-16.156
-0.13056,-16.164
-0.13052,-16.16
-0.13048,-16.152
-0.13044,-16.168
-0.1304,-16.16
-0.13036,-16.164
-0.13032,-16.164
-0.13028,-16.168
-0.13024,-16.16
-0.1302,-16.164
-0.13016,-16.164
-0.13012,-16.164
-0.13008,-16.156
-0.13004,-16.16
-0.13,-16.16
-0.12996,-16.156
-0.12992,-16.16
-0.12988,-16.156
-0.12984,-16.164
-0.1298,-16.16
-0.12976,-16.16
-0.12972,-16.156
-0.12968,-16.156
-0.12964,-16.156
-0.1296,-16.156
-0.12956,-16.148
-0.12952,-16.144
-0.12948,-16.16
-0.12944,-16.156
-0.1294,-16.148
-0.12936,-16.144
-0.12932,-16.14
-0.12928,-16.14
-0.12924,-16.144
-0.1292,-16.136
-0.12916,-16.14
-0.12912,-16.14
-0.12908,-16.14
-0.12904,-16.14
-0.129,-16.144
-0.12896,-16.14
-0.12892,-16.136
-0.12888,-16.136
-0.12884,-16.136
-0.1288,-16.132
-0.12876,-16.128
-0.12872,-16.136
-0.12868,-16.132
-0.12864,-16.132
-0.1286,-16.136
-0.12856,-16.136
-0.12852,-16.128
-0.12848,-16.124
-0.12844,-16.136
-0.1284,-16.128
-0.12836,-16.128
-0.12832,-16.124
-0.12828,-16.132
-0.12824,-16.132
-0.1282,-16.132
-0.12816,-16.132
-0.12812,-16.12
-0.12808,-16.124
-0.12804,-16.128
-0.128,-16.128
-0.12796,-16.12
-0.12792,-16.12
-0.12788,-16.12
-0.12784,-16.128
-0.1278,-16.12
-0.12776,-16.116
-0.12772,-16.116
-0.12768,-16.124
-0.12764,-16.116
-0.1276,-16.112
-0.12756,-16.112
-0.12752,-16.112
-0.12748,-16.112
-0.12744,-16.116
-0.1274,-16.124
-0.12736,-16.116
-0.12732,-16.112
-0.12728,-16.108
-0.12724,-16.112
-0.1272,-16.108
-0.12716,-16.12
-0.12712,-16.112
-0.12708,-16.108
-0.12704,-16.108
-0.127,-16.108
-0.12696,-16.108
-0.12692,-16.1
-0.12688,-16.104
-0.12684,-16.104
-0.1268,-16.1
-0.12676,-16.1
-0.12672,-16.096
-0.12668,-16.096
-0.12664,-16.1
-0.1266,-16.096
-0.12656,-16.092
-0.12652,-16.096
-0.12648,-16.096
-0.12644,-16.092
-0.1264,-16.1
-0.12636,-16.088
-0.12632,-16.088
-0.12628,-16.092
-0.12624,-16.088
-0.1262,-16.088
-0.12616,-16.088
-0.12612,-16.092
-0.12608,-16.08
-0.12604,-16.08
-0.126,-16.088
-0.12596,-16.088
-0.12592,-16.084
-0.12588,-16.092
-0.12584,-16.088
-0.1258,-16.096
-0.12576,-16.084
-0.12572,-16.096
-0.12568,-16.088
-0.12564,-16.08
-0.1256,-16.08
-0.12556,-16.08
-0.12552,-16.084
-0.12548,-16.088
-0.12544,-16.076
-0.1254,-16.076
-0.12536,-16.08
-0.12532,-16.076
-0.12528,-16.076
-0.12524,-16.072
-0.1252,-16.076
-0.12516,-16.068
-0.12512,-16.068
-0.12508,-16.068
-0.12504,-16.072
-0.125,-16.072
-0.12496,-16.068
-0.12492,-16.064
-0.12488,-16.06
-0.12484,-16.064
-0.1248,-16.06
-0.12476,-16.06
-0.12472,-16.064
-0.12468,-16.06
-0.12464,-16.06
-0.1246,-16.064
-0.12456,-16.064
-0.12452,-16.06
-0.12448,-16.06
-0.12444,-16.056
-0.1244,-16.056
-0.12436,-16.06
-0.12432,-16.056
-0.12428,-16.056
-0.12424,-16.064
-0.1242,-16.052
-0.12416,-16.056
-0.12412,-16.052
-0.12408,-16.052
-0.12404,-16.048
-0.124,-16.044
-0.12396,-16.044
-0.12392,-16.052
-0.12388,-16.044
-0.12384,-16.036
-0.1238,-16.032
-0.12376,-16.04
-0.12372,-16.04
-0.12368,-16.04
-0.12364,-16.032
-0.1236,-16.036
-0.12356,-16.028
-0.12352,-16.036
-0.12348,-16.04
-0.12344,-16.036
-0.1234,-16.036
-0.12336,-16.032
-0.12332,-16.028
-0.12328,-16.028
-0.12324,-16.032
-0.1232,-16.032
-0.12316,-16.02
-0.12312,-16.028
-0.12308,-16.024
-0.12304,-16.032
-0.123,-16.016
-0.12296,-16.02
-0.12292,-16.024
-0.12288,-16.02
-0.12284,-16.02
-0.1228,-16.016
-0.12276,-16.02
-0.12272,-16.02
-0.12268,-16.016
-0.12264,-16.02
-0.1226,-16.016
-0.12256,-16.016
-0.12252,-16.016
-0.12248,-16.012
-0.12244,-16.02
-0.1224,-16.012
-0.12236,-16.012
-0.12232,-16.012
-0.12228,-16
-0.12224,-16.008
-0.1222,-16
-0.12216,-16.004
-0.12212,-16.008
-0.12208,-16.004
-0.12204,-16.008
-0.122,-16.008
-0.12196,-16.004
-0.12192,-16.008
-0.12188,-16.008
-0.12184,-16
-0.1218,-15.992
-0.12176,-16
-0.12172,-16
-0.12168,-15.992
-0.12164,-15.992
-0.1216,-15.992
-0.12156,-15.996
-0.12152,-15.996
-0.12148,-15.992
-0.12144,-15.992
-0.1214,-15.992
-0.12136,-16
-0.12132,-16
-0.12128,-15.992
-0.12124,-15.988
-0.1212,-15.988
-0.12116,-15.992
-0.12112,-15.996
-0.12108,-15.992
-0.12104,-15.988
-0.121,-15.992
-0.12096,-15.984
-0.12092,-15.988
-0.12088,-15.992
-0.12084,-15.992
-0.1208,-15.984
-0.12076,-15.996
-0.12072,-15.996
-0.12068,-15.992
-0.12064,-15.984
-0.1206,-15.992
-0.12056,-15.988
-0.12052,-15.988
-0.12048,-15.988
-0.12044,-15.988
-0.1204,-15.98
-0.12036,-15.976
-0.12032,-15.984
-0.12028,-15.98
-0.12024,-15.992
-0.1202,-15.98
-0.12016,-15.976
-0.12012,-15.98
-0.12008,-15.984
-0.12004,-15.976
-0.12,-15.976
-0.11996,-15.98
-0.11992,-15.972
-0.11988,-15.984
-0.11984,-15.972
-0.1198,-15.972
-0.11976,-15.976
-0.11972,-15.968
-0.11968,-15.972
-0.11964,-15.968
-0.1196,-15.968
-0.11956,-15.968
-0.11952,-15.976
-0.11948,-15.972
-0.11944,-15.968
-0.1194,-15.964
-0.11936,-15.968
-0.11932,-15.968
-0.11928,-15.968
-0.11924,-15.968
-0.1192,-15.968
-0.11916,-15.964
-0.11912,-15.972
-0.11908,-15.956
-0.11904,-15.964
-0.119,-15.972
-0.11896,-15.952
-0.11892,-15.96
-0.11888,-15.96
-0.11884,-15.956
-0.1188,-15.956
-0.11876,-15.952
-0.11872,-15.956
-0.11868,-15.952
-0.11864,-15.956
-0.1186,-15.948
-0.11856,-15.952
-0.11852,-15.956
-0.11848,-15.964
-0.11844,-15.956
-0.1184,-15.952
-0.11836,-15.956
-0.11832,-15.952
-0.11828,-15.944
-0.11824,-15.956
-0.1182,-15.948
-0.11816,-15.948
-0.11812,-15.948
-0.11808,-15.944
-0.11804,-15.948
-0.118,-15.944
-0.11796,-15.952
-0.11792,-15.952
-0.11788,-15.944
-0.11784,-15.944
-0.1178,-15.948
-0.11776,-15.948
-0.11772,-15.94
-0.11768,-15.94
-0.11764,-15.944
-0.1176,-15.944
-0.11756,-15.952
-0.11752,-15.948
-0.11748,-15.948
-0.11744,-15.94
-0.1174,-15.944
-0.11736,-15.944
-0.11732,-15.94
-0.11728,-15.932
-0.11724,-15.944
-0.1172,-15.948
-0.11716,-15.932
-0.11712,-15.94
-0.11708,-15.932
-0.11704,-15.932
-0.117,-15.936
-0.11696,-15.932
-0.11692,-15.936
-0.11688,-15.932
-0.11684,-15.94
-0.1168,-15.932
-0.11676,-15.936
-0.11672,-15.932
-0.11668,-15.936
-0.11664,-15.932
-0.1166,-15.932
-0.11656,-15.936
-0.11652,-15.932
-0.11648,-15.936
-0.11644,-15.936
-0.1164,-15.92
-0.11636,-15.932
-0.11632,-15.924
-0.11628,-15.924
-0.11624,-15.928
-0.1162,-15.924
-0.11616,-15.94
-0.11612,-15.924
-0.11608,-15.932
-0.11604,-15.928
-0.116,-15.924
-0.11596,-15.928
-0.11592,-15.928
-0.11588,-15.92
-0.11584,-15.912
-0.1158,-15.924
-0.11576,-15.912
-0.11572,-15.92
-0.11568,-15.908
-0.11564,-15.916
-0.1156,-15.916
-0.11556,-15.92
-0.11552,-15.912
-0.11548,-15.912
-0.11544,-15.912
-0.1154,-15.912
-0.11536,-15.908
-0.11532,-15.916
-0.11528,-15.912
-0.11524,-15.916
-0.1152,-15.912
-0.11516,-15.904
-0.11512,-15.912
-0.11508,-15.916
-0.11504,-15.92
-0.115,-15.904
-0.11496,-15.904
-0.11492,-15.912
-0.11488,-15.912
-0.11484,-15.916
-0.1148,-15.908
-0.11476,-15.912
-0.11472,-15.912
-0.11468,-15.912
-0.11464,-15.904
-0.1146,-15.9
-0.11456,-15.896
-0.11452,-15.908
-0.11448,-15.912
-0.11444,-15.904
-0.1144,-15.904
-0.11436,-15.908
-0.11432,-15.9
-0.11428,-15.896
-0.11424,-15.9
-0.1142,-15.9
-0.11416,-15.896
-0.11412,-15.888
-0.11408,-15.896
-0.11404,-15.9
-0.114,-15.892
-0.11396,-15.892
-0.11392,-15.9
-0.11388,-15.888
-0.11384,-15.9
-0.1138,-15.892
-0.11376,-15.896
-0.11372,-15.888
-0.11368,-15.888
-0.11364,-15.9
-0.1136,-15.892
-0.11356,-15.884
-0.11352,-15.888
-0.11348,-15.892
-0.11344,-15.888
-0.1134,-15.896
-0.11336,-15.888
-0.11332,-15.896
-0.11328,-15.892
-0.11324,-15.892
-0.1132,-15.896
-0.11316,-15.904
-0.11312,-15.908
-0.11308,-15.896
-0.11304,-15.888
-0.113,-15.888
-0.11296,-15.892
-0.11292,-15.888
-0.11288,-15.888
-0.11284,-15.888
-0.1128,-15.896
-0.11276,-15.892
-0.11272,-15.896
-0.11268,-15.884
-0.11264,-15.888
-0.1126,-15.888
-0.11256,-15.892
-0.11252,-15.884
-0.11248,-15.884
-0.11244,-15.896
-0.1124,-15.88
-0.11236,-15.876
-0.11232,-15.884
-0.11228,-15.872
-0.11224,-15.888
-0.1122,-15.888
-0.11216,-15.876
-0.11212,-15.884
-0.11208,-15.876
-0.11204,-15.876
-0.112,-15.88
-0.11196,-15.88
-0.11192,-15.88
-0.11188,-15.88
-0.11184,-15.872
-0.1118,-15.872
-0.11176,-15.872
-0.11172,-15.868
-0.11168,-15.872
-0.11164,-15.872
-0.1116,-15.872
-0.11156,-15.868
-0.11152,-15.876
-0.11148,-15.868
-0.11144,-15.868
-0.1114,-15.88
-0.11136,-15.88
-0.11132,-15.88
-0.11128,-15.872
-0.11124,-15.872
-0.1112,-15.872
-0.11116,-15.876
-0.11112,-15.872
-0.11108,-15.872
-0.11104,-15.868
-0.111,-15.876
-0.11096,-15.872
-0.11092,-15.868
-0.11088,-15.872
-0.11084,-15.872
-0.1108,-15.872
-0.11076,-15.876
-0.11072,-15.872
-0.11068,-15.876
-0.11064,-15.876
-0.1106,-15.864
-0.11056,-15.872
-0.11052,-15.864
-0.11048,-15.872
-0.11044,-15.872
-0.1104,-15.872
-0.11036,-15.864
-0.11032,-15.868
-0.11028,-15.864
-0.11024,-15.864
-0.1102,-15.872
-0.11016,-15.856
-0.11012,-15.864
-0.11008,-15.868
-0.11004,-15.864
-0.11,-15.86
-0.10996,-15.868
-0.10992,-15.86
-0.10988,-15.856
-0.10984,-15.856
-0.1098,-15.852
-0.10976,-15.856
-0.10972,-15.852
-0.10968,-15.86
-0.10964,-15.852
-0.1096,-15.852
-0.10956,-15.856
-0.10952,-15.852
-0.10948,-15.848
-0.10944,-15.848
-0.1094,-15.848
-0.10936,-15.848
-0.10932,-15.86
-0.10928,-15.84
-0.10924,-15.848
-0.1092,-15.848
-0.10916,-15.852
-0.10912,-15.848
-0.10908,-15.84
-0.10904,-15.848
-0.109,-15.848
-0.10896,-15.844
-0.10892,-15.848
-0.10888,-15.848
-0.10884,-15.848
-0.1088,-15.848
-0.10876,-15.848
-0.10872,-15.848
-0.10868,-15.848
-0.10864,-15.844
-0.1086,-15.852
-0.10856,-15.84
-0.10852,-15.844
-0.10848,-15.844
-0.10844,-15.848
-0.1084,-15.852
-0.10836,-15.848
-0.10832,-15.848
-0.10828,-15.836
-0.10824,-15.848
-0.1082,-15.844
-0.10816,-15.836
-0.10812,-15.836
-0.10808,-15.844
-0.10804,-15.844
-0.108,-15.836
-0.10796,-15.844
-0.10792,-15.836
-0.10788,-15.836
-0.10784,-15.832
-0.1078,-15.836
-0.10776,-15.828
-0.10772,-15.832
-0.10768,-15.832
-0.10764,-15.828
-0.1076,-15.84
-0.10756,-15.836
-0.10752,-15.832
-0.10748,-15.828
-0.10744,-15.824
-0.1074,-15.832
-0.10736,-15.824
-0.10732,-15.836
-0.10728,-15.828
-0.10724,-15.832
-0.1072,-15.836
-0.10716,-15.828
-0.10712,-15.824
-0.10708,-15.824
-0.10704,-15.828
-0.107,-15.832
-0.10696,-15.824
-0.10692,-15.832
-0.10688,-15.832
-0.10684,-15.824
-0.1068,-15.824
-0.10676,-15.824
-0.10672,-15.824
-0.10668,-15.82
-0.10664,-15.824
-0.1066,-15.828
-0.10656,-15.82
-0.10652,-15.824
-0.10648,-15.824
-0.10644,-15.824
-0.1064,-15.82
-0.10636,-15.824
-0.10632,-15.82
-0.10628,-15.824
-0.10624,-15.816
-0.1062,-15.824
-0.10616,-15.824
-0.10612,-15.824
-0.10608,-15.836
-0.10604,-15.828
-0.106,-15.828
-0.10596,-15.82
-0.10592,-15.832
-0.10588,-15.828
-0.10584,-15.828
-0.1058,-15.832
-0.10576,-15.836
-0.10572,-15.836
-0.10568,-15.844
-0.10564,-15.852
-0.1056,-15.86
-0.10556,-15.864
-0.10552,-15.876
-0.10548,-15.888
-0.10544,-15.9
-0.1054,-15.916
-0.10536,-15.932
-0.10532,-15.956
-0.10528,-15.972
-0.10524,-15.996
-0.1052,-16.012
-0.10516,-16.028
-0.10512,-16.044
-0.10508,-16.068
-0.10504,-16.088
-0.105,-16.108
-0.10496,-16.124
-0.10492,-16.14
-0.10488,-16.156
-0.10484,-16.156
-0.1048,-16.168
-0.10476,-16.172
-0.10472,-16.184
-0.10468,-16.172
-0.10464,-16.172
-0.1046,-16.168
-0.10456,-16.16
-0.10452,-16.152
-0.10448,-16.14
-0.10444,-16.116
-0.1044,-16.104
-0.10436,-16.088
-0.10432,-16.064
-0.10428,-16.056
-0.10424,-16.024
-0.1042,-16.012
-0.10416,-15.992
-0.10412,-15.988
-0.10408,-15.964
-0.10404,-15.952
-0.104,-15.936
-0.10396,-15.92
-0.10392,-15.92
-0.10388,-15.916
-0.10384,-15.912
-0.1038,-15.9
-0.10376,-15.904
-0.10372,-15.9
-0.10368,-15.912
-0.10364,-15.92
-0.1036,-15.924
-0.10356,-15.932
-0.10352,-15.936
-0.10348,-15.944
-0.10344,-15.968
-0.1034,-15.976
-0.10336,-15.984
-0.10332,-15.992
-0.10328,-16.008
-0.10324,-16.008
-0.1032,-16.028
-0.10316,-16.032
-0.10312,-16.048
-0.10308,-16.052
-0.10304,-16.064
-0.103,-16.068
-0.10296,-16.064
-0.10292,-16.068
-0.10288,-16.068
-0.10284,-16.084
-0.1028,-16.072
-0.10276,-16.072
-0.10272,-16.076
-0.10268,-16.06
-0.10264,-16.072
-0.1026,-16.068
-0.10256,-16.056
-0.10252,-16.056
-0.10248,-16.04
-0.10244,-16.044
-0.1024,-16.04
-0.10236,-16.028
-0.10232,-16.028
-0.10228,-16.02
-0.10224,-16.012
-0.1022,-16.012
-0.10216,-16.008
-0.10212,-16
-0.10208,-16
-0.10204,-15.988
-0.102,-15.984
-0.10196,-15.98
-0.10192,-15.98
-0.10188,-15.972
-0.10184,-15.964
-0.1018,-15.972
-0.10176,-15.972
-0.10172,-15.972
-0.10168,-15.968
-0.10164,-15.972
-0.1016,-15.972
-0.10156,-15.98
-0.10152,-15.996
-0.10148,-16.004
-0.10144,-16.004
-0.1014,-16.008
-0.10136,-16.016
-0.10132,-16.024
-0.10128,-16.044
-0.10124,-16.052
-0.1012,-16.052
-0.10116,-16.06
-0.10112,-16.072
-0.10108,-16.08
-0.10104,-16.08
-0.101,-16.092
-0.10096,-16.104
-0.10092,-16.092
-0.10088,-16.096
-0.10084,-16.112
-0.1008,-16.088
-0.10076,-16.084
-0.10072,-16.092
-0.10068,-16.08
-0.10064,-16.084
-0.1006,-16.064
-0.10056,-16.06
-0.10052,-16.056
-0.10048,-16.048
-0.10044,-16.028
-0.1004,-16.02
-0.10036,-16.012
-0.10032,-16.004
-0.10028,-15.988
-0.10024,-15.972
-0.1002,-15.968
-0.10016,-15.96
-0.10012,-15.952
-0.10008,-15.952
-0.10004,-15.94
-0.1,-15.94
-0.09996,-15.936
-0.09992,-15.932
-0.09988,-15.948
-0.09984,-15.932
-0.0998,-15.944
-0.09976,-15.952
-0.09972,-15.964
-0.09968,-15.956
-0.09964,-15.96
-0.0996,-15.972
-0.09956,-15.98
-0.09952,-15.988
-0.09948,-16.004
-0.09944,-16.004
-0.0994,-16.016
-0.09936,-16.016
-0.09932,-16.024
-0.09928,-16.032
-0.09924,-16.036
-0.0992,-16.036
-0.09916,-16.04
-0.09912,-16.048
-0.09908,-16.052
-0.09904,-16.048
-0.099,-16.048
-0.09896,-16.056
-0.09892,-16.052
-0.09888,-16.06
-0.09884,-16.056
-0.0988,-16.044
-0.09876,-16.044
-0.09872,-16.044
-0.09868,-16.044
-0.09864,-16.032
-0.0986,-16.04
-0.09856,-16.028
-0.09852,-16.02
-0.09848,-16.02
-0.09844,-16.02
-0.0984,-16.012
-0.09836,-16.008
-0.09832,-16.008
-0.09828,-16.004
-0.09824,-15.996
-0.0982,-15.996
-0.09816,-16
-0.09812,-15.996
-0.09808,-15.984
-0.09804,-15.988
-0.098,-15.988
-0.09796,-15.984
-0.09792,-15.976
-0.09788,-15.98
-0.09784,-15.972
-0.0978,-15.984
-0.09776,-15.976
-0.09772,-15.988
-0.09768,-15.984
-0.09764,-15.992
